,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
1040,10,0.03206415215288272,000,034,026,042,159,091,072,087,061,188
1041,10,0.01738423649629217,064,035,142,108,110,115,117,175,065,121
1042,10,0.03155671786819758,065,051,037,190,038,193,159,064,194,125
1043,10,0.069051644354447,109,106,123,050,060,081,003,149,167,159
1044,10,0.04966597899451419,169,089,046,136,151,116,110,142,134,184
1045,10,0.07967880840267005,063,089,156,174,175,069,155,147,189,004
1046,10,0.06721733669351371,004,169,011,084,063,103,188,148,055,114
1047,10,0.07279120769815839,072,198,174,142,080,022,081,190,101,084
1048,10,0.04697957092982674,104,190,014,147,110,038,133,045,067,191
1049,10,0.041098408957034316,105,063,106,019,104,136,131,125,052,057
1050,10,0.022061911229652176,000,071,183,045,016,194,131,173,160,012
1051,10,0.04100422614533217,130,157,066,165,092,169,124,146,151,039
1052,10,0.08682488518887166,160,146,054,119,127,015,132,108,194,130
1053,10,0.04317129290462385,102,059,023,133,114,026,089,119,110,140
1054,10,0.07149826600426012,064,078,147,177,106,039,070,058,155,023
1055,10,0.021227888443981935,133,052,068,138,105,022,084,007,158,141
1056,10,0.02719155886076907,167,160,141,122,075,044,192,096,084,014
1057,10,0.04618669966930522,163,066,099,103,092,023,059,187,150,050
1058,10,0.10231575092417611,177,123,076,025,005,029,062,141,106,050
1059,10,0.039886699966071415,169,070,022,079,026,195,129,158,115,098
1060,10,0.054666872266180055,151,195,140,058,147,061,047,071,143,091
1061,10,0.05696346272348596,068,133,147,192,017,052,114,078,026,103
1062,10,0.03566434403341867,070,035,156,140,166,068,158,003,188,013
1063,10,0.03456010885865701,008,065,183,061,054,105,109,160,049,011
1064,10,0.07602934071582013,057,147,082,167,177,075,113,035,133,054
1065,10,0.04810729063388086,061,174,027,059,085,177,000,074,017,143
1066,10,0.053516540444867866,047,016,176,196,059,108,044,027,005,003
1067,10,0.061824679355857004,050,123,115,072,006,152,079,170,021,045
1068,10,0.04740170881473904,011,131,149,192,069,054,074,022,004,164
1069,10,0.05879095556108338,174,062,050,164,143,105,131,170,076,149
1070,10,0.056460410354658985,073,105,174,172,058,117,156,158,076,004
1071,10,0.036502642478775216,108,119,140,151,183,070,106,105,190,085
1072,10,0.06919452965417161,120,041,037,005,147,056,094,122,050,125
1073,10,0.03043044329014466,187,049,035,173,068,125,098,090,116,071
1074,10,0.0739773963947723,150,083,035,101,058,080,015,121,057,005
1075,10,0.05951858834616541,108,048,176,103,144,155,114,188,064,083
1076,10,0.08008233267383491,155,040,099,031,169,130,022,003,080,104
1077,10,0.0567643564438175,106,079,147,151,005,187,068,027,008,121
1078,10,0.026977286258891287,055,172,105,192,153,059,034,085,027,108
1079,10,0.05131482952522726,171,071,096,029,067,167,005,066,107,047
1080,10,0.05025102364565115,102,160,149,008,182,193,194,192,026,046
1081,10,0.05701565999823477,063,163,097,151,159,023,079,164,041,039
1082,10,0.015302622418134626,074,066,122,044,022,125,104,084,185,116
1083,10,0.02925102422709569,185,066,091,039,096,173,131,141,148,074
1084,10,0.057061285641585635,001,056,070,069,060,094,015,050,163,035
1085,10,0.032690922359530084,078,090,043,001,048,172,117,081,133,067
1086,10,0.07015149643492402,046,052,033,177,129,005,068,035,114,133
1087,10,0.0393852104164194,101,115,014,049,037,067,039,007,008,110
1088,10,0.03157327540913635,066,068,170,008,124,173,021,178,069,012
1089,10,0.026268952929075606,056,096,131,059,120,053,115,142,074,050
1090,10,0.037049376504029174,149,007,031,165,194,136,192,104,006,108
1091,10,0.04411590289269329,106,158,080,133,045,092,042,036,185,083
1092,10,0.05319029078643256,144,023,178,007,004,062,138,194,027,161
1093,10,0.07518585725187288,155,138,122,022,080,005,189,193,077,178
1094,10,0.0481676771488474,166,108,043,146,124,029,016,014,193,195
1095,10,0.0690288450285289,019,044,092,165,043,176,141,103,136,127
1096,10,0.06805666501654173,120,039,063,141,071,088,007,156,084,058
1097,10,0.046525756957727316,157,148,029,083,073,058,193,189,168,097
1098,10,0.02995193070048252,089,159,170,041,109,065,062,175,116,144
1099,10,0.042429009466269485,120,172,190,113,194,166,141,106,117,119
1100,10,0.009849602362721255,083,069,108,172,073,006,022,052,017,091
1101,10,0.07914624055009545,149,045,096,031,021,161,140,190,004,127
1102,10,0.0234525320840836,132,165,056,187,157,121,027,074,037,130
1103,10,0.06229168347557501,189,098,004,001,152,159,057,171,062,090
1104,10,0.0699461430637327,170,011,038,123,160,044,027,077,001,171
1105,10,0.03340791047143232,102,041,169,036,114,173,025,065,053,026
1106,10,0.026331616556496962,052,175,084,070,108,140,007,062,116,165
1107,10,0.05169295576638555,041,004,075,083,040,064,005,106,161,182
1108,10,0.030701170486839957,068,027,035,136,047,132,193,037,083,106
1109,10,0.05278620476942897,004,065,133,147,048,041,125,118,182,011
1110,10,0.04465729214963621,039,075,091,163,105,049,017,073,056,175
1111,10,0.0647139663538111,195,098,033,176,037,023,097,088,125,054
1112,10,0.02971844023689929,114,012,176,061,040,006,157,184,042,147
1113,10,0.08346549275578263,058,149,038,168,079,063,008,190,092,082
1114,10,0.08405779948060055,121,122,123,188,117,156,077,026,116,084
1115,10,0.04223502802002854,117,115,196,087,013,101,113,172,096,037
1116,10,0.04518468440197121,103,018,101,120,088,041,161,053,115,036
1117,10,0.0726688443689979,173,176,008,094,110,140,035,108,144,155
1118,10,0.030811695347459978,174,058,157,072,006,061,074,064,102,133
1119,10,0.06128172686691069,101,065,103,187,003,178,183,092,080,061
1120,10,0.05985620150296023,172,083,038,085,158,148,138,119,123,129
1121,10,0.05295685059737143,034,005,158,160,036,118,185,087,042,178
1122,10,0.06437563612423813,088,051,116,004,158,015,081,155,102,138
1123,10,0.02897998845208427,048,042,109,138,161,195,083,004,056,098
1124,10,0.011580190757086384,069,120,172,184,061,171,161,191,072,027
1125,10,0.06301058884321464,037,101,017,005,045,188,147,131,067,172
1126,10,0.05816952879394277,189,016,061,001,155,067,022,065,085,144
1127,10,0.07182876848402742,046,071,040,031,092,133,164,072,054,049
1128,10,0.022322416812651458,150,192,176,006,065,138,043,196,069,033
1129,10,0.07649068486299626,005,150,148,021,123,047,015,014,117,076
1130,10,0.047062795296607285,150,187,004,132,174,068,168,105,007,081
1131,10,0.029441257602633275,117,058,067,097,129,188,169,012,109,133
1132,10,0.046431081352307,036,059,121,142,198,127,078,178,129,122
1133,10,0.02655868095670544,157,003,109,085,081,061,068,104,078,056
1134,10,0.041500158327307135,052,143,099,136,133,045,196,184,092,146
1135,10,0.06808916993516534,123,115,122,190,193,052,075,142,015,088
1136,10,0.02378388122367814,059,104,053,172,178,011,038,082,061,182
1137,10,0.05449234268563452,125,018,034,161,051,041,196,066,004,005
1138,10,0.033742660917086,044,006,096,019,164,130,170,012,014,129
1139,10,0.04521599234482243,161,052,056,099,192,046,198,004,058,131
1140,10,0.03210882221072586,161,105,107,102,172,184,068,080,023,122
1141,10,0.07686746979475811,170,068,029,123,037,176,001,033,038,084
1142,10,0.05204947330757281,049,167,068,195,137,175,157,055,034,168
1143,10,0.0320111151211514,130,069,052,008,102,168,176,004,019,107
1144,10,0.0353611980642099,067,032,027,072,088,096,146,062,187,192
1145,10,0.03077796289483614,079,061,191,131,142,132,151,136,194,110
1146,10,0.04764939342305552,149,003,078,096,174,068,161,165,090,006
1147,10,0.06464256243440647,137,015,042,025,081,119,149,113,172,063
1148,10,0.05811069046042305,088,037,082,157,177,133,185,173,103,069
1149,10,0.03359921785573727,164,110,175,195,125,115,062,103,184,116
1150,10,0.016365437974946828,072,103,171,195,011,167,199,122,178,031
1151,10,0.028730021473018064,157,026,024,065,040,058,196,103,064,105
1152,10,0.04529635044333502,083,012,167,182,062,040,120,147,036,176
1153,10,0.03276059316953095,137,121,068,077,144,083,125,195,142,141
1154,10,0.05672284949410422,039,029,089,114,132,171,107,184,016,121
1155,10,0.04525083776859462,043,134,165,142,188,155,159,076,070,051
1156,10,0.033414779023476004,120,036,085,171,059,060,189,153,068,044
1157,10,0.011446174433302314,066,025,146,068,024,103,085,060,006,102
1158,10,0.024235158847584537,107,172,087,181,199,140,196,047,142,035
1159,10,0.05232238800331612,069,042,097,016,103,065,033,063,168,157
1160,10,0.023452984815685363,167,120,017,105,196,158,006,164,190,032
1161,10,0.013042108647583595,024,142,184,140,014,099,152,000,185,141
1162,10,0.05076691287183577,169,068,083,080,191,041,105,109,099,091
1163,10,0.03727801512442375,117,167,092,048,132,081,082,003,129,013
1164,10,0.06455935876083774,060,050,041,075,192,130,174,191,046,165
1165,10,0.03438122386903519,023,184,122,077,178,068,168,035,056,182
1166,10,0.05909348729084829,171,038,003,172,165,080,155,083,191,091
1167,10,0.055889139386456343,194,158,088,169,177,062,057,103,106,175
1168,10,0.017314099052368137,110,199,122,104,096,073,027,084,160,190
1169,10,0.04021762111744842,167,035,171,048,182,160,164,026,147,138
1170,10,0.04323919917900376,177,070,096,103,057,106,137,036,178,067
1171,10,0.050976095413568956,151,177,190,019,024,040,039,169,097,130
1172,10,0.03181668836080853,106,057,150,074,050,043,144,196,104,051
1173,10,0.06333139634562113,147,089,068,073,107,076,046,003,011,008
1174,10,0.03464735870417823,025,176,191,194,078,014,181,113,124,187
1175,10,0.040260234946796314,098,120,090,106,116,114,174,146,184,118
1176,10,0.05983141029068684,038,084,025,054,029,063,077,049,096,041
1177,10,0.022944316684706645,138,087,168,084,141,178,146,196,071,082
1178,10,0.06156313058959961,062,057,184,044,013,049,110,188,178,023
1179,10,0.020368570709236145,161,189,033,024,157,083,073,124,065,192
1180,10,0.05245227062272728,124,047,024,073,054,062,013,033,094,143
1181,10,0.05564239406658533,080,045,061,012,172,031,035,110,089,147
1182,10,0.04163948190355904,099,144,136,056,188,137,161,069,074,098
1183,10,0.05131746088515532,183,103,031,060,138,113,157,151,054,195
1184,10,0.03405902249543025,056,077,170,120,050,118,188,146,042,094
1185,10,0.03008412120572157,003,160,125,072,136,193,036,070,141,066
1186,10,0.07928165630725892,171,106,032,005,033,117,047,147,173,121
1187,10,0.043769741091175374,059,066,089,157,063,016,153,169,077,082
1188,10,0.06982438510203592,127,138,171,137,174,055,199,102,189,194
1189,10,0.060206750603426396,054,148,088,157,141,172,078,003,056,092
1190,10,0.015109152266657433,072,042,116,074,081,066,012,108,049,075
1191,10,0.09902847136313564,123,059,026,192,170,039,008,062,108,158
1192,10,0.024742428479373024,031,075,041,092,142,182,099,120,027,160
1193,10,0.07019485292489747,169,147,035,181,054,022,036,016,012,166
1194,10,0.038618490760802926,176,134,056,008,170,021,042,034,177,023
1195,10,0.056040566092759425,000,085,043,123,090,182,171,107,121,017
1196,10,0.0741830041162238,097,177,039,079,106,101,181,194,066,083
1197,10,0.08813724194407613,041,152,101,148,080,099,169,063,190,025
1198,10,0.06104174811216245,137,026,166,136,187,141,104,058,143,161
1199,10,0.043335265134610834,151,155,101,196,096,032,146,006,045,160
1200,10,0.06625002750897013,122,193,124,077,127,061,172,137,088,130
1201,10,0.0525718836790704,061,119,094,022,057,067,059,113,090,147
1202,10,0.06247659563217689,032,077,046,033,122,080,152,132,182,089
1203,10,0.019563485742059683,121,195,022,161,150,033,102,117,159,134
1204,10,0.07503717065314841,068,063,136,124,181,016,039,149,008,043
1205,10,0.03666366673212984,014,115,063,077,163,099,121,065,168,165
1206,10,0.0300440837035153,104,057,016,099,165,134,167,077,138,156
1207,10,0.03129807477650992,176,193,172,116,115,148,057,051,173,069
1208,10,0.0383721754369184,141,090,099,108,159,008,199,039,191,004
1209,10,0.03189583134688212,066,153,168,108,038,068,088,077,099,018
1210,10,0.0679362016836057,101,005,042,040,099,136,148,114,085,130
1211,10,0.031578267956908324,191,109,003,090,169,175,105,024,167,114
1212,10,0.056818438723749476,013,156,074,034,101,005,084,193,104,172
1213,10,0.05410467627548099,131,123,040,138,122,099,076,098,132,181
1214,10,0.04930579210713182,038,084,072,138,080,015,151,014,052,177
1215,10,0.02275702801662738,015,172,072,120,107,141,022,014,173,105
1216,10,0.031403161951364944,144,012,069,083,050,141,150,176,092,140
1217,10,0.02054979314647054,109,161,172,110,051,065,024,099,113,120
1218,10,0.031526168056195236,138,031,074,091,149,115,146,071,175,116
1219,10,0.07667330303736575,080,033,040,001,014,057,012,046,082,156
1220,10,0.03148821653246359,156,153,031,141,199,078,043,027,083,158
1221,10,0.06213677617304181,027,138,076,143,172,167,016,158,054,153
1222,10,0.020727813296552156,099,053,012,037,017,062,191,000,105,187
1223,10,0.020926002205624017,101,193,118,184,006,182,176,008,042,079
1224,10,0.027354443676840146,109,184,102,106,025,170,168,115,073,159
1225,10,0.03465862426821198,107,172,069,124,019,018,109,084,038,055
1226,10,0.04892484858016932,102,017,187,177,072,059,004,074,168,184
1227,10,0.059486777122726764,115,150,067,089,104,082,169,001,120,080
1228,10,0.04702897173273468,104,160,050,101,176,092,024,119,133,060
1229,10,0.034701038707737,079,106,170,000,149,044,056,151,066,024
1230,10,0.04185442752349311,006,077,165,118,003,167,035,159,045,147
1231,10,0.0404653966178955,018,149,060,114,027,016,098,011,024,194
1232,10,0.03263725349338331,008,193,183,102,094,172,129,195,137,176
1233,10,0.01995328638799676,098,106,021,108,058,085,146,157,000,124
1234,10,0.03547021293345043,136,076,039,066,113,089,079,045,131,107
1235,10,0.057647133420534735,012,158,130,063,051,193,147,122,120,088
1236,10,0.06401242116992578,077,097,149,001,136,118,130,183,035,157
1237,10,0.03522168743199472,166,193,130,150,196,114,064,198,026,019
1238,10,0.03615667774021036,140,174,090,198,124,036,178,129,165,058
1239,10,0.06417062766314774,061,023,063,083,052,035,077,024,046,101
1240,10,0.09266630168633594,177,144,087,189,076,005,173,123,034,040
1241,10,0.07642158111121833,125,054,071,169,178,123,191,103,088,120
1242,10,0.03252810217627611,182,060,149,024,103,041,042,172,102,016
1243,10,0.06751947013240012,029,005,022,068,193,023,144,039,134,176
1244,10,0.03975668391693221,140,013,165,075,017,067,006,195,044,199
1245,10,0.04961817270915858,060,187,013,026,087,119,152,033,023,164
1246,10,0.025458549697702892,072,132,027,064,023,192,092,120,124,175
1247,10,0.042968704605168995,070,158,096,102,015,064,156,021,076,165
1248,10,0.04101227675211139,181,038,152,138,031,166,141,088,051,015
1249,10,0.04101380252815978,025,103,069,059,137,047,132,088,193,161
1250,10,0.02027447380781655,182,198,057,052,102,159,199,065,071,134
1251,10,0.03642054377442905,157,042,092,190,006,064,035,196,153,148
1252,10,0.052710771299901316,034,170,068,193,043,047,130,177,182,085
1253,10,0.02770890312865326,175,088,094,074,108,099,166,103,045,153
1254,10,0.07837591408251665,190,150,119,000,107,127,061,151,102,177
1255,10,0.04342940557821495,098,038,025,017,054,169,176,011,107,182
1256,10,0.05987894195687071,192,041,190,043,066,123,191,025,117,058
1257,10,0.031512614161380625,023,096,051,163,006,196,092,067,056,070
1258,10,0.030713095856230166,085,081,147,140,012,192,142,066,114,076
1259,10,0.04889721315230755,017,041,184,071,121,177,148,173,118,024
1260,10,0.030430500358070045,078,057,134,019,003,043,036,060,106,012
1261,10,0.08381734059063195,101,118,048,173,088,148,001,092,044,190
1262,10,0.06909583315950263,130,117,032,114,088,123,062,097,160,016
1263,10,0.06041337131531832,004,012,001,088,006,141,146,024,149,125
1264,10,0.0640662161979989,060,013,118,001,083,029,104,141,142,004
1265,10,0.05863153994807535,188,069,173,163,036,085,130,164,038,123
1266,10,0.04259961007078705,011,019,102,108,046,188,065,132,189,187
1267,10,0.04222464893067768,133,004,169,116,084,032,091,115,195,187
1268,10,0.04682717845403328,187,029,048,148,053,012,042,001,125,119
1269,10,0.06336075284203824,060,089,137,177,151,101,146,106,150,173
1270,10,0.0646232109855277,123,019,189,174,182,176,181,164,017,073
1271,10,0.025020587628490354,151,077,075,148,150,013,103,183,012,166
1272,10,0.03358533544021014,117,134,060,144,089,023,096,003,194,102
1273,10,0.02962589320598119,166,012,116,023,085,141,110,136,196,125
1274,10,0.03027756380433866,006,157,101,141,008,000,018,061,121,012
1275,10,0.07344854738104001,081,062,001,130,015,011,021,102,024,005
1276,10,0.06763705827162014,149,178,003,039,105,161,076,069,170,106
1277,10,0.03910702977819458,152,131,090,159,014,060,149,163,115,173
1278,10,0.02383602979511623,087,044,083,072,073,060,090,141,157,097
1279,10,0.03805297956010112,049,094,141,054,102,099,108,057,114,193
1280,10,0.06587445080545129,123,183,192,007,088,120,161,023,166,124
1281,10,0.058312711342097034,037,119,056,152,191,061,064,185,088,101
1282,10,0.051502323033448816,074,144,183,047,105,120,005,117,016,084
1283,10,0.024953697691346477,194,007,152,065,096,071,099,094,014,076
1284,10,0.0720910207831823,049,043,190,103,182,014,087,149,082,168
1285,10,0.033069988296578035,078,191,056,041,106,033,152,144,019,169
1286,10,0.017562150148946798,017,049,078,106,048,011,027,053,057,109
1287,10,0.025415778778614784,014,192,040,132,067,069,000,177,122,049
1288,10,0.03618970844271441,040,181,182,036,185,033,191,084,141,142
1289,10,0.022839901556053088,196,105,085,192,168,142,160,079,092,007
1290,10,0.046091230712190456,164,133,065,021,182,075,018,054,106,146
1291,10,0.04044104573766549,074,053,081,187,005,158,023,110,089,153
1292,10,0.033549114059850615,021,079,043,165,138,099,175,004,181,130
1293,10,0.031807354478290084,140,136,071,047,097,151,060,107,083,190
1294,10,0.03417843366470963,174,150,027,109,052,152,078,074,085,146
1295,10,0.03090968320058407,021,171,040,011,057,141,042,033,156,120
1296,10,0.031194802565688406,032,092,199,066,081,094,129,042,184,163
1297,10,0.04962613947650718,169,047,092,004,110,089,031,098,158,006
1298,10,0.08057250742639022,005,160,101,115,190,007,001,148,073,102
1299,10,0.05441521109653136,155,117,038,060,023,092,151,141,131,163
1300,10,0.06576052716055258,084,042,064,147,175,165,021,060,019,046
1301,10,0.014926011862614663,104,008,120,183,118,196,114,058,099,169
1302,10,0.0784226025113759,046,057,118,171,056,127,016,087,184,042
1303,10,0.06886094058331615,066,042,137,081,130,043,177,023,001,105
1304,10,0.08449498537836042,190,161,165,094,001,156,173,189,075,127
1305,10,0.05644781066645255,132,107,178,155,070,169,078,114,184,171
1306,10,0.02101439061279009,085,067,042,035,043,195,027,011,061,161
1307,10,0.023567526514657433,011,070,099,066,056,021,057,031,034,083
1308,10,0.04642399666034469,188,077,182,137,003,064,101,131,167,161
1309,10,0.0730624016944742,057,156,054,094,196,049,033,083,046,021
1310,10,0.04165118855449734,062,182,029,033,140,014,117,115,158,065
1311,10,0.04560806846667287,013,000,035,115,060,149,001,094,032,078
1312,10,0.023980295745415714,177,150,011,192,013,119,161,065,172,048
1313,10,0.02614637147749488,047,076,109,163,102,188,116,037,167,194
1314,10,0.030183859451191064,084,040,006,001,053,094,107,131,175,051
1315,10,0.035803043612918306,175,199,178,119,035,103,147,157,167,003
1316,10,0.06329767027360023,052,113,013,050,098,041,118,015,156,060
1317,10,0.04041249750162512,057,137,035,118,080,132,115,051,107,022
1318,10,0.054163986989786195,003,021,132,058,174,137,122,038,136,099
1319,10,0.0672564972292079,173,122,066,120,172,123,063,069,076,187
1320,10,0.01737504557966607,159,083,006,079,114,056,049,034,103,099
1321,10,0.02623770417639204,134,158,105,098,161,083,057,018,019,104
1322,10,0.052396337586465114,171,140,005,064,053,103,156,176,132,141
1323,10,0.04123578722773946,084,069,032,003,172,198,177,119,195,117
1324,10,0.0365579802504058,044,060,141,199,057,157,163,176,136,049
1325,10,0.0411831510455789,032,129,137,193,164,168,072,015,109,005
1326,10,0.043315729269024494,158,132,027,057,122,124,069,146,073,063
1327,10,0.0723454175404884,123,105,035,079,006,181,156,050,121,001
1328,10,0.0522601577216838,072,059,131,056,029,168,094,113,031,146
1329,10,0.032025153753013624,037,036,194,160,189,072,032,132,012,152
1330,10,0.028929881139931224,168,110,024,066,014,039,198,151,057,105
1331,10,0.047794450759111484,188,132,047,013,149,034,031,137,122,094
1332,10,0.05440095042702675,172,042,057,058,060,127,024,163,006,142
1333,10,0.038401411563697696,183,132,088,166,164,161,196,014,181,156
1334,10,0.056103867044688394,038,061,092,153,031,125,129,029,063,191
1335,10,0.03427563640634512,193,081,064,026,022,169,106,014,146,065
1336,10,0.055440341925729,061,176,198,080,136,044,091,031,067,056
1337,10,0.023559380549369235,150,133,165,084,188,168,083,085,018,194
1338,10,0.04101889252301527,102,052,192,140,110,108,178,149,088,160
1339,10,0.021065193903769375,057,085,175,033,166,153,031,182,073,119
1340,10,0.042609323075802896,129,146,056,172,103,194,094,109,019,170
1341,10,0.034908018902847004,051,013,140,114,023,104,115,150,147,117
1342,10,0.07952452557700207,006,114,155,099,149,026,096,024,117,057
1343,10,0.05194300140331298,074,190,011,178,021,108,185,127,164,116
1344,10,0.06118641583186479,099,106,007,182,046,080,077,177,121,071
1345,10,0.052690741630233795,044,160,005,035,108,018,119,069,064,163
1346,10,0.0290286985898236,124,056,102,105,072,059,067,167,151,189
1347,10,0.07340090391829979,130,092,195,068,113,152,164,143,000,146
1348,10,0.06586827825282526,059,107,143,130,172,001,024,035,050,033
1349,10,0.0392144934766504,027,109,173,029,070,047,191,091,120,114
1350,10,0.03965188837971567,035,196,170,164,133,155,056,089,079,057
1351,10,0.06628526048389527,175,125,067,026,068,005,051,044,133,038
1352,10,0.0336753144235421,163,064,107,189,165,082,014,025,019,109
1353,10,0.047072677804188,029,099,034,025,012,124,013,047,184,133
1354,10,0.021933537929024527,077,158,079,070,183,065,144,052,168,141
1355,10,0.06000292801049356,192,038,185,039,029,036,005,021,052,183
1356,10,0.03744691960948554,103,097,003,176,196,033,141,000,118,191
1357,10,0.0846586235440836,005,025,038,040,085,155,102,167,046,143
1358,10,0.07739889311749648,061,155,047,104,072,080,167,043,039,078
1359,10,0.05212133369120753,134,152,057,032,076,066,109,005,040,037
1360,10,0.05109236477528156,068,057,050,163,104,161,192,029,114,185
1361,10,0.03593784996136984,081,019,052,096,076,196,083,114,026,169
1362,10,0.05963049578537982,123,075,199,113,107,044,120,000,067,053
1363,10,0.05765550519661444,077,014,075,153,054,025,048,015,045,055
1364,10,0.06069370871395685,042,189,094,052,046,191,033,151,031,163
1365,10,0.01178156568237998,172,115,102,107,007,042,099,195,012,150
1366,10,0.038077937423236397,194,171,136,018,175,007,134,142,043,088
1367,10,0.0317495942195164,049,195,185,023,051,071,064,091,008,170
1368,10,0.04259324984708779,079,182,110,138,060,054,033,059,151,081
1369,10,0.06099131655380452,113,084,026,067,191,092,119,080,066,098
1370,10,0.030954114607281036,104,055,053,199,108,142,144,085,194,159
1371,10,0.06703515457649545,058,123,072,183,098,165,120,077,054,122
1372,10,0.019720773583361884,058,115,114,045,049,199,050,031,037,078
1373,10,0.06726805655405632,190,155,166,141,064,150,032,130,056,198
1374,10,0.06276234263662939,016,117,191,104,127,058,173,073,037,077
1375,10,0.044498431337931965,000,163,169,187,158,109,195,062,048,023
1376,10,0.07345076157717778,174,059,123,190,091,116,098,062,150,175
1377,10,0.04431013184781207,174,098,194,122,148,099,082,188,171,011
1378,10,0.06572388377695637,050,012,121,132,123,038,076,024,083,049
1379,10,0.028230610559631275,042,017,163,105,188,151,131,091,059,109
1380,10,0.03538045898023845,040,080,035,031,045,025,192,064,037,153
1381,10,0.05740042217764363,167,022,085,055,087,115,127,007,023,038
1382,10,0.06950799495487325,039,181,070,185,167,178,127,144,022,094
1383,10,0.05246338134755124,119,087,121,137,085,170,084,113,171,158
1384,10,0.030563941211925072,062,071,150,133,151,013,085,025,153,196
1385,10,0.042681416179052856,151,103,003,189,152,191,005,107,187,199
1386,10,0.04930672859474117,120,143,034,116,117,171,125,170,172,043
1387,10,0.054910141213043606,150,019,043,089,049,080,136,015,079,060
1388,10,0.06661551691593603,199,121,131,102,018,062,001,155,025,160
1389,10,0.051983957609159304,119,167,123,022,089,087,164,019,035,070
1390,10,0.04406237749507358,142,153,127,181,012,089,084,024,052,011
1391,10,0.055440874803972084,013,079,181,099,173,148,019,144,001,055
1392,10,0.02256906210383136,059,148,110,012,172,072,120,023,134,105
1393,10,0.04816642986999087,101,055,073,159,113,043,107,066,038,097
1394,10,0.03540098066743658,110,121,097,036,029,067,074,118,084,117
1395,10,0.057276351925307556,163,165,181,011,172,120,039,115,008,054
1396,10,0.06672936584685907,157,043,046,178,005,007,196,160,040,174
1397,10,0.035089519132328384,163,107,129,118,008,006,174,115,192,037
1398,10,0.02418945670945638,183,044,043,105,125,067,109,084,119,116
1399,10,0.07168544149645184,033,169,178,005,161,019,119,076,113,070
1400,10,0.023890850916270745,157,142,092,048,074,166,097,017,014,106
1401,10,0.06413106417130199,127,189,012,094,152,047,122,069,109,073
1402,10,0.03473256178304018,060,189,069,056,192,103,027,050,120,059
1403,10,0.0687944863160811,069,149,068,113,000,088,192,037,121,147
1404,10,0.05797498627617381,098,005,000,041,169,084,184,170,195,013
1405,10,0.06453996825149666,121,024,191,137,149,066,091,001,005,115
1406,10,0.0397782214695831,104,171,046,189,016,178,140,194,097,121
1407,10,0.05604055098344762,063,088,092,120,192,034,007,195,036,045
1408,10,0.05225788436502654,130,078,133,048,191,101,063,150,109,157
1409,10,0.047635281919017225,148,066,183,101,140,049,192,164,068,155
1410,10,0.014433156519858326,040,061,069,166,108,075,073,164,132,146
1411,10,0.049612201280411106,014,076,031,004,147,168,047,008,040,082
1412,10,0.02404897900540781,171,047,006,071,115,182,141,129,043,003
1413,10,0.054691281179290674,121,076,034,102,101,171,164,060,026,079
1414,10,0.046488092694008554,166,039,001,049,175,131,168,178,134,188
1415,10,0.035887245776769716,071,119,057,122,087,156,085,131,163,106
1416,10,0.055636102123240994,170,078,090,177,106,104,017,188,190,060
1417,10,0.05833837702172473,173,072,015,068,149,167,057,177,094,161
1418,10,0.04341127867324024,198,083,041,066,017,108,169,188,119,063
1419,10,0.05187961150929554,168,052,055,023,137,172,087,141,090,191
1420,10,0.03993451336627685,140,188,084,025,129,090,189,013,149,056
1421,10,0.026823871746927685,058,052,134,116,039,198,117,019,138,045
1422,10,0.025245963745137878,173,102,150,027,103,117,183,160,025,062
1423,10,0.06032936475055195,140,130,057,071,013,044,157,149,021,039
1424,10,0.032425661909513126,196,133,022,122,042,075,177,104,049,116
1425,10,0.03483247829691749,013,001,195,072,160,151,172,168,069,017
1426,10,0.015333710063896389,117,140,160,184,058,187,040,121,021,103
1427,10,0.04007104599605149,178,084,116,057,194,092,115,184,176,017
1428,10,0.049516118003609555,019,041,043,195,001,171,068,088,025,158
1429,10,0.04360755200068045,026,109,198,022,164,124,061,037,077,156
1430,10,0.05101341038984952,044,036,014,082,137,199,178,129,195,106
1431,10,0.05733008013517171,109,183,141,134,155,042,050,027,182,039
1432,10,0.06343647764383997,038,024,123,056,125,108,060,043,021,177
1433,10,0.038200528253825694,119,124,121,063,006,070,017,016,159,196
1434,10,0.044296382481809116,153,144,035,109,079,129,175,147,039,117
1435,10,0.06491076354577241,055,091,168,057,007,031,190,026,035,071
1436,10,0.013451416367947888,104,165,091,035,131,164,071,195,061,070
1437,10,0.0820301001826027,166,026,144,017,123,129,137,113,076,161
1438,10,0.025153865770467965,087,151,052,175,011,074,091,047,098,148
1439,10,0.03787820858553703,146,170,060,153,065,061,004,105,196,124
1440,10,0.05191232672027124,055,076,195,022,050,099,075,132,194,174
1441,10,0.04241365086313398,157,061,005,070,050,188,082,094,176,090
1442,10,0.028110766936666587,146,181,164,118,022,069,040,092,129,073
1443,10,0.038947239040457715,052,098,185,109,188,006,067,031,160,001
1444,10,0.029211540287286786,182,007,049,052,171,014,029,008,117,188
1445,10,0.03644085632064831,106,117,058,071,049,067,142,150,114,174
1446,10,0.054506318443252155,029,191,079,120,160,176,137,117,166,004
1447,10,0.06031615045596217,042,146,034,136,033,070,032,094,174,076
1448,10,0.06741769052162605,032,001,090,184,189,198,150,063,110,029
1449,10,0.04023223940811138,058,102,023,169,132,035,040,015,003,064
