,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1045,062,199,130,169,181,121,141,142,168,041,077,052,047,092,191,059
1046,144,178,079,164,176,194,119,065,018,082,083,058,184,044,153,078
1047,119,127,018,021,056,194,060,040,114,019,177,133,188,123,043,008
1048,001,006,041,096,033,025,115,076,087,070,153,172,071,063,110,014
1049,055,071,083,026,023,103,098,007,101,025,125,130,066,015,075,105
1050,075,029,191,101,057,023,099,090,143,015,169,190,147,064,108,026
1051,099,067,138,045,039,057,198,077,160,104,114,146,199,137,121,098
1052,125,044,091,070,168,033,194,056,193,042,059,152,117,094,178,195
1053,006,166,131,051,167,050,199,163,137,105,185,061,014,134,190,078
1054,125,094,174,054,041,065,072,042,173,169,090,038,104,026,156,103
1055,118,192,024,089,039,031,033,182,161,094,007,061,063,097,035,121
1056,048,182,168,104,119,022,090,006,149,188,003,031,083,105,170,133
1057,055,063,097,103,040,037,068,072,067,027,054,160,149,016,084,136
1058,166,064,183,035,171,147,094,042,175,172,078,023,061,070,119,079
1059,005,168,159,034,105,081,079,047,083,059,164,007,192,148,175,035
1060,105,161,034,170,081,181,052,137,127,058,108,074,121,037,134,091
1061,031,177,046,058,110,096,146,094,160,007,087,137,049,119,192,008
1062,171,083,056,110,129,193,017,146,099,077,022,000,148,041,004,024
1063,000,015,083,163,195,140,084,013,021,049,104,089,038,026,120,012
1064,107,198,123,153,196,043,098,039,087,052,005,070,033,096,056,067
1065,045,022,189,011,014,192,151,106,012,073,148,129,172,092,136,178
1066,021,199,066,012,192,101,172,165,124,153,034,088,160,075,019,006
1067,108,096,142,019,117,001,008,187,132,048,152,016,006,184,146,166
1068,191,097,007,055,183,166,146,084,194,078,012,129,133,113,174,116
1069,130,062,199,042,143,083,119,141,167,046,174,031,018,000,103,061
1070,166,188,091,114,113,161,076,178,046,071,189,171,150,089,049,084
1071,040,196,042,074,085,120,084,117,004,071,024,140,052,190,068,178
1072,015,044,150,042,113,024,025,152,013,058,130,056,129,038,134,091
1073,066,116,173,183,053,174,114,188,140,064,000,097,088,059,048,043
1074,156,049,012,081,134,015,166,181,171,191,106,051,006,041,063,104
1075,026,022,015,165,087,136,158,049,196,157,185,090,011,000,059,108
1076,027,036,039,059,079,184,021,147,022,052,048,190,081,116,165,118
1077,168,147,008,057,001,164,084,105,118,004,091,082,102,075,070,177
1078,052,177,091,122,190,175,032,185,055,022,033,050,007,133,138,110
1079,039,044,038,096,053,015,059,134,122,198,006,041,000,045,026,171
1080,026,083,190,063,189,147,178,077,071,177,159,199,158,174,027,008
1081,196,163,152,008,131,185,125,194,067,188,161,118,184,098,040,089
1082,199,039,072,062,195,163,132,067,023,077,138,116,042,171,090,155
1083,008,143,046,035,165,189,193,059,081,091,136,168,049,119,074,137
1084,037,163,115,047,019,004,182,122,026,140,124,078,056,097,050,036
1085,065,147,181,138,178,119,037,025,150,073,198,158,105,151,173,124
1086,014,127,196,038,134,199,022,031,140,067,036,078,150,108,155,076
1087,040,131,102,037,123,193,119,047,188,124,084,072,053,171,082,079
1088,075,196,039,018,052,088,142,034,049,094,074,113,024,122,032,136
1089,173,034,167,188,166,070,185,178,129,192,190,032,149,151,164,074
1090,082,070,195,108,043,021,113,012,038,060,061,079,147,055,066,040
1091,063,087,016,045,116,058,094,032,041,007,152,193,017,168,101,125
1092,178,036,191,049,195,127,152,155,184,048,121,103,008,193,055,101
1093,017,063,196,031,006,160,158,173,047,122,109,124,079,181,102,144
1094,021,031,140,045,075,188,110,177,185,155,001,007,033,098,077,019
1095,004,098,109,122,043,146,076,174,161,103,013,196,063,048,065,036
1096,013,060,016,099,185,001,183,124,056,152,081,077,034,021,115,004
1097,041,152,069,133,170,014,071,194,039,092,013,019,051,147,011,193
1098,199,011,037,083,031,185,172,190,025,155,045,175,051,090,153,035
1099,167,085,176,007,032,187,017,038,124,062,076,104,196,121,041,120
1100,026,034,124,042,194,044,170,114,155,005,060,123,071,188,088,097
1101,105,133,114,141,003,149,129,142,078,051,183,069,119,006,013,072
1102,141,091,066,173,076,064,025,181,150,117,164,000,174,104,184,057
1103,165,023,166,048,144,080,034,047,075,097,140,033,101,147,194,061
1104,048,175,075,127,017,116,038,163,148,151,037,167,088,055,049,132
1105,048,005,122,106,150,153,123,159,170,065,042,016,050,094,120,045
1106,193,068,122,142,168,114,098,074,134,147,099,033,104,155,062,123
1107,068,187,102,184,125,034,106,114,011,067,151,130,173,194,021,094
1108,035,098,184,174,138,115,141,185,144,120,107,036,094,034,194,119
1109,034,056,148,119,012,054,182,013,151,116,191,016,081,008,022,101
1110,056,051,022,138,032,016,101,077,092,147,042,005,055,187,038,091
1111,146,042,000,115,016,053,149,064,113,123,187,005,057,033,083,195
1112,087,037,041,075,125,168,164,048,199,026,082,121,192,148,151,025
1113,041,072,008,195,033,019,073,172,110,156,127,087,137,084,121,018
1114,103,079,081,157,042,073,082,040,137,199,069,172,193,051,191,021
1115,131,133,185,182,178,103,016,149,168,007,065,107,160,040,079,189
1116,053,159,155,071,143,160,192,088,140,104,027,134,080,070,144,025
1117,195,068,168,070,176,191,114,142,134,012,198,123,099,078,156,034
1118,163,018,181,196,006,166,016,047,049,051,161,191,064,003,032,131
1119,089,107,101,136,142,036,189,073,068,160,192,165,079,040,066,075
1120,070,074,191,039,190,129,160,094,085,092,026,168,069,149,103,033
1121,133,141,074,131,066,124,148,174,014,053,087,080,085,062,102,171
1122,143,165,073,079,042,191,187,068,167,147,118,034,004,153,195,008
1123,070,118,056,153,183,157,192,075,007,115,122,160,166,189,088,061
1124,109,153,045,008,176,077,087,059,084,015,092,105,012,019,141,082
1125,073,178,024,059,063,138,108,001,052,008,074,096,124,164,050,132
1126,140,105,152,149,017,066,043,059,132,092,127,183,091,040,013,101
1127,076,142,040,194,026,074,163,069,110,066,140,029,084,098,012,082
1128,085,022,027,119,075,191,035,001,189,173,170,122,051,017,067,080
1129,147,184,082,096,160,183,141,044,049,012,054,003,108,148,057,014
1130,063,038,151,040,168,001,065,074,080,185,090,187,085,148,173,031
1131,198,058,003,004,181,110,157,056,143,104,075,065,066,098,032,096
1132,050,068,124,120,007,152,053,137,171,073,031,175,130,070,191,168
1133,138,066,057,014,169,117,130,035,019,004,013,125,039,016,192,069
1134,147,082,083,136,165,059,026,044,141,171,097,189,006,064,129,060
1135,157,160,071,151,138,059,039,124,067,036,165,189,075,174,087,070
1136,182,199,191,171,085,039,071,024,064,148,003,189,102,110,106,058
1137,142,039,195,082,133,176,013,024,144,017,061,056,120,188,083,122
1138,158,032,152,063,048,047,075,189,138,046,195,084,133,146,156,105
1139,008,071,079,042,160,064,187,031,073,068,058,148,176,143,129,110
1140,033,136,183,092,104,124,101,023,049,137,195,131,026,000,053,173
1141,129,120,059,079,077,182,040,098,034,067,121,174,138,027,054,035
1142,048,091,131,099,069,117,024,089,078,043,177,144,110,025,085,096
1143,024,054,107,064,060,061,005,152,025,183,158,161,062,021,102,194
1144,008,003,059,191,183,029,149,045,110,184,178,176,157,185,083,156
1145,183,159,130,025,189,194,076,191,040,083,124,052,143,084,117,054
1146,054,190,134,070,164,048,096,104,050,110,099,027,152,025,108,156
1147,046,185,065,108,187,183,195,052,137,059,189,159,031,092,150,042
1148,051,157,152,078,085,065,191,114,120,169,167,062,067,158,047,151
1149,138,160,092,024,090,040,012,035,098,149,155,076,152,004,049,104
1150,134,159,092,084,182,042,160,141,187,047,156,019,136,110,129,198
1151,105,051,033,121,065,163,064,083,137,005,053,067,109,123,027,015
1152,175,121,041,054,133,044,088,034,021,107,023,069,169,127,195,114
1153,199,173,062,048,125,045,137,076,033,182,073,141,077,098,043,054
1154,018,089,024,037,130,023,177,144,096,143,132,064,057,183,041,188
1155,147,056,084,148,007,184,098,070,066,123,048,165,108,158,013,042
1156,074,170,043,132,172,042,147,168,070,106,017,152,140,120,066,096
1157,133,085,147,153,023,053,056,074,156,165,052,120,018,057,129,117
1158,178,158,041,136,147,088,091,078,044,075,148,047,025,022,029,140
1159,070,056,037,125,082,060,078,011,185,045,113,144,129,046,170,181
1160,007,142,164,182,021,160,141,016,060,084,070,088,146,046,083,076
1161,120,173,159,134,046,019,104,171,078,147,079,137,034,121,103,027
1162,188,176,124,142,065,110,079,063,185,118,015,032,045,048,001,160
1163,160,035,018,122,054,084,032,113,022,167,078,184,056,039,090,061
1164,057,079,143,171,038,050,160,072,123,025,005,115,144,048,109,166
1165,178,074,124,142,068,188,071,077,021,033,006,114,048,003,082,055
1166,088,173,003,044,070,065,089,134,048,185,054,155,027,013,011,067
1167,182,110,044,144,050,124,118,000,006,119,131,037,176,190,065,174
1168,056,165,173,003,116,144,048,092,190,098,099,041,164,075,184,049
1169,019,150,067,122,075,140,105,172,184,190,195,070,159,037,132,107
1170,106,104,072,199,107,069,035,174,175,045,057,037,193,033,105,026
1171,087,016,151,196,026,019,107,175,004,118,069,147,044,153,110,006
1172,174,151,016,046,144,031,141,070,110,156,115,159,195,158,066,134
1173,091,017,097,193,007,140,008,192,055,136,015,195,040,076,159,049
1174,018,143,015,050,188,116,172,076,168,081,011,017,138,136,054,007
1175,050,160,157,124,144,198,032,072,170,153,067,094,058,005,142,013
1176,035,019,168,196,094,004,098,129,006,050,101,109,039,092,167,062
1177,084,134,157,130,164,174,045,070,055,121,120,015,195,107,056,132
1178,082,147,027,160,181,193,034,032,119,190,073,097,047,156,062,024
1179,141,008,157,064,032,037,097,110,174,038,151,045,132,072,078,140
1180,108,159,114,011,076,152,158,066,027,077,191,001,079,071,187,098
1181,142,129,193,087,063,045,181,185,175,156,153,046,140,133,157,184
1182,108,070,057,101,081,172,151,169,052,119,163,023,050,019,022,175
1183,172,036,067,148,013,187,102,041,137,131,184,181,033,192,053,158
1184,032,067,040,144,023,195,188,051,089,019,072,014,076,099,082,015
1185,032,142,177,022,067,106,107,066,065,149,109,077,023,034,166,152
1186,054,114,134,083,142,199,191,001,092,161,051,102,019,130,119,026
1187,078,052,155,042,101,045,048,116,152,190,058,050,038,085,167,124
1188,104,029,062,026,044,113,103,079,182,199,155,173,066,041,114,132
1189,178,140,043,022,169,129,189,005,133,018,192,193,012,031,013,074
1190,075,176,156,121,059,061,159,102,001,185,133,060,164,032,175,081
1191,074,042,090,176,000,142,160,101,073,110,099,199,017,194,027,151
1192,054,087,076,048,160,136,116,122,127,040,001,140,185,023,103,156
1193,001,155,136,103,070,050,157,113,051,057,171,098,067,109,188,058
1194,091,068,098,110,113,090,000,077,089,036,083,073,118,106,196,119
1195,070,082,041,062,091,185,189,090,199,103,081,116,133,012,151,083
1196,017,118,146,110,101,183,161,125,159,188,194,119,039,018,041,012
1197,090,053,160,033,045,170,194,195,032,161,031,021,022,181,176,175
1198,057,164,073,113,144,064,174,166,029,177,115,132,123,068,119,187
1199,066,159,168,129,143,099,190,024,107,176,142,019,191,117,194,056
1200,018,108,091,125,181,006,054,068,177,160,138,115,161,056,153,132
1201,031,165,068,192,170,006,056,195,003,190,189,089,032,134,073,168
1202,131,081,005,198,199,183,184,065,196,024,059,045,016,101,049,160
1203,189,082,142,127,083,168,194,024,067,007,053,119,075,099,019,078
1204,173,027,176,117,187,063,050,003,042,039,178,136,053,064,152,054
1205,193,138,036,105,069,079,120,077,027,065,171,024,158,121,082,003
1206,147,083,080,076,182,063,098,107,167,165,153,029,001,144,160,039
1207,183,008,173,056,031,033,004,088,176,067,125,084,057,064,119,050
1208,083,125,008,058,037,012,148,021,131,141,053,070,025,000,116,161
1209,109,138,013,099,065,055,148,023,021,119,124,012,130,134,063,062
1210,022,188,177,160,023,092,080,005,120,012,110,103,098,070,021,062
1211,169,005,085,172,110,052,073,134,075,108,022,104,082,007,195,178
1212,168,153,044,185,193,082,118,031,175,123,065,196,014,131,007,011
1213,026,173,015,082,032,131,158,122,152,169,053,115,008,191,140,083
1214,085,014,012,188,130,016,114,055,068,062,000,073,007,102,185,050
1215,033,034,178,119,196,046,040,018,191,027,057,101,042,149,130,158
1216,103,194,036,110,011,106,156,043,144,059,077,189,183,025,196,058
1217,022,138,142,147,106,094,087,171,048,005,118,137,102,077,070,024
1218,007,123,019,105,098,099,089,047,016,083,032,160,081,090,087,198
1219,061,134,068,147,074,110,168,171,166,159,011,153,106,019,194,161
1220,151,182,029,091,133,066,194,094,067,105,092,143,146,193,017,147
1221,134,099,116,061,117,189,088,023,053,175,168,008,068,195,050,159
1222,048,072,124,049,039,178,107,035,120,097,151,001,121,089,132,023
1223,160,121,013,120,136,099,022,101,193,094,008,109,077,178,108,011
1224,018,173,040,005,192,049,150,055,175,187,113,029,012,110,159,083
1225,072,193,157,082,142,110,169,199,159,087,120,059,148,091,066,013
1226,008,052,018,114,043,074,081,004,025,175,116,159,039,173,080,158
1227,177,058,040,189,192,168,096,064,185,161,052,176,079,159,118,138
1228,057,037,173,167,090,161,155,191,116,171,091,038,049,088,042,013
1229,043,046,148,173,195,181,053,061,125,050,052,076,054,074,152,160
1230,053,013,044,120,088,007,058,166,042,151,169,022,062,029,027,129
1231,167,011,022,158,155,199,047,099,084,065,108,097,193,049,182,174
1232,114,190,008,044,113,107,036,158,175,106,189,001,152,049,122,119
1233,196,031,169,125,106,081,185,004,194,016,047,013,076,014,001,042
1234,184,058,024,078,031,071,146,037,044,157,188,048,185,115,074,081
1235,098,155,193,037,062,040,119,130,102,012,136,078,121,169,188,147
1236,024,012,159,103,050,140,142,083,069,184,006,055,185,182,034,120
1237,037,193,084,013,105,088,134,199,000,092,192,097,072,110,056,171
1238,144,034,057,064,165,089,166,117,069,082,122,054,049,014,194,006
1239,099,054,130,068,087,196,065,055,052,049,155,169,156,063,034,167
1240,003,037,147,117,106,011,138,006,127,104,087,198,075,115,061,042
1241,049,065,160,022,119,059,171,090,031,129,122,081,127,043,001,103
1242,182,008,150,029,061,085,007,026,054,078,014,185,118,013,099,169
1243,027,052,173,152,164,055,157,090,053,031,004,132,104,141,032,175
1244,152,106,059,163,068,001,150,063,007,184,122,190,138,072,060,141
1245,062,013,068,042,122,123,061,058,191,075,003,167,025,096,169,195
1246,091,159,109,033,191,089,016,144,168,085,077,035,148,042,106,087
1247,083,055,101,090,141,160,099,170,065,092,067,158,001,192,151,150
1248,136,187,158,153,034,082,170,199,125,017,148,021,150,157,072,114
1249,178,123,166,001,143,196,056,025,005,083,103,085,106,051,023,058
1250,134,071,193,038,146,021,073,041,133,045,050,052,006,177,019,185
1251,183,174,062,134,017,051,011,079,184,164,157,167,049,024,166,132
1252,198,141,134,147,011,029,117,070,163,047,118,056,138,000,142,013
1253,174,170,016,190,168,081,035,031,065,021,025,195,153,066,073,078
1254,174,152,037,116,057,130,032,042,157,079,195,043,090,183,092,156
1255,130,156,124,141,165,001,151,048,012,071,035,170,055,096,064,199
1256,040,110,124,109,074,031,147,051,140,061,190,097,034,041,096,163
1257,043,029,157,054,195,012,038,138,165,196,189,027,103,034,058,193
1258,076,125,104,050,078,144,134,036,042,026,089,084,063,152,079,123
1259,048,004,034,045,003,107,141,144,008,151,006,103,198,068,183,115
1260,105,106,146,170,183,065,121,000,110,048,115,076,063,092,078,188
1261,158,167,057,055,076,190,147,151,189,046,070,174,062,137,084,124
1262,161,116,027,074,165,061,117,129,032,078,182,011,035,089,143,198
1263,054,198,003,099,075,117,148,114,005,158,120,087,034,065,062,027
1264,188,015,011,130,005,175,167,059,019,195,069,074,012,110,124,027
1265,116,121,102,189,115,165,027,122,056,016,159,023,157,085,144,068
1266,013,130,177,134,036,152,131,104,176,014,026,119,141,089,087,148
1267,047,131,038,174,048,198,076,080,022,124,173,195,088,143,082,166
1268,110,101,039,176,156,142,187,136,173,065,059,098,064,193,076,019
1269,059,055,051,184,176,012,116,082,054,026,191,090,149,165,172,118
1270,101,183,022,155,104,172,143,007,070,004,043,149,185,119,174,089
1271,150,003,040,081,121,198,189,144,050,131,146,172,011,108,157,046
1272,065,029,021,165,041,189,082,064,141,152,031,129,059,072,191,116
1273,102,018,192,187,041,178,097,036,132,166,173,117,067,163,062,076
1274,101,047,080,190,120,160,098,114,068,193,133,057,042,022,195,103
1275,087,096,036,142,016,168,045,109,029,158,065,005,018,188,073,017
1276,074,124,047,104,155,096,170,191,056,038,027,001,049,176,161,136
1277,024,038,053,150,076,174,077,102,089,194,156,049,070,103,119,061
1278,133,151,018,049,029,091,119,183,143,059,166,068,032,004,164,114
1279,106,187,122,181,114,022,113,070,116,170,078,176,175,138,001,045
1280,058,140,016,113,008,041,116,091,102,129,057,080,110,172,071,105
1281,148,140,038,165,122,025,151,121,005,029,142,059,174,072,024,084
1282,079,046,164,038,167,021,013,068,000,052,083,074,157,092,123,043
1283,178,005,169,136,060,055,064,117,158,188,021,133,123,149,058,078
1284,011,163,078,008,147,033,094,198,101,123,041,032,072,096,113,192
1285,079,118,156,087,190,029,194,001,066,000,035,092,133,127,094,043
1286,121,071,070,051,050,194,191,033,106,021,192,029,151,102,156,109
1287,082,143,087,140,074,134,141,044,118,070,049,067,137,088,085,158
1288,129,117,161,176,059,079,033,082,138,065,182,196,071,046,194,099
1289,048,076,033,059,083,101,052,104,054,130,156,051,047,053,141,151
1290,018,153,113,138,066,043,001,118,108,190,017,117,167,173,071,120
1291,043,190,066,004,051,114,178,085,113,137,142,136,175,088,036,087
1292,123,119,007,072,134,115,161,183,022,140,025,012,132,060,175,170
1293,078,176,089,021,019,061,034,195,088,138,183,163,084,070,056,155
1294,069,051,113,080,058,027,117,107,000,101,011,137,016,159,037,055
1295,073,178,182,080,013,035,097,169,001,120,103,109,047,144,163,000
1296,091,050,120,160,174,016,061,007,136,058,034,029,106,006,032,035
1297,055,052,022,005,119,014,125,113,024,084,004,088,189,098,063,103
1298,014,105,007,196,101,113,160,167,178,130,025,065,097,104,155,192
1299,034,091,022,066,087,113,168,193,120,147,007,123,134,072,035,056
1300,177,053,134,198,199,182,146,101,065,194,079,092,044,183,062,125
1301,122,174,184,143,129,178,060,103,156,035,149,041,057,173,158,063
1302,025,113,061,050,005,153,150,141,121,194,064,188,127,166,196,053
1303,174,107,195,146,079,157,053,188,022,071,015,120,034,113,143,088
1304,105,000,046,149,001,161,055,023,024,182,033,049,018,155,157,106
1305,141,163,031,042,115,035,182,142,130,060,155,082,125,103,019,027
1306,067,065,050,091,049,175,157,088,151,098,074,120,113,094,187,143
1307,053,172,173,019,099,088,034,117,089,040,004,085,054,037,042,131
1308,000,161,005,007,042,082,089,063,035,046,070,119,176,097,113,043
1309,148,019,138,061,079,056,196,195,042,039,017,156,033,084,159,078
1310,124,021,176,152,103,064,144,130,031,024,142,165,148,006,131,134
1311,178,104,014,082,036,108,101,192,143,190,188,141,185,088,034,199
1312,192,055,166,057,101,017,117,062,165,068,173,081,036,074,151,127
1313,094,060,140,184,006,081,158,037,066,143,167,185,088,045,089,068
1314,156,169,074,061,029,026,104,176,091,075,168,143,119,004,031,077
1315,061,185,012,068,190,144,165,196,003,046,142,110,070,181,115,091
1316,019,158,062,147,196,046,047,044,116,060,174,029,120,050,001,140
1317,137,071,078,143,181,097,023,173,027,199,034,083,170,092,013,150
1318,181,175,160,001,140,188,071,018,184,164,042,098,006,008,143,016
1319,108,153,089,023,142,060,151,156,081,160,065,195,169,029,059,102
1320,052,152,156,151,070,187,110,038,025,142,105,051,123,138,003,059
1321,146,050,130,001,068,101,092,033,063,066,052,183,158,193,109,131
1322,130,005,088,146,057,044,160,097,001,110,106,172,120,024,098,035
1323,069,134,056,097,068,033,032,067,130,091,120,007,121,018,058,103
1324,091,052,184,118,115,064,014,168,109,119,089,008,165,153,123,000
1325,119,083,183,161,149,185,188,018,158,192,143,029,191,047,050,167
1326,184,074,178,063,038,026,106,039,011,177,090,056,149,097,133,016
1327,099,072,022,182,071,035,141,065,006,032,108,120,133,061,138,085
1328,069,192,142,152,113,027,124,090,031,130,073,157,043,044,133,048
1329,016,034,182,023,090,004,076,175,092,077,133,013,176,138,094,169
1330,101,017,052,066,071,114,023,000,144,060,070,109,123,172,040,156
1331,173,078,051,038,091,110,070,125,007,080,054,018,071,121,060,031
1332,099,161,188,102,152,108,032,017,087,038,005,004,166,012,037,107
1333,087,183,037,097,081,056,085,046,189,131,151,169,161,178,138,047
1334,182,150,098,012,089,194,031,187,081,127,130,124,188,070,060,104
1335,106,147,123,166,167,161,032,110,031,185,013,041,000,098,011,124
1336,083,027,143,188,017,150,042,172,168,104,026,034,014,019,167,113
1337,106,143,052,136,061,177,115,043,006,044,073,011,159,005,038,090
1338,158,075,034,065,091,083,104,074,140,151,127,161,159,150,116,142
1339,130,051,008,174,148,033,159,143,011,064,170,054,131,081,072,187
1340,087,092,039,021,003,153,140,171,069,073,076,142,062,001,013,122
1341,003,065,043,062,163,113,017,147,120,124,079,063,060,051,173,091
1342,091,088,034,171,044,098,024,172,131,032,155,094,191,012,153,082
1343,133,183,109,136,059,080,134,043,122,187,075,140,104,107,054,152
1344,109,014,057,134,031,064,117,047,043,021,087,157,178,187,081,072
1345,021,050,068,048,037,143,094,016,080,035,125,015,025,033,120,081
1346,109,121,191,192,076,084,134,149,027,013,138,044,024,176,199,144
1347,185,032,057,137,133,022,052,074,039,176,155,060,058,084,103,148
1348,158,012,090,042,107,094,021,078,176,106,036,172,045,004,117,031
1349,120,070,058,189,047,119,084,140,067,193,101,144,092,061,196,191
1350,117,019,150,171,138,098,064,054,046,184,121,153,038,072,022,075
1351,099,108,178,089,106,039,023,040,132,044,191,017,058,164,153,037
1352,113,084,080,071,076,149,104,103,153,078,088,061,063,159,021,077
1353,022,076,005,123,016,137,194,103,056,007,184,104,156,031,168,131
1354,193,104,161,184,027,036,040,133,031,183,155,063,125,016,199,046
1355,082,113,195,146,063,074,050,053,078,105,172,089,144,160,034,067
1356,114,048,110,106,099,076,133,182,042,152,150,029,072,071,196,149
1357,113,018,074,033,071,099,148,064,185,141,017,001,076,044,133,174
1358,066,120,037,029,183,148,076,040,175,178,023,177,046,117,138,158
1359,091,036,006,032,096,035,182,085,070,050,114,153,156,025,105,068
1360,059,191,189,151,136,125,184,087,092,011,077,019,166,018,105,196
1361,035,065,034,124,074,032,150,092,101,161,063,047,185,023,114,099
1362,155,118,022,064,092,063,199,073,125,061,041,083,066,160,087,108
1363,115,044,015,060,026,019,170,188,096,123,068,017,175,147,122,054
1364,004,114,076,053,080,084,069,199,138,001,120,006,109,070,072,088
1365,153,064,125,152,091,079,137,160,191,181,004,142,117,007,163,170
1366,004,195,074,068,071,177,102,147,043,035,137,000,055,066,156,194
1367,026,134,070,125,069,148,136,057,043,160,079,109,107,199,131,089
1368,155,129,147,001,089,115,006,160,023,104,106,164,072,094,050,187
1369,083,063,042,132,034,051,024,133,088,153,016,019,049,157,075,067
1370,196,160,173,008,000,104,187,177,068,175,082,150,096,138,136,158
1371,194,151,099,195,090,053,131,089,078,071,168,157,017,121,005,103
1372,080,007,006,005,117,064,034,190,066,187,103,130,114,094,123,149
1373,160,007,052,150,195,037,182,120,071,040,022,101,078,138,062,163
1374,193,123,097,024,177,050,048,195,060,102,150,080,064,012,134,125
1375,157,027,116,130,104,105,153,055,158,076,038,024,189,138,058,114
1376,073,163,118,072,004,000,150,081,043,116,181,045,104,059,039,160
1377,035,024,177,063,148,079,041,183,038,089,144,124,008,084,069,163
1378,058,089,178,182,021,138,102,163,056,169,062,136,153,140,175,032
1379,047,170,148,113,155,188,131,114,076,129,065,039,015,099,102,143
1380,029,081,096,130,115,103,116,048,132,098,143,157,077,195,071,194
1381,183,097,014,050,078,067,114,159,189,173,172,096,000,081,192,099
1382,142,140,170,069,058,000,121,034,114,074,188,067,191,042,032,092
1383,130,116,131,026,051,099,105,134,068,191,021,029,163,084,050,041
1384,047,065,082,157,164,057,019,091,163,181,021,062,167,029,149,159
1385,114,137,110,118,027,122,006,190,076,068,181,046,103,101,109,012
1386,057,158,192,108,104,190,106,052,144,096,001,101,077,074,014,060
1387,117,136,118,004,082,107,192,033,146,176,102,061,077,132,113,152
1388,178,021,007,005,165,036,046,144,132,159,114,174,031,163,075,097
1389,172,011,034,131,012,026,171,019,147,040,092,036,056,023,105,065
1390,036,011,012,140,124,136,038,016,104,169,024,046,166,041,081,129
1391,025,123,153,171,084,011,096,115,131,075,036,178,054,118,134,035
1392,150,025,057,157,141,138,195,036,085,092,118,038,166,170,029,031
1393,099,090,021,131,174,000,085,024,136,102,119,045,196,137,069,082
1394,015,031,152,185,188,005,192,012,153,196,110,032,148,019,052,101
1395,159,099,148,070,168,142,103,047,174,196,031,127,054,143,144,193
1396,072,087,044,172,177,081,140,029,016,091,130,147,065,160,074,124
1397,198,119,191,192,064,065,076,173,021,039,102,094,114,110,178,190
1398,065,042,140,136,172,056,191,018,029,189,049,046,184,134,138,116
1399,097,075,150,101,001,127,183,092,031,011,079,035,129,088,007,190
1400,088,016,159,019,053,178,181,134,024,085,158,094,033,077,199,143
1401,151,116,149,026,065,184,140,089,167,085,035,072,069,061,113,046
1402,129,174,051,004,124,036,134,161,054,038,024,119,169,011,199,184
1403,159,107,048,038,165,182,185,062,190,132,177,137,156,122,013,070
1404,168,087,144,178,038,172,022,196,080,039,066,182,057,068,129,077
1405,092,103,014,045,121,174,038,175,049,167,006,143,164,016,046,192
1406,119,036,088,094,090,018,023,060,012,194,039,076,077,141,080,193
1407,144,199,170,185,156,072,040,101,075,013,194,057,195,173,105,076
1408,109,046,124,119,152,038,198,011,110,087,043,195,001,104,116,064
1409,119,160,045,184,147,011,151,025,133,031,137,068,116,000,019,046
1410,044,084,043,140,119,053,077,169,034,150,118,012,046,129,074,198
1411,006,011,014,166,131,198,150,106,141,136,085,191,156,063,083,174
1412,019,092,023,106,068,062,171,060,029,129,102,042,155,040,161,189
1413,119,170,182,113,042,175,174,196,073,125,019,176,130,199,008,194
1414,184,064,068,118,055,163,036,016,192,175,132,000,107,046,018,134
1415,074,085,000,182,043,199,188,172,038,041,099,127,046,058,150,125
1416,193,026,115,058,160,033,041,008,156,078,167,029,103,146,037,155
1417,012,067,160,164,159,105,157,102,177,147,194,037,138,199,166,155
1418,045,097,113,014,133,012,151,102,073,058,142,163,157,115,182,116
1419,191,127,170,166,160,012,103,042,104,032,071,036,174,131,017,041
1420,131,120,114,119,025,193,017,050,035,146,125,060,029,136,073,027
1421,188,141,192,091,163,150,037,011,129,115,099,125,051,174,038,146
1422,072,070,195,084,149,102,041,136,115,069,040,049,170,157,048,132
1423,144,199,014,006,035,056,106,149,079,004,027,097,042,034,137,025
1424,176,033,072,042,012,175,061,147,172,110,011,039,106,026,103,115
1425,012,169,085,198,076,017,131,193,151,133,075,191,120,052,024,039
1426,115,193,064,054,187,144,181,125,184,199,137,044,061,158,005,167
1427,185,144,015,119,125,068,056,148,152,109,156,182,105,140,122,076
1428,164,036,047,199,063,053,023,049,013,110,178,107,151,055,149,006
1429,041,096,185,057,046,138,017,087,066,101,125,023,106,015,151,110
1430,061,052,157,017,072,076,129,114,174,184,081,192,036,177,007,019
1431,122,058,165,175,042,144,195,187,071,152,173,016,066,181,099,079
1432,043,168,170,051,192,183,105,198,013,083,087,078,080,171,090,132
1433,140,157,051,063,015,083,052,144,085,000,167,041,163,101,117,160
1434,151,077,143,054,181,056,120,184,157,064,072,062,195,131,158,012
1435,060,075,071,149,092,127,008,027,031,097,026,045,105,011,196,198
1436,026,045,003,117,036,068,029,015,149,090,008,138,103,169,017,173
1437,082,136,099,047,039,142,182,137,169,132,131,051,156,041,148,193
1438,080,076,061,155,198,103,172,125,025,081,045,077,183,082,096,174
1439,152,175,068,168,092,077,136,060,021,058,114,097,172,170,151,065
1440,133,061,021,149,097,096,053,032,042,188,091,191,184,116,015,166
1441,033,132,117,171,054,023,170,113,000,106,181,098,125,183,089,077
1442,163,151,047,060,193,189,074,079,007,033,029,049,174,008,131,194
1443,059,115,018,063,032,120,177,023,053,038,131,077,031,039,174,080
