,0,1,2,3,4,5
998,156,152,104,149,092,125
999,090,063,052,055,193,070
1000,193,109,152,019,133,172
1001,077,033,012,061,142,113
1002,101,016,060,066,103,008
1003,005,116,068,152,110,033
1004,076,169,148,082,059,080
1005,078,076,181,175,140,102
1006,144,103,031,064,101,043
1007,029,005,048,129,057,069
1008,006,090,130,116,014,125
1009,134,102,055,054,143,146
1010,185,169,092,013,029,173
1011,166,048,171,022,067,124
1012,168,151,079,153,164,116
1013,123,173,147,055,101,052
1014,032,178,144,199,169,183
1015,173,046,171,038,059,134
1016,034,155,134,087,025,055
1017,129,117,107,173,140,121
1018,119,080,157,125,094,026
1019,124,175,102,107,088,045
1020,172,144,163,094,171,099
1021,006,119,103,173,190,110
1022,018,059,147,113,134,062
1023,068,046,173,127,119,137
1024,005,062,013,059,064,132
1025,183,070,092,052,182,168
1026,153,173,184,198,134,014
1027,143,092,190,119,172,047
1028,041,054,042,071,074,064
1029,091,147,118,119,146,103
1030,183,052,081,024,082,151
1031,184,004,190,074,097,096
1032,091,137,054,181,044,164
1033,067,089,042,116,022,025
1034,157,153,097,181,055,051
1035,185,029,035,141,078,077
1036,146,169,091,122,147,056
1037,091,007,048,182,105,027
1038,137,172,122,165,017,081
1039,134,170,059,058,040,027
1040,052,138,115,142,140,083
1041,043,101,012,155,007,031
1042,050,192,114,023,098,175
1043,105,054,035,048,174,062
1044,077,155,104,109,027,005
1045,169,063,049,085,110,064
1046,172,131,130,178,007,080
1047,085,183,056,060,161,170
1048,057,152,118,196,164,082
1049,108,017,076,106,005,151
1050,083,174,065,160,048,189
1051,029,054,076,114,062,051
1052,052,188,125,137,090,075
1053,098,078,144,132,073,119
1054,008,083,160,193,006,074
1055,148,069,168,094,150,161
1056,081,115,110,024,078,130
1057,000,103,062,196,188,088
1058,196,133,136,078,055,152
1059,000,123,138,025,143,158
1060,171,124,189,048,096,008
1061,006,102,120,012,003,150
1062,038,041,085,019,040,013
1063,015,160,078,091,172,124
1064,099,102,157,156,130,026
1065,194,026,079,188,073,122
1066,029,109,163,174,036,056
1067,170,027,113,075,066,125
1068,195,075,124,115,063,170
1069,190,129,073,015,113,161
1070,118,158,131,169,140,183
1071,050,035,017,172,169,003
1072,130,153,141,071,151,077
1073,090,196,173,059,121,168
1074,080,152,196,075,119,181
1075,191,073,046,181,108,068
1076,102,199,134,006,087,054
1077,153,011,061,082,034,121
1078,041,025,125,044,117,138
1079,130,022,016,129,018,021
1080,015,078,120,023,148,158
1081,101,129,059,195,036,110
1082,068,061,191,007,004,057
1083,033,156,011,110,053,122
1084,025,096,171,178,104,159
1085,151,051,065,134,084,168
1086,073,187,172,083,052,084
1087,078,144,116,195,118,081
1088,056,085,061,090,155,075
1089,038,051,088,178,075,073
1090,147,097,017,182,198,063
1091,024,189,167,184,082,011
1092,118,071,050,149,039,042
1093,173,115,025,047,178,176
1094,103,017,012,134,102,064
1095,170,110,105,198,031,132
1096,131,031,108,170,099,113
1097,103,037,026,056,136,101
1098,106,133,150,051,039,125
1099,053,116,012,194,151,131
1100,119,091,106,184,183,019
1101,083,044,098,006,080,003
1102,125,198,102,013,066,106
1103,083,125,070,184,066,110
1104,182,063,169,050,175,159
1105,092,084,072,156,183,158
1106,039,171,026,157,121,071
1107,089,019,065,120,074,091
1108,156,048,115,036,081,090
1109,174,021,185,121,194,187
1110,169,000,025,033,050,038
1111,082,005,175,091,196,117
1112,065,109,057,153,178,108
1113,125,131,147,124,061,150
1114,089,152,055,166,177,017
1115,196,059,082,190,048,060
1116,177,199,070,007,190,019
1117,068,098,157,167,199,032
1118,032,026,053,117,083,064
1119,083,061,164,198,150,131
1120,171,130,116,065,063,187
1121,027,151,120,052,026,146
1122,063,076,085,090,067,132
1123,027,178,194,107,148,199
1124,017,141,134,143,061,104
1125,156,068,132,004,083,069
1126,143,040,045,015,176,118
1127,023,053,094,187,134,114
1128,023,083,058,091,013,199
1129,129,196,052,077,065,014
1130,063,183,033,081,138,073
1131,182,173,075,090,046,074
1132,105,169,014,166,003,165
1133,081,000,134,032,184,161
1134,027,189,185,065,052,124
1135,142,193,013,056,120,047
1136,143,072,118,046,048,182
1137,121,071,176,056,163,000
1138,007,176,183,006,123,045
1139,000,163,119,008,059,178
1140,116,140,089,052,174,053
1141,022,121,027,012,096,058
1142,083,147,084,170,188,103
1143,195,136,054,069,031,137
1144,067,041,007,061,005,039
1145,017,067,148,178,194,011
1146,129,082,074,169,012,141
1147,185,194,182,004,094,053
1148,148,075,060,024,011,116
1149,184,046,147,097,148,141
1150,047,000,025,078,018,054
1151,191,085,094,199,044,190
1152,121,141,152,073,172,051
1153,067,022,071,151,129,055
1154,101,168,103,044,070,074
1155,011,083,105,050,098,187
1156,076,053,027,110,096,062
1157,120,195,004,024,006,073
1158,175,153,069,055,064,129
1159,068,019,082,038,063,011
1160,054,040,049,118,045,102
1161,005,097,092,062,050,195
1162,050,052,062,159,157,192
1163,066,176,036,057,045,082
1164,173,054,153,066,087,082
1165,024,191,081,046,159,123
1166,166,125,048,144,194,045
1167,053,052,168,151,059,132
1168,080,045,107,069,172,062
1169,149,007,018,105,172,013
1170,174,001,017,005,176,161
1171,170,092,041,056,054,156
1172,155,132,069,123,187,075
1173,040,158,189,120,104,105
1174,072,083,090,019,097,089
1175,156,037,011,000,127,039
1176,176,148,143,066,134,005
1177,019,026,151,065,097,064
1178,004,104,190,175,172,015
1179,089,014,117,022,167,156
1180,174,032,060,055,077,084
1181,017,043,087,137,051,059
1182,104,136,118,043,106,015
1183,049,164,189,039,141,140
1184,172,131,169,003,163,074
1185,156,136,054,183,005,193
1186,064,181,110,187,177,098
1187,038,013,078,171,113,029
1188,177,078,138,167,017,016
1189,014,082,184,110,124,187
1190,054,053,013,038,191,132
1191,048,119,132,074,169,008
1192,164,053,074,038,131,065
1193,069,106,188,198,055,001
1194,084,097,055,119,000,041
1195,079,102,058,085,149,164
1196,120,079,144,190,168,046
1197,069,031,178,001,035,015
1198,062,081,029,064,104,174
1199,015,170,072,092,094,069
1200,018,087,091,196,021,140
1201,096,033,168,052,038,175
1202,065,035,060,172,152,129
1203,141,124,143,123,136,024
1204,077,019,094,090,048,106
1205,040,109,068,036,055,073
1206,087,195,096,114,185,052
1207,134,077,015,078,174,123
1208,151,099,198,181,161,150
1209,125,120,165,070,059,141
1210,161,068,042,191,063,051
1211,099,125,130,184,088,008
1212,057,134,188,108,140,178
1213,188,054,116,182,151,198
1214,106,087,025,072,158,178
1215,148,160,044,003,167,029
1216,081,196,038,013,109,029
1217,174,088,168,068,194,066
1218,023,143,034,174,085,082
1219,140,138,084,031,119,018
1220,075,195,015,087,121,008
1221,075,123,026,125,119,085
1222,194,091,147,142,027,132
1223,015,035,077,185,131,087
1224,138,072,127,056,073,042
1225,192,040,067,013,178,151
1226,140,121,109,130,023,035
1227,013,105,173,171,087,114
1228,191,080,102,150,069,130
1229,034,092,194,148,059,075
1230,000,058,094,078,090,049
1231,183,190,151,067,108,120
1232,054,177,178,050,170,106
1233,008,134,127,035,029,192
1234,042,015,106,044,077,181
1235,185,103,171,199,027,142
1236,067,098,103,007,118,185
1237,034,081,012,110,125,098
1238,181,024,194,026,000,123
1239,184,144,067,041,042,044
1240,090,172,098,142,119,194
1241,007,172,144,026,110,076
1242,088,198,013,035,043,025
1243,039,018,012,071,113,013
1244,110,008,114,039,021,057
1245,059,153,061,085,099,076
1246,042,108,059,005,085,049
1247,050,113,049,003,125,045
1248,055,098,023,167,053,006
1249,075,091,113,196,101,157
1250,177,147,195,131,039,185
1251,063,181,116,187,062,118
1252,173,017,144,182,012,015
1253,166,094,178,071,085,080
1254,170,052,090,096,138,157
1255,019,120,116,058,025,172
1256,194,153,176,164,034,066
1257,001,013,051,066,082,077
1258,117,057,053,051,007,136
1259,058,143,129,097,056,092
1260,033,073,050,012,003,069
1261,008,151,166,148,081,083
1262,038,006,146,076,074,008
1263,136,189,013,011,088,172
1264,087,114,167,001,004,018
1265,196,125,104,171,003,011
1266,075,181,059,007,091,163
1267,114,005,013,054,014,108
1268,113,060,047,175,087,045
1269,063,103,029,181,048,042
1270,027,184,102,129,065,091
1271,040,066,189,041,121,001
1272,023,151,052,096,176,048
1273,158,113,004,019,117,013
1274,104,059,156,181,078,080
1275,118,181,072,052,027,199
1276,134,006,099,185,151,163
1277,053,000,166,189,175,147
1278,074,192,057,018,060,062
1279,069,045,155,087,160,091
1280,084,081,080,122,106,118
1281,041,026,167,006,056,166
1282,142,070,192,083,023,073
1283,074,189,069,051,007,157
1284,119,096,101,196,058,067
1285,146,136,097,074,149,037
1286,057,127,025,005,140,157
1287,000,029,171,193,148,097
1288,156,025,053,006,173,187
1289,016,046,033,134,147,199
1290,181,190,060,148,056,105
1291,187,155,090,018,144,079
1292,014,178,118,141,001,050
1293,017,044,118,006,199,152
1294,191,167,121,040,079,092
1295,071,164,035,022,184,142
1296,017,075,013,166,088,152
1297,137,074,073,004,016,198
1298,173,039,101,035,021,146
1299,195,017,023,015,097,196
1300,140,071,184,181,136,120
1301,053,023,054,119,158,151
1302,026,136,177,153,147,012
1303,001,127,187,107,199,013
1304,048,193,061,089,158,053
1305,122,077,000,114,066,195
1306,013,105,127,035,063,138
1307,193,151,036,140,080,169
1308,016,076,102,025,097,084
1309,191,129,163,113,134,027
1310,171,048,123,136,032,027
1311,003,167,173,198,121,188
1312,062,169,076,075,147,017
1313,106,105,152,138,183,073
1314,071,000,091,109,104,023
1315,054,060,078,156,073,058
1316,191,089,178,119,049,171
1317,039,017,163,058,013,117
1318,101,146,064,022,098,104
1319,192,055,013,161,035,070
1320,191,014,155,029,192,032
1321,066,082,054,084,029,114
1322,195,165,071,188,055,170
1323,026,148,150,003,103,037
1324,039,176,003,077,091,150
1325,079,083,189,117,087,022
1326,153,033,072,170,194,123
1327,184,097,160,015,023,188
1328,153,082,014,031,106,183
1329,070,120,167,140,080,062
1330,064,169,174,129,072,091
1331,149,036,096,161,078,113
1332,171,189,057,035,091,130
1333,047,125,184,000,056,024
1334,144,101,014,123,081,171
1335,159,084,199,160,137,073
1336,063,029,079,166,140,053
1337,079,155,148,134,182,074
1338,130,056,008,160,172,089
1339,022,070,146,105,068,016
1340,166,059,129,176,158,022
1341,061,146,027,076,193,167
1342,196,164,016,031,077,050
1343,021,165,198,015,088,072
1344,012,115,049,158,059,094
1345,047,116,175,187,094,106
1346,090,001,118,021,110,106
1347,130,079,087,062,185,142
1348,014,118,109,106,136,077
1349,034,137,004,076,129,023
1350,129,185,063,071,117,024
1351,042,157,074,007,170,165
1352,054,072,047,040,178,163
1353,088,184,056,084,039,017
1354,064,039,031,045,157,049
1355,012,172,170,114,060,046
1356,008,031,025,042,078,142
1357,069,166,131,159,087,143
1358,149,190,005,070,031,013
1359,042,016,087,071,110,067
1360,070,071,096,085,174,019
1361,136,150,084,102,173,159
1362,026,055,063,038,161,163
1363,071,116,190,181,167,050
1364,092,185,005,171,072,071
1365,127,041,060,119,092,172
1366,181,082,004,053,011,192
1367,038,142,137,147,059,040
1368,175,114,057,158,161,167
1369,124,065,062,142,163,195
1370,130,193,005,082,004,046
1371,110,122,091,011,019,196
1372,008,039,125,087,165,042
1373,167,035,074,149,098,109
1374,067,032,015,119,012,137
1375,017,029,140,198,043,134
1376,114,099,012,188,059,037
1377,036,136,070,153,121,161
1378,092,088,161,125,064,078
1379,097,141,189,168,064,157
1380,160,004,081,024,011,063
1381,134,189,021,177,114,120
1382,190,158,060,164,003,153
1383,015,038,172,055,165,083
1384,034,168,099,062,156,173
1385,087,026,039,069,152,013
1386,110,198,025,051,148,102
1387,141,084,182,000,055,066
1388,106,040,079,169,124,005
1389,155,077,159,115,140,096
1390,134,041,198,039,104,045
1391,048,096,025,045,011,131
1392,055,115,113,182,120,053
1393,116,060,107,024,016,173
1394,013,176,143,022,016,123
1395,014,087,153,152,104,140
1396,176,097,070,083,159,124
1397,015,198,044,000,031,124
1398,000,022,027,184,018,137
1399,059,105,149,159,078,091
1400,160,178,143,000,037,064
1401,049,059,170,082,087,177
1402,120,035,005,108,191,187
1403,138,132,174,057,079,189
1404,141,182,077,183,084,122
1405,166,134,136,063,098,090
1406,074,153,004,148,068,058
1407,151,060,018,046,034,177
1408,041,076,170,050,173,190
1409,143,000,167,084,115,034
1410,047,073,174,046,189,107
1411,129,001,158,136,107,117
1412,096,115,040,069,144,066
1413,078,149,081,102,090,079
1414,017,035,142,118,031,130
1415,084,104,059,081,045,182
1416,125,169,194,108,101,185
1417,074,019,191,063,045,171
1418,014,029,056,194,061,012
1419,137,164,072,048,007,059
1420,151,108,150,092,143,042
1421,198,109,087,173,005,014
1422,072,079,138,044,191,055
1423,173,106,189,108,190,024
1424,173,115,127,076,088,056
1425,196,072,084,176,156,056
1426,157,191,091,054,039,138
1427,182,121,144,141,031,057
1428,134,195,125,118,103,013
1429,156,054,146,136,164,067
1430,023,114,152,195,178,125
1431,061,035,110,062,060,018
1432,165,168,004,192,088,163
1433,088,113,070,084,049,041
1434,070,081,062,094,125,181
1435,056,106,082,007,160,137
1436,040,147,172,094,046,169
1437,103,046,041,148,076,051
1438,127,105,059,094,187,148
1439,031,037,083,110,151,172
1440,059,088,140,164,096,031
1441,029,137,007,026,105,113
1442,195,017,119,109,188,006
1443,072,124,138,191,045,176
1444,033,094,176,083,115,038
1445,044,120,054,058,008,000
1446,192,032,131,175,003,125
1447,143,077,104,192,163,082
1448,011,003,072,147,043,165
1449,177,088,131,191,087,022
1450,066,014,070,054,185,181
1451,184,147,037,008,090,087
1452,076,127,113,106,027,067
1453,152,171,157,164,143,040
1454,171,043,091,152,133,182
1455,150,148,005,113,082,038
1456,075,019,185,061,171,089
1457,167,181,196,075,097,184
1458,189,041,066,151,018,127
1459,171,033,194,006,114,102
1460,076,044,115,066,105,167
1461,014,046,033,199,172,012
1462,047,050,021,171,150,170
1463,144,193,024,091,053,121
1464,036,137,087,049,017,062
1465,075,152,036,053,076,078
1466,021,138,137,117,087,088
1467,188,060,000,173,176,048
1468,075,110,024,120,188,003
1469,094,090,071,006,056,134
1470,042,158,069,142,085,190
1471,170,072,062,090,138,015
1472,146,051,048,000,192,193
1473,142,000,035,104,148,080
1474,085,071,120,178,052,054
1475,127,102,168,044,078,099
1476,190,062,133,068,088,011
1477,158,085,071,084,088,006
1478,052,039,131,004,045,084
1479,116,132,058,016,114,077
1480,172,074,065,052,103,191
1481,068,181,156,187,067,103
1482,158,092,118,165,046,103
1483,075,194,191,152,027,192
1484,110,018,081,103,080,101
1485,155,082,164,006,063,023
1486,083,059,046,173,014,152
1487,134,075,156,047,151,133
1488,198,065,085,077,196,182
1489,147,063,169,129,141,193
1490,026,046,175,138,065,146
1491,161,160,077,159,138,062
1492,116,176,071,064,133,068
1493,133,152,138,042,132,143
1494,182,092,011,012,051,146
1495,038,077,189,063,115,014
1496,125,109,199,037,016,173
1497,003,195,176,120,166,019
1498,182,097,043,117,019,181
1499,005,165,050,134,048,023
1500,153,189,096,060,117,080
1501,138,134,078,143,176,039
1502,169,054,062,132,175,008
1503,054,160,124,117,047,088
1504,051,144,023,050,190,040
1505,078,015,027,031,087,008
1506,037,151,006,094,048,129
1507,065,198,173,094,006,069
1508,123,141,072,165,170,136
1509,069,116,048,057,085,161
1510,098,035,148,163,046,083
1511,152,058,011,034,165,125
1512,082,149,157,155,156,142
1513,050,199,129,152,071,140
1514,191,057,109,148,061,029
1515,079,165,127,166,038,159
1516,181,036,015,132,171,184
1517,035,077,134,161,088,034
1518,195,079,088,007,026,055
1519,118,090,061,073,173,001
1520,137,043,108,047,136,031
1521,168,070,169,068,124,098
1522,124,094,006,153,151,036
1523,164,025,193,187,175,115
1524,132,025,129,071,027,148
1525,072,013,182,064,130,120
1526,031,025,082,046,165,199
1527,014,023,125,071,044,036
1528,166,049,132,137,167,070
1529,166,108,016,047,131,088
1530,083,059,046,130,022,105
1531,134,006,115,156,048,164
1532,182,181,184,153,041,195
1533,109,033,188,035,141,117
1534,117,008,156,091,048,065
1535,070,011,067,194,047,001
1536,198,192,032,119,103,160
1537,042,022,068,187,066,084
1538,105,132,130,092,077,097
1539,053,050,195,187,066,169
1540,150,023,190,196,055,173
1541,026,120,049,107,065,080
1542,054,105,071,189,163,085
1543,063,098,084,149,117,108
1544,151,160,073,025,079,141
1545,109,191,087,034,140,073
1546,182,194,035,094,163,176
1547,080,167,193,036,164,171
1548,174,168,032,192,051,195
1549,192,185,165,106,073,184
1550,073,161,147,054,120,008
1551,106,171,038,011,022,052
1552,080,109,156,055,069,134
1553,192,014,150,053,168,148
1554,153,189,138,103,062,076
1555,189,196,049,073,175,118
1556,000,034,043,048,153,164
1557,184,074,105,094,051,011
1558,119,165,140,151,125,051
1559,198,094,078,192,150,060
1560,015,110,103,041,046,177
1561,148,022,023,027,199,013
1562,195,087,090,036,192,159
1563,155,029,076,081,016,027
1564,174,079,149,018,082,007
1565,080,043,029,181,047,094
1566,085,130,182,152,172,084
1567,069,176,008,101,016,004
1568,175,046,071,024,159,090
1569,082,073,029,178,152,185
1570,138,181,144,083,069,075
1571,140,029,047,090,001,014
1572,140,165,072,073,041,161
1573,157,143,170,055,058,082
1574,098,052,198,035,188,045
1575,177,118,037,090,008,043
1576,056,123,052,185,146,174
1577,074,098,183,090,094,110
1578,131,022,132,194,163,189
1579,087,083,067,167,108,049
1580,118,084,029,025,134,195
1581,026,000,087,068,029,096
1582,119,012,065,129,033,170
1583,059,004,036,168,021,190
1584,104,076,065,084,048,188
1585,072,177,016,064,182,092
1586,148,044,167,077,084,054
1587,165,160,018,012,027,169
1588,084,167,105,174,176,083
1589,160,022,104,152,131,191
1590,142,024,060,038,098,042
1591,012,184,130,140,161,174
1592,138,074,130,017,124,082
1593,144,192,107,098,132,158
1594,151,053,092,106,025,049
1595,138,175,131,043,156,110
1596,101,054,017,083,025,130
1597,064,182,088,166,157,127
1598,192,051,132,092,147,102
1599,001,080,159,078,031,192
1600,012,079,155,184,131,118
1601,131,024,160,059,008,021
1602,047,136,034,000,024,123
1603,078,018,136,102,187,127
1604,152,051,155,074,063,083
1605,094,131,092,091,137,076
1606,076,021,132,084,056,013
1607,050,071,167,140,161,192
1608,019,027,076,185,015,129
1609,035,097,008,055,121,073
1610,189,080,029,119,158,060
1611,011,174,012,003,056,087
1612,078,132,035,101,117,143
1613,088,056,172,102,023,021
1614,041,058,190,116,191,042
1615,056,077,132,096,082,023
1616,105,137,083,117,014,035
1617,083,004,146,042,160,131
1618,007,054,039,078,191,177
1619,072,053,012,157,148,046
1620,149,176,014,110,194,167
1621,090,063,163,160,138,089
1622,014,092,099,015,119,054
1623,089,083,107,171,149,101
1624,174,106,151,003,189,050
1625,125,089,190,045,040,036
1626,175,164,059,016,074,022
1627,130,075,198,181,116,011
1628,158,167,075,080,181,006
1629,165,080,090,068,016,084
1630,045,082,187,161,058,016
1631,097,056,140,055,070,032
1632,033,108,076,047,041,059
1633,066,104,174,196,122,103
1634,104,142,084,075,157,018
1635,070,042,087,164,075,090
1636,064,141,193,056,097,074
1637,029,060,150,089,066,190
1638,181,031,192,052,092,170
1639,151,019,092,053,003,133
1640,107,190,022,059,096,017
1641,164,159,199,106,060,039
1642,089,004,192,171,118,063
1643,021,141,106,026,090,195
1644,062,164,123,078,023,043
1645,120,075,195,029,137,076
1646,188,084,168,073,066,049
1647,108,015,025,166,167,132
1648,069,031,147,113,124,011
1649,150,152,195,038,182,099
1650,016,072,088,166,097,017
1651,001,076,169,114,108,106
1652,143,136,019,005,058,090
1653,108,195,161,096,106,181
1654,085,143,069,103,124,199
1655,184,198,021,177,099,077
1656,152,064,106,000,061,017
1657,037,168,008,101,147,120
1658,060,104,137,140,181,070
1659,039,190,191,146,167,049
1660,071,172,130,122,056,108
1661,073,169,014,079,124,059
1662,167,121,108,085,023,168
1663,057,132,178,096,078,007
1664,076,153,199,103,150,044
1665,082,049,129,123,194,120
1666,031,153,099,019,141,058
1667,109,189,198,176,146,085
1668,070,131,164,151,156,176
1669,122,005,175,075,157,054
1670,164,133,053,113,131,026
1671,000,053,106,085,156,115
1672,031,054,072,076,142,004
1673,166,125,152,043,070,196
1674,148,062,178,088,181,108
1675,053,149,195,097,099,016
1676,041,004,167,023,172,096
1677,008,056,079,097,082,153
1678,078,118,105,022,013,117
1679,102,076,132,097,189,130
1680,087,156,076,102,122,109
1681,047,064,088,022,161,192
1682,082,118,193,129,159,166
1683,013,045,124,161,170,053
1684,117,092,156,076,171,152
1685,016,062,066,115,120,092
1686,067,171,113,120,083,129
1687,085,165,137,047,175,079
1688,019,059,003,075,124,005
1689,029,142,105,078,120,000
1690,114,173,094,055,103,089
1691,153,101,173,084,050,105
1692,060,072,035,165,108,092
1693,072,187,158,191,088,033
1694,042,191,037,071,123,058
1695,037,043,091,146,157,148
1696,005,175,046,142,110,091
1697,144,092,124,130,022,105
1698,183,027,035,077,190,099
1699,173,079,115,070,027,196
1700,049,107,099,097,171,089
1701,094,119,084,001,052,121
1702,190,147,019,196,160,183
1703,132,049,177,018,048,066
1704,117,198,105,050,107,051
1705,143,185,170,159,097,129
1706,144,133,163,157,046,172
1707,191,085,142,122,036,006
1708,060,056,029,099,188,094
1709,097,177,140,131,018,196
1710,040,057,035,007,131,065
1711,054,153,059,034,050,055
1712,080,129,038,123,191,074
1713,083,127,120,183,007,137
1714,141,004,077,164,012,108
1715,019,041,097,132,155,138
1716,052,096,191,043,115,192
1717,091,094,156,101,148,157
1718,176,050,019,106,087,172
1719,038,170,080,198,160,105
1720,196,131,163,041,187,053
1721,034,014,113,198,189,124
1722,160,031,021,171,196,050
1723,038,043,018,012,040,029
1724,190,037,155,096,104,136
1725,043,059,065,018,015,102
1726,077,195,036,170,080,103
1727,072,011,082,053,171,161
1728,034,144,118,121,098,115
1729,148,048,039,124,031,127
1730,166,040,133,153,188,057
1731,159,131,039,034,106,065
1732,058,136,017,107,175,105
1733,043,004,148,151,120,034
1734,033,011,062,182,159,088
1735,153,133,116,083,171,064
1736,067,007,192,040,136,023
1737,118,017,064,084,103,034
1738,081,172,188,137,141,050
1739,127,045,169,185,041,032
1740,133,104,067,017,102,034
1741,082,198,178,183,025,168
1742,025,105,082,017,032,193
1743,195,147,151,175,143,189
1744,106,033,083,069,052,070
1745,090,081,183,160,049,177
1746,151,133,189,114,048,062
1747,054,085,121,119,012,114
1748,147,026,140,188,129,199
1749,012,055,143,092,198,151
1750,079,102,068,072,163,133
1751,195,016,077,148,015,194
1752,050,141,088,026,172,151
1753,069,123,029,081,109,107
1754,076,105,037,057,043,090
1755,079,049,155,190,198,070
1756,073,098,190,019,046,138
1757,094,026,059,114,199,052
1758,191,141,168,087,084,143
1759,026,097,003,183,017,079
1760,011,003,077,165,023,132
1761,171,089,046,109,166,153
1762,008,087,117,141,098,188
1763,068,157,103,050,013,177
1764,001,107,005,189,024,047
1765,019,176,165,074,017,025
1766,066,073,001,102,166,058
1767,032,163,146,091,155,076
1768,007,088,182,172,091,021
1769,195,005,190,163,077,144
1770,048,113,056,061,164,159
1771,076,118,053,054,136,055
1772,091,198,192,152,052,081
1773,094,039,041,189,073,182
1774,014,074,049,064,163,040
1775,117,046,146,190,174,156
1776,063,045,173,005,196,199
1777,083,064,054,196,122,036
1778,067,058,153,096,101,123
1779,159,034,169,078,035,012
1780,014,051,132,166,108,000
1781,063,085,169,073,015,046
1782,193,167,089,051,125,036
1783,168,080,014,074,082,117
1784,117,199,136,065,074,088
1785,044,163,175,124,052,099
1786,107,184,141,134,101,088
1787,185,036,021,026,194,134
1788,088,134,090,025,047,008
1789,185,131,161,084,061,068
1790,099,142,058,118,032,123
1791,092,079,133,199,057,064
1792,185,164,114,159,161,001
1793,075,176,196,195,106,036
1794,168,133,159,025,196,138
1795,138,061,194,190,067,092
1796,136,015,007,194,080,131
1797,184,073,061,143,175,108
1798,039,075,189,123,076,071
1799,125,113,082,143,079,058
1800,062,016,194,114,041,191
1801,087,032,080,106,125,192
1802,184,119,188,108,006,114
1803,071,107,173,120,172,191
1804,081,004,005,164,123,044
1805,064,058,051,092,183,003
1806,012,070,072,101,062,159
1807,058,085,108,004,157,087
1808,019,064,046,038,044,000
1809,175,159,083,032,073,188
1810,041,062,117,138,183,148
1811,178,094,025,141,188,155
1812,038,192,161,060,165,045
1813,169,061,052,118,022,039
1814,131,090,049,166,076,050
1815,004,015,074,194,157,029
1816,171,036,198,196,043,156
1817,149,185,076,034,067,071
1818,072,105,050,022,151,025
1819,129,006,178,037,142,167
1820,182,088,081,148,027,189
1821,044,076,006,106,032,141
1822,044,050,065,081,026,125
1823,155,013,023,025,097,134
1824,036,050,175,096,056,167
1825,036,124,053,050,195,163
1826,058,011,043,092,184,083
1827,012,122,167,085,041,151
1828,008,125,050,097,088,005
1829,189,037,018,106,188,176
1830,114,106,133,119,109,131
1831,130,163,171,021,054,048
1832,199,102,075,158,164,120
1833,105,025,077,101,188,152
1834,038,077,051,060,168,177
1835,101,124,063,076,050,174
1836,024,122,118,064,101,046
1837,150,133,077,141,172,053
1838,001,085,024,121,011,026
1839,050,013,195,096,102,104
1840,014,064,047,147,121,084
1841,003,151,088,165,074,096
1842,191,173,155,160,043,149
1843,107,034,071,151,019,083
1844,004,101,196,011,073,171
1845,052,024,036,190,172,133
1846,165,015,056,023,080,045
1847,114,185,048,037,015,164
1848,022,146,006,163,144,036
1849,065,155,050,015,087,194
1850,068,196,052,096,129,041
1851,189,047,018,146,092,039
1852,048,175,156,033,079,043
1853,050,042,029,187,113,017
1854,074,098,026,042,007,014
1855,087,054,166,103,026,038
1856,049,018,092,008,165,129
1857,048,006,161,046,055,176
1858,058,195,038,172,110,018
1859,173,025,190,053,148,045
1860,113,046,051,085,008,182
1861,062,124,099,049,061,120
1862,013,083,017,164,047,106
1863,159,042,083,069,041,066
1864,150,034,164,157,079,032
1865,065,039,109,157,192,123
1866,165,107,056,182,167,000
1867,150,140,134,006,016,062
1868,141,182,051,157,142,066
1869,184,199,037,138,161,152
1870,074,024,117,068,006,130
1871,062,106,119,195,003,071
1872,019,185,182,057,049,104
1873,170,142,189,085,191,165
1874,015,085,036,124,164,097
1875,015,114,034,155,042,023
1876,027,165,083,053,081,014
1877,134,148,106,127,118,022
1878,103,189,181,195,134,037
1879,060,103,078,044,116,195
1880,007,041,121,165,063,129
1881,037,117,130,032,026,056
1882,150,185,047,124,033,078
1883,070,148,160,188,015,116
1884,114,072,053,190,021,151
1885,117,193,170,035,029,192
1886,098,023,140,130,018,062
1887,087,199,192,059,114,054
1888,125,064,089,053,114,087
1889,156,150,137,074,152,058
1890,054,070,064,060,121,089
1891,074,090,088,036,049,075
1892,189,077,184,060,185,050
1893,108,178,144,078,152,025
1894,000,177,008,189,199,104
1895,019,094,084,131,022,157
1896,005,189,084,075,082,120
1897,121,148,127,103,105,070
1898,045,068,193,136,138,149
1899,080,167,120,116,104,090
1900,064,131,174,083,026,057
1901,174,106,127,007,097,087
1902,121,133,159,195,137,108
1903,175,171,118,114,163,184
1904,102,189,032,074,196,182
1905,082,033,068,052,178,137
1906,119,042,171,070,063,026
1907,076,140,188,022,118,031
1908,064,054,039,187,160,116
1909,123,060,035,177,172,167
1910,091,194,132,008,033,140
1911,085,185,087,181,147,101
1912,115,114,072,032,182,181
1913,077,195,099,141,172,036
1914,044,116,146,058,169,114
1915,191,149,060,054,023,142
1916,003,172,051,187,140,102
1917,122,178,141,177,083,074
1918,129,085,121,158,176,001
1919,092,038,105,123,072,087
1920,177,034,155,041,167,174
1921,066,019,027,050,101,120
1922,081,195,084,080,161,187
1923,140,134,187,056,114,151
1924,026,171,178,150,196,121
1925,069,192,061,003,149,032
1926,130,078,096,007,053,119
1927,058,146,098,077,188,120
1928,194,172,071,189,141,082
1929,045,049,176,096,103,052
