,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
1209,10,0.07942285409656547,066,153,168,108,038,068,088,077,099,018
1210,10,0.13587679089353022,101,005,042,040,099,136,148,114,085,130
1211,10,0.15688992332449192,191,109,003,090,169,175,105,024,167,114
1212,10,0.13073996809201738,013,156,074,034,101,005,084,193,104,172
1213,10,0.05628668170203699,131,123,040,138,122,099,076,098,132,181
1214,10,0.11887698020657678,038,084,072,138,080,015,151,014,052,177
1215,10,0.2154073666476659,015,172,072,120,107,141,022,014,173,105
1216,10,0.09051831269370247,144,012,069,083,050,141,150,176,092,140
1217,10,0.2177753165150309,109,161,172,110,051,065,024,099,113,120
1218,10,0.1560610108078362,138,031,074,091,149,115,146,071,175,116
1219,10,0.058540012768539706,080,033,040,001,014,057,012,046,082,156
1220,10,0.08210226947862864,156,153,031,141,199,078,043,027,083,158
1221,10,0.021449490199140886,027,138,076,143,172,167,016,158,054,153
1222,10,0.1905934175657329,099,053,012,037,017,062,191,000,105,187
1223,10,0.1545541264147835,101,193,118,184,006,182,176,008,042,079
1224,10,0.06246949962196635,109,184,102,106,025,170,168,115,073,159
1225,10,0.10682940871384106,107,172,069,124,019,018,109,084,038,055
1226,10,0.19500214830056628,102,017,187,177,072,059,004,074,168,184
1227,10,0.1896058407361717,115,150,067,089,104,082,169,001,120,080
1228,10,0.14474046028547793,104,160,050,101,176,092,024,119,133,060
1229,10,0.09399571045207511,079,106,170,000,149,044,056,151,066,024
1230,10,0.10335954912449263,006,077,165,118,003,167,035,159,045,147
1231,10,0.10571099737529721,018,149,060,114,027,016,098,011,024,194
1232,10,0.0604276675052583,008,193,183,102,094,172,129,195,137,176
1233,10,0.22558090447677304,098,106,021,108,058,085,146,157,000,124
1234,10,0.0887509520523414,136,076,039,066,113,089,079,045,131,107
1235,10,0.1752255211174084,012,158,130,063,051,193,147,122,120,088
1236,10,0.22234421403334326,077,097,149,001,136,118,130,183,035,157
1237,10,0.07704593408000926,166,193,130,150,196,114,064,198,026,019
1238,10,0.025359718414725063,140,174,090,198,124,036,178,129,165,058
1239,10,0.19127380078211031,061,023,063,083,052,035,077,024,046,101
1240,10,0.13717052994855716,177,144,087,189,076,005,173,123,034,040
1241,10,0.1833805627797752,125,054,071,169,178,123,191,103,088,120
1242,10,0.07883633851892957,182,060,149,024,103,041,042,172,102,016
1243,10,0.16277872181959763,029,005,022,068,193,023,144,039,134,176
1244,10,0.06638503376615135,140,013,165,075,017,067,006,195,044,199
1245,10,0.20135843488196414,060,187,013,026,087,119,152,033,023,164
1246,10,0.235738368813027,072,132,027,064,023,192,092,120,124,175
1247,10,0.037441912758455764,070,158,096,102,015,064,156,021,076,165
1248,10,0.06867694528460178,181,038,152,138,031,166,141,088,051,015
1249,10,0.11808025835274949,025,103,069,059,137,047,132,088,193,161
1250,10,0.16068042084607514,182,198,057,052,102,159,199,065,071,134
1251,10,0.20619570469037252,157,042,092,190,006,064,035,196,153,148
1252,10,0.10563406371809891,034,170,068,193,043,047,130,177,182,085
1253,10,0.07642610503851999,175,088,094,074,108,099,166,103,045,153
1254,10,0.10118611109084352,190,150,119,000,107,127,061,151,102,177
1255,10,0.09500952807754603,098,038,025,017,054,169,176,011,107,182
1256,10,0.07912150053857137,192,041,190,043,066,123,191,025,117,058
1257,10,0.10463823276525719,023,096,051,163,006,196,092,067,056,070
1258,10,0.05480776760890105,085,081,147,140,012,192,142,066,114,076
1259,10,0.1807411935914588,017,041,184,071,121,177,148,173,118,024
1260,10,0.16933108173503797,078,057,134,019,003,043,036,060,106,012
1261,10,0.20923655553847464,101,118,048,173,088,148,001,092,044,190
1262,10,0.07061966614176174,130,117,032,114,088,123,062,097,160,016
1263,10,0.15529354089564662,004,012,001,088,006,141,146,024,149,125
1264,10,0.11973367014607439,060,013,118,001,083,029,104,141,142,004
1265,10,0.16131595420338574,188,069,173,163,036,085,130,164,038,123
1266,10,0.15144231278806497,011,019,102,108,046,188,065,132,189,187
1267,10,0.25306336512344185,133,004,169,116,084,032,091,115,195,187
1268,10,0.17257125486218883,187,029,048,148,053,012,042,001,125,119
1269,10,0.21589506134871184,060,089,137,177,151,101,146,106,150,173
1270,10,0.11551914278858344,123,019,189,174,182,176,181,164,017,073
1271,10,0.06523370947986962,151,077,075,148,150,013,103,183,012,166
1272,10,0.1988204574697492,117,134,060,144,089,023,096,003,194,102
1273,10,0.1449884618048739,166,012,116,023,085,141,110,136,196,125
1274,10,0.2453074024821741,006,157,101,141,008,000,018,061,121,012
1275,10,0.09434054034026873,081,062,001,130,015,011,021,102,024,005
1276,10,0.08487891031659756,149,178,003,039,105,161,076,069,170,106
1277,10,0.11386028263272974,152,131,090,159,014,060,149,163,115,173
1278,10,0.23211010990659653,087,044,083,072,073,060,090,141,157,097
1279,10,0.1062542652541143,049,094,141,054,102,099,108,057,114,193
1280,10,0.22236944632567102,123,183,192,007,088,120,161,023,166,124
1281,10,0.1384742934661024,037,119,056,152,191,061,064,185,088,101
1282,10,0.21444836996580063,074,144,183,047,105,120,005,117,016,084
1283,10,0.07048117759224792,194,007,152,065,096,071,099,094,014,076
1284,10,0.059305750519959566,049,043,190,103,182,014,087,149,082,168
1285,10,0.06161488488691258,078,191,056,041,106,033,152,144,019,169
1286,10,0.14225359097864265,017,049,078,106,048,011,027,053,057,109
1287,10,0.04736095992912259,014,192,040,132,067,069,000,177,122,049
1288,10,0.06963915447714653,040,181,182,036,185,033,191,084,141,142
1289,10,0.06404704981622789,196,105,085,192,168,142,160,079,092,007
1290,10,0.1545980534064494,164,133,065,021,182,075,018,054,106,146
1291,10,0.2011321488228507,074,053,081,187,005,158,023,110,089,153
1292,10,0.09350411885565912,021,079,043,165,138,099,175,004,181,130
1293,10,0.08625918140310762,140,136,071,047,097,151,060,107,083,190
1294,10,0.11581917963897281,174,150,027,109,052,152,078,074,085,146
1295,10,0.24156630594670858,021,171,040,011,057,141,042,033,156,120
1296,10,0.05836197974888635,032,092,199,066,081,094,129,042,184,163
1297,10,0.13769595390877376,169,047,092,004,110,089,031,098,158,006
1298,10,0.11896622852282779,005,160,101,115,190,007,001,148,073,102
1299,10,0.13012450038461398,155,117,038,060,023,092,151,141,131,163
1300,10,0.051132755536940966,084,042,064,147,175,165,021,060,019,046
1301,10,0.2148045919197168,104,008,120,183,118,196,114,058,099,169
1302,10,0.1362463377267008,046,057,118,171,056,127,016,087,184,042
1303,10,0.09492246631512258,066,042,137,081,130,043,177,023,001,105
1304,10,0.13470706759256967,190,161,165,094,001,156,173,189,075,127
1305,10,0.12790322852938085,132,107,178,155,070,169,078,114,184,171
1306,10,0.0670810762058448,085,067,042,035,043,195,027,011,061,161
1307,10,0.0763109786896462,011,070,099,066,056,021,057,031,034,083
1308,10,0.1442461618656149,188,077,182,137,003,064,101,131,167,161
1309,10,0.04783971513179197,057,156,054,094,196,049,033,083,046,021
1310,10,0.07809084996872862,062,182,029,033,140,014,117,115,158,065
1311,10,0.03629987722374406,013,000,035,115,060,149,001,094,032,078
1312,10,0.13252220000975234,177,150,011,192,013,119,161,065,172,048
1313,10,0.0903369240495655,047,076,109,163,102,188,116,037,167,194
1314,10,0.10273498033509754,084,040,006,001,053,094,107,131,175,051
1315,10,0.23721341324333634,175,199,178,119,035,103,147,157,167,003
1316,10,0.09919459972005196,052,113,013,050,098,041,118,015,156,060
1317,10,0.13374588631885287,057,137,035,118,080,132,115,051,107,022
1318,10,0.12080148661273948,003,021,132,058,174,137,122,038,136,099
1319,10,0.26764959675234234,173,122,066,120,172,123,063,069,076,187
1320,10,0.08509615142672289,159,083,006,079,114,056,049,034,103,099
1321,10,0.12337610113844633,134,158,105,098,161,083,057,018,019,104
1322,10,0.15056220881682736,171,140,005,064,053,103,156,176,132,141
1323,10,0.10293115403733355,084,069,032,003,172,198,177,119,195,117
1324,10,0.22970116070501678,044,060,141,199,057,157,163,176,136,049
1325,10,0.12398232209332138,032,129,137,193,164,168,072,015,109,005
1326,10,0.09501490523113587,158,132,027,057,122,124,069,146,073,063
1327,10,0.04347821283727871,123,105,035,079,006,181,156,050,121,001
1328,10,0.12220873532641885,072,059,131,056,029,168,094,113,031,146
1329,10,0.07762780308950701,037,036,194,160,189,072,032,132,012,152
1330,10,0.09384914498738905,168,110,024,066,014,039,198,151,057,105
1331,10,0.09856238761563696,188,132,047,013,149,034,031,137,122,094
1332,10,0.08550619658875391,172,042,057,058,060,127,024,163,006,142
1333,10,0.10932991077436882,183,132,088,166,164,161,196,014,181,156
1334,10,0.04116967809961447,038,061,092,153,031,125,129,029,063,191
1335,10,0.1634077996373594,193,081,064,026,022,169,106,014,146,065
1336,10,0.13194517275045625,061,176,198,080,136,044,091,031,067,056
1337,10,0.05483472965239411,150,133,165,084,188,168,083,085,018,194
1338,10,0.10853522483671674,102,052,192,140,110,108,178,149,088,160
1339,10,0.09891253924867394,057,085,175,033,166,153,031,182,073,119
1340,10,0.09621362596548066,129,146,056,172,103,194,094,109,019,170
1341,10,0.11964063578772388,051,013,140,114,023,104,115,150,147,117
1342,10,0.08672739000246832,006,114,155,099,149,026,096,024,117,057
1343,10,0.1535420650242757,074,190,011,178,021,108,185,127,164,116
1344,10,0.048476165645398916,099,106,007,182,046,080,077,177,121,071
1345,10,0.11685032300172093,044,160,005,035,108,018,119,069,064,163
1346,10,0.11254627502172365,124,056,102,105,072,059,067,167,151,189
1347,10,0.1323684874219725,130,092,195,068,113,152,164,143,000,146
1348,10,0.09693792600671658,059,107,143,130,172,001,024,035,050,033
1349,10,0.23619026154153921,027,109,173,029,070,047,191,091,120,114
1350,10,0.12153560118620654,035,196,170,164,133,155,056,089,079,057
1351,10,0.04825917681349312,175,125,067,026,068,005,051,044,133,038
1352,10,0.08622827811208411,163,064,107,189,165,082,014,025,019,109
1353,10,0.08809951600719101,029,099,034,025,012,124,013,047,184,133
1354,10,0.12969230284917366,077,158,079,070,183,065,144,052,168,141
1355,10,0.050966013266667054,192,038,185,039,029,036,005,021,052,183
1356,10,0.14151735997570347,103,097,003,176,196,033,141,000,118,191
1357,10,0.06658346473364007,005,025,038,040,085,155,102,167,046,143
1358,10,0.10363584613177934,061,155,047,104,072,080,167,043,039,078
1359,10,0.11960639203894108,134,152,057,032,076,066,109,005,040,037
1360,10,0.061168885903856385,068,057,050,163,104,161,192,029,114,185
1361,10,0.09988822713593992,081,019,052,096,076,196,083,114,026,169
1362,10,0.18418522358049993,123,075,199,113,107,044,120,000,067,053
1363,10,0.09044157646588591,077,014,075,153,054,025,048,015,045,055
1364,10,0.13107218937588683,042,189,094,052,046,191,033,151,031,163
1365,10,0.05916333462783441,172,115,102,107,007,042,099,195,012,150
1366,10,0.20638729950914447,194,171,136,018,175,007,134,142,043,088
1367,10,0.17361016124368744,049,195,185,023,051,071,064,091,008,170
1368,10,0.09904682981915292,079,182,110,138,060,054,033,059,151,081
1369,10,0.06915530261406266,113,084,026,067,191,092,119,080,066,098
1370,10,0.13973155980575425,104,055,053,199,108,142,144,085,194,159
1371,10,0.20087246526018165,058,123,072,183,098,165,120,077,054,122
1372,10,0.043811022187226545,058,115,114,045,049,199,050,031,037,078
1373,10,0.09400778699676182,190,155,166,141,064,150,032,130,056,198
1374,10,0.13950389279322728,016,117,191,104,127,058,173,073,037,077
1375,10,0.17831446849419963,000,163,169,187,158,109,195,062,048,023
1376,10,0.17249065749332892,174,059,123,190,091,116,098,062,150,175
1377,10,0.12061431653513688,174,098,194,122,148,099,082,188,171,011
1378,10,0.114207595145981,050,012,121,132,123,038,076,024,083,049
1379,10,0.14429960087883764,042,017,163,105,188,151,131,091,059,109
1380,10,0.042586588925775715,040,080,035,031,045,025,192,064,037,153
1381,10,0.1884409874477091,167,022,085,055,087,115,127,007,023,038
1382,10,0.13596167548807891,039,181,070,185,167,178,127,144,022,094
1383,10,0.12347148888239168,119,087,121,137,085,170,084,113,171,158
1384,10,0.06344423213086736,062,071,150,133,151,013,085,025,153,196
1385,10,0.17794783641215328,151,103,003,189,152,191,005,107,187,199
1386,10,0.23281588086027816,120,143,034,116,117,171,125,170,172,043
1387,10,0.12319733534815525,150,019,043,089,049,080,136,015,079,060
1388,10,0.06128985715118285,199,121,131,102,018,062,001,155,025,160
1389,10,0.16919256303528296,119,167,123,022,089,087,164,019,035,070
1390,10,0.13189094957977487,142,153,127,181,012,089,084,024,052,011
1391,10,0.1448759065167049,013,079,181,099,173,148,019,144,001,055
1392,10,0.22559092235789113,059,148,110,012,172,072,120,023,134,105
1393,10,0.15021102341481185,101,055,073,159,113,043,107,066,038,097
1394,10,0.08870572802642807,110,121,097,036,029,067,074,118,084,117
1395,10,0.18986251043479185,163,165,181,011,172,120,039,115,008,054
1396,10,0.19898780754586987,157,043,046,178,005,007,196,160,040,174
1397,10,0.09603398697243481,163,107,129,118,008,006,174,115,192,037
1398,10,0.10046821330208844,183,044,043,105,125,067,109,084,119,116
1399,10,0.07091248249034687,033,169,178,005,161,019,119,076,113,070
1400,10,0.22806086118723023,157,142,092,048,074,166,097,017,014,106
1401,10,0.10245021419997424,127,189,012,094,152,047,122,069,109,073
1402,10,0.1873701785576768,060,189,069,056,192,103,027,050,120,059
1403,10,0.05078591654171849,069,149,068,113,000,088,192,037,121,147
1404,10,0.057973137275992515,098,005,000,041,169,084,184,170,195,013
1405,10,0.14390790142671261,121,024,191,137,149,066,091,001,005,115
1406,10,0.1212842512772132,104,171,046,189,016,178,140,194,097,121
1407,10,0.19085300438842157,063,088,092,120,192,034,007,195,036,045
1408,10,0.2609210681902653,130,078,133,048,191,101,063,150,109,157
1409,10,0.12932306864078447,148,066,183,101,140,049,192,164,068,155
1410,10,0.15929075975708817,040,061,069,166,108,075,073,164,132,146
1411,10,0.07844671762191269,014,076,031,004,147,168,047,008,040,082
1412,10,0.18313914916204577,171,047,006,071,115,182,141,129,043,003
1413,10,0.19221614221247452,121,076,034,102,101,171,164,060,026,079
1414,10,0.10404397152164979,166,039,001,049,175,131,168,178,134,188
1415,10,0.07018862881971688,071,119,057,122,087,156,085,131,163,106
1416,10,0.06615822785267489,170,078,090,177,106,104,017,188,190,060
1417,10,0.1401389910389047,173,072,015,068,149,167,057,177,094,161
1418,10,0.130129558488005,198,083,041,066,017,108,169,188,119,063
1419,10,0.1519084406852712,168,052,055,023,137,172,087,141,090,191
1420,10,0.044056615861024606,140,188,084,025,129,090,189,013,149,056
1421,10,0.14628283728964475,058,052,134,116,039,198,117,019,138,045
1422,10,0.1302091910301918,173,102,150,027,103,117,183,160,025,062
1423,10,0.1950257410739461,140,130,057,071,013,044,157,149,021,039
1424,10,0.11378923247131001,196,133,022,122,042,075,177,104,049,116
1425,10,0.11409388508526597,013,001,195,072,160,151,172,168,069,017
1426,10,0.08733546764937472,117,140,160,184,058,187,040,121,021,103
1427,10,0.08712162331055351,178,084,116,057,194,092,115,184,176,017
1428,10,0.1412074598387556,019,041,043,195,001,171,068,088,025,158
1429,10,0.13658067984054334,026,109,198,022,164,124,061,037,077,156
1430,10,0.052248202275382516,044,036,014,082,137,199,178,129,195,106
1431,10,0.15705109943003648,109,183,141,134,155,042,050,027,182,039
1432,10,0.12053383954509556,038,024,123,056,125,108,060,043,021,177
1433,10,0.08995974848473631,119,124,121,063,006,070,017,016,159,196
1434,10,0.07343063127936522,153,144,035,109,079,129,175,147,039,117
1435,10,0.12060557502156521,055,091,168,057,007,031,190,026,035,071
1436,10,0.13015241474555683,104,165,091,035,131,164,071,195,061,070
1437,10,0.06924998730902587,166,026,144,017,123,129,137,113,076,161
1438,10,0.1956832912131219,087,151,052,175,011,074,091,047,098,148
1439,10,0.14768581146466508,146,170,060,153,065,061,004,105,196,124
1440,10,0.12375850115455123,055,076,195,022,050,099,075,132,194,174
1441,10,0.2020609503369002,157,061,005,070,050,188,082,094,176,090
1442,10,0.19408901398806233,146,181,164,118,022,069,040,092,129,073
1443,10,0.06968177894096905,052,098,185,109,188,006,067,031,160,001
1444,10,0.13712766304701496,182,007,049,052,171,014,029,008,117,188
1445,10,0.06943092522958028,106,117,058,071,049,067,142,150,114,174
1446,10,0.21333614705124448,029,191,079,120,160,176,137,117,166,004
1447,10,0.1118691092969033,042,146,034,136,033,070,032,094,174,076
1448,10,0.078353715772985,032,001,090,184,189,198,150,063,110,029
1449,10,0.15178423012719666,058,102,023,169,132,035,040,015,003,064
1450,10,0.083606729655191,051,174,143,056,041,024,038,088,021,176
1451,10,0.16434695590523618,170,127,178,084,107,022,125,175,132,033
1452,10,0.07147660374597287,121,012,102,174,084,099,136,076,049,094
1453,10,0.17861920470616155,134,144,149,113,032,027,184,057,052,173
1454,10,0.12220605536013451,196,132,194,131,073,091,045,141,058,032
1455,10,0.17243452012913274,175,160,134,054,121,109,181,118,158,022
1456,10,0.12295588199478613,024,108,098,042,182,051,161,040,196,007
1457,10,0.10517475155433276,174,181,077,074,101,066,015,016,140,194
1458,10,0.20875816498039312,050,140,109,055,035,120,046,072,172,159
1459,10,0.19695599369675376,120,098,091,058,169,144,155,132,161,107
1460,10,0.14014008560701807,017,076,115,107,077,116,141,052,051,081
1461,10,0.16967063750833333,152,176,097,038,039,023,065,022,116,131
1462,10,0.11538189638379781,106,165,119,014,141,196,077,031,024,052
1463,10,0.07640608316467379,129,027,047,089,182,161,071,081,005,061
1464,10,0.05537275672754727,012,125,013,108,078,069,077,080,169,045
1465,10,0.059594922112557014,021,059,109,073,174,060,069,087,102,166
1466,10,0.1650200067345261,195,134,118,089,097,062,148,000,091,167
1467,10,0.21259068827285188,014,037,166,029,107,016,047,120,151,041
1468,10,0.06947672986915043,109,124,165,160,127,056,080,059,050,068
1469,10,0.13669762758023796,051,118,080,174,110,031,015,175,022,103
1470,10,0.05123556242140026,106,077,047,113,081,013,178,006,165,074
1471,10,0.09625673236889898,141,083,008,192,119,143,174,153,152,077
1472,10,0.10245741887747306,023,044,160,058,012,193,106,081,170,005
1473,10,0.18327701183477874,079,017,150,069,187,085,043,039,001,044
1474,10,0.12803735785079473,178,102,148,094,091,140,017,125,076,026
1475,10,0.08962040720372644,195,136,110,048,147,175,061,090,106,027
1476,10,0.06812646868780547,070,058,114,117,049,199,176,043,035,168
1477,10,0.0847001424989724,108,037,189,021,125,083,012,092,165,081
1478,10,0.07790506160103439,019,077,176,199,082,008,170,089,160,125
1479,10,0.08745179607630016,165,092,114,198,107,166,147,149,151,130
1480,10,0.10653143428791556,144,192,024,160,006,113,108,054,075,152
1481,10,0.24935793056754785,146,149,046,055,165,065,157,004,166,001
1482,10,0.09810664083660947,001,022,096,068,015,054,144,071,012,099
1483,10,0.13367849192218395,176,088,114,183,131,143,101,174,058,153
1484,10,0.14621875093964276,019,089,164,061,053,196,155,021,160,066
1485,10,0.06224085495623899,083,014,078,069,050,054,148,040,158,110
1486,10,0.10213953554421973,076,063,082,031,189,021,038,164,192,130
1487,10,0.056069897613057584,064,051,056,170,082,016,130,045,149,185
1488,10,0.11995782792153376,038,087,073,057,123,148,101,037,122,178
1489,10,0.0625726326610404,087,156,008,096,132,018,080,069,057,019
1490,10,0.07388575432346078,194,042,071,037,138,185,108,083,074,067
1491,10,0.06903996471139562,056,176,163,169,132,194,068,094,137,067
1492,10,0.10949434897535137,097,085,094,031,106,070,144,168,134,125
1493,10,0.13478107655394078,118,026,125,164,047,014,025,013,121,124
1494,10,0.05919769208564374,121,051,170,035,038,190,041,137,082,060
1495,10,0.04386959127505141,176,084,178,029,081,191,000,077,192,037
1496,10,0.1291161636537529,188,195,023,118,122,104,098,175,149,194
1497,10,0.049736752317324995,073,185,019,137,193,195,058,092,012,054
1498,10,0.2314977071633635,187,143,053,018,047,195,134,146,022,117
1499,10,0.07895947174894569,024,077,152,156,073,062,185,133,066,144
1500,10,0.22746051670162926,196,011,023,033,157,174,152,163,103,109
1501,10,0.1894039603167531,137,004,185,153,131,055,146,151,188,173
1502,10,0.08065438747485354,027,182,074,142,068,055,079,036,087,046
1503,10,0.102642871277007,044,092,133,083,038,107,104,138,065,099
1504,10,0.1374955392064895,050,055,048,058,059,042,192,155,022,153
1505,10,0.10070254630499553,181,143,045,149,056,055,198,088,102,073
1506,10,0.0340205558744231,168,196,193,006,155,015,090,071,184,192
1507,10,0.10608581688638041,096,071,045,047,136,050,151,131,191,116
1508,10,0.09578960783612533,090,043,062,074,012,063,077,166,017,084
1509,10,0.04096626428797301,042,109,035,148,142,008,196,087,001,117
1510,10,0.10414721193572218,003,048,064,131,083,060,094,161,174,104
1511,10,0.10270344598113845,136,198,008,142,013,189,007,065,174,060
1512,10,0.05885148208940594,055,006,031,130,153,121,078,071,142,143
1513,10,0.07856823609508734,082,199,149,097,129,034,196,074,018,075
1514,10,0.17900255142869248,166,167,065,083,114,131,069,068,120,039
1515,10,0.1463842352251976,024,008,038,092,158,199,003,105,071,164
1516,10,0.08179420689145533,064,152,038,015,071,019,055,103,047,076
1517,10,0.1696795531772154,187,122,199,124,189,163,114,131,024,104
1518,10,0.14155620359318222,021,163,170,017,003,161,124,089,016,088
1519,10,0.06265872308986886,140,192,109,190,064,082,062,172,041,084
1520,10,0.14791540872416664,076,175,191,198,047,000,015,099,134,077
1521,10,0.1172639400584844,015,045,181,134,094,037,085,118,199,166
1522,10,0.15444678230909847,072,143,194,004,003,152,031,181,075,026
1523,10,0.051092641085361046,096,071,181,074,012,195,099,008,043,183
1524,10,0.2709489110857145,051,172,089,188,004,157,043,195,049,150
1525,10,0.07330429944585848,092,059,031,199,176,073,175,119,147,015
1526,10,0.11054536673962578,049,166,082,114,066,047,140,175,193,119
1527,10,0.07761965890630673,057,163,149,185,062,107,042,011,169,064
1528,10,0.09703673639242161,137,092,056,032,051,023,046,131,105,014
1529,10,0.09239091056342241,150,131,094,167,148,151,102,092,107,005
1530,10,0.0866064045540692,000,058,018,016,096,133,033,177,032,164
1531,10,0.124653958407416,070,046,198,089,067,018,125,187,081,087
1532,10,0.10501109149571031,061,106,059,060,177,153,119,105,115,024
1533,10,0.24920697996298846,120,174,047,072,115,029,067,003,058,177
1534,10,0.07734340790086258,177,057,087,088,000,160,068,065,099,143
1535,10,0.1041680438214424,021,087,085,117,090,004,108,163,181,056
1536,10,0.1297066701410573,134,099,019,055,027,026,199,038,098,131
1537,10,0.15577098743496287,193,166,027,144,133,098,032,065,117,171
1538,10,0.1571427086270959,053,156,046,195,102,088,042,035,171,050
1539,10,0.06258173287944957,161,025,152,147,104,021,150,115,051,144
1540,10,0.11945885698842462,049,146,165,113,122,117,053,176,037,081
1541,10,0.13773856760470793,170,198,109,161,136,164,013,195,146,071
1542,10,0.12614331289981384,181,143,059,198,124,144,102,096,146,072
1543,10,0.1347077220799442,074,184,175,153,142,047,192,052,059,065
1544,10,0.21520726235260845,022,155,090,137,021,073,173,005,189,187
1545,10,0.08139881934798243,166,192,193,017,199,097,081,044,026,096
1546,10,0.11134642099526171,163,127,092,059,096,073,005,146,057,114
1547,10,0.18502558750041154,122,159,013,006,043,156,098,120,103,058
1548,10,0.1335695980348225,113,065,000,124,170,047,122,164,054,195
1549,10,0.16627903176796321,125,054,158,187,092,173,039,147,102,076
1550,10,0.1043362073866475,084,065,075,196,041,117,011,113,054,108
1551,10,0.08582393836612812,089,116,174,007,099,094,041,129,036,152
1552,10,0.0787898154308031,117,076,063,083,045,108,185,124,142,131
1553,10,0.10620303194391167,155,079,169,085,000,063,140,181,065,074
1554,10,0.270713247249184,113,045,187,130,012,156,127,120,073,076
1555,10,0.15381026433643052,087,057,188,169,178,163,042,003,077,101
1556,10,0.055790572384083026,194,018,011,087,190,181,049,193,035,147
1557,10,0.1501632253067594,194,065,081,129,113,181,091,185,160,052
1558,10,0.19061153700612044,070,085,114,120,194,042,019,110,196,094
1559,10,0.15368047989832723,108,150,094,136,015,142,024,060,071,090
1560,10,0.13684930738647927,189,187,161,155,015,071,195,073,174,109
1561,10,0.06936930489633975,060,089,054,174,094,068,155,016,182,125
1562,10,0.12161832516678539,051,040,175,026,055,015,074,004,036,151
1563,10,0.07161855693638186,045,102,169,158,196,058,034,057,166,153
1564,10,0.11115099503810733,192,056,176,059,190,091,005,181,156,084
1565,10,0.1295715650165168,123,155,088,196,096,074,193,063,091,036
1566,10,0.055725630357660316,031,185,199,046,137,108,099,191,016,193
1567,10,0.09129409988547099,148,079,078,150,119,193,189,039,172,062
1568,10,0.0421161302544818,131,069,087,021,080,054,167,175,193,172
1569,10,0.1339305940085247,147,037,175,192,063,118,191,003,068,073
1570,10,0.043599576964343356,168,064,066,077,078,198,074,122,037,136
1571,10,0.2305326004430257,173,157,036,080,099,192,003,066,059,008
1572,10,0.15804129212673013,051,037,105,091,087,048,050,148,170,168
1573,10,0.04477903357798885,161,068,142,129,163,150,190,133,183,104
1574,10,0.1296149032909556,118,056,141,070,113,045,164,148,054,122
1575,10,0.19523330474029266,056,136,157,031,000,146,172,152,073,080
1576,10,0.19731535416086055,119,118,035,004,072,048,069,110,163,170
1577,10,0.0924341066730896,059,043,073,155,033,021,136,153,064,159
1578,10,0.06437039716078607,119,183,046,092,012,084,178,070,067,156
1579,10,0.10958267827334889,118,153,141,170,051,076,044,057,032,115
1580,10,0.1919235100823824,159,178,191,001,048,155,134,175,173,032
1581,10,0.06952000833976246,196,181,067,191,178,163,013,119,049,155
1582,10,0.10322383207968167,104,031,166,174,188,000,171,153,196,058
1583,10,0.1816389840624123,040,120,192,130,114,022,170,026,013,198
1584,10,0.052977652881636805,177,123,063,178,149,137,190,125,110,165
1585,10,0.1034010249727002,184,074,094,169,192,127,079,155,124,167
1586,10,0.05839578787655986,073,168,193,058,153,014,132,175,050,143
1587,10,0.09526128617624396,040,046,149,140,016,024,044,059,137,019
1588,10,0.1662813378121979,163,110,184,124,187,077,123,071,160,048
1589,10,0.11219788984182733,077,096,150,138,080,104,091,056,054,177
1590,10,0.23927000676621402,144,157,110,194,169,056,173,052,166,047
1591,10,0.1991145166109075,191,189,134,171,091,023,035,066,150,029
1592,10,0.1397738657457801,190,170,122,191,088,108,060,023,181,169
1593,10,0.21806168572343554,052,062,040,098,115,046,130,157,064,027
1594,10,0.038831514575658366,049,192,177,178,140,166,148,138,182,153
1595,10,0.06367342274203469,141,057,104,007,142,183,165,196,085,189
1596,10,0.17010980664260045,106,023,049,098,042,082,031,199,171,034
1597,10,0.1393215222875802,173,102,017,096,199,012,076,059,037,109
1598,10,0.23896816162186918,089,099,094,157,199,023,085,074,031,047
1599,10,0.1414559113763496,101,184,096,141,011,105,188,172,051,192
1600,10,0.09584511118966177,038,194,164,150,079,099,133,013,012,096
1601,10,0.1416542054740123,134,194,166,144,102,125,190,092,172,008
1602,10,0.07648862760860642,153,106,149,195,083,141,194,050,147,102
1603,10,0.07228147094974002,130,092,185,032,117,017,050,133,027,062
1604,10,0.016740749903095153,148,031,071,097,160,021,077,117,035,041
1605,10,0.17422435086526433,136,168,034,039,025,091,182,146,129,131
1606,10,0.20988318713172716,108,118,047,019,151,137,079,031,098,091
1607,10,0.09422511193171712,031,016,129,072,182,011,147,096,081,077
1608,10,0.13925780139135946,166,067,160,127,164,088,182,191,027,159
1609,10,0.09275965611762316,159,191,178,007,133,167,129,023,077,059
1610,10,0.04940146085835151,092,021,075,005,057,161,136,041,159,137
1611,10,0.06845141069740934,184,041,082,102,013,148,127,040,042,070
1612,10,0.09853562065704691,127,115,133,017,061,144,034,147,015,160
1613,10,0.12445200066027384,001,079,037,046,153,022,176,017,058,081
1614,10,0.13498192621115368,007,053,134,034,163,158,059,102,050,021
1615,10,0.042109002612353175,199,074,071,144,156,178,190,001,083,073
1616,10,0.10807448935447594,177,072,170,069,042,059,169,142,047,188
1617,10,0.05857271863816882,069,122,151,198,109,159,178,106,129,076
1618,10,0.0973596608521149,117,073,088,189,155,166,195,063,051,025
1619,10,0.11839233917523873,165,024,096,166,104,077,181,008,004,073
