,0,1
2141,071,189
2142,142,194
2143,132,163
2144,078,025
2145,081,007
2146,129,076
2147,049,116
2148,176,082
2149,176,022
2150,026,088
2151,062,150
2152,130,167
2153,127,115
2154,022,076
2155,119,192
2156,101,160
2157,012,161
2158,061,013
2159,136,052
2160,077,061
2161,051,165
2162,092,185
2163,081,146
2164,168,104
2165,066,023
2166,103,141
2167,079,153
2168,087,075
2169,182,000
2170,037,047
2171,150,148
2172,063,037
2173,121,143
2174,011,042
2175,192,053
2176,042,076
2177,110,064
2178,026,140
2179,119,066
2180,105,057
2181,146,016
2182,192,055
2183,169,158
2184,025,012
2185,074,134
2186,081,080
2187,123,045
2188,119,019
2189,124,052
2190,005,113
2191,049,014
2192,134,029
2193,143,187
2194,004,167
2195,121,151
2196,184,137
2197,090,015
2198,176,155
2199,001,189
2200,173,000
2201,025,158
2202,150,017
2203,033,110
2204,072,176
2205,034,032
2206,138,133
2207,138,097
2208,027,183
2209,103,069
2210,168,047
2211,194,106
2212,172,103
2213,039,007
2214,187,033
2215,166,090
2216,191,041
2217,123,120
2218,177,152
2219,127,170
2220,051,063
2221,146,161
2222,175,017
2223,118,004
2224,059,108
2225,187,003
2226,099,113
2227,076,106
2228,178,123
2229,119,064
2230,023,121
2231,066,156
2232,096,125
2233,081,108
2234,160,094
2235,082,137
2236,019,173
2237,070,172
2238,058,061
2239,036,147
2240,049,019
2241,175,054
2242,051,088
2243,068,040
2244,038,080
2245,188,183
2246,073,048
2247,125,103
2248,188,103
2249,068,194
2250,127,091
2251,171,118
2252,120,127
2253,013,005
2254,165,118
2255,106,132
2256,161,102
2257,042,131
2258,159,176
2259,193,082
2260,005,074
2261,120,090
2262,004,001
2263,027,046
2264,087,039
2265,007,094
2266,050,034
2267,080,114
2268,089,110
2269,155,174
2270,199,021
2271,014,067
2272,003,121
2273,106,070
2274,031,134
2275,005,115
2276,089,157
2277,087,090
2278,029,166
2279,014,194
2280,044,039
2281,004,041
2282,133,022
2283,189,175
2284,116,193
2285,056,151
2286,014,141
2287,061,055
2288,140,087
2289,025,184
2290,170,048
2291,026,106
2292,034,171
2293,188,039
2294,116,122
2295,194,150
2296,129,071
2297,091,136
2298,038,136
2299,033,158
2300,114,182
2301,172,034
2302,085,191
2303,066,069
2304,149,192
2305,142,016
2306,034,063
2307,088,108
2308,113,011
2309,143,037
2310,160,196
2311,054,137
2312,121,089
2313,049,192
2314,072,169
2315,035,033
2316,125,014
2317,195,029
2318,146,007
2319,057,169
2320,194,188
2321,035,181
2322,134,195
2323,148,163
2324,153,148
2325,013,107
2326,062,029
2327,149,029
2328,087,032
2329,034,051
2330,175,163
2331,022,059
2332,166,134
2333,006,113
2334,108,073
2335,101,140
2336,161,195
2337,101,170
2338,057,183
2339,071,188
2340,052,081
2341,034,084
2342,174,023
2343,084,012
2344,158,065
2345,099,085
2346,003,118
2347,054,017
2348,164,159
2349,158,150
2350,024,152
2351,103,079
2352,024,067
2353,115,192
2354,160,023
2355,142,169
2356,089,047
2357,194,074
2358,150,136
2359,176,050
2360,081,121
2361,031,151
2362,059,001
2363,088,105
2364,196,103
2365,168,049
2366,068,061
2367,178,113
2368,163,199
2369,107,113
2370,148,165
2371,084,101
2372,189,088
2373,187,057
2374,190,000
2375,001,025
2376,195,173
2377,191,114
2378,018,081
2379,000,142
2380,160,080
2381,165,080
2382,129,116
2383,175,132
2384,166,061
2385,091,067
2386,052,199
2387,059,061
2388,000,033
2389,000,022
2390,164,174
2391,007,074
2392,190,189
2393,177,026
2394,184,005
2395,058,164
2396,124,029
2397,088,132
2398,040,084
2399,118,001
2400,190,033
2401,166,059
2402,130,043
2403,081,034
2404,035,149
2405,023,125
2406,091,195
2407,029,054
2408,001,016
2409,069,077
2410,083,142
2411,150,152
2412,000,109
2413,058,094
2414,144,123
2415,039,008
2416,071,081
2417,119,174
2418,078,039
2419,069,027
2420,115,190
2421,132,045
2422,084,131
2423,176,026
2424,189,062
2425,021,068
2426,046,192
2427,165,134
2428,036,084
2429,161,084
2430,178,196
2431,063,187
2432,140,070
2433,073,195
2434,172,132
2435,081,090
2436,193,185
2437,188,059
2438,178,172
2439,058,035
2440,151,044
2441,106,168
2442,107,164
2443,185,181
2444,153,083
2445,176,075
2446,053,088
2447,068,011
2448,116,025
2449,185,021
2450,159,079
2451,113,073
2452,029,189
2453,041,058
2454,025,049
2455,103,160
2456,027,176
2457,066,138
2458,074,055
2459,087,192
2460,016,115
2461,165,188
2462,082,167
2463,088,121
2464,032,149
2465,018,031
2466,067,193
2467,177,137
2468,122,056
2469,159,116
2470,021,038
2471,063,064
2472,133,198
2473,193,181
2474,104,176
2475,174,158
2476,114,181
2477,181,182
2478,170,077
2479,132,078
2480,042,029
2481,164,043
2482,007,109
2483,088,155
2484,165,151
2485,029,083
2486,050,036
2487,084,157
2488,085,194
2489,013,051
2490,072,070
2491,163,109
2492,124,068
2493,185,014
2494,102,050
2495,092,131
2496,071,018
2497,196,085
2498,041,027
2499,118,083
2500,061,089
2501,068,138
2502,085,170
2503,169,070
2504,116,057
2505,133,077
2506,055,160
2507,178,185
2508,067,118
2509,080,089
2510,066,169
2511,159,011
2512,059,098
2513,055,040
2514,144,042
2515,070,037
2516,062,119
2517,037,092
2518,147,189
2519,008,131
2520,163,107
2521,051,071
2522,166,118
2523,043,158
2524,051,000
2525,167,116
2526,177,131
2527,188,011
2528,159,057
2529,181,013
2530,022,196
2531,091,199
2532,075,191
2533,194,047
2534,127,079
2535,016,150
2536,152,044
2537,066,114
2538,001,124
2539,050,117
2540,193,059
2541,029,070
2542,077,050
2543,123,055
2544,064,023
2545,003,079
2546,172,160
2547,073,047
2548,008,137
2549,008,096
2550,018,055
2551,041,155
2552,165,038
2553,033,124
2554,022,187
2555,092,150
2556,181,119
2557,158,118
2558,161,044
2559,080,005
2560,149,168
2561,129,078
2562,033,026
2563,124,069
2564,117,188
2565,173,168
2566,090,096
2567,198,161
2568,094,022
2569,014,044
2570,103,058
2571,083,122
2572,029,116
2573,071,166
2574,193,191
2575,013,090
2576,160,173
2577,022,036
2578,040,054
2579,129,053
2580,122,074
2581,165,062
2582,192,173
2583,032,153
2584,064,113
2585,104,113
2586,137,056
2587,000,065
2588,070,176
2589,141,091
2590,001,181
2591,031,029
2592,131,130
2593,120,068
2594,148,106
2595,054,196
2596,012,134
2597,005,023
2598,078,185
2599,118,147
2600,103,012
2601,170,151
2602,195,016
2603,134,103
2604,060,049
2605,031,089
2606,087,051
2607,182,192
2608,064,039
2609,120,007
2610,023,188
2611,096,106
2612,034,131
2613,168,035
2614,147,134
2615,051,016
2616,173,068
2617,079,151
2618,041,177
2619,039,105
2620,021,137
2621,108,184
2622,084,103
2623,108,087
2624,004,011
2625,079,026
2626,019,178
2627,104,067
2628,174,113
2629,033,194
2630,019,059
2631,029,092
2632,196,102
2633,129,182
2634,065,167
2635,199,194
2636,096,140
2637,195,005
2638,098,161
2639,169,191
2640,192,075
2641,001,143
2642,064,169
2643,149,107
2644,120,024
2645,125,075
2646,097,067
2647,115,176
2648,109,066
2649,089,114
2650,065,194
2651,067,123
2652,079,098
2653,118,188
2654,062,161
2655,011,004
2656,177,171
2657,031,183
2658,133,175
2659,058,054
2660,174,170
2661,083,185
2662,001,178
2663,016,038
2664,166,165
2665,190,151
2666,134,049
2667,147,097
2668,146,042
2669,109,173
2670,040,155
2671,102,165
2672,113,083
2673,026,078
2674,148,014
2675,147,058
2676,056,115
2677,133,123
2678,163,166
2679,007,169
2680,160,085
2681,096,127
2682,144,181
2683,013,097
2684,117,069
2685,069,165
2686,153,193
2687,199,119
2688,051,006
2689,077,124
2690,005,082
2691,047,037
2692,035,006
2693,156,001
2694,130,084
2695,188,182
2696,173,052
2697,065,022
2698,055,098
2699,032,025
2700,091,076
2701,015,052
2702,006,039
2703,105,196
2704,069,056
2705,192,120
2706,014,183
2707,038,006
2708,142,105
2709,026,025
2710,047,079
2711,044,141
2712,032,018
2713,121,104
2714,022,199
2715,078,048
2716,108,122
2717,146,062
2718,079,075
2719,113,198
2720,171,166
2721,137,199
2722,105,015
2723,141,150
2724,088,166
2725,075,073
2726,001,062
2727,099,155
2728,097,164
2729,140,055
2730,123,108
2731,155,076
2732,150,085
2733,102,065
2734,045,018
2735,164,017
2736,087,015
2737,006,068
2738,120,176
2739,124,090
2740,079,015
2741,106,177
2742,125,102
2743,166,152
2744,081,089
2745,195,160
2746,092,168
2747,063,161
2748,064,194
2749,123,148
2750,192,040
2751,008,016
2752,165,089
2753,107,156
2754,004,047
2755,039,113
2756,159,108
2757,188,107
2758,052,105
2759,146,194
2760,043,102
2761,000,078
2762,137,064
2763,036,148
2764,034,016
2765,015,138
2766,169,072
2767,134,019
2768,026,102
2769,071,149
2770,109,143
2771,196,048
2772,013,017
2773,172,063
2774,101,131
2775,107,013
2776,181,051
2777,063,049
2778,104,191
2779,152,090
2780,073,021
2781,035,156
2782,194,104
2783,189,061
2784,144,054
2785,039,046
2786,151,110
2787,098,152
2788,011,144
2789,149,161
2790,079,069
2791,066,176
2792,097,054
2793,102,034
2794,031,058
2795,101,106
2796,013,137
2797,004,170
2798,098,017
2799,011,117
2800,098,168
2801,059,083
2802,069,088
2803,116,016
2804,187,059
2805,144,104
2806,046,077
2807,157,167
2808,062,004
2809,190,059
2810,087,102
2811,001,081
2812,121,107
2813,082,084
2814,157,013
2815,122,045
2816,066,149
2817,114,123
2818,188,157
2819,026,075
2820,195,097
2821,104,123
2822,165,187
2823,026,083
2824,105,127
2825,121,042
2826,059,067
2827,175,136
2828,151,103
2829,132,090
2830,173,036
2831,193,198
2832,113,141
2833,149,078
2834,174,123
2835,164,143
2836,025,098
2837,168,133
2838,018,006
2839,142,114
2840,157,071
2841,121,027
2842,001,105
2843,109,031
2844,133,076
2845,081,037
2846,144,068
2847,080,134
2848,075,056
2849,168,038
2850,008,015
2851,071,161
2852,140,045
2853,011,083
2854,054,081
2855,109,174
2856,119,177
2857,170,185
2858,008,192
2859,110,129
2860,121,184
2861,196,084
2862,194,131
2863,149,011
2864,187,151
2865,024,070
2866,120,153
2867,088,023
2868,008,066
2869,062,084
2870,117,074
2871,025,114
2872,137,166
2873,084,149
2874,132,035
2875,017,198
2876,042,067
2877,065,133
2878,159,119
2879,076,159
2880,075,194
2881,193,044
2882,129,173
2883,134,055
2884,193,102
2885,178,152
2886,120,196
2887,003,090
2888,023,078
2889,031,081
2890,132,142
2891,108,131
2892,019,155
2893,041,083
2894,036,136
2895,116,187
2896,037,115
2897,001,034
2898,071,199
2899,079,084
2900,129,034
2901,189,031
2902,032,083
2903,142,096
2904,058,104
2905,129,042
2906,000,178
2907,044,071
2908,024,066
2909,185,013
2910,024,170
2911,050,173
2912,146,031
2913,090,050
2914,038,019
2915,195,149
2916,114,170
2917,169,042
2918,177,082
2919,019,050
2920,069,068
2921,185,071
2922,187,108
2923,107,097
2924,141,058
2925,181,169
2926,024,043
2927,188,053
2928,131,059
2929,183,125
2930,094,105
2931,124,174
2932,144,053
2933,141,033
2934,051,097
2935,171,146
2936,115,069
2937,048,050
2938,014,026
2939,045,063
2940,176,005
2941,018,198
2942,161,142
2943,063,053
2944,191,047
2945,019,127
2946,031,052
2947,166,087
2948,176,156
2949,153,198
2950,004,120
2951,155,158
2952,044,075
2953,001,122
2954,063,133
2955,011,148
2956,072,004
2957,151,081
2958,091,012
2959,106,053
2960,003,156
2961,120,042
2962,092,056
2963,044,036
2964,059,144
2965,156,063
2966,037,149
2967,076,121
2968,118,167
2969,082,052
2970,073,022
2971,073,199
2972,032,164
2973,063,116
2974,076,032
2975,160,177
2976,174,014
2977,195,177
2978,184,104
2979,134,143
2980,056,080
2981,177,031
2982,195,123
2983,063,151
2984,124,119
2985,054,141
2986,134,081
2987,160,190
2988,163,032
2989,069,089
2990,060,099
2991,017,124
2992,136,019
2993,080,076
2994,113,187
2995,012,033
2996,138,042
2997,085,175
2998,082,160
2999,163,013
3000,084,089
3001,084,166
3002,083,155
3003,106,094
3004,051,161
3005,096,051
3006,062,156
3007,075,115
3008,148,164
3009,184,083
3010,156,109
3011,027,131
3012,034,045
3013,110,175
3014,125,066
3015,080,151
3016,008,172
3017,184,047
3018,149,144
3019,173,177
3020,124,070
3021,043,089
3022,089,094
3023,194,153
3024,115,023
3025,008,102
3026,064,142
3027,125,080
3028,013,196
3029,166,137
3030,064,046
3031,076,176
3032,080,037
3033,136,059
3034,116,037
3035,007,080
3036,151,021
3037,070,058
3038,040,072
3039,051,022
3040,059,056
3041,018,191
3042,190,125
3043,199,036
3044,004,078
3045,109,045
3046,124,138
3047,052,170
3048,163,092
3049,173,072
3050,018,171
3051,073,050
3052,194,125
3053,082,032
3054,012,053
3055,042,092
3056,146,169
3057,045,019
3058,085,188
3059,161,153
3060,066,077
3061,089,006
3062,117,052
3063,123,153
3064,121,164
3065,007,033
3066,178,076
3067,019,133
3068,115,198
3069,042,103
3070,131,118
3071,174,029
3072,155,014
3073,148,166
3074,012,109
3075,076,110
3076,065,152
3077,193,019
3078,114,081
3079,110,152
3080,173,170
3081,042,185
3082,083,064
3083,148,073
3084,085,041
3085,140,159
3086,088,107
3087,015,108
3088,174,032
3089,058,108
3090,161,103
3091,104,149
3092,196,194
3093,007,069
3094,184,166
3095,041,024
3096,127,172
3097,163,065
3098,184,071
3099,124,058
3100,044,078
3101,184,035
3102,004,131
3103,097,138
3104,078,103
3105,107,080
3106,084,158
3107,029,051
3108,183,104
3109,157,173
3110,120,034
3111,070,127
3112,054,182
3113,042,164
3114,038,146
3115,099,102
3116,173,127
3117,102,018
3118,041,084
3119,097,195
3120,157,104
3121,083,138
3122,043,110
3123,031,175
3124,018,104
3125,103,156
3126,110,081
3127,005,080
3128,117,161
3129,085,057
3130,089,121
3131,008,129
3132,142,014
3133,008,087
3134,027,018
3135,105,104
3136,063,110
3137,091,183
3138,182,048
3139,039,164
3140,125,033
3141,170,046
3142,027,101
3143,188,120
3144,018,132
3145,122,031
3146,183,192
3147,113,185
3148,019,081
3149,136,034
3150,191,026
3151,006,190
3152,157,076
3153,199,063
3154,191,099
3155,198,085
3156,198,136
3157,188,142
3158,189,040
3159,138,140
3160,156,118
3161,106,127
3162,124,172
3163,153,194
3164,078,144
3165,062,195
3166,171,050
3167,036,195
3168,017,067
3169,004,121
3170,024,104
3171,012,152
3172,141,152
3173,022,052
3174,190,198
3175,066,099
3176,174,092
3177,191,024
3178,016,049
3179,016,088
3180,140,193
3181,133,140
3182,140,101
3183,114,065
3184,063,077
3185,059,193
3186,063,118
3187,047,152
3188,193,031
3189,132,074
3190,072,055
3191,124,143
3192,102,075
3193,026,175
3194,147,195
3195,045,036
3196,143,120
3197,011,074
3198,105,075
3199,156,061
3200,121,169
3201,176,007
3202,190,039
3203,134,151
3204,023,042
3205,072,181
3206,132,121
3207,190,001
3208,023,123
3209,096,050
3210,113,033
3211,143,132
3212,033,081
3213,185,083
3214,125,114
3215,089,185
3216,004,143
3217,075,104
3218,146,143
3219,024,169
3220,155,035
3221,063,068
3222,115,182
3223,094,071
3224,062,064
3225,061,053
3226,168,196
3227,168,192
3228,132,178
3229,085,083
3230,000,125
3231,021,011
3232,159,017
3233,171,060
3234,039,088
3235,015,189
3236,169,198
3237,168,158
3238,058,003
3239,027,175
3240,062,061
3241,025,194
3242,011,087
3243,163,196
3244,078,008
3245,153,120
3246,120,099
3247,060,029
3248,036,077
3249,073,013
3250,183,127
3251,155,116
3252,148,039
3253,047,015
3254,015,017
3255,008,091
3256,027,053
3257,006,144
3258,024,115
3259,116,136
3260,016,176
3261,110,142
3262,137,134
3263,081,060
3264,062,168
3265,140,114
3266,166,001
3267,141,133
3268,199,122
3269,074,176
3270,114,042
3271,114,106
3272,026,050
3273,172,116
3274,072,183
3275,039,071
3276,149,118
3277,094,081
3278,012,042
3279,037,057
3280,153,043
3281,196,054
3282,195,170
3283,191,070
3284,068,151
3285,134,056
3286,192,168
3287,188,031
3288,146,081
3289,078,191
3290,172,158
3291,047,053
3292,190,160
3293,142,163
3294,147,032
3295,113,089
3296,175,039
3297,068,096
3298,007,156
3299,107,027
3300,072,038
3301,106,110
3302,134,072
3303,040,114
3304,011,137
3305,051,043
3306,025,143
3307,134,194
3308,102,021
3309,121,195
3310,140,177
3311,134,088
3312,155,108
3313,021,004
3314,127,156
3315,080,098
3316,044,079
3317,083,081
3318,155,125
3319,021,046
3320,101,070
3321,174,081
3322,101,182
3323,124,015
3324,035,182
3325,107,092
3326,171,106
3327,127,033
3328,107,083
3329,007,144
3330,153,117
3331,175,003
3332,055,062
3333,096,085
3334,121,157
3335,199,110
3336,188,064
3337,006,108
3338,122,083
3339,102,129
3340,063,105
3341,021,066
3342,008,047
3343,001,058
3344,040,089
3345,144,143
3346,156,152
3347,122,146
3348,193,047
3349,080,083
3350,143,065
3351,040,031
3352,034,060
3353,037,147
3354,116,051
3355,123,098
3356,171,079
3357,053,169
3358,167,008
3359,014,138
3360,012,045
3361,164,088
3362,022,176
3363,023,113
3364,151,120
3365,050,007
3366,060,033
3367,168,008
3368,117,054
3369,085,159
3370,043,036
3371,119,089
3372,133,056
3373,042,058
3374,153,173
3375,089,147
3376,194,048
3377,177,089
3378,008,004
3379,091,017
3380,117,073
3381,014,069
3382,013,174
3383,131,125
3384,029,191
3385,064,089
3386,071,068
3387,083,150
3388,161,101
3389,066,150
3390,069,103
3391,133,141
3392,041,166
3393,084,049
3394,036,018
3395,198,022
3396,006,136
3397,178,170
3398,048,151
3399,050,129
3400,173,079
3401,119,024
3402,167,083
3403,073,137
3404,019,160
3405,069,164
3406,057,019
3407,013,016
3408,149,083
3409,159,081
3410,006,036
3411,066,188
3412,079,110
3413,011,089
3414,148,102
3415,060,106
3416,034,187
3417,066,061
3418,189,152
3419,132,164
3420,130,181
3421,025,174
3422,071,083
3423,158,047
3424,033,061
3425,042,140
3426,091,118
3427,057,067
3428,085,006
3429,115,172
3430,102,125
3431,084,114
3432,008,141
3433,113,024
3434,182,088
3435,109,015
3436,033,183
3437,043,198
3438,113,027
3439,143,172
3440,138,196
3441,116,027
3442,166,032
3443,191,185
3444,194,178
3445,105,025
3446,109,078
3447,021,187
3448,137,187
3449,041,131
3450,124,097
3451,040,052
3452,199,169
3453,091,147
3454,021,167
3455,161,040
3456,195,052
3457,193,134
3458,184,037
3459,194,105
3460,150,158
3461,167,193
3462,105,089
3463,198,004
3464,173,157
3465,084,138
3466,199,070
3467,090,099
3468,060,105
3469,048,118
3470,166,091
3471,078,083
3472,018,049
3473,052,083
3474,061,036
3475,072,041
3476,107,022
3477,046,122
3478,116,055
3479,099,107
3480,071,076
3481,045,131
3482,192,121
3483,182,106
3484,092,127
3485,118,047
3486,163,001
3487,157,059
3488,067,149
3489,113,158
3490,199,092
3491,109,054
3492,048,003
3493,177,113
3494,047,102
3495,054,149
3496,109,038
3497,076,045
3498,101,029
3499,016,014
3500,047,043
3501,119,052
3502,182,082
3503,092,080
3504,164,065
3505,113,153
3506,050,183
3507,049,195
3508,042,152
3509,104,131
3510,074,014
3511,096,113
3512,184,098
3513,150,171
3514,175,165
3515,167,168
3516,161,007
3517,113,169
3518,024,131
3519,196,006
3520,082,044
3521,072,071
3522,059,147
3523,033,119
3524,117,039
3525,044,077
3526,092,119
3527,142,140
3528,106,006
3529,035,176
3530,029,176
3531,051,168
3532,108,164
3533,171,054
3534,142,133
3535,026,141
3536,152,119
3537,172,198
3538,047,049
3539,033,052
3540,157,165
3541,101,125
3542,032,094
3543,050,115
3544,159,090
3545,101,046
3546,178,190
3547,191,049
3548,049,171
3549,029,004
3550,113,040
3551,048,140
3552,137,117
3553,122,046
3554,041,054
3555,130,042
3556,005,079
3557,150,061
3558,066,142
3559,152,006
3560,152,021
3561,013,109
3562,079,176
3563,077,159
3564,055,008
3565,158,085
3566,193,190
3567,183,121
3568,014,155
3569,043,012
3570,118,041
3571,181,166
3572,183,069
3573,173,089
3574,113,157
3575,040,151
3576,033,165
3577,176,058
3578,142,021
3579,021,182
3580,006,115
3581,166,080
3582,053,193
3583,069,074
3584,044,035
3585,140,158
3586,096,073
3587,146,199
3588,102,011
3589,104,183
3590,008,060
3591,004,059
3592,034,072
3593,147,099
3594,039,075
3595,136,155
3596,101,191
3597,007,106
3598,053,060
3599,195,155
3600,032,064
3601,105,049
3602,017,159
3603,170,106
3604,130,151
3605,034,081
3606,077,116
3607,185,109
3608,013,069
3609,118,108
3610,034,181
3611,097,048
3612,173,198
3613,014,131
3614,110,054
3615,109,039
3616,026,057
3617,109,014
3618,172,053
3619,022,167
3620,178,115
3621,044,081
3622,140,053
3623,108,055
3624,087,153
3625,160,050
3626,196,124
3627,137,090
3628,076,101
3629,133,117
3630,053,137
3631,025,104
3632,134,165
3633,052,043
3634,168,022
3635,039,060
3636,122,161
3637,038,129
3638,141,080
3639,121,103
3640,114,011
3641,075,048
3642,156,123
3643,152,046
3644,007,091
3645,053,142
3646,085,172
3647,044,140
3648,142,092
3649,089,199
3650,078,036
3651,032,195
3652,057,084
3653,108,052
3654,123,016
3655,107,011
3656,047,105
3657,014,199
3658,006,120
3659,199,040
3660,136,076
3661,144,018
3662,196,098
3663,073,173
3664,042,085
3665,148,085
3666,160,052
3667,065,027
3668,102,171
3669,130,085
3670,043,136
3671,054,127
3672,166,040
3673,159,106
3674,172,185
3675,157,014
3676,055,035
3677,036,199
3678,099,071
3679,083,077
3680,172,121
3681,006,125
3682,113,104
3683,087,094
3684,153,006
3685,141,170
3686,046,048
3687,198,157
3688,075,101
3689,035,114
3690,130,081
3691,025,131
3692,109,132
3693,099,025
3694,132,011
3695,035,188
3696,114,092
3697,132,161
3698,077,140
3699,158,167
3700,178,192
3701,099,036
3702,181,153
3703,196,013
3704,117,008
3705,023,141
3706,026,041
3707,133,144
3708,019,035
3709,182,116
3710,187,013
3711,092,060
3712,081,187
3713,089,053
3714,174,000
3715,167,109
3716,134,150
3717,103,031
3718,117,170
3719,138,008
3720,165,150
3721,053,092
3722,067,110
3723,067,196
3724,130,148
3725,043,058
3726,003,170
3727,055,170
3728,144,099
3729,006,182
3730,147,021
3731,122,183
3732,171,150
3733,099,058
3734,021,081
3735,188,062
3736,068,054
3737,098,121
3738,123,115
3739,007,187
3740,072,054
3741,109,076
3742,150,196
3743,124,168
3744,104,048
3745,091,036
3746,004,092
3747,115,005
3748,084,027
3749,192,167
3750,050,114
3751,160,125
3752,022,099
3753,123,069
3754,000,176
3755,183,105
3756,114,117
3757,198,006
3758,091,150
3759,037,054
3760,165,191
3761,123,178
3762,082,088
3763,194,005
3764,094,136
3765,151,034
3766,088,159
3767,031,000
3768,147,068
3769,068,037
3770,150,173
3771,084,151
3772,113,061
3773,036,133
3774,021,029
3775,064,070
3776,133,085
3777,017,191
3778,075,109
3779,013,160
3780,014,150
3781,163,191
3782,199,023
3783,191,019
3784,051,080
3785,105,077
3786,198,165
3787,192,022
3788,092,174
3789,096,175
3790,099,027
3791,142,157
3792,044,196
3793,057,016
3794,160,012
3795,121,000
3796,175,153
3797,012,101
3798,071,067
3799,181,165
3800,085,007
3801,094,161
3802,032,152
3803,016,098
3804,081,098
3805,102,133
3806,155,192
3807,165,158
3808,153,127
3809,169,167
3810,191,076
3811,192,182
3812,107,077
3813,163,137
3814,047,065
3815,187,194
3816,188,082
3817,082,026
3818,195,077
3819,058,161
3820,114,001
3821,182,033
3822,087,129
3823,085,073
3824,160,055
3825,069,107
3826,190,040
3827,159,129
3828,068,089
3829,003,027
3830,175,124
3831,070,021
3832,037,184
3833,108,064
3834,089,153
3835,107,170
3836,161,160
3837,176,107
3838,181,018
3839,166,164
3840,153,167
3841,054,166
3842,026,013
3843,043,082
3844,117,037
3845,173,097
3846,192,062
3847,045,061
3848,116,177
3849,022,183
3850,138,119
3851,074,195
3852,087,168
3853,068,156
3854,045,108
3855,001,024
3856,149,073
3857,026,120
3858,160,122
3859,129,051
3860,012,193
3861,038,148
3862,035,004
3863,069,048
3864,132,166
3865,163,127
3866,079,005
3867,091,016
3868,003,146
3869,116,075
3870,143,103
3871,031,090
3872,067,003
3873,024,108
3874,012,169
3875,129,035
3876,156,033
3877,131,053
3878,081,035
3879,124,166
3880,110,052
3881,148,114
3882,171,191
3883,101,038
3884,043,041
3885,049,044
3886,090,190
3887,120,104
3888,024,082
3889,148,003
3890,136,170
3891,037,048
3892,101,008
3893,165,195
3894,022,074
3895,158,090
3896,082,096
3897,106,072
3898,160,118
3899,044,041
3900,074,148
3901,077,195
3902,052,168
3903,133,119
3904,119,158
3905,190,127
3906,157,054
3907,041,120
3908,193,143
3909,172,080
3910,117,081
3911,102,108
3912,129,011
3913,018,102
3914,106,075
3915,057,026
3916,014,119
3917,054,189
3918,003,058
3919,114,058
3920,031,109
3921,054,074
3922,089,084
3923,105,041
3924,053,025
3925,103,136
3926,017,042
3927,005,101
3928,148,055
3929,127,041
3930,083,108
3931,023,190
3932,081,149
3933,159,047
3934,138,137
3935,174,047
3936,191,080
3937,170,144
3938,114,164
3939,023,013
3940,043,187
3941,192,082
3942,163,140
3943,067,007
3944,051,159
3945,074,131
3946,053,136
3947,077,070
3948,153,181
3949,082,109
3950,005,087
3951,097,160
3952,153,116
3953,066,036
3954,001,014
3955,110,192
3956,049,133
3957,013,173
3958,074,129
3959,091,085
3960,070,141
3961,036,039
3962,085,119
3963,117,167
3964,023,142
3965,107,055
3966,170,071
3967,056,195
3968,191,015
3969,159,191
3970,040,055
3971,080,160
3972,048,101
3973,170,182
3974,168,181
3975,037,027
3976,152,136
3977,017,144
3978,165,194
3979,016,168
3980,021,047
3981,053,038
3982,017,119
3983,064,077
3984,163,041
3985,035,109
3986,019,013
3987,096,054
3988,034,019
3989,079,056
3990,089,092
3991,113,172
3992,137,136
3993,119,156
3994,097,176
3995,018,189
3996,138,057
3997,185,041
3998,170,037
3999,083,105
4000,059,123
4001,133,017
4002,094,067
4003,087,133
4004,070,115
4005,148,024
4006,032,048
4007,152,165
4008,096,194
4009,024,058
4010,102,001
4011,047,005
4012,088,012
4013,140,103
4014,151,057
4015,158,123
4016,118,124
4017,124,177
4018,081,069
4019,045,037
4020,198,148
4021,079,061
4022,136,025
4023,118,061
4024,105,141
4025,039,081
4026,187,132
4027,149,174
4028,045,090
4029,191,144
4030,013,033
4031,042,141
4032,038,084
4033,053,054
4034,147,161
4035,102,105
4036,083,000
4037,159,006
4038,101,007
4039,169,192
4040,073,031
4041,136,183
4042,045,133
4043,059,188
4044,171,155
4045,006,138
4046,132,024
4047,096,094
4048,085,043
4049,003,048
4050,161,183
4051,172,171
4052,068,176
4053,067,069
4054,058,168
4055,161,143
4056,000,061
4057,083,166
4058,004,188
4059,067,026
4060,063,003
4061,108,056
4062,022,056
4063,127,043
4064,094,016
4065,164,013
4066,125,050
4067,074,106
4068,051,166
4069,061,149
4070,125,067
4071,189,068
4072,160,119
4073,062,014
4074,065,108
4075,008,120
4076,166,062
4077,163,048
4078,131,192
4079,149,079
4080,185,138
4081,073,156
4082,040,053
4083,059,015
4084,188,079
4085,196,022
4086,096,024
4087,052,153
4088,146,149
4089,165,105
4090,061,160
4091,166,008
4092,047,199
4093,035,098
4094,034,078
4095,134,014
4096,117,150
4097,052,071
4098,032,188
4099,081,061
4100,070,054
4101,060,138
4102,005,072
4103,130,177
4104,122,035
4105,131,024
4106,006,038
4107,187,039
4108,127,134
4109,193,188
4110,038,107
4111,110,160
4112,078,068
4113,181,099
4114,184,022
4115,018,045
4116,137,038
4117,024,174
4118,018,085
4119,120,106
4120,073,148
4121,014,127
4122,150,159
4123,084,164
4124,088,193
4125,131,046
4126,003,000
4127,161,118
4128,153,044
4129,077,094
4130,157,072
4131,194,129
4132,071,176
4133,027,011
4134,005,003
4135,088,150
4136,160,121
4137,172,079
4138,113,072
4139,059,113
