,0,1,2,3,4,5,6
873,124,189,051,018,131,181,069
874,164,019,076,149,107,065,192
875,060,143,077,039,094,105,099
876,042,176,106,013,011,123,029
877,173,056,105,136,092,059,053
878,137,182,141,029,117,062,161
879,142,066,116,188,092,159,058
880,064,065,033,101,032,105,167
881,118,171,081,138,168,141,096
882,071,018,026,122,158,038,101
883,051,132,055,066,160,090,048
884,054,129,073,124,160,156,067
885,087,036,118,014,026,090,192
886,185,121,016,060,117,031,131
887,127,047,115,196,177,068,147
888,101,092,158,127,124,064,199
889,068,177,052,158,132,119,015
890,170,024,148,107,196,175,000
891,025,052,109,074,098,141,107
892,107,169,183,190,170,040,048
893,156,199,001,039,166,105,101
894,067,016,081,035,132,070,106
895,146,024,175,134,056,037,156
896,134,061,047,183,048,079,052
897,155,153,127,171,181,094,026
898,122,088,166,068,084,114,172
899,096,134,019,054,063,129,176
900,147,178,167,192,080,037,057
901,101,175,148,157,125,151,114
902,054,177,110,157,050,138,079
903,137,051,181,131,152,044,121
904,113,035,166,085,159,117,146
905,075,165,108,024,102,153,091
906,078,199,024,068,085,048,033
907,063,019,190,061,172,153,120
908,014,147,118,159,150,059,006
909,109,164,149,058,196,067,187
910,120,170,155,085,142,092,073
911,147,018,045,087,199,177,167
912,035,068,184,056,049,132,129
913,066,113,051,181,072,130,119
914,082,075,061,074,117,071,158
915,113,136,159,047,089,104,017
916,032,144,015,171,170,036,189
917,183,056,015,089,159,051,019
918,014,102,088,140,173,137,061
919,117,176,034,054,090,183,187
920,170,160,058,081,027,076,191
921,177,085,036,044,137,019,141
922,066,138,195,148,025,143,181
923,014,199,075,033,120,016,003
924,078,189,051,018,151,130,014
925,008,143,114,089,004,045,056
926,138,048,160,056,142,025,127
927,032,015,192,182,082,001,060
928,144,138,099,058,169,124,038
929,008,108,125,175,062,051,040
930,119,055,129,077,013,084,063
931,044,176,004,097,177,098,136
932,066,031,065,007,012,193,172
933,054,060,083,074,032,103,073
934,012,023,070,198,032,104,013
935,073,184,067,196,021,068,102
936,052,174,037,081,096,108,064
937,085,034,143,084,108,049,069
938,048,175,089,073,071,052,038
939,054,076,036,178,092,127,152
940,045,098,079,078,061,146,080
941,064,068,140,003,096,090,153
942,115,035,036,025,178,006,157
943,178,069,140,054,039,144,164
944,196,077,183,084,113,193,022
945,075,094,119,057,140,021,058
946,181,169,101,192,032,042,074
947,167,026,078,042,036,069,125
948,119,053,071,031,153,148,096
949,165,025,130,120,038,140,001
950,129,103,018,032,012,138,137
951,083,198,096,129,048,031,092
952,077,159,013,068,070,029,090
953,076,106,097,117,157,026,032
954,006,195,068,024,084,061,146
955,147,102,003,085,054,149,070
956,004,064,121,071,044,001,022
957,094,168,195,033,123,193,062
958,130,041,024,102,083,029,070
959,006,069,056,171,192,188,152
960,122,136,118,088,152,150,190
961,120,156,021,199,076,173,029
962,031,173,046,118,167,005,117
963,129,038,013,173,122,001,098
964,189,063,175,057,187,099,011
965,132,017,134,026,082,004,059
966,022,015,101,016,034,054,006
967,144,092,063,160,119,103,191
968,050,156,147,080,035,085,063
969,141,185,124,072,016,125,163
970,058,034,105,052,003,104,076
971,182,014,017,042,175,011,049
972,063,051,138,083,167,146,066
973,108,056,069,004,068,094,116
974,108,105,021,132,066,070,185
975,089,087,181,013,141,178,061
976,048,094,049,069,053,109,012
977,175,167,074,184,164,063,127
978,079,017,108,124,092,074,047
979,172,198,099,091,178,173,059
980,046,032,136,153,004,169,000
981,099,055,059,118,175,165,156
982,003,107,194,131,078,015,141
983,054,051,064,185,122,044,129
984,001,096,138,121,106,176,032
985,129,063,037,098,190,153,091
986,143,178,048,108,041,080,109
987,001,065,120,083,109,039,049
988,071,015,037,136,077,096,133
989,122,101,148,063,004,068,133
990,087,149,037,152,132,018,064
991,199,074,102,051,067,091,003
992,085,110,027,141,041,195,140
993,104,039,173,196,089,137,115
994,198,063,033,023,044,018,103
995,075,176,102,037,156,171,046
996,027,127,172,008,152,138,001
997,070,067,044,064,082,122,165
998,024,164,152,184,187,073,129
999,119,070,074,066,035,081,061
1000,194,107,069,034,177,184,050
1001,008,147,088,169,050,069,198
1002,070,141,024,115,082,129,132
1003,065,176,046,158,181,022,019
1004,031,175,076,113,056,123,170
1005,097,068,163,000,178,074,171
1006,006,120,104,070,170,013,089
1007,155,073,151,182,187,092,140
1008,176,196,048,168,194,120,185
1009,196,150,008,198,122,182,155
1010,192,047,106,175,048,103,191
1011,116,014,047,099,170,022,091
1012,047,092,098,026,178,029,072
1013,019,116,185,024,082,088,199
1014,132,056,092,063,076,161,046
1015,055,175,034,035,082,089,060
1016,046,121,187,120,058,062,070
1017,003,084,196,051,006,096,018
1018,088,116,083,070,094,123,042
1019,172,191,045,171,144,157,007
1020,130,163,127,027,050,157,121
1021,065,035,116,014,171,045,011
1022,075,105,098,029,006,019,106
1023,182,149,138,056,181,018,053
1024,137,047,157,050,106,134,038
1025,175,056,045,156,177,074,160
1026,192,114,142,118,071,039,024
1027,140,000,067,176,137,008,096
1028,127,059,181,085,158,039,078
1029,037,027,072,149,083,160,150
1030,110,152,191,063,017,070,167
1031,016,047,101,189,025,021,104
1032,184,144,081,106,199,039,022
1033,193,158,144,021,146,079,124
1034,040,101,060,065,069,192,038
1035,090,109,116,056,016,006,168
1036,153,049,178,031,174,006,129
1037,034,042,132,183,053,113,025
1038,087,104,143,082,076,190,007
1039,167,038,065,116,034,042,110
1040,189,089,159,051,060,049,160
1041,022,172,185,119,190,007,004
1042,012,039,106,169,021,099,077
1043,168,115,015,019,167,070,073
1044,150,066,195,190,175,019,067
1045,146,050,033,149,109,031,177
1046,138,036,150,065,025,151,146
1047,022,075,142,169,130,060,047
1048,070,168,081,094,077,183,152
1049,151,040,177,045,169,110,148
1050,188,138,097,008,040,039,165
1051,143,022,182,063,094,059,108
1052,190,016,066,005,121,070,159
1053,029,024,106,194,080,053,105
1054,127,107,115,194,022,132,176
1055,027,046,113,021,071,190,056
1056,018,074,021,053,132,091,141
1057,113,198,071,077,013,090,004
1058,038,062,165,138,077,079,176
1059,156,166,141,052,118,185,175
1060,120,099,134,063,058,003,060
1061,133,052,033,076,041,022,065
1062,104,187,059,032,041,170,115
1063,155,046,149,070,191,031,058
1064,051,065,080,000,193,081,041
1065,066,077,146,182,081,031,141
1066,069,079,044,107,011,089,055
1067,006,071,074,133,176,099,175
1068,018,174,091,114,190,072,136
1069,075,053,092,072,131,181,066
1070,146,101,169,036,042,047,066
1071,059,085,033,151,083,048,146
1072,012,133,182,043,192,107,191
1073,140,109,060,089,102,133,065
1074,000,171,065,181,014,003,079
1075,013,116,092,060,063,172,130
1076,054,006,023,096,149,029,141
1077,185,123,074,137,018,096,134
1078,130,120,041,081,071,175,088
1079,065,098,182,171,079,109,094
1080,004,082,177,043,152,006,142
1081,025,099,149,120,090,098,037
1082,134,124,069,158,081,169,163
1083,021,109,081,110,089,172,035
1084,094,181,134,075,142,103,024
1085,032,087,006,142,035,190,026
1086,159,074,032,195,155,075,039
1087,148,052,087,071,115,143,150
1088,085,049,025,029,117,018,161
1089,151,006,033,125,054,023,188
1090,026,039,042,164,005,153,046
1091,029,146,129,149,081,117,109
1092,096,090,187,085,006,024,177
1093,035,083,175,081,078,059,163
1094,184,022,080,147,092,183,173
1095,165,148,091,014,188,168,012
1096,092,153,149,099,070,014,187
1097,051,155,039,048,146,006,090
1098,088,067,029,062,094,061,148
1099,181,043,081,045,073,104,157
1100,101,119,013,194,019,000,158
1101,071,023,091,192,098,042,014
1102,181,057,172,031,018,024,050
1103,022,110,143,106,175,042,023
1104,069,167,061,142,004,165,063
1105,132,046,079,150,016,169,089
1106,083,169,073,104,159,129,136
1107,077,024,006,119,105,138,195
1108,156,199,198,153,115,073,161
1109,174,187,107,146,097,026,121
1110,115,008,069,149,033,185,074
1111,144,096,185,088,055,037,048
1112,022,116,122,059,161,088,021
1113,198,137,102,138,055,176,118
1114,097,169,141,040,181,170,021
1115,183,073,088,143,058,006,021
1116,023,082,014,160,043,170,065
1117,063,070,163,149,050,196,127
1118,102,090,084,117,177,118,134
1119,004,047,170,132,160,003,116
1120,060,108,017,137,104,161,016
1121,136,024,190,181,065,089,012
1122,170,094,004,090,017,083,190
1123,174,051,163,053,192,178,008
1124,039,001,148,000,168,101,067
1125,017,048,156,166,176,039,062
1126,007,118,012,174,080,099,199
1127,190,083,070,159,143,153,040
1128,130,017,021,157,037,099,184
1129,036,067,053,157,089,131,088
1130,056,189,137,069,159,124,160
1131,027,073,075,062,103,059,066
1132,160,084,118,161,054,166,133
1133,017,107,195,097,036,160,117
1134,075,168,105,068,142,042,167
1135,032,116,169,148,119,120,103
1136,184,077,001,084,119,160,094
1137,195,050,094,105,158,193,164
1138,134,040,136,024,101,189,192
1139,195,176,070,183,121,149,027
1140,102,188,134,142,122,115,078
1141,166,085,142,017,068,031,050
1142,172,011,175,094,183,142,022
1143,057,068,148,123,143,119,196
1144,079,119,004,110,043,175,189
1145,181,035,133,195,074,188,014
1146,120,108,043,159,176,127,117
1147,099,153,109,192,016,113,041
1148,029,053,152,155,169,157,045
1149,008,057,006,191,133,114,075
1150,160,099,138,082,038,048,023
1151,064,134,025,189,107,171,196
1152,046,099,025,054,110,181,175
1153,133,175,114,023,024,159,017
1154,070,173,143,042,067,188,184
1155,159,054,048,105,025,014,177
1156,052,152,151,013,085,082,148
1157,122,015,060,073,178,171,072
1158,125,150,000,127,132,091,088
1159,132,119,055,114,155,188,090
1160,167,148,125,159,130,089,000
1161,062,118,148,157,097,090,196
1162,124,035,074,171,194,073,160
1163,094,172,163,026,132,123,062
1164,107,021,191,069,170,061,001
1165,000,188,013,117,064,019,057
1166,084,141,181,108,094,063,018
1167,102,192,027,058,057,035,038
1168,027,026,064,140,050,132,089
1169,038,059,152,166,065,142,011
1170,074,171,178,067,025,102,077
1171,165,116,036,026,016,160,158
1172,157,122,140,008,163,141,151
1173,124,087,039,015,068,117,018
1174,091,136,181,088,081,188,032
1175,174,147,017,125,042,060,121
1176,169,052,082,172,129,055,143
1177,012,014,050,176,198,051,108
1178,164,005,175,063,159,133,064
1179,022,012,118,092,160,124,142
1180,022,007,078,131,198,148,157
1181,046,059,078,032,149,183,056
1182,158,137,105,132,026,017,160
1183,191,152,089,104,110,026,016
1184,155,038,015,101,035,052,057
1185,142,034,071,149,025,134,007
1186,183,041,192,000,024,165,196
1187,134,127,061,024,153,165,015
1188,059,004,075,034,038,105,106
1189,005,169,160,048,046,105,082
1190,181,012,041,076,120,096,024
1191,080,011,008,089,137,068,060
1192,051,147,048,066,076,006,120
1193,119,029,124,108,046,143,182
1194,065,051,057,187,134,143,129
1195,034,124,160,042,161,169,039
1196,198,127,063,164,168,061,072
1197,067,199,062,045,101,136,001
1198,106,076,157,199,178,017,071
1199,160,176,177,054,151,144,041
1200,016,069,043,164,163,000,092
1201,091,053,115,141,125,134,068
1202,122,043,155,103,189,193,123
1203,102,106,077,115,170,117,058
1204,074,198,121,062,101,025,032
1205,125,052,091,021,023,169,166
1206,189,157,156,116,017,153,087
1207,136,034,195,188,123,016,124
1208,155,158,001,183,065,037,173
1209,091,084,140,044,069,092,073
1210,176,183,069,168,122,076,066
1211,018,025,117,027,005,061,155
1212,036,199,018,089,016,043,148
1213,038,129,103,118,008,198,074
1214,148,194,115,147,063,041,195
1215,175,188,051,143,152,142,136
1216,176,172,134,079,123,013,174
1217,195,019,078,037,016,082,045
1218,157,133,022,027,033,113,142
1219,094,036,188,083,166,044,119
1220,005,103,058,000,155,170,107
1221,113,183,120,091,052,069,165
1222,065,016,073,143,078,101,194
1223,082,125,123,173,051,016,152
1224,041,019,136,177,089,152,176
1225,046,098,007,163,116,131,174
1226,061,091,117,052,109,108,113
1227,000,004,189,120,060,070,012
1228,161,146,066,039,165,069,016
1229,192,092,054,008,078,091,104
1230,131,045,123,119,124,062,091
1231,018,057,044,098,134,192,137
1232,160,022,199,043,181,050,119
1233,193,003,170,053,133,082,195
1234,044,159,089,195,131,137,060
1235,040,174,130,017,041,176,062
1236,171,181,138,077,137,176,098
1237,041,011,103,052,159,172,101
1238,171,176,119,185,001,013,021
1239,148,119,117,036,022,177,000
1240,167,053,173,123,140,098,182
1241,041,051,187,014,076,150,130
1242,092,026,008,025,078,166,187
1243,188,049,173,124,082,011,064
1244,141,125,094,081,017,001,096
1245,049,130,099,173,136,101,090
1246,034,157,038,102,029,160,106
1247,013,172,084,004,114,108,011
1248,177,034,101,123,054,116,073
1249,118,083,116,136,012,172,101
1250,055,016,070,166,114,148,108
1251,144,106,018,175,070,015,068
1252,110,064,068,102,183,142,130
1253,067,124,131,025,072,019,190
1254,116,036,125,152,046,082,175
1255,065,152,098,198,104,168,184
1256,062,176,039,157,031,044,184
1257,065,152,088,102,113,076,001
1258,153,101,184,106,031,108,046
1259,153,066,055,037,005,078,198
1260,165,110,026,049,173,064,138
1261,149,101,191,110,048,063,017
1262,171,047,008,040,067,019,184
1263,185,101,065,104,171,019,040
1264,168,031,082,051,060,014,069
1265,043,097,187,049,134,003,153
1266,176,032,188,115,102,064,001
1267,055,166,106,127,165,172,032
1268,024,038,117,133,051,118,122
1269,141,196,001,000,165,011,124
1270,096,016,122,025,091,050,132
1271,171,159,024,142,106,116,034
1272,158,004,036,129,061,011,065
1273,057,165,122,129,137,114,011
1274,023,182,178,001,004,039,062
1275,191,121,109,005,177,063,153
1276,155,007,146,052,182,120,000
1277,008,199,184,124,070,158,071
1278,087,085,088,149,133,129,075
1279,176,123,131,127,097,075,116
1280,074,078,000,172,073,077,048
1281,051,173,070,005,106,047,097
1282,118,196,123,165,191,119,000
1283,172,118,141,018,084,042,113
1284,001,034,168,177,038,114,109
1285,150,016,098,157,060,001,142
1286,069,035,138,065,104,175,098
1287,055,134,076,123,102,152,188
1288,196,138,187,173,157,092,027
1289,022,183,081,156,085,038,087
1290,108,160,068,151,122,110,156
1291,167,081,071,047,019,015,109
1292,061,136,160,075,033,183,019
1293,089,176,195,168,153,079,060
1294,037,130,061,181,151,054,170
1295,148,012,155,191,065,142,007
1296,063,056,185,149,151,072,160
1297,015,042,156,046,117,098,141
1298,114,048,082,025,115,143,121
1299,005,151,069,153,123,105,058
1300,074,105,088,048,168,005,006
1301,056,066,105,074,164,084,088
1302,125,120,023,121,037,131,143
1303,031,035,025,051,172,003,096
1304,005,092,115,045,155,168,063
1305,058,085,191,017,118,071,080
1306,006,048,184,056,016,026,150
1307,045,019,040,151,048,094,068
1308,049,019,147,114,137,045,012
1309,153,147,069,016,178,031,022
1310,175,150,001,127,158,143,078
1311,189,035,032,045,006,116,134
1312,040,053,026,159,033,109,176
1313,131,043,170,159,172,076,113
1314,067,118,159,121,083,136,043
1315,016,118,182,141,077,178,109
1316,188,062,056,163,165,194,191
1317,024,191,056,088,104,050,015
1318,069,110,177,160,063,083,142
1319,150,193,099,060,001,034,169
1320,034,085,027,090,161,175,067
1321,192,149,156,057,117,077,120
1322,132,048,076,161,077,019,129
1323,003,174,173,062,022,102,146
1324,036,052,048,065,069,008,016
1325,053,108,044,172,081,045,094
1326,027,120,188,140,172,088,185
1327,175,021,165,192,078,057,084
1328,107,184,153,063,083,001,061
1329,000,025,061,196,076,140,122
1330,041,187,033,063,173,141,098
1331,130,170,140,012,101,194,021
1332,018,029,026,138,122,141,084
1333,053,159,012,054,146,103,082
1334,018,101,164,066,199,080,121
1335,024,173,189,166,004,069,018
1336,130,138,195,103,119,183,073
1337,079,194,148,063,065,108,142
1338,131,019,039,114,160,011,141
1339,099,056,171,182,073,199,058
1340,075,052,071,080,105,015,194
1341,176,024,013,072,038,195,001
1342,094,047,117,123,074,119,061
1343,073,041,053,140,158,008,054
1344,006,107,044,104,117,000,059
1345,190,076,090,004,152,066,083
1346,051,110,152,171,047,150,108
1347,032,158,182,097,101,033,153
1348,012,159,039,173,134,092,183
1349,131,144,032,000,181,118,026
1350,104,165,184,075,017,053,096
1351,088,075,074,103,163,151,182
1352,000,104,141,063,014,156,019
1353,047,142,192,027,059,055,011
1354,153,017,040,156,192,098,136
1355,013,148,124,040,082,012,005
1356,192,080,021,043,123,194,087
1357,075,076,077,031,036,097,026
1358,048,044,196,011,102,008,023
1359,157,192,087,183,105,079,168
1360,073,177,019,063,165,024,168
1361,109,152,048,158,072,163,108
1362,191,195,094,167,039,129,122
1363,174,057,173,160,084,118,031
1364,059,181,110,187,127,024,137
1365,011,043,140,037,191,074,068
1366,016,080,085,074,107,156,092
1367,048,079,163,147,056,138,142
1368,043,073,160,166,070,109,018
1369,032,084,053,127,114,164,171
1370,102,131,075,065,084,158,051
1371,178,189,083,022,172,075,153
1372,004,075,036,101,166,102,125
1373,054,194,052,021,169,083,161
1374,012,167,109,131,102,137,120
1375,163,049,012,037,011,170,131
1376,055,166,103,007,051,008,088
1377,195,033,059,110,169,198,006
1378,004,036,138,049,041,066,184
1379,190,118,043,136,054,058,049
1380,000,193,184,064,022,110,140
1381,036,048,171,042,080,029,058
1382,094,115,168,158,103,075,109
1383,164,195,109,055,012,025,011
1384,191,161,011,065,134,078,019
1385,025,195,134,169,003,039,057
1386,146,130,144,099,102,103,092
1387,085,053,176,187,136,022,076
1388,190,017,085,057,012,163,004
1389,042,070,061,043,084,036,178
1390,017,036,057,130,138,029,101
1391,123,038,052,142,196,119,047
1392,041,119,123,151,036,092,129
1393,067,118,025,166,131,142,049
1394,153,192,159,055,025,168,069
1395,130,153,021,063,105,144,060
1396,021,071,007,037,158,073,067
1397,025,096,064,045,080,160,084
1398,003,050,049,148,043,156,096
1399,130,014,174,127,034,098,170
1400,193,036,056,129,148,167,134
1401,192,124,148,057,103,114,026
1402,029,079,018,058,071,157,097
1403,054,192,103,070,026,151,081
1404,003,119,121,015,147,103,006
1405,079,068,036,057,189,062,174
1406,110,067,168,146,070,152,076
1407,130,049,080,161,175,129,137
1408,141,040,062,134,195,196,068
1409,018,184,078,015,120,168,123
1410,171,075,051,133,181,146,096
1411,181,109,073,124,041,147,168
1412,131,170,004,012,119,161,117
1413,160,084,034,122,198,025,143
1414,150,136,057,096,108,117,064
1415,109,174,073,056,108,129,099
1416,036,144,089,140,026,043,107
1417,106,119,175,007,183,085,070
1418,133,015,108,013,088,149,084
1419,049,160,063,176,055,062,058
1420,055,177,187,048,082,058,098
1421,012,018,140,161,015,143,138
1422,073,021,198,131,171,149,152
1423,054,076,172,082,156,113,098
1424,138,120,152,037,146,114,052
1425,138,121,168,094,042,137,176
1426,026,039,044,022,090,057,193
1427,103,064,149,153,063,178,121
1428,052,067,042,113,149,061,072
1429,106,195,143,119,051,048,000
1430,079,123,032,045,006,058,170
1431,059,023,116,117,178,057,012
1432,106,143,070,075,048,060,044
1433,102,189,153,090,069,037,137
1434,085,080,088,136,137,037,157
1435,143,165,075,065,194,027,074
1436,080,158,061,082,091,184,090
1437,194,141,076,178,167,150,136
1438,033,071,120,067,151,188,075
1439,132,071,080,043,175,160,085
1440,148,097,167,051,074,101,013
1441,087,172,182,147,136,016,105
1442,037,182,140,194,084,133,109
1443,082,068,130,194,193,105,069
1444,125,194,144,151,061,075,022
1445,101,043,103,192,185,195,157
1446,094,184,083,069,149,198,191
1447,003,046,103,000,006,131,132
1448,133,165,132,108,102,021,187
1449,169,047,190,061,151,176,106
1450,097,124,069,092,149,142,017
1451,026,157,080,071,140,199,152
1452,091,031,000,084,115,184,006
1453,037,055,066,101,146,077,053
1454,071,115,082,141,164,136,004
1455,046,129,109,013,118,059,017
1456,059,161,099,149,148,062,183
1457,191,108,027,144,071,124,003
1458,012,073,181,194,137,136,059
1459,094,146,155,148,078,085,000
1460,016,032,080,040,104,125,188
1461,011,088,082,129,019,107,103
1462,024,105,174,146,014,069,150
1463,037,102,130,042,118,081,011
1464,063,056,066,094,159,081,077
1465,166,085,017,163,025,037,102
1466,105,097,127,133,066,048,092
1467,078,071,092,060,075,054,058
1468,185,037,068,153,151,005,056
1469,166,195,159,015,092,052,016
1470,167,102,146,045,076,034,178
1471,151,155,120,107,082,087,136
1472,130,182,169,097,092,060,158
1473,055,144,085,168,101,143,193
1474,169,158,024,132,138,023,118
1475,047,109,085,103,038,146,082
1476,106,158,004,053,057,084,061
1477,133,022,173,190,026,149,046
1478,092,132,051,018,061,031,024
1479,148,117,082,029,131,069,040
1480,182,019,144,173,048,148,138
1481,169,097,176,090,123,074,094
1482,191,024,050,114,101,013,087
1483,004,185,129,068,094,040,016
1484,063,005,149,161,074,151,127
1485,059,137,051,005,046,192,165
1486,190,102,194,027,193,156,108
1487,052,165,120,029,121,182,080
1488,144,012,133,160,037,118,070
1489,076,090,174,119,178,176,073
1490,113,172,055,049,071,132,167
1491,175,187,167,188,101,113,165
1492,031,124,088,107,068,133,082
1493,021,156,102,049,047,007,125
1494,198,041,046,165,189,072,068
1495,138,099,157,082,196,040,032
1496,157,075,160,195,044,094,185
1497,185,070,151,150,195,077,076
1498,181,017,041,101,138,070,122
1499,153,079,024,116,012,026,044
1500,092,036,107,191,168,118,044
1501,102,175,184,024,101,055,000
1502,157,084,014,177,108,013,060
1503,118,075,143,052,198,155,099
1504,167,171,129,114,072,152,092
1505,022,150,083,071,091,085,001
1506,185,115,142,066,166,136,199
1507,053,052,150,005,063,017,064
1508,037,174,047,097,084,066,052
1509,004,159,085,172,027,083,116
1510,113,034,127,012,132,006,168
1511,003,164,052,175,176,025,161
1512,008,039,048,160,007,072,108
1513,076,129,151,068,092,041,003
1514,151,157,155,132,103,052,033
1515,121,117,059,176,007,150,105
1516,110,106,071,038,183,003,140
1517,199,034,102,175,184,198,014
1518,090,084,005,121,021,181,191
1519,067,076,105,101,083,055,166
1520,194,158,015,047,040,122,123
1521,178,076,150,070,152,165,123
1522,079,194,003,119,191,173,062
1523,019,094,198,120,066,142,008
1524,035,169,085,051,124,187,050
1525,146,007,184,171,130,170,121
1526,000,064,056,165,149,133,054
1527,188,078,196,199,031,032,130
1528,141,077,016,079,115,105,007
1529,137,014,049,025,071,174,184
1530,163,102,014,076,001,064,194
1531,000,069,146,161,040,194,081
1532,044,032,173,003,084,122,064
1533,108,196,177,017,171,105,174
1534,118,038,172,158,196,105,119
1535,005,194,171,110,079,022,178
1536,000,012,172,187,155,011,109
1537,102,195,116,174,114,123,065
1538,068,185,067,164,166,175,108
1539,148,096,050,031,078,091,057
1540,098,006,159,161,034,079,121
1541,060,005,097,071,043,068,014
1542,171,189,141,090,054,017,063
1543,172,183,072,182,176,096,015
1544,067,032,096,040,175,143,172
1545,159,076,099,137,033,129,172
1546,072,149,147,125,157,075,172
1547,047,021,045,042,190,172,148
1548,159,016,036,118,183,027,014
1549,170,184,182,046,016,021,159
1550,176,143,152,042,018,166,051
1551,074,011,084,065,033,006,193
1552,071,129,026,159,043,062,103
1553,099,082,147,076,170,080,022
1554,043,072,040,027,004,172,143
1555,055,073,146,110,163,089,133
1556,158,129,081,014,147,168,059
1557,063,033,124,199,169,188,146
1558,046,072,006,050,049,042,025
1559,000,061,181,098,101,104,168
1560,121,089,169,031,026,132,084
1561,141,006,124,060,181,029,063
1562,057,150,039,173,003,052,012
1563,049,140,092,121,097,053,110
1564,193,058,109,090,070,035,037
1565,001,176,169,144,084,122,072
1566,041,161,032,199,176,108,094
1567,149,148,141,196,008,123,024
1568,146,071,105,184,198,163,046
1569,000,046,011,109,076,106,088
1570,072,068,044,078,013,138,123
1571,150,096,140,161,106,105,087
1572,167,084,108,045,098,051,011
1573,199,000,065,047,131,041,071
1574,192,085,071,101,048,171,051
1575,046,116,158,114,025,068,165
1576,142,161,152,138,094,018,056
1577,102,169,149,109,026,138,057
1578,146,096,005,090,070,155,169
1579,043,193,055,149,021,129,026
1580,016,094,063,106,073,173,178
1581,168,110,048,054,090,053,152
1582,103,083,036,066,061,055,184
1583,127,156,072,167,056,053,124
1584,164,157,188,007,148,091,185
1585,031,106,038,169,070,032,098
1586,140,194,016,049,073,125,149
1587,122,035,133,102,101,045,077
1588,156,066,185,153,160,170,021
1589,013,021,177,008,066,076,163
1590,170,081,083,169,104,181,078
1591,148,159,151,040,196,076,001
1592,133,167,073,069,013,108,178
1593,012,187,105,117,001,088,115
1594,041,141,107,098,103,062,131
1595,064,157,061,060,049,158,122
1596,085,138,027,165,116,114,185
1597,083,064,031,025,169,141,069
1598,012,085,195,199,153,004,033
1599,152,102,184,101,144,119,194
1600,130,138,152,006,015,054,119
1601,083,042,078,024,184,007,176
1602,003,161,178,141,061,087,174
1603,047,094,074,101,147,127,129
1604,175,018,184,007,025,083,013
1605,133,153,055,059,043,105,070
1606,058,183,092,140,055,170,167
1607,113,171,059,061,157,172,037
1608,104,056,022,114,005,018,103
1609,080,098,014,156,000,046,160
1610,013,099,143,198,019,051,185
1611,149,074,005,182,007,105,012
1612,193,073,185,109,011,188,119
1613,053,096,163,151,070,077,153
1614,023,061,090,079,078,108,153
1615,029,129,113,115,019,085,098
1616,019,052,123,033,062,156,144
1617,082,019,004,099,177,110,124
1618,167,046,132,035,059,075,071
1619,036,040,033,152,105,089,025
1620,134,151,194,110,072,109,022
1621,133,024,101,175,082,036,122
1622,149,199,016,026,143,098,138
1623,031,044,094,164,182,187,105
1624,059,152,054,137,039,163,115
1625,165,196,143,004,103,013,073
1626,174,196,181,103,124,123,190
1627,147,189,163,043,164,158,171
1628,184,198,171,025,105,127,005
1629,164,025,012,072,106,193,052
1630,130,027,005,048,105,085,115
1631,110,146,194,057,036,084,052
1632,053,029,143,003,120,062,096
1633,098,148,040,005,185,178,004
1634,006,146,064,103,158,175,119
1635,031,193,005,070,165,038,150
1636,113,081,032,136,174,175,182
1637,166,140,066,031,079,041,062
1638,099,032,156,102,146,015,142
1639,038,132,072,058,096,178,018
1640,038,198,047,159,097,056,196
1641,137,054,092,006,087,185,190
1642,007,087,149,115,171,144,062
1643,042,152,037,015,159,177,041
1644,034,041,075,047,129,043,141
1645,161,031,177,008,137,062,045
1646,164,194,102,057,120,148,022
1647,172,041,044,082,059,053,022
1648,174,106,148,193,118,161,117
1649,094,121,032,129,023,192,198
1650,118,195,129,165,092,116,072
1651,068,099,159,043,021,026,147
1652,074,130,182,038,134,089,083
1653,038,122,158,142,048,155,062
1654,188,101,057,107,161,166,102
1655,156,003,062,163,157,040,142
1656,025,137,091,031,175,076,152
1657,066,114,000,106,067,104,080
1658,181,176,035,037,021,001,120
1659,118,194,089,051,082,102,070
1660,072,173,073,178,055,006,023
1661,137,158,114,056,103,079,146
1662,121,147,130,146,165,195,157
1663,049,106,141,074,022,071,174
1664,140,171,032,074,196,114,184
1665,021,140,004,032,018,016,105
1666,032,116,178,066,060,074,182
1667,060,151,015,155,137,170,051
1668,071,165,168,073,159,076,052
1669,196,160,163,035,077,161,075
1670,127,090,084,062,106,155,067
1671,169,125,019,141,049,065,181
1672,000,193,054,021,182,006,094
1673,191,084,087,106,036,173,144
1674,001,038,018,048,035,193,058
1675,109,062,117,063,052,031,090
1676,068,053,108,116,144,069,159
1677,194,193,066,015,012,088,082
1678,178,012,160,155,165,062,033
1679,192,038,056,031,063,075,035
1680,021,103,151,045,133,016,032
1681,097,168,188,175,092,163,054
1682,116,057,043,109,076,140,102
1683,073,015,170,193,032,192,137
1684,085,184,171,192,176,001,089
1685,105,122,035,041,034,166,061
1686,117,015,098,092,037,006,104
1687,013,175,051,075,131,115,108
1688,167,077,072,178,121,026,173
1689,104,119,059,071,046,039,170
1690,098,153,117,081,075,113,104
1691,079,140,065,008,183,000,021
1692,082,046,056,091,159,147,018
1693,127,064,050,189,035,052,107
1694,076,061,149,011,153,118,003
1695,011,063,166,198,048,161,082
1696,013,021,067,136,046,155,133
1697,196,016,103,053,146,106,194
1698,176,072,055,082,089,007,142
1699,076,171,089,129,042,021,025
1700,136,043,077,164,048,094,188
1701,025,035,127,052,189,029,176
1702,172,192,158,021,159,044,012
