,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
1340,10,0.03193493042110607,129,146,056,172,103,194,094,109,019,170
1341,10,0.04627736522215897,051,013,140,114,023,104,115,150,147,117
1342,10,0.05511155813743218,006,114,155,099,149,026,096,024,117,057
1343,10,0.03317381999474389,074,190,011,178,021,108,185,127,164,116
1344,10,0.005786329912274901,099,106,007,182,046,080,077,177,121,071
1345,10,0.037209010600123826,044,160,005,035,108,018,119,069,064,163
1346,10,0.027776049587181828,124,056,102,105,072,059,067,167,151,189
1347,10,0.05090088490012079,130,092,195,068,113,152,164,143,000,146
1348,10,0.03667792470052944,059,107,143,130,172,001,024,035,050,033
1349,10,0.06152057697217328,027,109,173,029,070,047,191,091,120,114
1350,10,0.059561531420465164,035,196,170,164,133,155,056,089,079,057
1351,10,0.032511452570888943,175,125,067,026,068,005,051,044,133,038
1352,10,0.034703452464054485,163,064,107,189,165,082,014,025,019,109
1353,10,0.04336442074898872,029,099,034,025,012,124,013,047,184,133
1354,10,0.03154264901393766,077,158,079,070,183,065,144,052,168,141
1355,10,0.016379408022509256,192,038,185,039,029,036,005,021,052,183
1356,10,0.030979274787561684,103,097,003,176,196,033,141,000,118,191
1357,10,0.06270297621526144,005,025,038,040,085,155,102,167,046,143
1358,10,0.04429313625503317,061,155,047,104,072,080,167,043,039,078
1359,10,0.02844324164962686,134,152,057,032,076,066,109,005,040,037
1360,10,0.029609769268675756,068,057,050,163,104,161,192,029,114,185
1361,10,0.02162919736093971,081,019,052,096,076,196,083,114,026,169
1362,10,0.059000565851809905,123,075,199,113,107,044,120,000,067,053
1363,10,0.045145663877281916,077,014,075,153,054,025,048,015,045,055
1364,10,0.036705947324284005,042,189,094,052,046,191,033,151,031,163
1365,10,0.04355501196766487,172,115,102,107,007,042,099,195,012,150
1366,10,0.038568806549683754,194,171,136,018,175,007,134,142,043,088
1367,10,0.0402992328139099,049,195,185,023,051,071,064,091,008,170
1368,10,0.04874540277164685,079,182,110,138,060,054,033,059,151,081
1369,10,0.032051438317431735,113,084,026,067,191,092,119,080,066,098
1370,10,0.030669687504591203,104,055,053,199,108,142,144,085,194,159
1371,10,0.05681921469009121,058,123,072,183,098,165,120,077,054,122
1372,10,0.03732752139608808,058,115,114,045,049,199,050,031,037,078
1373,10,0.06259394135477658,190,155,166,141,064,150,032,130,056,198
1374,10,0.05961535797607487,016,117,191,104,127,058,173,073,037,077
1375,10,0.037605966733182394,000,163,169,187,158,109,195,062,048,023
1376,10,0.05977412657563019,174,059,123,190,091,116,098,062,150,175
1377,10,0.019794306375907844,174,098,194,122,148,099,082,188,171,011
1378,10,0.05105210813555505,050,012,121,132,123,038,076,024,083,049
1379,10,0.03921566417915345,042,017,163,105,188,151,131,091,059,109
1380,10,0.025889600127444234,040,080,035,031,045,025,192,064,037,153
1381,10,0.036715649410128615,167,022,085,055,087,115,127,007,023,038
1382,10,0.028534369683640204,039,181,070,185,167,178,127,144,022,094
1383,10,0.020172124034774308,119,087,121,137,085,170,084,113,171,158
1384,10,0.03771305203799313,062,071,150,133,151,013,085,025,153,196
1385,10,0.021723212385817203,151,103,003,189,152,191,005,107,187,199
1386,10,0.046065084874130746,120,143,034,116,117,171,125,170,172,043
1387,10,0.040309697240547115,150,019,043,089,049,080,136,015,079,060
1388,10,0.05637265247065282,199,121,131,102,018,062,001,155,025,160
1389,10,0.05409167842028362,119,167,123,022,089,087,164,019,035,070
1390,10,0.02767117788161333,142,153,127,181,012,089,084,024,052,011
1391,10,0.06366724605355822,013,079,181,099,173,148,019,144,001,055
1392,10,0.031999871871258856,059,148,110,012,172,072,120,023,134,105
1393,10,0.05314486409472807,101,055,073,159,113,043,107,066,038,097
1394,10,0.029382552767620584,110,121,097,036,029,067,074,118,084,117
1395,10,0.060186194204752574,163,165,181,011,172,120,039,115,008,054
1396,10,0.053631538109436216,157,043,046,178,005,007,196,160,040,174
1397,10,0.041127636620709396,163,107,129,118,008,006,174,115,192,037
1398,10,0.03130703154639247,183,044,043,105,125,067,109,084,119,116
1399,10,0.03468969041827663,033,169,178,005,161,019,119,076,113,070
1400,10,0.05747684860725155,157,142,092,048,074,166,097,017,014,106
1401,10,0.02530156435057318,127,189,012,094,152,047,122,069,109,073
1402,10,0.03270143435372219,060,189,069,056,192,103,027,050,120,059
1403,10,0.013625536551063133,069,149,068,113,000,088,192,037,121,147
1404,10,0.028093880453544995,098,005,000,041,169,084,184,170,195,013
1405,10,0.05326129867620866,121,024,191,137,149,066,091,001,005,115
1406,10,0.020465707055340343,104,171,046,189,016,178,140,194,097,121
1407,10,0.0431895388664334,063,088,092,120,192,034,007,195,036,045
1408,10,0.06937347006396599,130,078,133,048,191,101,063,150,109,157
1409,10,0.07653862588899829,148,066,183,101,140,049,192,164,068,155
1410,10,0.05222048255080036,040,061,069,166,108,075,073,164,132,146
1411,10,0.016110425519711424,014,076,031,004,147,168,047,008,040,082
1412,10,0.042179763422273475,171,047,006,071,115,182,141,129,043,003
1413,10,0.05305101301977022,121,076,034,102,101,171,164,060,026,079
1414,10,0.03448003153892931,166,039,001,049,175,131,168,178,134,188
1415,10,0.022922510451580447,071,119,057,122,087,156,085,131,163,106
1416,10,0.020049559320773458,170,078,090,177,106,104,017,188,190,060
1417,10,0.03902608750324166,173,072,015,068,149,167,057,177,094,161
1418,10,0.032472767986102324,198,083,041,066,017,108,169,188,119,063
1419,10,0.025275092942512623,168,052,055,023,137,172,087,141,090,191
1420,10,0.03491246783884738,140,188,084,025,129,090,189,013,149,056
1421,10,0.020511282606401227,058,052,134,116,039,198,117,019,138,045
1422,10,0.0693774821362626,173,102,150,027,103,117,183,160,025,062
1423,10,0.06897626654785693,140,130,057,071,013,044,157,149,021,039
1424,10,0.03177559827495935,196,133,022,122,042,075,177,104,049,116
1425,10,0.03717751149224069,013,001,195,072,160,151,172,168,069,017
1426,10,0.014910730240866865,117,140,160,184,058,187,040,121,021,103
1427,10,0.03872278283183128,178,084,116,057,194,092,115,184,176,017
1428,10,0.045093392314359604,019,041,043,195,001,171,068,088,025,158
1429,10,0.03373145149384427,026,109,198,022,164,124,061,037,077,156
1430,10,0.04392379071023467,044,036,014,082,137,199,178,129,195,106
1431,10,0.05408213697494291,109,183,141,134,155,042,050,027,182,039
1432,10,0.038991958416052186,038,024,123,056,125,108,060,043,021,177
1433,10,0.027645501102028347,119,124,121,063,006,070,017,016,159,196
1434,10,0.02852569315117115,153,144,035,109,079,129,175,147,039,117
1435,10,0.02142249857369971,055,091,168,057,007,031,190,026,035,071
1436,10,0.04909017865013132,104,165,091,035,131,164,071,195,061,070
1437,10,0.05301915700045012,166,026,144,017,123,129,137,113,076,161
1438,10,0.03798267779189446,087,151,052,175,011,074,091,047,098,148
1439,10,0.032980676453886026,146,170,060,153,065,061,004,105,196,124
1440,10,0.045493298339065236,055,076,195,022,050,099,075,132,194,174
1441,10,0.06327216912022193,157,061,005,070,050,188,082,094,176,090
1442,10,0.05775928831473909,146,181,164,118,022,069,040,092,129,073
1443,10,0.023283482214295326,052,098,185,109,188,006,067,031,160,001
1444,10,0.018628688335341925,182,007,049,052,171,014,029,008,117,188
1445,10,0.0268983040105083,106,117,058,071,049,067,142,150,114,174
1446,10,0.0486623519048206,029,191,079,120,160,176,137,117,166,004
1447,10,0.05060461981059394,042,146,034,136,033,070,032,094,174,076
1448,10,0.03317670038429088,032,001,090,184,189,198,150,063,110,029
1449,10,0.018110251680288236,058,102,023,169,132,035,040,015,003,064
1450,10,0.029067006714674992,051,174,143,056,041,024,038,088,021,176
1451,10,0.03860160429332027,170,127,178,084,107,022,125,175,132,033
1452,10,0.025243558062860716,121,012,102,174,084,099,136,076,049,094
1453,10,0.043228117940299904,134,144,149,113,032,027,184,057,052,173
1454,10,0.03987112514409308,196,132,194,131,073,091,045,141,058,032
1455,10,0.040193252596592455,175,160,134,054,121,109,181,118,158,022
1456,10,0.02668370196806147,024,108,098,042,182,051,161,040,196,007
1457,10,0.04555319690971826,174,181,077,074,101,066,015,016,140,194
1458,10,0.028890846931706182,050,140,109,055,035,120,046,072,172,159
1459,10,0.0571030315462735,120,098,091,058,169,144,155,132,161,107
1460,10,0.049781465459285745,017,076,115,107,077,116,141,052,051,081
1461,10,0.026282637230279793,152,176,097,038,039,023,065,022,116,131
1462,10,0.03223639545330237,106,165,119,014,141,196,077,031,024,052
1463,10,0.01689766929178671,129,027,047,089,182,161,071,081,005,061
1464,10,0.015182424974585218,012,125,013,108,078,069,077,080,169,045
1465,10,0.03844896784284024,021,059,109,073,174,060,069,087,102,166
1466,10,0.037283463992109245,195,134,118,089,097,062,148,000,091,167
1467,10,0.03810244981606192,014,037,166,029,107,016,047,120,151,041
1468,10,0.017667585889604043,109,124,165,160,127,056,080,059,050,068
1469,10,0.023005440456731252,051,118,080,174,110,031,015,175,022,103
1470,10,0.01226631797271105,106,077,047,113,081,013,178,006,165,074
1471,10,0.03207822955974715,141,083,008,192,119,143,174,153,152,077
1472,10,0.0243686920055447,023,044,160,058,012,193,106,081,170,005
1473,10,0.061146152256689845,079,017,150,069,187,085,043,039,001,044
1474,10,0.02850678832809206,178,102,148,094,091,140,017,125,076,026
1475,10,0.028500498996834822,195,136,110,048,147,175,061,090,106,027
1476,10,0.021058616708540367,070,058,114,117,049,199,176,043,035,168
1477,10,0.024228828421401727,108,037,189,021,125,083,012,092,165,081
1478,10,0.018339281720950562,019,077,176,199,082,008,170,089,160,125
1479,10,0.031056965462594066,165,092,114,198,107,166,147,149,151,130
1480,10,0.025238866855540998,144,192,024,160,006,113,108,054,075,152
1481,10,0.06169723567734997,146,149,046,055,165,065,157,004,166,001
1482,10,0.0353387916067569,001,022,096,068,015,054,144,071,012,099
1483,10,0.034386670619274695,176,088,114,183,131,143,101,174,058,153
1484,10,0.06586352873850254,019,089,164,061,053,196,155,021,160,066
1485,10,0.027593533519622793,083,014,078,069,050,054,148,040,158,110
1486,10,0.03207334908943349,076,063,082,031,189,021,038,164,192,130
1487,10,0.021296837072232955,064,051,056,170,082,016,130,045,149,185
1488,10,0.05227017017656943,038,087,073,057,123,148,101,037,122,178
1489,10,0.021647774240569073,087,156,008,096,132,018,080,069,057,019
1490,10,0.019986169091939177,194,042,071,037,138,185,108,083,074,067
1491,10,0.024211500285350906,056,176,163,169,132,194,068,094,137,067
1492,10,0.024977184121592222,097,085,094,031,106,070,144,168,134,125
1493,10,0.033273963699210096,118,026,125,164,047,014,025,013,121,124
1494,10,0.024220999106449925,121,051,170,035,038,190,041,137,082,060
1495,10,0.016830896073157353,176,084,178,029,081,191,000,077,192,037
1496,10,0.030114733914388236,188,195,023,118,122,104,098,175,149,194
1497,10,0.044573012314148674,073,185,019,137,193,195,058,092,012,054
1498,10,0.04932929808124065,187,143,053,018,047,195,134,146,022,117
1499,10,0.04489924359644071,024,077,152,156,073,062,185,133,066,144
1500,10,0.06364884707753116,196,011,023,033,157,174,152,163,103,109
1501,10,0.05594442362157792,137,004,185,153,131,055,146,151,188,173
1502,10,0.024117409593471084,027,182,074,142,068,055,079,036,087,046
1503,10,0.03506376981785542,044,092,133,083,038,107,104,138,065,099
1504,10,0.06707254543185592,050,055,048,058,059,042,192,155,022,153
1505,10,0.04914323105336893,181,143,045,149,056,055,198,088,102,073
1506,10,0.04090914876165608,168,196,193,006,155,015,090,071,184,192
1507,10,0.029173999149734064,096,071,045,047,136,050,151,131,191,116
1508,10,0.03868836950380272,090,043,062,074,012,063,077,166,017,084
1509,10,0.02109817468279651,042,109,035,148,142,008,196,087,001,117
1510,10,0.022070673063388724,003,048,064,131,083,060,094,161,174,104
1511,10,0.026702640403966527,136,198,008,142,013,189,007,065,174,060
1512,10,0.024064160507517807,055,006,031,130,153,121,078,071,142,143
1513,10,0.03358751083092959,082,199,149,097,129,034,196,074,018,075
1514,10,0.027031034322785308,166,167,065,083,114,131,069,068,120,039
1515,10,0.03680540535394505,024,008,038,092,158,199,003,105,071,164
1516,10,0.018934893419344845,064,152,038,015,071,019,055,103,047,076
1517,10,0.03678587334293504,187,122,199,124,189,163,114,131,024,104
1518,10,0.02647647237960593,021,163,170,017,003,161,124,089,016,088
1519,10,0.022972411011209948,140,192,109,190,064,082,062,172,041,084
1520,10,0.02755145920047164,076,175,191,198,047,000,015,099,134,077
1521,10,0.028631518917321408,015,045,181,134,094,037,085,118,199,166
1522,10,0.027061597117010505,072,143,194,004,003,152,031,181,075,026
1523,10,0.04344123114783904,096,071,181,074,012,195,099,008,043,183
1524,10,0.07154184901086147,051,172,089,188,004,157,043,195,049,150
1525,10,0.03231575837563505,092,059,031,199,176,073,175,119,147,015
1526,10,0.030886306717185508,049,166,082,114,066,047,140,175,193,119
1527,10,0.025524510332541106,057,163,149,185,062,107,042,011,169,064
1528,10,0.02700919406643809,137,092,056,032,051,023,046,131,105,014
1529,10,0.03505737721477098,150,131,094,167,148,151,102,092,107,005
1530,10,0.043012255074312056,000,058,018,016,096,133,033,177,032,164
1531,10,0.01776050987525224,070,046,198,089,067,018,125,187,081,087
1532,10,0.042443050719874975,061,106,059,060,177,153,119,105,115,024
1533,10,0.04829793927960424,120,174,047,072,115,029,067,003,058,177
1534,10,0.015376683924125722,177,057,087,088,000,160,068,065,099,143
1535,10,0.026600145997750846,021,087,085,117,090,004,108,163,181,056
1536,10,0.033541772281670434,134,099,019,055,027,026,199,038,098,131
1537,10,0.026846372486094228,193,166,027,144,133,098,032,065,117,171
1538,10,0.03592366693786986,053,156,046,195,102,088,042,035,171,050
1539,10,0.04957418686835202,161,025,152,147,104,021,150,115,051,144
1540,10,0.03231424413908113,049,146,165,113,122,117,053,176,037,081
1541,10,0.05027384087669762,170,198,109,161,136,164,013,195,146,071
1542,10,0.044527367498342296,181,143,059,198,124,144,102,096,146,072
1543,10,0.017871208529221305,074,184,175,153,142,047,192,052,059,065
1544,10,0.10990726127224681,022,155,090,137,021,073,173,005,189,187
1545,10,0.03913938810380846,166,192,193,017,199,097,081,044,026,096
1546,10,0.04202765861157143,163,127,092,059,096,073,005,146,057,114
1547,10,0.02503263135085254,122,159,013,006,043,156,098,120,103,058
1548,10,0.041540947848748955,113,065,000,124,170,047,122,164,054,195
1549,10,0.06217006060279251,125,054,158,187,092,173,039,147,102,076
1550,10,0.021930021629788854,084,065,075,196,041,117,011,113,054,108
1551,10,0.014871691210458837,089,116,174,007,099,094,041,129,036,152
1552,10,0.02286454743815558,117,076,063,083,045,108,185,124,142,131
1553,10,0.05591210755403209,155,079,169,085,000,063,140,181,065,074
1554,10,0.04603811044871842,113,045,187,130,012,156,127,120,073,076
1555,10,0.031710587481651786,087,057,188,169,178,163,042,003,077,101
1556,10,0.018366541107227574,194,018,011,087,190,181,049,193,035,147
1557,10,0.030397435781963855,194,065,081,129,113,181,091,185,160,052
1558,10,0.030986351777381405,070,085,114,120,194,042,019,110,196,094
1559,10,0.033895056353359876,108,150,094,136,015,142,024,060,071,090
1560,10,0.08432751493706314,189,187,161,155,015,071,195,073,174,109
1561,10,0.04553412250264799,060,089,054,174,094,068,155,016,182,125
1562,10,0.03259290035267959,051,040,175,026,055,015,074,004,036,151
1563,10,0.030669519631932762,045,102,169,158,196,058,034,057,166,153
1564,10,0.03146237101802685,192,056,176,059,190,091,005,181,156,084
1565,10,0.06636270489686413,123,155,088,196,096,074,193,063,091,036
1566,10,0.015405229835166234,031,185,199,046,137,108,099,191,016,193
1567,10,0.04225890067177851,148,079,078,150,119,193,189,039,172,062
1568,10,0.019707320464829703,131,069,087,021,080,054,167,175,193,172
1569,10,0.02433299957665991,147,037,175,192,063,118,191,003,068,073
1570,10,0.038696174567745434,168,064,066,077,078,198,074,122,037,136
1571,10,0.05478666831568646,173,157,036,080,099,192,003,066,059,008
1572,10,0.035446018697155135,051,037,105,091,087,048,050,148,170,168
1573,10,0.029558742809032146,161,068,142,129,163,150,190,133,183,104
1574,10,0.0390737642255925,118,056,141,070,113,045,164,148,054,122
1575,10,0.06028970238721365,056,136,157,031,000,146,172,152,073,080
1576,10,0.026647131387961154,119,118,035,004,072,048,069,110,163,170
1577,10,0.05974013371008413,059,043,073,155,033,021,136,153,064,159
1578,10,0.023591981818952723,119,183,046,092,012,084,178,070,067,156
1579,10,0.052818858899215004,118,153,141,170,051,076,044,057,032,115
1580,10,0.08697122484876918,159,178,191,001,048,155,134,175,173,032
1581,10,0.06023747829076087,196,181,067,191,178,163,013,119,049,155
1582,10,0.022449535069046456,104,031,166,174,188,000,171,153,196,058
1583,10,0.028875202983359327,040,120,192,130,114,022,170,026,013,198
1584,10,0.033131372778947954,177,123,063,178,149,137,190,125,110,165
1585,10,0.056752759863384794,184,074,094,169,192,127,079,155,124,167
1586,10,0.03455158966837468,073,168,193,058,153,014,132,175,050,143
1587,10,0.03194325059825143,040,046,149,140,016,024,044,059,137,019
1588,10,0.054146556972547444,163,110,184,124,187,077,123,071,160,048
1589,10,0.039406345666900155,077,096,150,138,080,104,091,056,054,177
1590,10,0.06245315139747287,144,157,110,194,169,056,173,052,166,047
1591,10,0.0506134068104257,191,189,134,171,091,023,035,066,150,029
1592,10,0.025609668432578725,190,170,122,191,088,108,060,023,181,169
1593,10,0.06691887685700015,052,062,040,098,115,046,130,157,064,027
1594,10,0.01465255148676059,049,192,177,178,140,166,148,138,182,153
1595,10,0.028395960831938294,141,057,104,007,142,183,165,196,085,189
1596,10,0.03185961146074778,106,023,049,098,042,082,031,199,171,034
1597,10,0.059083046318136656,173,102,017,096,199,012,076,059,037,109
1598,10,0.05301940628133195,089,099,094,157,199,023,085,074,031,047
1599,10,0.04201849455972562,101,184,096,141,011,105,188,172,051,192
1600,10,0.04277870943033257,038,194,164,150,079,099,133,013,012,096
1601,10,0.03504920183301863,134,194,166,144,102,125,190,092,172,008
1602,10,0.03266667536674461,153,106,149,195,083,141,194,050,147,102
1603,10,0.03420512629161654,130,092,185,032,117,017,050,133,027,062
1604,10,0.01602033503213407,148,031,071,097,160,021,077,117,035,041
1605,10,0.059939810323119236,136,168,034,039,025,091,182,146,129,131
1606,10,0.03241169015854917,108,118,047,019,151,137,079,031,098,091
1607,10,0.019322137211404633,031,016,129,072,182,011,147,096,081,077
1608,10,0.03754415270830569,166,067,160,127,164,088,182,191,027,159
1609,10,0.020882602305493214,159,191,178,007,133,167,129,023,077,059
1610,10,0.029341279966640044,092,021,075,005,057,161,136,041,159,137
1611,10,0.02310995395248283,184,041,082,102,013,148,127,040,042,070
1612,10,0.04040418314622962,127,115,133,017,061,144,034,147,015,160
1613,10,0.03843215271875666,001,079,037,046,153,022,176,017,058,081
1614,10,0.038811958674613845,007,053,134,034,163,158,059,102,050,021
1615,10,0.032835843290475286,199,074,071,144,156,178,190,001,083,073
1616,10,0.012624981619317688,177,072,170,069,042,059,169,142,047,188
1617,10,0.02522600925867291,069,122,151,198,109,159,178,106,129,076
1618,10,0.07250002448057613,117,073,088,189,155,166,195,063,051,025
1619,10,0.05399489270377378,165,024,096,166,104,077,181,008,004,073
1620,10,0.03573352872800917,147,146,182,196,062,059,153,165,072,071
1621,10,0.03508276414132816,136,019,166,038,056,070,055,016,058,094
1622,10,0.04245967964463082,102,161,119,084,060,080,190,051,101,052
1623,10,0.019202863043693008,188,012,137,006,089,014,062,171,026,077
1624,10,0.03751654459709075,109,064,131,013,123,170,199,000,151,108
1625,10,0.03536895670553308,163,077,082,014,029,005,019,075,168,142
1626,10,0.03880263344827273,164,171,143,037,097,185,070,024,163,099
1627,10,0.03295814363350347,056,038,074,120,026,040,046,141,031,000
1628,10,0.025724723226468793,057,018,190,038,168,105,108,006,044,011
1629,10,0.019837457491336585,122,149,184,055,108,161,074,099,068,050
1630,10,0.037311736860692224,094,056,031,062,073,006,114,066,110,036
1631,10,0.05553197150646061,157,052,038,090,177,153,129,178,160,115
1632,10,0.02367916935672565,084,014,041,193,064,136,016,131,060,019
1633,10,0.025034344841317613,080,177,114,063,066,059,076,171,090,187
1634,10,0.02623446191727119,131,065,099,059,039,061,191,031,134,018
1635,10,0.034703239900170435,182,142,146,087,193,102,084,082,019,121
1636,10,0.07750485068701629,192,073,175,123,051,060,155,089,183,027
1637,10,0.027246827831829412,160,039,137,175,054,017,114,058,125,042
1638,10,0.03453764670383663,048,104,159,198,005,079,195,089,068,153
1639,10,0.020943892332119796,067,001,102,058,168,125,089,052,159,069
1640,10,0.035457128798127235,156,181,193,078,106,187,102,057,108,034
1641,10,0.027928964359266173,153,018,087,070,017,171,040,089,064,055
1642,10,0.043079476256652205,106,146,060,022,113,042,091,187,082,121
1643,10,0.01648783379038432,085,058,063,032,047,108,075,177,023,142
1644,10,0.028334871121306615,170,087,057,047,198,149,189,079,064,022
1645,10,0.029929713068611252,055,023,141,107,000,053,031,160,174,008
1646,10,0.055984977445350914,147,071,132,142,050,155,129,067,004,102
1647,10,0.08885080183824745,025,123,003,173,181,199,175,157,053,089
1648,10,0.048350405990388645,165,138,027,184,123,060,148,001,163,099
1649,10,0.02863118733366876,177,115,038,043,198,052,071,147,050,113
1650,10,0.03417346144348665,041,125,022,052,081,164,147,074,012,144
1651,10,0.02466573035409192,016,075,058,107,106,029,064,184,153,042
1652,10,0.027449161511981846,125,052,081,116,070,072,062,136,198,104
1653,10,0.07385521833737774,192,052,025,051,123,113,121,155,092,084
1654,10,0.05157417499811645,015,035,155,081,167,029,144,104,133,040
1655,10,0.03666031617864929,140,042,088,158,076,151,082,148,046,146
1656,10,0.028348663599313872,127,049,096,077,153,117,082,044,011,149
1657,10,0.008184890477071827,152,140,000,077,156,170,056,178,072,125
1658,10,0.04048457743809497,195,092,188,016,040,146,019,172,037,081
1659,10,0.022654596625076517,165,041,043,039,052,167,006,034,063,158
1660,10,0.02652127443648533,142,141,057,114,147,151,122,116,130,140
1661,10,0.034914925437788846,161,115,026,003,144,072,127,048,121,022
1662,10,0.03912196674284807,025,054,047,169,036,144,183,048,022,080
1663,10,0.016665492150184202,189,076,052,012,043,042,184,168,199,077
1664,10,0.04325424919660703,160,198,187,033,056,046,013,143,090,034
1665,10,0.0355303573730944,097,088,070,036,072,142,151,120,134,140
1666,10,0.06855339135143323,171,173,048,035,073,051,083,057,122,115
1667,10,0.05569931816335283,040,004,054,108,019,053,083,173,096,065
1668,10,0.058324722871656576,099,076,122,050,196,176,157,089,160,014
1669,10,0.08717963741887846,070,155,022,074,008,101,129,073,019,063
1670,10,0.055557950946299894,026,055,054,031,019,032,115,158,080,025
1671,10,0.036342004549296925,032,073,060,004,150,071,149,114,163,022
1672,10,0.058134295509850054,035,136,175,099,155,188,080,003,032,090
1673,10,0.01101168369632699,084,063,039,000,087,047,057,042,124,004
1674,10,0.046248386435234434,067,138,123,025,089,018,094,042,056,172
1675,10,0.022901265809796123,199,170,198,017,122,053,158,169,003,140
1676,10,0.02560243768183723,056,079,018,021,090,063,064,042,138,069
1677,10,0.02172194881964562,108,194,047,172,063,011,018,105,181,125
1678,10,0.027609043212212914,023,021,110,048,074,171,130,149,097,076
1679,10,0.033817364570044584,037,166,057,084,190,146,113,168,153,114
1680,10,0.01195978537965725,147,048,153,058,057,191,019,169,122,131
1681,10,0.05612053802340189,161,044,123,011,114,183,150,117,149,046
1682,10,0.06122211503595565,104,125,141,078,075,047,157,190,164,096
1683,10,0.035587991939986074,062,178,136,102,054,161,078,150,188,156
1684,10,0.031831626342596175,079,170,057,026,143,110,119,193,176,039
1685,10,0.03694289324022226,140,178,024,097,184,127,094,174,146,124
1686,10,0.03330140733358655,084,065,159,150,158,119,130,031,038,025
1687,10,0.08823820307922547,012,098,116,152,013,015,155,073,173,069
1688,10,0.013738690685846655,125,068,144,018,117,168,019,069,046,015
1689,10,0.027160966800993447,004,053,042,066,076,158,174,094,026,072
1690,10,0.04443538155200133,149,000,005,025,038,081,163,174,146,054
1691,10,0.055598097050077566,146,063,151,178,102,044,081,164,053,119
1692,10,0.03273138271051601,079,027,077,032,175,195,015,068,040,108
1693,10,0.045284416084936385,144,088,034,073,087,029,096,043,057,118
1694,10,0.034121349972499826,118,031,014,091,018,116,195,156,151,184
1695,10,0.04049502671207528,113,060,051,065,079,195,094,069,142,026
1696,10,0.028709911457211468,196,166,132,142,047,124,056,013,077,102
1697,10,0.036888778869778815,125,133,119,177,141,057,146,035,040,169
1698,10,0.02630632272396305,132,082,048,144,125,161,175,169,079,072
1699,10,0.04296269258414964,120,107,059,098,146,096,188,151,182,152
1700,10,0.03471867742468038,153,129,070,163,049,151,090,024,194,015
1701,10,0.052514629390125744,056,124,087,118,157,072,142,185,040,140
1702,10,0.050724498422731745,131,192,027,033,161,022,092,066,040,032
1703,10,0.04625326639001959,137,124,103,001,006,055,040,156,163,120
1704,10,0.061565175307984,166,198,184,107,137,019,073,141,155,012
1705,10,0.04768618764438959,101,170,029,119,097,046,184,052,172,062
1706,10,0.029480343436344647,143,051,102,036,142,187,178,182,169,136
1707,10,0.039899082065934954,148,104,025,132,044,125,021,080,005,069
1708,10,0.01849233803588901,161,166,039,184,130,014,199,131,056,071
1709,10,0.02136323034775245,166,113,130,089,116,188,132,182,023,165
1710,10,0.051040387468700765,127,073,055,175,130,098,022,125,149,164
1711,10,0.028054747726516283,083,102,024,072,104,194,015,140,054,183
1712,10,0.04391962573292407,171,168,055,146,036,069,163,147,083,166
1713,10,0.048103713985067076,108,057,181,079,053,119,035,101,066,075
1714,10,0.04367987105522131,029,058,137,114,075,188,063,158,187,146
1715,10,0.03151227098663667,089,105,181,022,038,094,013,016,053,068
1716,10,0.030723543741034365,040,109,178,064,063,088,098,166,007,185
1717,10,0.039396569370570456,117,164,144,050,051,072,136,177,094,137
1718,10,0.06740732074332556,033,191,051,055,067,048,097,013,176,101
1719,10,0.08976501543912796,098,155,108,175,136,184,041,083,033,120
1720,10,0.03587831154404186,042,043,055,018,114,021,187,151,166,008
1721,10,0.04230078467373899,054,034,172,143,016,129,174,107,146,168
1722,10,0.03485255045407132,088,198,066,054,153,156,165,027,083,060
1723,10,0.028987842696051702,174,161,147,110,116,074,057,082,036,062
1724,10,0.04851390966684177,077,036,042,163,012,148,062,155,144,080
1725,10,0.03147029824533931,104,000,017,049,061,052,058,170,034,171
1726,10,0.060055001596393764,114,021,011,079,069,123,181,096,037,163
1727,10,0.03318202298622208,013,152,048,056,043,171,062,092,037,053
1728,10,0.03369575463338248,019,127,078,099,134,029,149,069,013,174
1729,10,0.06494082535129275,192,072,191,155,123,064,098,011,134,158
1730,10,0.03396183828023691,085,031,134,108,178,175,116,021,029,152
1731,10,0.04342277813192341,066,060,037,161,075,025,015,082,114,175
1732,10,0.024664220516215418,013,059,008,012,027,092,018,124,035,003
1733,10,0.03599560363260301,049,069,194,088,199,053,187,122,043,141
1734,10,0.03456361950048337,184,051,113,013,060,031,150,185,053,132
1735,10,0.047936759204688206,123,061,085,080,096,119,114,092,078,171
1736,10,0.03539951601799285,146,102,040,158,098,059,021,000,105,052
1737,10,0.06753957292299095,173,003,040,074,157,199,196,109,131,091
1738,10,0.02142594868574954,172,011,174,055,013,065,076,047,077,193
1739,10,0.04202292979640432,014,107,099,130,181,055,119,029,057,047
1740,10,0.026536979861870758,167,151,133,084,124,024,177,125,121,188
1741,10,0.04380504416172837,034,094,182,189,171,075,025,109,164,192
1742,10,0.04630971067368561,131,096,101,097,106,118,022,029,187,014
1743,10,0.04348073238808503,091,131,077,146,199,137,036,138,097,110
1744,10,0.03771752817423346,102,150,136,047,014,166,063,032,097,121
1745,10,0.0272830165655209,029,055,094,116,038,071,007,068,148,136
1746,10,0.027104576262719893,114,113,134,187,096,166,072,158,122,198
1747,10,0.017903887734073254,149,143,052,081,138,049,105,035,124,087
1748,10,0.02814917825106733,064,184,117,031,054,159,142,065,170,096
1749,10,0.029871536584406888,091,133,167,087,103,034,035,127,070,027
