,0,1,2,3,4,5,6,7,8,9
1309,057,156,054,094,196,049,033,083,046,021
1310,062,182,029,033,140,014,117,115,158,065
1311,013,000,035,115,060,149,001,094,032,078
1312,177,150,011,192,013,119,161,065,172,048
1313,047,076,109,163,102,188,116,037,167,194
1314,084,040,006,001,053,094,107,131,175,051
1315,175,199,178,119,035,103,147,157,167,003
1316,052,113,013,050,098,041,118,015,156,060
1317,057,137,035,118,080,132,115,051,107,022
1318,003,021,132,058,174,137,122,038,136,099
1319,173,122,066,120,172,123,063,069,076,187
1320,159,083,006,079,114,056,049,034,103,099
1321,134,158,105,098,161,083,057,018,019,104
1322,171,140,005,064,053,103,156,176,132,141
1323,084,069,032,003,172,198,177,119,195,117
1324,044,060,141,199,057,157,163,176,136,049
1325,032,129,137,193,164,168,072,015,109,005
1326,158,132,027,057,122,124,069,146,073,063
1327,123,105,035,079,006,181,156,050,121,001
1328,072,059,131,056,029,168,094,113,031,146
1329,037,036,194,160,189,072,032,132,012,152
1330,168,110,024,066,014,039,198,151,057,105
1331,188,132,047,013,149,034,031,137,122,094
1332,172,042,057,058,060,127,024,163,006,142
1333,183,132,088,166,164,161,196,014,181,156
1334,038,061,092,153,031,125,129,029,063,191
1335,193,081,064,026,022,169,106,014,146,065
1336,061,176,198,080,136,044,091,031,067,056
1337,150,133,165,084,188,168,083,085,018,194
1338,102,052,192,140,110,108,178,149,088,160
1339,057,085,175,033,166,153,031,182,073,119
1340,129,146,056,172,103,194,094,109,019,170
1341,051,013,140,114,023,104,115,150,147,117
1342,006,114,155,099,149,026,096,024,117,057
1343,074,190,011,178,021,108,185,127,164,116
1344,099,106,007,182,046,080,077,177,121,071
1345,044,160,005,035,108,018,119,069,064,163
1346,124,056,102,105,072,059,067,167,151,189
1347,130,092,195,068,113,152,164,143,000,146
1348,059,107,143,130,172,001,024,035,050,033
1349,027,109,173,029,070,047,191,091,120,114
1350,035,196,170,164,133,155,056,089,079,057
1351,175,125,067,026,068,005,051,044,133,038
1352,163,064,107,189,165,082,014,025,019,109
1353,029,099,034,025,012,124,013,047,184,133
1354,077,158,079,070,183,065,144,052,168,141
1355,192,038,185,039,029,036,005,021,052,183
1356,103,097,003,176,196,033,141,000,118,191
1357,005,025,038,040,085,155,102,167,046,143
1358,061,155,047,104,072,080,167,043,039,078
1359,134,152,057,032,076,066,109,005,040,037
1360,068,057,050,163,104,161,192,029,114,185
1361,081,019,052,096,076,196,083,114,026,169
1362,123,075,199,113,107,044,120,000,067,053
1363,077,014,075,153,054,025,048,015,045,055
1364,042,189,094,052,046,191,033,151,031,163
1365,172,115,102,107,007,042,099,195,012,150
1366,194,171,136,018,175,007,134,142,043,088
1367,049,195,185,023,051,071,064,091,008,170
1368,079,182,110,138,060,054,033,059,151,081
1369,113,084,026,067,191,092,119,080,066,098
1370,104,055,053,199,108,142,144,085,194,159
1371,058,123,072,183,098,165,120,077,054,122
1372,058,115,114,045,049,199,050,031,037,078
1373,190,155,166,141,064,150,032,130,056,198
1374,016,117,191,104,127,058,173,073,037,077
1375,000,163,169,187,158,109,195,062,048,023
1376,174,059,123,190,091,116,098,062,150,175
1377,174,098,194,122,148,099,082,188,171,011
1378,050,012,121,132,123,038,076,024,083,049
1379,042,017,163,105,188,151,131,091,059,109
1380,040,080,035,031,045,025,192,064,037,153
1381,167,022,085,055,087,115,127,007,023,038
1382,039,181,070,185,167,178,127,144,022,094
1383,119,087,121,137,085,170,084,113,171,158
1384,062,071,150,133,151,013,085,025,153,196
1385,151,103,003,189,152,191,005,107,187,199
1386,120,143,034,116,117,171,125,170,172,043
1387,150,019,043,089,049,080,136,015,079,060
1388,199,121,131,102,018,062,001,155,025,160
1389,119,167,123,022,089,087,164,019,035,070
1390,142,153,127,181,012,089,084,024,052,011
1391,013,079,181,099,173,148,019,144,001,055
1392,059,148,110,012,172,072,120,023,134,105
1393,101,055,073,159,113,043,107,066,038,097
1394,110,121,097,036,029,067,074,118,084,117
1395,163,165,181,011,172,120,039,115,008,054
1396,157,043,046,178,005,007,196,160,040,174
1397,163,107,129,118,008,006,174,115,192,037
1398,183,044,043,105,125,067,109,084,119,116
1399,033,169,178,005,161,019,119,076,113,070
1400,157,142,092,048,074,166,097,017,014,106
1401,127,189,012,094,152,047,122,069,109,073
1402,060,189,069,056,192,103,027,050,120,059
1403,069,149,068,113,000,088,192,037,121,147
1404,098,005,000,041,169,084,184,170,195,013
1405,121,024,191,137,149,066,091,001,005,115
1406,104,171,046,189,016,178,140,194,097,121
1407,063,088,092,120,192,034,007,195,036,045
1408,130,078,133,048,191,101,063,150,109,157
1409,148,066,183,101,140,049,192,164,068,155
1410,040,061,069,166,108,075,073,164,132,146
1411,014,076,031,004,147,168,047,008,040,082
1412,171,047,006,071,115,182,141,129,043,003
1413,121,076,034,102,101,171,164,060,026,079
1414,166,039,001,049,175,131,168,178,134,188
1415,071,119,057,122,087,156,085,131,163,106
1416,170,078,090,177,106,104,017,188,190,060
1417,173,072,015,068,149,167,057,177,094,161
1418,198,083,041,066,017,108,169,188,119,063
1419,168,052,055,023,137,172,087,141,090,191
1420,140,188,084,025,129,090,189,013,149,056
1421,058,052,134,116,039,198,117,019,138,045
1422,173,102,150,027,103,117,183,160,025,062
1423,140,130,057,071,013,044,157,149,021,039
1424,196,133,022,122,042,075,177,104,049,116
1425,013,001,195,072,160,151,172,168,069,017
1426,117,140,160,184,058,187,040,121,021,103
1427,178,084,116,057,194,092,115,184,176,017
1428,019,041,043,195,001,171,068,088,025,158
1429,026,109,198,022,164,124,061,037,077,156
1430,044,036,014,082,137,199,178,129,195,106
1431,109,183,141,134,155,042,050,027,182,039
1432,038,024,123,056,125,108,060,043,021,177
1433,119,124,121,063,006,070,017,016,159,196
1434,153,144,035,109,079,129,175,147,039,117
1435,055,091,168,057,007,031,190,026,035,071
1436,104,165,091,035,131,164,071,195,061,070
1437,166,026,144,017,123,129,137,113,076,161
1438,087,151,052,175,011,074,091,047,098,148
1439,146,170,060,153,065,061,004,105,196,124
1440,055,076,195,022,050,099,075,132,194,174
1441,157,061,005,070,050,188,082,094,176,090
1442,146,181,164,118,022,069,040,092,129,073
1443,052,098,185,109,188,006,067,031,160,001
1444,182,007,049,052,171,014,029,008,117,188
1445,106,117,058,071,049,067,142,150,114,174
1446,029,191,079,120,160,176,137,117,166,004
1447,042,146,034,136,033,070,032,094,174,076
1448,032,001,090,184,189,198,150,063,110,029
1449,058,102,023,169,132,035,040,015,003,064
1450,051,174,143,056,041,024,038,088,021,176
1451,170,127,178,084,107,022,125,175,132,033
1452,121,012,102,174,084,099,136,076,049,094
1453,134,144,149,113,032,027,184,057,052,173
1454,196,132,194,131,073,091,045,141,058,032
1455,175,160,134,054,121,109,181,118,158,022
1456,024,108,098,042,182,051,161,040,196,007
1457,174,181,077,074,101,066,015,016,140,194
1458,050,140,109,055,035,120,046,072,172,159
1459,120,098,091,058,169,144,155,132,161,107
1460,017,076,115,107,077,116,141,052,051,081
1461,152,176,097,038,039,023,065,022,116,131
1462,106,165,119,014,141,196,077,031,024,052
1463,129,027,047,089,182,161,071,081,005,061
1464,012,125,013,108,078,069,077,080,169,045
1465,021,059,109,073,174,060,069,087,102,166
1466,195,134,118,089,097,062,148,000,091,167
1467,014,037,166,029,107,016,047,120,151,041
1468,109,124,165,160,127,056,080,059,050,068
1469,051,118,080,174,110,031,015,175,022,103
1470,106,077,047,113,081,013,178,006,165,074
1471,141,083,008,192,119,143,174,153,152,077
1472,023,044,160,058,012,193,106,081,170,005
1473,079,017,150,069,187,085,043,039,001,044
1474,178,102,148,094,091,140,017,125,076,026
1475,195,136,110,048,147,175,061,090,106,027
1476,070,058,114,117,049,199,176,043,035,168
1477,108,037,189,021,125,083,012,092,165,081
1478,019,077,176,199,082,008,170,089,160,125
1479,165,092,114,198,107,166,147,149,151,130
1480,144,192,024,160,006,113,108,054,075,152
1481,146,149,046,055,165,065,157,004,166,001
1482,001,022,096,068,015,054,144,071,012,099
1483,176,088,114,183,131,143,101,174,058,153
1484,019,089,164,061,053,196,155,021,160,066
1485,083,014,078,069,050,054,148,040,158,110
1486,076,063,082,031,189,021,038,164,192,130
1487,064,051,056,170,082,016,130,045,149,185
1488,038,087,073,057,123,148,101,037,122,178
1489,087,156,008,096,132,018,080,069,057,019
1490,194,042,071,037,138,185,108,083,074,067
1491,056,176,163,169,132,194,068,094,137,067
1492,097,085,094,031,106,070,144,168,134,125
1493,118,026,125,164,047,014,025,013,121,124
1494,121,051,170,035,038,190,041,137,082,060
1495,176,084,178,029,081,191,000,077,192,037
1496,188,195,023,118,122,104,098,175,149,194
1497,073,185,019,137,193,195,058,092,012,054
1498,187,143,053,018,047,195,134,146,022,117
1499,024,077,152,156,073,062,185,133,066,144
1500,196,011,023,033,157,174,152,163,103,109
1501,137,004,185,153,131,055,146,151,188,173
1502,027,182,074,142,068,055,079,036,087,046
1503,044,092,133,083,038,107,104,138,065,099
1504,050,055,048,058,059,042,192,155,022,153
1505,181,143,045,149,056,055,198,088,102,073
1506,168,196,193,006,155,015,090,071,184,192
1507,096,071,045,047,136,050,151,131,191,116
1508,090,043,062,074,012,063,077,166,017,084
1509,042,109,035,148,142,008,196,087,001,117
1510,003,048,064,131,083,060,094,161,174,104
1511,136,198,008,142,013,189,007,065,174,060
1512,055,006,031,130,153,121,078,071,142,143
1513,082,199,149,097,129,034,196,074,018,075
1514,166,167,065,083,114,131,069,068,120,039
1515,024,008,038,092,158,199,003,105,071,164
1516,064,152,038,015,071,019,055,103,047,076
1517,187,122,199,124,189,163,114,131,024,104
1518,021,163,170,017,003,161,124,089,016,088
1519,140,192,109,190,064,082,062,172,041,084
1520,076,175,191,198,047,000,015,099,134,077
1521,015,045,181,134,094,037,085,118,199,166
1522,072,143,194,004,003,152,031,181,075,026
1523,096,071,181,074,012,195,099,008,043,183
1524,051,172,089,188,004,157,043,195,049,150
1525,092,059,031,199,176,073,175,119,147,015
1526,049,166,082,114,066,047,140,175,193,119
1527,057,163,149,185,062,107,042,011,169,064
1528,137,092,056,032,051,023,046,131,105,014
1529,150,131,094,167,148,151,102,092,107,005
1530,000,058,018,016,096,133,033,177,032,164
1531,070,046,198,089,067,018,125,187,081,087
1532,061,106,059,060,177,153,119,105,115,024
1533,120,174,047,072,115,029,067,003,058,177
1534,177,057,087,088,000,160,068,065,099,143
1535,021,087,085,117,090,004,108,163,181,056
1536,134,099,019,055,027,026,199,038,098,131
1537,193,166,027,144,133,098,032,065,117,171
1538,053,156,046,195,102,088,042,035,171,050
1539,161,025,152,147,104,021,150,115,051,144
1540,049,146,165,113,122,117,053,176,037,081
1541,170,198,109,161,136,164,013,195,146,071
1542,181,143,059,198,124,144,102,096,146,072
1543,074,184,175,153,142,047,192,052,059,065
1544,022,155,090,137,021,073,173,005,189,187
1545,166,192,193,017,199,097,081,044,026,096
1546,163,127,092,059,096,073,005,146,057,114
1547,122,159,013,006,043,156,098,120,103,058
1548,113,065,000,124,170,047,122,164,054,195
1549,125,054,158,187,092,173,039,147,102,076
1550,084,065,075,196,041,117,011,113,054,108
1551,089,116,174,007,099,094,041,129,036,152
1552,117,076,063,083,045,108,185,124,142,131
1553,155,079,169,085,000,063,140,181,065,074
1554,113,045,187,130,012,156,127,120,073,076
1555,087,057,188,169,178,163,042,003,077,101
1556,194,018,011,087,190,181,049,193,035,147
1557,194,065,081,129,113,181,091,185,160,052
1558,070,085,114,120,194,042,019,110,196,094
1559,108,150,094,136,015,142,024,060,071,090
1560,189,187,161,155,015,071,195,073,174,109
1561,060,089,054,174,094,068,155,016,182,125
1562,051,040,175,026,055,015,074,004,036,151
1563,045,102,169,158,196,058,034,057,166,153
1564,192,056,176,059,190,091,005,181,156,084
1565,123,155,088,196,096,074,193,063,091,036
1566,031,185,199,046,137,108,099,191,016,193
1567,148,079,078,150,119,193,189,039,172,062
1568,131,069,087,021,080,054,167,175,193,172
1569,147,037,175,192,063,118,191,003,068,073
1570,168,064,066,077,078,198,074,122,037,136
1571,173,157,036,080,099,192,003,066,059,008
1572,051,037,105,091,087,048,050,148,170,168
1573,161,068,142,129,163,150,190,133,183,104
1574,118,056,141,070,113,045,164,148,054,122
1575,056,136,157,031,000,146,172,152,073,080
1576,119,118,035,004,072,048,069,110,163,170
1577,059,043,073,155,033,021,136,153,064,159
1578,119,183,046,092,012,084,178,070,067,156
1579,118,153,141,170,051,076,044,057,032,115
1580,159,178,191,001,048,155,134,175,173,032
1581,196,181,067,191,178,163,013,119,049,155
1582,104,031,166,174,188,000,171,153,196,058
1583,040,120,192,130,114,022,170,026,013,198
1584,177,123,063,178,149,137,190,125,110,165
1585,184,074,094,169,192,127,079,155,124,167
1586,073,168,193,058,153,014,132,175,050,143
1587,040,046,149,140,016,024,044,059,137,019
1588,163,110,184,124,187,077,123,071,160,048
1589,077,096,150,138,080,104,091,056,054,177
1590,144,157,110,194,169,056,173,052,166,047
1591,191,189,134,171,091,023,035,066,150,029
1592,190,170,122,191,088,108,060,023,181,169
1593,052,062,040,098,115,046,130,157,064,027
1594,049,192,177,178,140,166,148,138,182,153
1595,141,057,104,007,142,183,165,196,085,189
1596,106,023,049,098,042,082,031,199,171,034
1597,173,102,017,096,199,012,076,059,037,109
1598,089,099,094,157,199,023,085,074,031,047
1599,101,184,096,141,011,105,188,172,051,192
1600,038,194,164,150,079,099,133,013,012,096
1601,134,194,166,144,102,125,190,092,172,008
1602,153,106,149,195,083,141,194,050,147,102
1603,130,092,185,032,117,017,050,133,027,062
1604,148,031,071,097,160,021,077,117,035,041
1605,136,168,034,039,025,091,182,146,129,131
1606,108,118,047,019,151,137,079,031,098,091
1607,031,016,129,072,182,011,147,096,081,077
1608,166,067,160,127,164,088,182,191,027,159
1609,159,191,178,007,133,167,129,023,077,059
1610,092,021,075,005,057,161,136,041,159,137
1611,184,041,082,102,013,148,127,040,042,070
1612,127,115,133,017,061,144,034,147,015,160
1613,001,079,037,046,153,022,176,017,058,081
1614,007,053,134,034,163,158,059,102,050,021
1615,199,074,071,144,156,178,190,001,083,073
1616,177,072,170,069,042,059,169,142,047,188
1617,069,122,151,198,109,159,178,106,129,076
1618,117,073,088,189,155,166,195,063,051,025
1619,165,024,096,166,104,077,181,008,004,073
1620,147,146,182,196,062,059,153,165,072,071
1621,136,019,166,038,056,070,055,016,058,094
1622,102,161,119,084,060,080,190,051,101,052
1623,188,012,137,006,089,014,062,171,026,077
1624,109,064,131,013,123,170,199,000,151,108
1625,163,077,082,014,029,005,019,075,168,142
1626,164,171,143,037,097,185,070,024,163,099
1627,056,038,074,120,026,040,046,141,031,000
1628,057,018,190,038,168,105,108,006,044,011
1629,122,149,184,055,108,161,074,099,068,050
1630,094,056,031,062,073,006,114,066,110,036
1631,157,052,038,090,177,153,129,178,160,115
1632,084,014,041,193,064,136,016,131,060,019
1633,080,177,114,063,066,059,076,171,090,187
1634,131,065,099,059,039,061,191,031,134,018
1635,182,142,146,087,193,102,084,082,019,121
1636,192,073,175,123,051,060,155,089,183,027
1637,160,039,137,175,054,017,114,058,125,042
1638,048,104,159,198,005,079,195,089,068,153
1639,067,001,102,058,168,125,089,052,159,069
1640,156,181,193,078,106,187,102,057,108,034
1641,153,018,087,070,017,171,040,089,064,055
1642,106,146,060,022,113,042,091,187,082,121
1643,085,058,063,032,047,108,075,177,023,142
1644,170,087,057,047,198,149,189,079,064,022
1645,055,023,141,107,000,053,031,160,174,008
1646,147,071,132,142,050,155,129,067,004,102
1647,025,123,003,173,181,199,175,157,053,089
1648,165,138,027,184,123,060,148,001,163,099
1649,177,115,038,043,198,052,071,147,050,113
1650,041,125,022,052,081,164,147,074,012,144
1651,016,075,058,107,106,029,064,184,153,042
1652,125,052,081,116,070,072,062,136,198,104
1653,192,052,025,051,123,113,121,155,092,084
1654,015,035,155,081,167,029,144,104,133,040
1655,140,042,088,158,076,151,082,148,046,146
1656,127,049,096,077,153,117,082,044,011,149
1657,152,140,000,077,156,170,056,178,072,125
1658,195,092,188,016,040,146,019,172,037,081
1659,165,041,043,039,052,167,006,034,063,158
1660,142,141,057,114,147,151,122,116,130,140
1661,161,115,026,003,144,072,127,048,121,022
1662,025,054,047,169,036,144,183,048,022,080
1663,189,076,052,012,043,042,184,168,199,077
1664,160,198,187,033,056,046,013,143,090,034
1665,097,088,070,036,072,142,151,120,134,140
1666,171,173,048,035,073,051,083,057,122,115
1667,040,004,054,108,019,053,083,173,096,065
1668,099,076,122,050,196,176,157,089,160,014
1669,070,155,022,074,008,101,129,073,019,063
1670,026,055,054,031,019,032,115,158,080,025
1671,032,073,060,004,150,071,149,114,163,022
1672,035,136,175,099,155,188,080,003,032,090
1673,084,063,039,000,087,047,057,042,124,004
1674,067,138,123,025,089,018,094,042,056,172
1675,199,170,198,017,122,053,158,169,003,140
1676,056,079,018,021,090,063,064,042,138,069
1677,108,194,047,172,063,011,018,105,181,125
1678,023,021,110,048,074,171,130,149,097,076
1679,037,166,057,084,190,146,113,168,153,114
1680,147,048,153,058,057,191,019,169,122,131
1681,161,044,123,011,114,183,150,117,149,046
1682,104,125,141,078,075,047,157,190,164,096
1683,062,178,136,102,054,161,078,150,188,156
1684,079,170,057,026,143,110,119,193,176,039
1685,140,178,024,097,184,127,094,174,146,124
1686,084,065,159,150,158,119,130,031,038,025
1687,012,098,116,152,013,015,155,073,173,069
1688,125,068,144,018,117,168,019,069,046,015
1689,004,053,042,066,076,158,174,094,026,072
1690,149,000,005,025,038,081,163,174,146,054
1691,146,063,151,178,102,044,081,164,053,119
1692,079,027,077,032,175,195,015,068,040,108
1693,144,088,034,073,087,029,096,043,057,118
1694,118,031,014,091,018,116,195,156,151,184
1695,113,060,051,065,079,195,094,069,142,026
1696,196,166,132,142,047,124,056,013,077,102
1697,125,133,119,177,141,057,146,035,040,169
1698,132,082,048,144,125,161,175,169,079,072
1699,120,107,059,098,146,096,188,151,182,152
1700,153,129,070,163,049,151,090,024,194,015
1701,056,124,087,118,157,072,142,185,040,140
1702,131,192,027,033,161,022,092,066,040,032
1703,137,124,103,001,006,055,040,156,163,120
1704,166,198,184,107,137,019,073,141,155,012
1705,101,170,029,119,097,046,184,052,172,062
1706,143,051,102,036,142,187,178,182,169,136
1707,148,104,025,132,044,125,021,080,005,069
1708,161,166,039,184,130,014,199,131,056,071
1709,166,113,130,089,116,188,132,182,023,165
1710,127,073,055,175,130,098,022,125,149,164
1711,083,102,024,072,104,194,015,140,054,183
1712,171,168,055,146,036,069,163,147,083,166
1713,108,057,181,079,053,119,035,101,066,075
1714,029,058,137,114,075,188,063,158,187,146
1715,089,105,181,022,038,094,013,016,053,068
1716,040,109,178,064,063,088,098,166,007,185
1717,117,164,144,050,051,072,136,177,094,137
1718,033,191,051,055,067,048,097,013,176,101
1719,098,155,108,175,136,184,041,083,033,120
1720,042,043,055,018,114,021,187,151,166,008
1721,054,034,172,143,016,129,174,107,146,168
1722,088,198,066,054,153,156,165,027,083,060
1723,174,161,147,110,116,074,057,082,036,062
1724,077,036,042,163,012,148,062,155,144,080
1725,104,000,017,049,061,052,058,170,034,171
1726,114,021,011,079,069,123,181,096,037,163
1727,013,152,048,056,043,171,062,092,037,053
1728,019,127,078,099,134,029,149,069,013,174
1729,192,072,191,155,123,064,098,011,134,158
1730,085,031,134,108,178,175,116,021,029,152
1731,066,060,037,161,075,025,015,082,114,175
1732,013,059,008,012,027,092,018,124,035,003
1733,049,069,194,088,199,053,187,122,043,141
1734,184,051,113,013,060,031,150,185,053,132
1735,123,061,085,080,096,119,114,092,078,171
1736,146,102,040,158,098,059,021,000,105,052
1737,173,003,040,074,157,199,196,109,131,091
1738,172,011,174,055,013,065,076,047,077,193
1739,014,107,099,130,181,055,119,029,057,047
1740,167,151,133,084,124,024,177,125,121,188
1741,034,094,182,189,171,075,025,109,164,192
1742,131,096,101,097,106,118,022,029,187,014
1743,091,131,077,146,199,137,036,138,097,110
1744,102,150,136,047,014,166,063,032,097,121
1745,029,055,094,116,038,071,007,068,148,136
1746,114,113,134,187,096,166,072,158,122,198
1747,149,143,052,081,138,049,105,035,124,087
1748,064,184,117,031,054,159,142,065,170,096
1749,091,133,167,087,103,034,035,127,070,027
1750,153,149,067,121,196,163,165,096,003,183
1751,178,181,137,166,083,102,053,026,176,125
1752,183,072,133,173,087,123,023,036,055,121
1753,092,131,147,195,178,085,133,042,032,134
1754,094,041,032,071,057,031,198,129,050,016
1755,025,115,161,192,116,193,183,194,065,089
1756,147,071,035,109,026,117,048,149,131,124
1757,038,076,160,043,068,172,190,146,061,155
1758,006,054,051,018,183,059,142,105,045,004
1759,035,158,198,090,073,182,003,096,175,011
1760,005,143,040,147,084,136,033,129,062,069
1761,079,089,074,173,013,108,149,029,016,165
1762,098,052,073,172,129,138,165,161,039,146
1763,016,188,151,091,106,018,008,052,023,043
1764,194,181,130,178,185,011,062,040,150,120
1765,165,102,123,005,001,041,099,064,132,043
1766,103,196,099,102,175,005,092,148,194,136
1767,094,150,168,199,043,060,017,129,083,172
1768,003,033,058,094,103,175,031,022,018,076
1769,006,184,032,058,060,163,064,183,044,104
1770,096,183,014,038,054,017,143,177,104,084
1771,022,053,037,158,167,178,014,001,065,159
1772,084,044,173,187,150,080,191,018,022,122
1773,017,029,018,176,046,059,188,170,171,045
1774,065,081,044,082,099,174,130,127,062,013
1775,189,116,084,188,185,167,003,102,000,041
1776,091,101,185,117,092,089,032,103,140,000
1777,037,091,035,109,166,040,001,140,168,052
1778,063,149,004,148,150,042,094,087,159,172
1779,157,058,037,136,081,194,008,074,029,156
1780,054,177,184,044,027,076,053,156,029,021
1781,196,063,160,012,034,155,050,168,121,087
1782,117,073,105,081,110,178,053,192,119,146
1783,184,068,123,176,070,096,054,191,033,168
1784,021,059,082,152,069,143,036,050,041,138
1785,173,119,007,096,184,166,134,185,048,045
1786,005,014,199,155,187,127,015,041,091,105
1787,163,110,062,017,080,019,130,133,057,109
1788,084,106,023,153,067,033,041,176,147,118
1789,116,089,188,004,024,169,040,059,108,041
1790,192,150,151,053,178,168,007,035,017,073
1791,148,170,181,188,050,015,140,192,123,105
1792,042,038,060,160,131,183,137,011,066,190
1793,065,188,078,039,057,008,189,064,106,052
1794,118,099,164,041,003,183,157,142,187,073
1795,161,130,087,123,068,022,173,025,008,198
1796,023,116,003,005,008,115,198,158,149,019
1797,078,131,127,195,079,167,042,122,075,060
1798,181,183,029,136,155,022,107,152,123,047
1799,068,123,006,124,177,107,175,019,062,167
1800,177,096,025,184,161,053,040,001,153,041
1801,105,132,170,147,032,033,183,172,076,085
1802,156,012,003,076,031,078,193,027,107,137
1803,109,047,124,174,043,142,004,148,003,168
1804,187,129,149,183,018,052,066,075,166,054
1805,075,173,122,038,034,065,191,033,015,037
1806,159,130,198,097,176,013,034,067,189,094
1807,142,174,055,084,103,120,044,096,091,176
1808,114,066,024,012,087,015,027,122,011,109
1809,045,061,091,169,147,011,099,058,004,085
1810,157,089,103,047,056,032,068,184,144,159
1811,194,075,143,114,174,181,065,087,165,073
1812,191,156,099,032,189,153,079,023,066,141
1813,022,023,012,151,172,097,003,065,106,041
1814,006,083,022,171,021,120,019,125,141,160
1815,158,188,001,137,071,134,025,007,046,102
1816,070,120,160,027,014,062,102,066,150,006
1817,055,008,164,039,117,144,190,183,004,178
1818,018,075,068,102,149,105,163,156,125,159
1819,106,124,119,085,105,188,081,170,007,058
1820,076,070,191,167,149,046,178,077,169,022
1821,123,089,109,091,050,037,046,101,003,113
1822,140,105,016,152,006,120,133,198,132,004
1823,120,142,006,080,052,055,087,140,021,161
1824,022,177,094,188,066,062,057,163,119,117
1825,076,090,193,167,130,199,062,041,121,187
1826,182,035,166,012,185,078,163,173,114,106
1827,019,031,013,012,115,000,038,027,052,170
1828,195,061,053,102,153,175,108,072,032,161
1829,059,000,184,062,116,173,088,136,188,040
1830,027,131,015,008,103,045,091,053,048,101
1831,116,175,194,181,193,035,156,074,059,163
1832,050,066,199,183,163,136,147,191,056,177
1833,119,050,054,122,098,088,156,019,148,155
1834,006,058,023,017,004,192,198,137,065,187
1835,169,067,158,036,021,187,101,082,172,143
1836,103,123,052,048,133,046,092,161,088,191
1837,187,130,193,066,088,102,170,103,119,071
1838,051,066,172,014,056,074,127,057,110,156
1839,072,191,074,089,182,054,076,000,038,004
1840,107,169,152,163,124,090,099,040,044,094
1841,064,089,007,000,183,170,019,047,182,025
1842,073,106,019,115,008,046,129,091,058,172
1843,121,012,061,025,146,064,024,091,167,108
1844,008,080,118,042,019,148,178,022,159,026
1845,109,069,192,169,035,036,022,052,196,130
1846,113,102,037,171,050,021,094,048,003,006
1847,153,015,136,075,174,084,189,143,034,024
1848,133,050,163,153,069,110,101,168,124,196
1849,080,150,068,124,184,036,194,060,034,136
1850,147,151,134,172,102,109,004,066,191,104
1851,026,051,138,034,192,116,001,177,137,094
1852,063,080,122,151,026,171,187,042,085,166
1853,051,023,160,040,106,113,017,084,037,056
1854,083,184,104,120,026,015,159,053,122,069
1855,129,074,013,108,061,144,024,110,168,066
1856,067,073,035,193,011,141,058,066,083,033
1857,165,032,160,038,012,142,118,138,159,194
1858,101,085,138,039,041,004,134,021,199,116
1859,174,189,051,058,153,137,018,059,172,129
1860,103,148,123,065,059,156,074,113,046,083
1861,092,182,063,122,157,172,158,026,129,046
1862,047,027,000,039,163,144,141,149,194,185
1863,109,051,069,073,085,138,175,087,098,188
1864,120,073,185,053,011,181,116,178,110,035
1865,182,132,073,081,014,021,040,008,133,136
1866,110,177,191,021,064,041,036,189,121,014
1867,188,122,190,023,077,169,065,066,043,037
1868,078,178,189,074,092,161,014,133,109,184
1869,151,006,032,033,098,176,133,027,190,049
1870,018,140,125,040,001,178,148,019,073,157
1871,038,163,177,188,140,104,142,047,007,167
1872,103,054,015,026,125,118,190,106,173,080
1873,167,166,000,018,001,067,107,181,198,017
1874,196,089,114,141,131,130,042,027,113,199
1875,019,081,072,106,171,117,075,007,043,195
1876,133,141,166,038,083,147,029,156,037,140
1877,164,167,090,137,065,064,151,166,038,101
1878,141,177,148,113,099,091,157,054,047,045
1879,152,113,032,078,150,064,019,124,046,070
1880,013,075,056,042,183,099,060,104,137,059
1881,074,097,056,061,104,098,150,052,024,165
1882,189,110,076,117,183,021,173,032,194,042
1883,156,012,061,184,067,173,118,150,077,182
1884,007,171,142,089,053,049,003,033,019,059
1885,085,150,144,163,096,131,137,187,148,106
1886,192,063,144,054,177,061,012,055,085,083
1887,196,143,012,158,051,016,081,001,174,059
1888,061,146,177,178,114,099,123,194,047,027
1889,085,017,098,061,097,079,057,036,064,170
1890,161,183,193,164,190,070,031,060,004,159
1891,068,163,003,029,036,038,138,141,182,067
1892,125,050,018,085,072,192,087,031,033,008
1893,150,037,168,187,072,067,001,176,119,182
1894,053,132,161,001,194,127,064,056,110,196
1895,157,164,191,074,176,144,043,018,079,170
1896,132,130,069,067,160,090,045,048,193,133
1897,149,169,160,150,191,138,063,125,057,052
1898,192,003,049,019,102,056,050,182,136,104
1899,022,114,050,185,062,115,116,014,170,052
1900,103,000,137,174,049,146,113,080,188,187
1901,038,136,165,138,141,022,094,188,021,189
1902,110,132,177,185,042,194,070,173,129,158
1903,156,041,088,167,074,195,110,056,181,032
1904,076,198,016,032,038,000,152,081,058,134
1905,014,193,062,102,080,107,148,087,016,047
1906,059,177,037,114,014,149,055,033,133,080
1907,148,060,082,114,165,118,173,189,014,168
1908,060,056,178,064,073,146,006,140,078,027
1909,041,106,107,056,153,175,122,115,119,054
1910,120,190,117,033,164,038,137,133,034,131
1911,067,125,007,047,166,057,165,029,181,110
1912,110,125,097,187,193,196,156,050,006,164
1913,143,062,110,198,049,163,016,097,044,109
1914,115,057,000,024,163,118,164,049,144,129
1915,080,133,017,036,065,038,115,025,021,026
