1209,16,0.20506128686764302,109,138,013,099,065,055,148,023,021,119,124,012,130,134,063,062
1210,16,0.23468082268883894,022,188,177,160,023,092,080,005,120,012,110,103,098,070,021,062
1211,16,0.19208894626647566,169,005,085,172,110,052,073,134,075,108,022,104,082,007,195,178
1212,16,0.1595906296813533,168,153,044,185,193,082,118,031,175,123,065,196,014,131,007,011
1213,16,0.17234342739510022,026,173,015,082,032,131,158,122,152,169,053,115,008,191,140,083
1214,16,0.11978744688479814,085,014,012,188,130,016,114,055,068,062,000,073,007,102,185,050
1215,16,0.18466848669243507,033,034,178,119,196,046,040,018,191,027,057,101,042,149,130,158
1216,16,0.11680214449883553,103,194,036,110,011,106,156,043,144,059,077,189,183,025,196,058
1217,16,0.20515355809503455,022,138,142,147,106,094,087,171,048,005,118,137,102,077,070,024
1218,16,0.12149521999651591,007,123,019,105,098,099,089,047,016,083,032,160,081,090,087,198
1219,16,0.17280017100127787,061,134,068,147,074,110,168,171,166,159,011,153,106,019,194,161
1220,16,0.18028705795732825,151,182,029,091,133,066,194,094,067,105,092,143,146,193,017,147
1221,16,0.2012213947048509,134,099,116,061,117,189,088,023,053,175,168,008,068,195,050,159
1222,16,0.28874098399771575,048,072,124,049,039,178,107,035,120,097,151,001,121,089,132,023
1223,16,0.29016125949577853,160,121,013,120,136,099,022,101,193,094,008,109,077,178,108,011
1224,16,0.21848331650290587,018,173,040,005,192,049,150,055,175,187,113,029,012,110,159,083
1225,16,0.282798016754619,072,193,157,082,142,110,169,199,159,087,120,059,148,091,066,013
1226,16,0.2158233529415482,008,052,018,114,043,074,081,004,025,175,116,159,039,173,080,158
1227,16,0.1149630200788484,177,058,040,189,192,168,096,064,185,161,052,176,079,159,118,138
1228,16,0.2320132495625229,057,037,173,167,090,161,155,191,116,171,091,038,049,088,042,013
1229,16,0.1768029449530636,043,046,148,173,195,181,053,061,125,050,052,076,054,074,152,160
1230,16,0.22303400214916447,053,013,044,120,088,007,058,166,042,151,169,022,062,029,027,129
1231,16,0.1906741872911878,167,011,022,158,155,199,047,099,084,065,108,097,193,049,182,174
1232,16,0.11784137122472116,114,190,008,044,113,107,036,158,175,106,189,001,152,049,122,119
1233,16,0.07949124479233671,196,031,169,125,106,081,185,004,194,016,047,013,076,014,001,042
1234,16,0.2385680474305678,184,058,024,078,031,071,146,037,044,157,188,048,185,115,074,081
1235,16,0.11636365982017083,098,155,193,037,062,040,119,130,102,012,136,078,121,169,188,147
1236,16,0.25166413544359445,024,012,159,103,050,140,142,083,069,184,006,055,185,182,034,120
1237,16,0.19044660257887402,037,193,084,013,105,088,134,199,000,092,192,097,072,110,056,171
1238,16,0.12743458323637946,144,034,057,064,165,089,166,117,069,082,122,054,049,014,194,006
1239,16,0.15945136880341393,099,054,130,068,087,196,065,055,052,049,155,169,156,063,034,167
1240,16,0.12620040724850734,003,037,147,117,106,011,138,006,127,104,087,198,075,115,061,042
1241,16,0.19227037129628577,049,065,160,022,119,059,171,090,031,129,122,081,127,043,001,103
1242,16,0.12153326105388107,182,008,150,029,061,085,007,026,054,078,014,185,118,013,099,169
1243,16,0.2964604149611334,027,052,173,152,164,055,157,090,053,031,004,132,104,141,032,175
1244,16,0.13858360610433895,152,106,059,163,068,001,150,063,007,184,122,190,138,072,060,141
1245,16,0.13021841395441602,062,013,068,042,122,123,061,058,191,075,003,167,025,096,169,195
1246,16,0.1773424599010015,091,159,109,033,191,089,016,144,168,085,077,035,148,042,106,087
1247,16,0.20783165535487602,083,055,101,090,141,160,099,170,065,092,067,158,001,192,151,150
1248,16,0.2976127982940512,136,187,158,153,034,082,170,199,125,017,148,021,150,157,072,114
1249,16,0.12974582712184124,178,123,166,001,143,196,056,025,005,083,103,085,106,051,023,058
1250,16,0.15832683663965308,134,071,193,038,146,021,073,041,133,045,050,052,006,177,019,185
1251,16,0.25607201386782363,183,174,062,134,017,051,011,079,184,164,157,167,049,024,166,132
1252,16,0.20118181269508306,198,141,134,147,011,029,117,070,163,047,118,056,138,000,142,013
1253,16,0.0911466465473596,174,170,016,190,168,081,035,031,065,021,025,195,153,066,073,078
1254,16,0.22678082145954004,174,152,037,116,057,130,032,042,157,079,195,043,090,183,092,156
1255,16,0.12446191193706413,130,156,124,141,165,001,151,048,012,071,035,170,055,096,064,199
1256,16,0.11803531947776724,040,110,124,109,074,031,147,051,140,061,190,097,034,041,096,163
1257,16,0.20336052111840763,043,029,157,054,195,012,038,138,165,196,189,027,103,034,058,193
1258,16,0.13597569707238222,076,125,104,050,078,144,134,036,042,026,089,084,063,152,079,123
1259,16,0.1955636698533043,048,004,034,045,003,107,141,144,008,151,006,103,198,068,183,115
1260,16,0.16251236472188657,105,106,146,170,183,065,121,000,110,048,115,076,063,092,078,188
1261,16,0.11584381158334134,158,167,057,055,076,190,147,151,189,046,070,174,062,137,084,124
1262,16,0.09733855290894,161,116,027,074,165,061,117,129,032,078,182,011,035,089,143,198
1263,16,0.24895329595375193,054,198,003,099,075,117,148,114,005,158,120,087,034,065,062,027
1264,16,0.11200980306821429,188,015,011,130,005,175,167,059,019,195,069,074,012,110,124,027
1265,16,0.23920093874113368,116,121,102,189,115,165,027,122,056,016,159,023,157,085,144,068
1266,16,0.1576091406094955,013,130,177,134,036,152,131,104,176,014,026,119,141,089,087,148
1267,16,0.20543076770493574,047,131,038,174,048,198,076,080,022,124,173,195,088,143,082,166
1268,16,0.24540192051935716,110,101,039,176,156,142,187,136,173,065,059,098,064,193,076,019
1269,16,0.14058629312498094,059,055,051,184,176,012,116,082,054,026,191,090,149,165,172,118
1270,16,0.22231188583826378,101,183,022,155,104,172,143,007,070,004,043,149,185,119,174,089
1271,16,0.2677559018905661,150,003,040,081,121,198,189,144,050,131,146,172,011,108,157,046
1272,16,0.14333334640801487,065,029,021,165,041,189,082,064,141,152,031,129,059,072,191,116
1273,16,0.2069566007394359,102,018,192,187,041,178,097,036,132,166,173,117,067,163,062,076
1274,16,0.2560691386489984,101,047,080,190,120,160,098,114,068,193,133,057,042,022,195,103
1275,16,0.10422085311620088,087,096,036,142,016,168,045,109,029,158,065,005,018,188,073,017
1276,16,0.1059258512847785,074,124,047,104,155,096,170,191,056,038,027,001,049,176,161,136
1277,16,0.16885578280086888,024,038,053,150,076,174,077,102,089,194,156,049,070,103,119,061
1278,16,0.2586341996102689,133,151,018,049,029,091,119,183,143,059,166,068,032,004,164,114
1279,16,0.19730289285862745,106,187,122,181,114,022,113,070,116,170,078,176,175,138,001,045
1280,16,0.16164108676223055,058,140,016,113,008,041,116,091,102,129,057,080,110,172,071,105
1281,16,0.13111489694650258,148,140,038,165,122,025,151,121,005,029,142,059,174,072,024,084
1282,16,0.24617707901760677,079,046,164,038,167,021,013,068,000,052,083,074,157,092,123,043
1283,16,0.11129666369696989,178,005,169,136,060,055,064,117,158,188,021,133,123,149,058,078
1284,16,0.20313130374509947,011,163,078,008,147,033,094,198,101,123,041,032,072,096,113,192
1285,16,0.1316417506848776,079,118,156,087,190,029,194,001,066,000,035,092,133,127,094,043
1286,16,0.10607242833189123,121,071,070,051,050,194,191,033,106,021,192,029,151,102,156,109
1287,16,0.2033551691880472,082,143,087,140,074,134,141,044,118,070,049,067,137,088,085,158
1288,16,0.12136667339555185,129,117,161,176,059,079,033,082,138,065,182,196,071,046,194,099
1289,16,0.22437434944699797,048,076,033,059,083,101,052,104,054,130,156,051,047,053,141,151
1290,16,0.2780418125727865,018,153,113,138,066,043,001,118,108,190,017,117,167,173,071,120
1291,16,0.15595927056229797,043,190,066,004,051,114,178,085,113,137,142,136,175,088,036,087
1292,16,0.19875344331322753,123,119,007,072,134,115,161,183,022,140,025,012,132,060,175,170
1293,16,0.13353403107397532,078,176,089,021,019,061,034,195,088,138,183,163,084,070,056,155
1294,16,0.15502411430862495,069,051,113,080,058,027,117,107,000,101,011,137,016,159,037,055
1295,16,0.23637854931885016,073,178,182,080,013,035,097,169,001,120,103,109,047,144,163,000
1296,16,0.19620401735518922,091,050,120,160,174,016,061,007,136,058,034,029,106,006,032,035
1297,16,0.23565765205154998,055,052,022,005,119,014,125,113,024,084,004,088,189,098,063,103
1298,16,0.1537548751002703,014,105,007,196,101,113,160,167,178,130,025,065,097,104,155,192
1299,16,0.21806179649705904,034,091,022,066,087,113,168,193,120,147,007,123,134,072,035,056
1300,16,0.2388435771226204,177,053,134,198,199,182,146,101,065,194,079,092,044,183,062,125
1301,16,0.10674524912332439,122,174,184,143,129,178,060,103,156,035,149,041,057,173,158,063
1302,16,0.1459729336447878,025,113,061,050,005,153,150,141,121,194,064,188,127,166,196,053
1303,16,0.23041199959271252,174,107,195,146,079,157,053,188,022,071,015,120,034,113,143,088
1304,16,0.27004557663025064,105,000,046,149,001,161,055,023,024,182,033,049,018,155,157,106
1305,16,0.11561511507586097,141,163,031,042,115,035,182,142,130,060,155,082,125,103,019,027
1306,16,0.32334914425784056,067,065,050,091,049,175,157,088,151,098,074,120,113,094,187,143
1307,16,0.21935480276385677,053,172,173,019,099,088,034,117,089,040,004,085,054,037,042,131
1308,16,0.11568195755435007,000,161,005,007,042,082,089,063,035,046,070,119,176,097,113,043
1309,16,0.08840214583970873,148,019,138,061,079,056,196,195,042,039,017,156,033,084,159,078
1310,16,0.1546154308225225,124,021,176,152,103,064,144,130,031,024,142,165,148,006,131,134
1311,16,0.1764042143379415,178,104,014,082,036,108,101,192,143,190,188,141,185,088,034,199
1312,16,0.22245549717063473,192,055,166,057,101,017,117,062,165,068,173,081,036,074,151,127
1313,16,0.09405136920969126,094,060,140,184,006,081,158,037,066,143,167,185,088,045,089,068
1314,16,0.2057549981364789,156,169,074,061,029,026,104,176,091,075,168,143,119,004,031,077
1315,16,0.18643541877684655,061,185,012,068,190,144,165,196,003,046,142,110,070,181,115,091
1316,16,0.23220440543680587,019,158,062,147,196,046,047,044,116,060,174,029,120,050,001,140
1317,16,0.19116187276130614,137,071,078,143,181,097,023,173,027,199,034,083,170,092,013,150
1318,16,0.11330515009770947,181,175,160,001,140,188,071,018,184,164,042,098,006,008,143,016
1319,16,0.18439817121137025,108,153,089,023,142,060,151,156,081,160,065,195,169,029,059,102
1320,16,0.19453302720574117,052,152,156,151,070,187,110,038,025,142,105,051,123,138,003,059
1321,16,0.18692835734986812,146,050,130,001,068,101,092,033,063,066,052,183,158,193,109,131
1322,16,0.23733035570436245,130,005,088,146,057,044,160,097,001,110,106,172,120,024,098,035
1323,16,0.22354875950208963,069,134,056,097,068,033,032,067,130,091,120,007,121,018,058,103
1324,16,0.19089941779096953,091,052,184,118,115,064,014,168,109,119,089,008,165,153,123,000
1325,16,0.10443478897553138,119,083,183,161,149,185,188,018,158,192,143,029,191,047,050,167
1326,16,0.046449110852048614,184,074,178,063,038,026,106,039,011,177,090,056,149,097,133,016
1327,16,0.2525292516245632,099,072,022,182,071,035,141,065,006,032,108,120,133,061,138,085
1328,16,0.23297345845390294,069,192,142,152,113,027,124,090,031,130,073,157,043,044,133,048
1329,16,0.16726020864172542,016,034,182,023,090,004,076,175,092,077,133,013,176,138,094,169
1330,16,0.20175984618646048,101,017,052,066,071,114,023,000,144,060,070,109,123,172,040,156
1331,16,0.1920229535222291,173,078,051,038,091,110,070,125,007,080,054,018,071,121,060,031
1332,16,0.1407919553978596,099,161,188,102,152,108,032,017,087,038,005,004,166,012,037,107
1333,16,0.11001076761043593,087,183,037,097,081,056,085,046,189,131,151,169,161,178,138,047
1334,16,0.1886578786067633,182,150,098,012,089,194,031,187,081,127,130,124,188,070,060,104
1335,16,0.10165550168128057,106,147,123,166,167,161,032,110,031,185,013,041,000,098,011,124
1336,16,0.1007396916275386,083,027,143,188,017,150,042,172,168,104,026,034,014,019,167,113
1337,16,0.12207172961516344,106,143,052,136,061,177,115,043,006,044,073,011,159,005,038,090
1338,16,0.19024954808555483,158,075,034,065,091,083,104,074,140,151,127,161,159,150,116,142
1339,16,0.16455986141330492,130,051,008,174,148,033,159,143,011,064,170,054,131,081,072,187
1340,16,0.15556424042575812,087,092,039,021,003,153,140,171,069,073,076,142,062,001,013,122
1341,16,0.2640043902413969,003,065,043,062,163,113,017,147,120,124,079,063,060,051,173,091
1342,16,0.20491234861458152,091,088,034,171,044,098,024,172,131,032,155,094,191,012,153,082
1343,16,0.21128248746597422,133,183,109,136,059,080,134,043,122,187,075,140,104,107,054,152
1344,16,0.29349215776875925,109,014,057,134,031,064,117,047,043,021,087,157,178,187,081,072
1345,16,0.2452331956521394,021,050,068,048,037,143,094,016,080,035,125,015,025,033,120,081
1346,16,0.17299296942129394,109,121,191,192,076,084,134,149,027,013,138,044,024,176,199,144
1347,16,0.1352272283519086,185,032,057,137,133,022,052,074,039,176,155,060,058,084,103,148
1348,16,0.06524956566265616,158,012,090,042,107,094,021,078,176,106,036,172,045,004,117,031
1349,16,0.2536000578505241,120,070,058,189,047,119,084,140,067,193,101,144,092,061,196,191
1350,16,0.21350992264070334,117,019,150,171,138,098,064,054,046,184,121,153,038,072,022,075
1351,16,0.20319700209213554,099,108,178,089,106,039,023,040,132,044,191,017,058,164,153,037
1352,16,0.04771659801595518,113,084,080,071,076,149,104,103,153,078,088,061,063,159,021,077
1353,16,0.10376181384066308,022,076,005,123,016,137,194,103,056,007,184,104,156,031,168,131
1354,16,0.05098171564919973,193,104,161,184,027,036,040,133,031,183,155,063,125,016,199,046
1355,16,0.16304363425615542,082,113,195,146,063,074,050,053,078,105,172,089,144,160,034,067
1356,16,0.14645318949041342,114,048,110,106,099,076,133,182,042,152,150,029,072,071,196,149
1357,16,0.09591658265548075,113,018,074,033,071,099,148,064,185,141,017,001,076,044,133,174
1358,16,0.23983139281342425,066,120,037,029,183,148,076,040,175,178,023,177,046,117,138,158
1359,16,0.15902293211133034,091,036,006,032,096,035,182,085,070,050,114,153,156,025,105,068
1360,16,0.11831090943507261,059,191,189,151,136,125,184,087,092,011,077,019,166,018,105,196
1361,16,0.2271213175157496,035,065,034,124,074,032,150,092,101,161,063,047,185,023,114,099
1362,16,0.1800646296123556,155,118,022,064,092,063,199,073,125,061,041,083,066,160,087,108
1363,16,0.11265260454195003,115,044,015,060,026,019,170,188,096,123,068,017,175,147,122,054
1364,16,0.2546020734528177,004,114,076,053,080,084,069,199,138,001,120,006,109,070,072,088
1365,16,0.1920750317540436,153,064,125,152,091,079,137,160,191,181,004,142,117,007,163,170
1366,16,0.13304073394471483,004,195,074,068,071,177,102,147,043,035,137,000,055,066,156,194
1367,16,0.16995561350226518,026,134,070,125,069,148,136,057,043,160,079,109,107,199,131,089
1368,16,0.21999142707775043,155,129,147,001,089,115,006,160,023,104,106,164,072,094,050,187
1369,16,0.24105874554049733,083,063,042,132,034,051,024,133,088,153,016,019,049,157,075,067
1370,16,0.22859867287939395,196,160,173,008,000,104,187,177,068,175,082,150,096,138,136,158
1371,16,0.2281880351391915,194,151,099,195,090,053,131,089,078,071,168,157,017,121,005,103
1372,16,0.15104449096151917,080,007,006,005,117,064,034,190,066,187,103,130,114,094,123,149
1373,16,0.26039228471656395,160,007,052,150,195,037,182,120,071,040,022,101,078,138,062,163
1374,16,0.18508094588338164,193,123,097,024,177,050,048,195,060,102,150,080,064,012,134,125
1375,16,0.2321998163097475,157,027,116,130,104,105,153,055,158,076,038,024,189,138,058,114
1376,16,0.1785593452913954,073,163,118,072,004,000,150,081,043,116,181,045,104,059,039,160
1377,16,0.14516491507806695,035,024,177,063,148,079,041,183,038,089,144,124,008,084,069,163
1378,16,0.13391150468832103,058,089,178,182,021,138,102,163,056,169,062,136,153,140,175,032
1379,16,0.11806471668311536,047,170,148,113,155,188,131,114,076,129,065,039,015,099,102,143
1380,16,0.23159782075918423,029,081,096,130,115,103,116,048,132,098,143,157,077,195,071,194
1381,16,0.11963948404467484,183,097,014,050,078,067,114,159,189,173,172,096,000,081,192,099
1382,16,0.10617195833118354,142,140,170,069,058,000,121,034,114,074,188,067,191,042,032,092
1383,16,0.13928343704050694,130,116,131,026,051,099,105,134,068,191,021,029,163,084,050,041
1384,16,0.261008780181069,047,065,082,157,164,057,019,091,163,181,021,062,167,029,149,159
1385,16,0.16474401622049117,114,137,110,118,027,122,006,190,076,068,181,046,103,101,109,012
1386,16,0.16018750786946778,057,158,192,108,104,190,106,052,144,096,001,101,077,074,014,060
1387,16,0.18030631530388996,117,136,118,004,082,107,192,033,146,176,102,061,077,132,113,152
1388,16,0.10521823735210312,178,021,007,005,165,036,046,144,132,159,114,174,031,163,075,097
1389,16,0.18959280750828134,172,011,034,131,012,026,171,019,147,040,092,036,056,023,105,065
1390,16,0.12385387054012376,036,011,012,140,124,136,038,016,104,169,024,046,166,041,081,129
1391,16,0.19789801067670176,025,123,153,171,084,011,096,115,131,075,036,178,054,118,134,035
1392,16,0.23994638428320636,150,025,057,157,141,138,195,036,085,092,118,038,166,170,029,031
1393,16,0.12200022446605385,099,090,021,131,174,000,085,024,136,102,119,045,196,137,069,082
1394,16,0.13690501431023838,015,031,152,185,188,005,192,012,153,196,110,032,148,019,052,101
1395,16,0.08162565249256715,159,099,148,070,168,142,103,047,174,196,031,127,054,143,144,193
1396,16,0.17143030046986785,072,087,044,172,177,081,140,029,016,091,130,147,065,160,074,124
1397,16,0.17800610443277165,198,119,191,192,064,065,076,173,021,039,102,094,114,110,178,190
1398,16,0.18171039758601604,065,042,140,136,172,056,191,018,029,189,049,046,184,134,138,116
1399,16,0.18371303545761586,097,075,150,101,001,127,183,092,031,011,079,035,129,088,007,190
1400,16,0.17449753917494204,088,016,159,019,053,178,181,134,024,085,158,094,033,077,199,143
1401,16,0.15826926045948275,151,116,149,026,065,184,140,089,167,085,035,072,069,061,113,046
1402,16,0.23416558071976656,129,174,051,004,124,036,134,161,054,038,024,119,169,011,199,184
1403,16,0.08742429805253948,159,107,048,038,165,182,185,062,190,132,177,137,156,122,013,070
1404,16,0.10951680659183849,168,087,144,178,038,172,022,196,080,039,066,182,057,068,129,077
1405,16,0.11935484498773774,092,103,014,045,121,174,038,175,049,167,006,143,164,016,046,192
1406,16,0.15412114421836653,119,036,088,094,090,018,023,060,012,194,039,076,077,141,080,193
1407,16,0.2071249965919415,144,199,170,185,156,072,040,101,075,013,194,057,195,173,105,076
1408,16,0.13676226734445296,109,046,124,119,152,038,198,011,110,087,043,195,001,104,116,064
1409,16,0.1307984137273579,119,160,045,184,147,011,151,025,133,031,137,068,116,000,019,046
1410,16,0.19145879851234582,044,084,043,140,119,053,077,169,034,150,118,012,046,129,074,198
1411,16,0.1369773494823726,006,011,014,166,131,198,150,106,141,136,085,191,156,063,083,174
1412,16,0.16419959287266128,019,092,023,106,068,062,171,060,029,129,102,042,155,040,161,189
1413,16,0.09271658973543384,119,170,182,113,042,175,174,196,073,125,019,176,130,199,008,194
1414,16,0.18730951449618938,184,064,068,118,055,163,036,016,192,175,132,000,107,046,018,134
1415,16,0.10583047044181149,074,085,000,182,043,199,188,172,038,041,099,127,046,058,150,125
1416,16,0.09850531405365281,193,026,115,058,160,033,041,008,156,078,167,029,103,146,037,155
1417,16,0.22892518768064496,012,067,160,164,159,105,157,102,177,147,194,037,138,199,166,155
1418,16,0.2264502529899599,045,097,113,014,133,012,151,102,073,058,142,163,157,115,182,116
1419,16,0.0955215542632798,191,127,170,166,160,012,103,042,104,032,071,036,174,131,017,041
1420,16,0.23659428110395198,131,120,114,119,025,193,017,050,035,146,125,060,029,136,073,027
1421,16,0.16567763697695348,188,141,192,091,163,150,037,011,129,115,099,125,051,174,038,146
1422,16,0.2665851854678212,072,070,195,084,149,102,041,136,115,069,040,049,170,157,048,132
1423,16,0.13632662527139017,144,199,014,006,035,056,106,149,079,004,027,097,042,034,137,025
1424,16,0.13968956568243251,176,033,072,042,012,175,061,147,172,110,011,039,106,026,103,115
1425,16,0.22417539694767963,012,169,085,198,076,017,131,193,151,133,075,191,120,052,024,039
1426,16,0.150031941662776,115,193,064,054,187,144,181,125,184,199,137,044,061,158,005,167
1427,16,0.07736497931275621,185,144,015,119,125,068,056,148,152,109,156,182,105,140,122,076
1428,16,0.22087000489795283,164,036,047,199,063,053,023,049,013,110,178,107,151,055,149,006
1429,16,0.19417088554752004,041,096,185,057,046,138,017,087,066,101,125,023,106,015,151,110
1430,16,0.24155066857470975,061,052,157,017,072,076,129,114,174,184,081,192,036,177,007,019
1431,16,0.18662982778227144,122,058,165,175,042,144,195,187,071,152,173,016,066,181,099,079
1432,16,0.15516875034554523,043,168,170,051,192,183,105,198,013,083,087,078,080,171,090,132
1433,16,0.26214213505898687,140,157,051,063,015,083,052,144,085,000,167,041,163,101,117,160
1434,16,0.26155928168145104,151,077,143,054,181,056,120,184,157,064,072,062,195,131,158,012
1435,16,0.07215108837136353,060,075,071,149,092,127,008,027,031,097,026,045,105,011,196,198
1436,16,0.17218376681731618,026,045,003,117,036,068,029,015,149,090,008,138,103,169,017,173
1437,16,0.12010117568096401,082,136,099,047,039,142,182,137,169,132,131,051,156,041,148,193
1438,16,0.06951682045783703,080,076,061,155,198,103,172,125,025,081,045,077,183,082,096,174
1439,16,0.142501379868326,152,175,068,168,092,077,136,060,021,058,114,097,172,170,151,065
1440,16,0.15712915262698246,133,061,021,149,097,096,053,032,042,188,091,191,184,116,015,166
1441,16,0.18697574818001284,033,132,117,171,054,023,170,113,000,106,181,098,125,183,089,077
1442,16,0.1197711780038182,163,151,047,060,193,189,074,079,007,033,029,049,174,008,131,194
1443,16,0.23113773044580543,059,115,018,063,032,120,177,023,053,038,131,077,031,039,174,080
1444,16,0.16658764989359975,169,183,094,060,113,171,167,087,031,148,078,007,062,106,141,132
1445,16,0.17683379096357954,130,053,033,175,042,048,082,046,071,141,188,080,090,068,103,102
1446,16,0.19268976043723118,008,000,164,094,178,107,136,053,007,144,188,183,159,047,024,116
1447,16,0.23739060044206317,082,042,004,017,065,194,059,015,055,057,036,098,104,024,053,143
1448,16,0.19127787745632574,184,172,165,031,114,046,053,083,057,173,019,175,036,096,006,048
1449,16,0.14474906165028734,088,165,027,096,108,099,163,177,189,114,143,109,199,181,032,133
1450,16,0.20755677477749113,092,070,140,053,176,113,071,067,101,151,181,123,134,046,185,116
1451,16,0.1619971386800334,014,137,077,004,196,199,011,018,048,198,029,065,114,109,032,147
1452,16,0.24246108658019205,056,012,147,084,165,166,052,198,096,048,088,104,178,017,150,120
1453,16,0.1745853157993913,102,144,115,059,119,199,164,064,172,132,089,069,038,146,196,070
1454,16,0.10190741085584476,182,088,161,016,021,062,148,152,073,066,127,098,040,071,163,076
1455,16,0.23413494827913506,169,129,188,046,143,150,132,199,185,075,156,054,171,134,005,120
1456,16,0.2071665211595506,073,169,007,029,085,090,024,148,068,091,047,078,036,171,017,113
1457,16,0.151742581770975,062,046,024,057,102,085,037,172,055,159,054,068,044,119,113,073
1458,16,0.0875569123799258,051,152,123,001,114,188,007,105,191,153,013,059,064,006,070,115
1459,16,0.2396555919263036,175,047,082,141,013,182,158,014,024,072,094,088,117,076,032,091
1460,16,0.20847194185671736,008,023,166,127,165,193,012,044,089,105,164,017,176,174,170,022
1461,16,0.12770818175892196,063,071,045,133,055,182,153,156,150,170,087,092,192,005,042,098
1462,16,0.20118197366673773,181,189,167,161,190,006,178,075,031,144,172,074,107,157,019,148
1463,16,0.2232414533418563,130,016,129,085,044,160,134,023,153,003,184,151,148,118,092,059
1464,16,0.12116378861198562,182,070,170,177,106,160,108,127,032,107,195,039,055,054,155,140
1465,16,0.17668595703878243,039,164,094,141,166,034,059,056,148,052,107,083,031,152,089,074
1466,16,0.17443666614917352,081,004,167,116,164,191,149,019,043,097,177,155,195,062,017,042
1467,16,0.1303969856599828,029,059,161,176,008,169,039,014,106,067,125,110,124,108,115,025
1468,16,0.10363094444037146,117,124,190,165,158,046,085,198,037,167,060,052,176,104,044,160
1469,16,0.1258884872628514,147,192,190,123,007,182,130,164,085,142,059,189,012,031,006,027
1470,16,0.22230326888470764,125,069,082,176,134,142,050,075,065,099,051,168,101,047,164,185
1471,16,0.11146335797451357,125,196,115,090,191,051,159,148,076,037,001,152,023,063,153,199
1472,16,0.245780786111788,049,007,136,193,039,144,091,178,131,062,143,164,157,191,019,104
1473,16,0.17667007215898456,131,060,024,078,107,051,091,036,032,083,055,075,099,188,170,071
1474,16,0.1292437426735198,097,041,188,163,049,007,048,144,027,072,038,181,073,156,106,103
1475,16,0.11306462740371914,046,057,158,001,165,061,127,099,182,183,122,006,187,178,068,185
1476,16,0.1108288320351527,060,193,026,075,019,102,185,143,017,092,189,192,131,063,021,079
1477,16,0.11354313754163303,161,165,115,069,199,107,138,039,058,011,035,123,131,185,052,114
1478,16,0.08762373389205635,031,015,192,007,089,152,102,019,076,064,177,037,194,045,080,042
1479,16,0.13913121897018055,133,051,168,188,040,035,012,181,069,072,194,006,029,146,032,089
1480,16,0.08458516218839984,042,061,035,037,155,149,141,147,000,140,043,078,019,066,105,068
1481,16,0.12538030301503844,049,075,182,087,105,036,072,045,074,063,055,018,014,130,041,015
1482,16,0.2909401206191047,092,137,005,172,120,151,150,018,094,085,038,003,048,115,108,090
1483,16,0.13023899665956373,119,161,176,088,041,075,058,035,174,116,102,054,037,137,182,055
1484,16,0.18902746600835196,063,065,173,094,045,052,152,008,077,184,013,047,189,092,194,014
1485,16,0.17842299156166874,097,194,011,192,076,022,195,173,081,008,063,174,087,043,066,159
1486,16,0.2558790723984481,104,013,008,102,165,129,047,157,074,137,184,018,119,003,194,012
1487,16,0.07916000333633655,129,182,068,084,000,067,137,166,141,035,001,125,051,115,105,172
1488,16,0.1871895254757524,136,152,019,049,064,029,182,003,053,044,149,015,137,138,175,024
1489,16,0.15745866416305965,184,007,168,150,055,155,061,044,033,127,001,046,192,077,050,084
1490,16,0.07640818888431833,103,163,057,195,117,014,109,080,102,085,045,042,105,168,121,007
1491,16,0.09145507152494581,194,190,181,078,147,069,066,199,097,048,130,102,104,034,039,109
1492,16,0.18756052551646762,085,073,070,038,008,187,004,182,099,049,054,098,074,097,089,076
1493,16,0.193002488806582,063,133,004,190,008,023,060,054,069,042,115,099,153,169,175,024
1494,16,0.24485670879912036,169,078,168,036,157,146,123,159,147,190,184,082,164,073,046,023
1495,16,0.17816483458462828,195,046,169,189,110,047,171,016,034,142,015,117,174,102,115,106
1496,16,0.1686402888066344,089,102,006,019,034,096,177,160,075,107,047,013,081,015,079,091
1497,16,0.1527999880636869,142,034,122,170,097,188,147,109,185,050,117,190,171,149,133,110
1498,16,0.16538991964809835,172,006,054,051,012,007,164,056,114,130,188,153,167,173,104,191
1499,16,0.20487354724639162,072,001,000,169,003,029,148,170,088,053,005,116,161,132,059,123
1500,16,0.18686998194808557,094,061,058,143,146,063,158,031,171,016,062,041,032,115,065,012
1501,16,0.15475174701258632,195,043,127,183,191,108,008,040,039,083,136,038,144,182,041,148
1502,16,0.08883931230935938,140,013,036,159,156,097,085,130,149,021,168,178,017,040,124,046
1503,16,0.12286590335925818,058,089,026,052,121,182,107,150,148,189,064,074,137,185,000,014
1504,16,0.15041683650088644,068,059,099,149,065,052,006,194,175,155,188,138,047,016,192,017
1505,16,0.15231326760430264,032,011,163,016,092,119,125,136,067,018,007,090,096,143,191,065
1506,16,0.17839458113811812,124,004,089,155,115,066,142,024,061,035,011,036,140,025,067,043
1507,16,0.17279964362195877,101,184,153,142,133,160,085,068,039,196,190,194,096,171,110,198
1508,16,0.20980841311697374,190,091,101,158,132,144,031,036,167,033,192,165,176,148,021,074
1509,16,0.17627929917581375,029,023,173,140,170,168,152,005,040,185,116,104,113,081,146,013
1510,16,0.13774147662209346,079,123,015,070,066,003,124,137,005,184,102,167,143,116,174,040
1511,16,0.14038566884143033,146,196,084,005,074,099,096,004,102,076,133,068,105,121,142,136
1512,16,0.2521217928355668,023,001,065,057,183,199,190,036,066,044,163,178,025,061,138,157
