,0,1,2,3
1362,172,091,037,118
1363,164,068,140,107
1364,150,036,170,006
1365,032,060,122,127
1366,092,150,025,015
1367,149,033,054,109
1368,077,107,087,018
1369,057,023,190,021
1370,149,072,099,084
1371,076,121,161,158
1372,149,113,092,099
1373,127,118,184,176
1374,133,159,156,006
1375,114,191,032,039
1376,043,146,171,105
1377,011,088,000,035
1378,080,064,155,092
1379,107,005,109,159
1380,065,148,069,094
1381,089,184,195,115
1382,194,006,152,136
1383,013,119,074,056
1384,094,027,072,081
1385,050,003,083,060
1386,159,123,170,016
1387,023,071,097,136
1388,006,040,046,038
1389,146,015,193,104
1390,025,004,117,171
1391,064,062,049,089
1392,127,091,068,014
1393,004,082,066,185
1394,157,091,083,141
1395,045,078,055,136
1396,071,082,140,079
1397,006,017,065,039
1398,001,174,049,014
1399,073,038,092,081
1400,072,065,069,015
1401,036,167,092,150
1402,171,122,151,170
1403,053,170,125,153
1404,059,052,070,155
1405,074,008,082,047
1406,034,146,143,015
1407,153,090,019,088
1408,019,150,048,099
1409,147,172,053,101
1410,053,166,006,081
1411,045,173,103,177
1412,155,017,011,079
1413,132,040,001,075
1414,044,063,003,036
1415,171,059,187,098
1416,054,105,031,063
1417,098,182,172,025
1418,169,108,059,183
1419,096,085,054,185
1420,054,185,151,172
1421,130,079,048,164
1422,148,070,052,106
1423,120,155,187,177
1424,091,196,006,004
1425,124,191,089,035
1426,029,124,189,062
1427,069,015,196,133
1428,118,155,144,091
1429,157,088,136,052
1430,007,053,036,133
1431,133,102,074,118
1432,090,147,011,056
1433,142,151,039,155
1434,012,065,117,051
1435,172,199,131,072
1436,092,059,193,057
1437,172,138,155,185
1438,039,090,130,175
1439,084,185,158,191
1440,161,076,079,000
1441,083,119,124,108
1442,143,102,036,188
1443,109,189,027,044
1444,159,036,014,124
1445,092,172,014,187
1446,123,071,063,196
1447,061,158,116,004
1448,123,067,031,156
1449,071,140,104,034
1450,160,023,024,027
1451,052,018,057,127
1452,177,196,106,181
1453,078,115,146,075
1454,025,000,173,160
1455,188,091,166,053
1456,176,075,199,132
1457,079,063,122,144
1458,053,190,177,158
1459,114,044,062,019
1460,032,133,015,065
1461,151,124,050,110
1462,037,096,016,054
1463,117,063,091,037
1464,057,182,072,137
1465,025,070,063,041
1466,057,148,189,011
1467,064,130,046,185
1468,089,075,185,076
1469,161,136,172,166
1470,109,032,123,107
1471,187,003,168,007
1472,123,046,140,174
1473,118,105,035,114
1474,152,131,013,091
1475,057,158,072,013
1476,034,064,104,076
1477,021,085,101,083
1478,156,166,189,050
1479,119,061,102,068
1480,051,176,109,001
1481,051,120,072,189
1482,068,035,147,006
1483,058,041,091,168
1484,012,000,163,134
1485,089,031,079,160
1486,081,026,015,090
1487,062,087,158,065
1488,182,073,122,174
1489,183,012,049,025
1490,153,005,117,105
1491,181,025,147,182
1492,184,103,174,109
1493,160,018,140,052
1494,041,123,076,006
1495,004,137,121,113
1496,195,071,130,055
1497,113,070,007,118
1498,190,144,043,127
1499,115,134,151,046
1500,150,081,026,118
1501,029,073,064,097
1502,110,017,003,173
1503,184,074,188,129
1504,032,027,012,175
1505,071,178,090,025
1506,182,109,085,137
1507,050,142,063,187
1508,140,066,068,117
1509,067,142,001,150
1510,021,075,182,194
1511,075,147,190,104
1512,159,069,016,174
1513,143,165,151,194
1514,177,148,170,013
1515,087,090,183,188
1516,091,149,047,003
1517,125,159,081,025
1518,125,163,075,141
1519,011,014,051,019
1520,125,195,151,088
1521,061,032,173,088
1522,124,076,121,120
1523,087,156,049,105
1524,109,191,047,085
1525,053,184,011,045
1526,167,087,143,078
1527,191,013,081,190
1528,096,045,000,067
1529,187,108,153,018
1530,006,013,166,182
1531,004,101,005,096
1532,016,120,136,005
1533,021,052,160,079
1534,018,148,013,168
1535,149,032,068,050
1536,042,007,006,147
1537,178,074,121,024
1538,143,167,141,196
1539,068,059,011,083
1540,036,070,146,011
1541,168,021,045,018
1542,061,176,133,130
1543,024,109,078,102
1544,065,024,013,040
1545,075,049,192,141
1546,025,011,034,120
1547,102,014,062,091
1548,140,029,195,150
1549,171,163,178,050
1550,079,118,175,173
1551,053,090,198,055
1552,034,147,113,146
1553,085,141,110,045
1554,007,067,066,189
1555,090,142,173,189
1556,073,082,160,170
1557,124,061,070,054
1558,107,167,045,000
1559,129,094,065,072
1560,059,114,075,108
1561,121,041,021,012
1562,144,052,167,096
1563,171,193,091,077
1564,088,005,015,066
1565,155,044,159,124
1566,161,078,099,052
1567,077,199,113,067
1568,192,044,172,123
1569,060,056,123,098
1570,133,032,101,131
1571,102,064,024,081
1572,061,011,178,183
1573,074,181,193,057
1574,188,006,193,058
1575,087,181,027,166
1576,003,183,032,042
1577,026,042,132,164
1578,005,081,185,142
1579,177,152,036,021
1580,075,038,107,058
1581,196,029,084,110
1582,177,045,134,153
1583,096,087,083,053
1584,166,110,124,036
1585,011,185,054,001
1586,000,057,012,170
1587,121,125,083,041
1588,064,195,050,098
1589,121,044,176,101
1590,042,195,196,120
1591,050,018,015,061
1592,148,146,017,101
1593,191,119,132,107
1594,185,014,108,076
1595,091,198,037,056
1596,187,118,137,088
1597,155,163,104,039
1598,023,003,129,101
1599,082,021,063,101
1600,190,104,183,151
1601,000,061,184,063
1602,015,115,033,076
1603,124,088,006,119
1604,091,056,142,146
1605,054,147,064,172
1606,110,064,120,089
1607,104,137,000,125
1608,042,051,038,158
1609,123,174,072,108
1610,072,161,147,070
1611,192,133,101,167
1612,070,066,005,196
1613,014,063,062,090
1614,018,024,072,110
1615,114,123,188,022
1616,024,136,146,023
1617,033,152,187,175
1618,048,115,104,183
1619,021,134,053,085
1620,101,167,190,011
1621,091,090,050,076
1622,048,174,165,196
1623,151,049,131,027
1624,170,117,199,085
1625,161,081,147,176
1626,011,040,094,185
1627,163,140,147,018
1628,194,027,001,006
1629,081,098,136,066
1630,102,045,056,190
1631,038,183,090,157
1632,081,104,066,149
1633,177,089,116,125
1634,047,105,189,012
1635,173,190,167,021
1636,087,124,084,065
1637,181,072,043,114
1638,129,122,036,064
1639,025,078,101,016
1640,048,185,163,058
1641,018,080,174,041
1642,034,073,085,146
1643,107,124,133,073
1644,107,077,085,012
1645,079,148,143,094
1646,046,075,155,083
1647,023,004,194,185
1648,192,110,116,087
1649,125,187,052,127
1650,132,158,155,184
1651,067,038,157,059
1652,187,015,148,146
1653,131,164,022,087
1654,053,184,077,015
1655,166,157,041,156
1656,102,083,029,005
1657,088,123,171,167
1658,091,067,147,132
1659,039,015,155,082
1660,050,137,032,168
1661,140,034,018,035
1662,013,046,077,036
1663,122,136,058,174
1664,053,118,199,084
1665,097,171,085,189
1666,151,183,118,004
1667,176,003,174,196
1668,164,062,096,058
1669,161,003,152,097
1670,131,092,066,008
1671,146,113,061,175
1672,023,198,194,137
1673,178,147,169,140
1674,062,084,051,107
1675,108,092,189,072
1676,041,119,155,171
1677,108,168,136,055
1678,008,085,150,142
1679,138,122,194,072
1680,175,097,073,055
1681,026,114,062,168
1682,015,161,057,067
1683,004,031,038,091
1684,167,033,181,088
1685,169,198,155,105
1686,081,164,172,152
1687,150,191,050,124
1688,152,074,195,199
1689,066,061,024,033
1690,161,184,168,106
1691,014,115,041,025
1692,124,077,092,031
1693,047,170,113,012
1694,121,068,013,174
1695,144,031,159,023
1696,156,039,163,091
1697,080,062,057,133
1698,004,121,141,109
1699,183,089,032,026
1700,064,108,097,118
1701,084,017,121,052
1702,026,032,150,018
1703,079,153,132,151
1704,024,051,092,072
1705,123,147,169,096
1706,107,198,032,176
1707,125,022,142,185
1708,015,006,168,026
1709,195,136,080,091
1710,074,101,108,149
1711,182,153,121,075
1712,155,074,011,123
1713,082,055,098,150
1714,124,103,050,141
1715,117,141,058,124
1716,077,034,083,075
1717,063,195,161,167
1718,190,080,077,176
1719,007,049,160,143
1720,076,072,198,149
1721,168,174,134,081
1722,104,170,033,068
1723,022,045,194,016
1724,085,132,087,107
1725,146,081,185,178
1726,063,141,037,029
1727,042,070,053,107
1728,144,015,056,160
1729,082,130,012,094
1730,125,192,146,098
1731,115,074,133,033
1732,050,067,049,035
1733,043,136,063,055
1734,074,190,159,061
1735,183,098,085,118
1736,170,134,153,087
1737,185,055,060,043
1738,087,164,143,161
1739,089,185,168,116
1740,182,012,051,081
1741,116,041,125,054
1742,089,127,041,047
1743,062,083,163,084
1744,064,173,087,061
1745,006,053,065,048
1746,058,091,106,057
1747,184,062,036,031
1748,107,034,039,102
1749,101,080,079,039
1750,185,153,192,115
1751,169,017,068,007
1752,015,037,043,199
1753,107,054,176,057
1754,107,143,024,031
1755,176,068,116,160
1756,185,123,060,141
1757,088,176,124,105
1758,101,195,011,108
1759,013,151,146,138
1760,053,073,062,054
1761,073,031,047,059
1762,141,193,122,137
1763,133,099,063,046
1764,079,077,085,062
1765,068,148,038,153
1766,169,054,140,122
1767,048,157,063,171
1768,187,029,105,153
1769,164,075,019,188
1770,054,153,043,107
1771,173,006,114,110
1772,001,027,084,174
1773,115,075,025,151
1774,019,195,037,122
1775,178,040,097,024
1776,185,042,140,151
1777,101,090,136,140
1778,072,108,075,173
1779,025,031,118,019
1780,051,012,074,019
1781,156,056,168,085
1782,138,114,072,125
1783,049,150,089,183
1784,079,137,138,143
1785,103,000,178,117
1786,165,133,177,099
1787,024,137,042,130
1788,158,170,027,133
1789,033,094,078,118
1790,113,101,040,082
1791,080,170,078,187
1792,114,165,107,014
1793,047,076,021,043
1794,190,013,065,045
1795,136,005,011,071
1796,190,153,072,053
1797,148,101,120,051
1798,070,063,040,105
1799,185,075,132,137
1800,076,142,153,136
1801,038,065,017,026
1802,016,131,036,118
1803,140,072,062,056
1804,062,024,014,172
1805,088,117,021,062
1806,068,114,006,096
1807,046,140,016,174
1808,137,161,077,046
1809,165,102,118,039
1810,026,192,087,104
1811,008,035,181,007
1812,037,040,077,050
1813,121,161,122,141
1814,007,199,041,063
1815,032,075,199,080
1816,072,022,004,003
1817,060,029,083,099
1818,073,042,051,066
1819,091,015,174,134
1820,134,117,115,153
1821,053,144,104,175
1822,008,071,041,019
1823,047,119,080,158
1824,052,026,129,008
1825,109,116,190,085
1826,195,021,039,013
1827,078,066,041,108
1828,098,109,016,196
1829,153,045,014,013
1830,175,060,076,089
1831,188,190,114,018
1832,074,098,120,025
1833,013,006,174,099
1834,173,155,098,114
1835,072,061,068,164
1836,110,084,065,088
1837,070,016,041,049
1838,081,069,094,027
1839,000,071,062,069
1840,199,103,016,082
1841,159,163,051,102
1842,130,168,155,173
1843,097,007,188,089
1844,054,021,123,143
1845,119,127,141,131
1846,011,173,087,062
1847,047,031,008,164
1848,129,071,044,109
1849,003,187,188,143
1850,120,008,156,106
1851,142,083,173,041
1852,027,047,170,096
1853,183,131,023,014
1854,117,133,132,059
1855,072,173,044,087
1856,148,127,003,115
1857,081,134,105,087
1858,055,078,085,143
1859,155,022,046,048
1860,075,131,043,144
1861,143,141,157,077
1862,031,065,073,153
1863,033,080,104,110
1864,133,018,181,198
1865,144,006,189,005
1866,074,022,044,038
1867,188,067,155,035
1868,037,000,116,004
1869,056,024,159,053
1870,047,039,006,116
1871,134,125,081,034
1872,055,012,014,027
1873,032,018,060,072
1874,025,072,094,092
1875,130,109,056,031
1876,022,173,085,188
1877,056,121,065,043
1878,144,089,076,052
1879,116,096,059,174
1880,155,062,120,102
1881,190,057,113,021
1882,032,187,066,019
1883,060,034,075,058
1884,049,079,072,099
1885,091,007,042,062
1886,123,170,134,016
1887,011,008,044,137
1888,033,049,109,192
1889,169,160,066,171
1890,118,074,164,050
1891,182,012,091,146
1892,143,006,069,099
1893,122,091,048,192
1894,032,134,172,036
1895,195,190,033,185
1896,096,082,101,165
1897,107,014,184,194
1898,108,024,075,195
1899,125,172,120,026
1900,049,119,173,193
1901,156,077,170,171
1902,033,143,138,070
1903,076,144,038,027
1904,120,085,196,052
1905,024,021,081,141
1906,033,016,196,168
1907,006,021,058,172
1908,021,156,075,070
1909,189,148,090,110
1910,109,176,056,165
1911,082,006,150,130
1912,094,187,163,142
1913,062,054,149,061
1914,057,193,165,182
1915,094,075,187,188
1916,075,153,072,053
1917,097,174,032,164
1918,047,131,115,067
1919,117,054,119,064
1920,070,090,119,171
1921,104,042,192,053
1922,171,011,051,181
1923,108,174,083,152
1924,104,037,172,053
1925,066,060,045,085
1926,025,110,051,032
1927,072,005,032,008
1928,127,102,168,161
1929,152,192,185,181
1930,140,158,103,193
1931,119,015,092,158
1932,166,152,143,006
1933,049,056,091,051
1934,067,035,146,089
1935,187,022,124,189
1936,108,045,019,109
1937,124,099,050,078
1938,137,189,182,141
1939,058,141,132,089
1940,089,160,067,011
1941,054,006,049,082
1942,041,077,068,144
1943,151,051,108,077
1944,032,064,173,053
1945,088,183,182,068
1946,123,109,014,017
1947,130,138,032,097
1948,059,182,146,158
1949,183,062,117,014
1950,090,195,144,098
1951,065,138,055,097
1952,187,035,014,067
1953,163,104,196,199
1954,196,033,187,023
1955,098,189,043,164
1956,016,001,046,071
1957,084,067,038,032
1958,156,019,039,169
1959,156,044,081,188
1960,123,149,183,159
1961,190,198,036,097
1962,130,031,151,140
1963,156,004,103,069
1964,137,147,054,060
1965,134,082,152,159
1966,159,080,078,071
1967,174,076,191,039
1968,036,025,061,013
1969,193,054,119,065
1970,187,147,194,077
1971,152,144,131,071
1972,160,191,114,031
1973,006,069,052,190
1974,136,085,125,137
1975,082,063,131,036
1976,097,062,185,159
1977,163,015,199,181
1978,079,037,055,182
1979,173,090,110,109
1980,056,055,137,107
1981,082,147,196,071
1982,146,191,192,198
1983,064,177,174,102
1984,165,151,081,057
1985,125,101,177,168
1986,004,064,141,066
1987,156,023,138,118
1988,140,118,047,068
1989,058,157,092,106
1990,051,087,074,143
1991,027,199,190,107
1992,037,196,070,189
1993,070,014,001,103
1994,143,138,016,190
1995,166,130,069,194
1996,084,091,134,069
1997,033,077,172,106
1998,105,022,116,165
1999,103,077,166,081
2000,069,105,050,049
2001,177,194,151,131
2002,110,149,044,037
2003,103,168,189,114
2004,031,150,085,091
2005,198,050,079,066
2006,144,054,105,081
2007,182,062,192,076
2008,130,025,015,184
2009,040,177,055,036
2010,178,016,190,125
2011,067,198,178,191
2012,104,053,045,023
2013,174,029,163,054
2014,173,056,120,062
2015,033,103,092,196
2016,043,121,137,088
2017,058,013,137,001
2018,055,134,088,170
2019,159,121,174,156
2020,172,091,075,118
2021,125,173,104,077
2022,121,068,167,183
2023,124,151,085,062
2024,130,142,094,174
2025,019,159,035,003
2026,158,102,148,141
2027,077,054,185,187
2028,041,194,058,097
2029,122,177,104,153
2030,127,121,191,077
2031,071,014,039,160
2032,003,119,053,141
2033,182,156,198,134
2034,152,113,090,008
2035,156,130,164,006
2036,104,042,114,161
2037,073,034,051,082
2038,193,107,006,032
2039,022,049,155,013
2040,150,014,149,101
2041,136,165,121,015
2042,080,194,174,044
2043,074,061,003,037
2044,078,087,029,192
2045,069,045,041,080
2046,094,123,153,169
2047,034,068,063,138
2048,070,003,194,151
2049,119,053,011,038
2050,169,090,056,182
2051,185,071,149,027
2052,047,098,006,119
2053,006,161,116,067
2054,191,125,014,051
2055,015,149,081,017
2056,166,012,106,027
2057,018,077,059,198
2058,134,167,051,059
2059,107,172,092,136
2060,014,137,192,043
2061,035,021,136,164
2062,027,017,163,150
2063,109,194,088,036
2064,076,191,096,006
2065,101,176,031,157
2066,150,181,113,136
2067,072,031,146,182
2068,185,018,143,133
2069,143,159,021,048
2070,102,142,025,168
2071,193,192,173,061
2072,166,081,130,178
2073,125,033,117,146
2074,124,146,004,196
2075,022,038,000,045
2076,133,021,143,129
2077,106,015,187,019
2078,143,140,027,164
2079,087,008,011,031
2080,033,175,167,102
2081,056,161,150,097
2082,018,088,044,192
2083,026,194,085,078
2084,140,067,125,178
2085,052,057,071,164
2086,193,116,031,003
2087,121,044,027,142
2088,004,096,196,110
2089,163,107,066,168
2090,103,129,191,136
2091,061,026,054,022
2092,054,091,142,035
2093,048,185,143,066
2094,014,133,013,115
2095,088,006,184,074
2096,062,181,199,051
2097,182,196,108,008
2098,193,039,027,016
2099,138,189,070,051
2100,047,173,176,040
2101,038,144,176,012
2102,006,158,090,185
2103,084,078,125,115
2104,165,131,116,108
2105,167,001,105,159
2106,130,044,188,098
2107,132,074,070,023
2108,138,177,031,033
2109,052,166,122,000
2110,044,029,130,159
2111,153,088,063,148
2112,048,017,174,099
2113,018,078,119,138
2114,143,061,181,125
2115,129,084,063,104
2116,159,131,168,008
2117,067,024,185,140
2118,159,065,177,021
2119,013,107,133,018
2120,104,097,029,070
2121,122,046,159,085
2122,198,109,065,118
2123,085,057,136,025
2124,007,110,147,133
2125,157,087,041,042
2126,165,110,013,104
2127,110,159,109,103
2128,061,075,008,192
2129,196,164,069,125
2130,031,143,023,060
2131,041,063,084,065
2132,108,124,168,034
2133,017,164,012,116
2134,132,029,147,015
2135,050,098,040,074
2136,196,037,031,155
2137,096,169,045,014
2138,174,123,031,182
2139,125,098,148,144
2140,178,181,001,000
2141,029,105,198,101
2142,166,192,158,088
2143,120,188,027,138
2144,114,132,170,164
2145,045,132,075,052
2146,109,149,087,151
2147,077,141,012,087
2148,181,023,155,124
2149,051,144,065,137
2150,072,103,156,012
2151,015,021,155,171
2152,062,190,081,077
2153,185,078,021,037
2154,113,081,165,160
2155,046,089,038,181
2156,146,003,142,001
2157,015,127,064,155
2158,019,108,099,122
2159,060,011,019,140
2160,012,026,192,104
2161,055,105,109,137
2162,035,054,098,046
2163,080,119,036,113
2164,046,183,130,008
2165,029,156,018,125
2166,168,113,117,134
2167,182,069,029,123
2168,078,183,076,077
2169,146,078,194,038
2170,118,014,195,177
2171,138,012,161,123
2172,017,055,082,019
2173,003,017,104,133
2174,033,060,007,029
2175,178,041,171,106
2176,046,155,109,096
2177,084,040,012,159
2178,108,050,005,178
2179,192,068,073,034
2180,038,169,143,003
2181,021,033,133,039
2182,074,194,199,165
2183,125,004,153,114
2184,165,012,185,194
2185,125,198,137,040
2186,022,184,164,101
2187,127,170,029,051
2188,196,088,096,063
2189,101,146,063,031
2190,173,014,069,064
2191,174,153,056,069
2192,163,164,121,131
2193,105,195,103,114
2194,018,149,081,000
2195,081,173,056,142
2196,076,017,115,171
2197,046,136,129,177
2198,193,181,099,131
2199,129,068,013,006
2200,049,144,121,108
2201,073,047,072,056
2202,042,080,041,134
2203,019,054,121,071
2204,138,190,006,014
2205,183,195,129,192
2206,144,065,037,131
2207,007,109,050,125
2208,045,053,047,083
2209,125,106,142,189
2210,106,156,048,091
2211,076,105,082,136
2212,120,071,089,137
2213,129,138,080,123
2214,099,130,015,059
2215,124,152,065,105
2216,151,140,184,143
2217,152,018,019,062
2218,138,114,143,130
2219,136,016,132,056
2220,144,080,163,143
2221,183,040,102,048
2222,076,108,007,044
2223,184,059,013,097
2224,185,159,067,118
2225,176,147,046,008
2226,184,156,012,103
2227,066,013,078,189
2228,124,118,067,165
2229,036,026,124,032
2230,104,027,014,118
2231,075,069,045,076
2232,190,113,071,161
2233,157,071,058,061
2234,152,156,094,088
2235,184,092,001,144
2236,044,051,160,038
2237,141,046,118,105
2238,125,181,108,007
2239,127,018,058,159
2240,036,075,021,055
2241,184,103,106,080
2242,055,142,043,077
2243,158,043,104,175
2244,035,146,038,036
2245,040,159,096,094
2246,091,160,006,118
2247,178,023,107,105
2248,017,049,156,110
2249,003,025,070,024
2250,054,090,193,147
2251,183,099,161,102
2252,168,017,032,084
2253,051,027,115,071
2254,140,062,053,168
2255,042,109,027,141
2256,025,123,024,041
2257,001,115,074,003
2258,045,188,076,198
2259,031,198,062,106
2260,006,034,156,019
2261,016,014,172,007
2262,080,189,132,070
2263,097,142,114,104
2264,195,106,025,167
2265,027,159,174,103
2266,034,116,120,163
2267,158,125,025,169
2268,171,049,113,075
2269,105,158,094,168
2270,157,091,181,038
2271,149,047,130,063
2272,141,106,007,049
2273,091,196,079,075
2274,014,006,069,070
2275,158,150,153,096
2276,136,029,061,023
2277,124,132,098,172
2278,035,158,106,131
2279,048,058,167,133
2280,165,050,153,116
2281,069,097,110,161
2282,005,116,173,148
2283,044,161,130,096
2284,082,199,070,074
2285,081,176,091,136
2286,026,068,050,059
2287,011,125,033,018
2288,037,058,067,053
2289,022,120,174,151
2290,163,031,018,115
2291,042,019,006,148
2292,151,055,140,192
2293,069,052,118,166
2294,187,118,083,131
2295,065,189,041,121
2296,195,103,148,170
2297,041,193,113,046
2298,176,191,120,173
2299,116,018,125,077
2300,015,016,105,081
2301,134,092,088,007
2302,070,198,105,040
2303,131,171,071,141
2304,005,042,134,053
2305,187,067,040,150
2306,034,033,029,101
2307,196,042,178,041
2308,133,067,001,070
2309,114,056,193,068
2310,094,034,124,160
2311,046,152,109,096
2312,193,013,097,008
2313,025,104,113,103
2314,004,182,152,075
2315,044,033,194,022
2316,008,149,092,199
2317,185,150,032,144
2318,146,133,027,024
2319,003,044,132,147
2320,008,099,044,071
2321,195,096,066,131
2322,175,195,022,017
2323,150,011,137,115
2324,059,075,029,051
2325,188,084,040,065
2326,157,138,164,057
2327,159,136,059,102
2328,039,184,094,080
2329,035,114,045,044
2330,060,053,196,110
2331,137,003,011,023
2332,173,123,077,199
2333,034,107,121,058
2334,063,068,185,120
2335,032,171,191,063
2336,000,094,075,013
2337,185,153,120,121
2338,053,073,121,066
2339,037,065,094,055
2340,071,061,097,027
2341,046,123,156,070
2342,041,144,097,138
2343,129,054,096,006
2344,052,032,108,123
2345,153,174,187,189
2346,084,133,060,182
2347,114,196,165,016
2348,166,193,163,082
2349,153,038,175,121
2350,018,165,158,007
2351,076,119,013,157
2352,078,163,121,181
2353,004,082,026,142
2354,177,131,108,082
2355,189,132,036,131
2356,042,103,182,083
2357,001,136,079,119
2358,003,047,043,107
2359,087,147,105,178
2360,161,038,118,029
2361,097,131,153,117
2362,187,168,076,155
2363,155,190,105,130
2364,024,077,019,035
2365,029,125,044,168
2366,152,196,106,026
2367,053,136,192,075
2368,033,096,147,013
2369,102,146,051,136
2370,068,089,187,110
2371,024,123,188,062
2372,142,174,035,065
2373,151,177,063,168
2374,015,161,103,169
2375,161,099,041,018
2376,038,161,152,005
2377,106,182,001,077
2378,116,087,159,034
2379,183,036,080,079
2380,052,032,118,184
2381,198,114,007,185
2382,046,026,047,184
2383,073,067,119,042
2384,194,116,032,063
2385,125,082,144,175
2386,130,152,132,061
2387,052,106,063,014
2388,157,001,045,004
2389,116,166,011,131
2390,071,116,008,129
2391,129,060,073,001
2392,173,024,142,161
2393,169,188,133,019
2394,115,040,024,151
2395,141,008,031,014
2396,080,022,032,115
2397,115,161,173,118
2398,005,185,189,123
2399,146,051,037,117
2400,143,044,131,067
2401,037,130,075,025
2402,172,033,137,025
2403,175,007,120,130
2404,079,026,007,089
2405,033,038,118,004
2406,138,099,023,129
2407,077,075,164,062
2408,150,101,015,025
2409,081,141,091,092
2410,165,059,181,051
2411,054,037,155,103
2412,150,190,124,141
2413,109,146,136,040
2414,081,035,091,084
2415,193,027,161,183
2416,066,039,087,109
2417,168,116,081,123
2418,109,089,015,065
2419,107,193,119,088
2420,188,064,067,177
2421,065,035,178,044
2422,104,122,096,127
2423,161,005,039,026
2424,117,122,105,192
2425,017,047,117,039
2426,035,122,050,121
2427,143,092,064,062
2428,004,090,163,079
2429,166,151,023,096
2430,033,016,151,081
2431,141,175,056,098
2432,011,050,199,131
2433,064,117,140,024
2434,078,142,117,125
2435,049,031,036,008
2436,060,149,023,110
2437,119,171,037,198
2438,166,031,122,096
2439,013,168,134,098
2440,037,048,038,067
2441,157,117,134,150
2442,017,131,168,042
2443,148,073,035,167
2444,160,072,149,082
2445,031,117,113,042
2446,143,105,044,123
2447,004,190,142,172
2448,141,071,169,170
2449,080,058,041,063
2450,082,056,199,097
2451,049,109,115,098
2452,052,141,029,016
2453,089,057,129,152
2454,140,109,084,174
2455,066,060,104,113
2456,196,053,041,121
2457,013,141,113,160
2458,061,084,133,016
2459,160,053,097,056
2460,125,007,176,102
2461,046,104,103,131
2462,177,024,149,033
2463,068,000,141,078
2464,094,060,045,144
2465,031,072,110,043
2466,025,185,090,014
2467,087,105,161,067
2468,083,022,008,194
2469,174,102,017,168
2470,045,155,024,149
2471,107,170,025,043
2472,048,019,177,042
2473,049,113,167,103
2474,192,115,079,087
2475,036,167,091,022
2476,143,006,164,123
2477,115,058,057,087
2478,075,132,125,022
2479,120,052,102,137
2480,113,125,084,050
2481,096,173,156,187
2482,004,033,177,194
2483,107,131,148,137
2484,117,123,063,090
2485,138,045,134,070
2486,047,130,083,007
2487,047,078,071,014
2488,073,164,049,174
2489,166,091,163,144
2490,158,182,085,172
2491,105,144,150,124
2492,121,007,013,018
2493,032,183,046,120
2494,029,103,166,044
2495,016,023,013,000
2496,185,160,173,082
2497,165,098,141,038
2498,072,188,196,127
2499,022,069,155,056
2500,015,046,187,132
2501,003,121,081,072
2502,090,012,108,155
2503,005,185,019,063
2504,175,146,160,065
2505,008,049,022,123
2506,185,149,198,063
2507,046,164,172,058
2508,147,090,051,109
2509,159,125,007,071
2510,070,023,011,077
2511,177,069,050,023
2512,118,027,103,113
2513,060,022,152,042
2514,144,169,033,079
2515,090,085,049,156
2516,194,178,040,140
2517,150,069,182,068
2518,051,141,157,103
2519,148,025,119,157
2520,035,089,123,049
2521,031,060,189,131
2522,176,049,187,121
2523,016,144,175,083
2524,080,106,018,082
2525,068,159,059,136
2526,096,122,056,185
2527,016,051,099,005
2528,165,057,148,106
2529,038,013,056,082
2530,182,044,029,083
2531,144,113,109,155
2532,151,089,078,183
2533,045,088,058,130
2534,104,024,061,059
2535,035,152,177,007
2536,171,116,021,041
2537,033,166,073,198
2538,055,017,076,073
2539,062,150,065,017
2540,156,059,051,042
2541,092,192,074,164
2542,022,164,195,077
2543,058,045,097,171
2544,132,057,056,018
2545,091,048,079,120
2546,183,191,091,084
2547,194,119,170,013
2548,092,182,083,044
2549,025,041,037,029
2550,167,146,104,006
2551,096,045,012,151
2552,157,191,133,025
2553,044,172,098,156
2554,155,106,087,038
2555,121,001,191,037
2556,185,194,181,177
2557,165,143,127,115
2558,137,039,007,099
2559,059,184,008,143
2560,182,148,195,163
2561,061,078,057,156
2562,168,078,049,024
2563,183,080,117,155
2564,120,022,137,077
2565,078,047,190,117
2566,103,060,098,118
2567,091,075,067,015
2568,141,164,129,062
2569,183,122,190,175
2570,033,007,080,143
2571,013,105,140,106
2572,077,094,189,164
2573,043,192,185,099
2574,008,174,151,072
2575,168,081,196,167
2576,156,041,106,182
2577,101,097,091,176
2578,163,035,037,046
2579,138,006,190,040
2580,051,012,022,117
2581,049,094,153,137
2582,149,178,174,064
2583,183,050,072,196
2584,171,076,085,160
2585,059,168,150,026
2586,069,082,067,190
2587,114,192,129,066
2588,004,040,181,003
2589,077,080,133,149
2590,035,130,115,078
2591,013,092,144,167
2592,144,189,047,034
2593,031,163,182,001
2594,170,174,133,113
2595,003,071,106,082
2596,048,024,119,167
2597,189,008,083,120
2598,074,043,022,091
2599,085,142,058,001
2600,113,164,062,147
2601,007,141,183,173
2602,021,001,019,061
2603,121,168,054,059
2604,097,124,077,170
2605,078,115,038,101
2606,147,153,059,150
2607,054,140,133,014
2608,008,007,169,160
2609,187,061,073,136
2610,106,097,089,033
2611,172,122,008,142
2612,157,070,107,102
2613,034,087,048,039
2614,003,149,195,115
2615,034,170,163,160
2616,136,170,035,184
2617,000,038,169,071
2618,055,194,152,015
2619,097,104,119,168
2620,044,004,078,012
2621,115,016,039,108
2622,008,000,022,075
2623,148,130,034,196
2624,058,033,052,089
2625,021,003,057,096
2626,174,198,182,061
2627,023,109,019,017
2628,151,122,058,061
2629,103,016,085,129
2630,155,000,097,061
2631,157,051,114,005
2632,082,170,166,021
