,0,1,2
1665,168,000,057
1666,151,013,037
1667,167,109,194
1668,011,199,122
1669,075,001,057
1670,140,149,040
1671,104,172,079
1672,045,164,153
1673,133,102,075
1674,062,110,024
1675,170,163,195
1676,124,029,182
1677,015,130,121
1678,105,137,016
1679,055,074,193
1680,018,050,153
1681,085,160,048
1682,116,054,169
1683,087,034,076
1684,040,137,071
1685,142,171,183
1686,193,057,170
1687,001,071,104
1688,173,041,124
1689,163,014,178
1690,158,060,096
1691,083,099,048
1692,117,038,040
1693,045,151,181
1694,097,182,123
1695,067,061,044
1696,068,187,054
1697,050,173,034
1698,132,004,148
1699,068,104,097
1700,196,181,036
1701,099,045,022
1702,168,039,014
1703,164,064,108
1704,023,080,019
1705,171,024,109
1706,114,051,140
1707,088,043,065
1708,083,038,059
1709,053,077,107
1710,000,001,157
1711,149,055,076
1712,045,195,125
1713,057,151,064
1714,040,023,056
1715,027,103,131
1716,133,199,132
1717,087,043,074
1718,158,133,075
1719,123,157,121
1720,142,155,117
1721,053,155,159
1722,140,130,157
1723,022,117,121
1724,124,107,184
1725,190,079,081
1726,185,147,194
1727,042,084,129
1728,115,094,185
1729,169,011,060
1730,170,109,097
1731,085,003,087
1732,158,061,057
1733,121,062,039
1734,048,158,016
1735,141,118,151
1736,175,105,034
1737,188,031,052
1738,157,152,014
1739,183,160,060
1740,005,048,165
1741,071,024,054
1742,069,088,141
1743,033,099,153
1744,192,011,115
1745,127,119,147
1746,032,038,140
1747,043,133,123
1748,065,107,037
1749,182,094,099
1750,072,194,144
1751,036,059,040
1752,097,040,116
1753,092,183,196
1754,147,165,024
1755,088,094,045
1756,064,105,097
1757,084,073,048
1758,147,098,083
1759,105,068,174
1760,023,146,064
1761,142,014,194
1762,163,182,070
1763,143,099,138
1764,081,042,033
1765,096,036,084
1766,040,144,183
1767,107,159,149
1768,065,058,125
1769,102,113,008
1770,113,038,012
1771,156,014,057
1772,188,072,054
1773,063,198,137
1774,121,114,123
1775,196,071,012
1776,169,018,168
1777,110,012,194
1778,060,052,115
1779,088,136,042
1780,044,185,016
1781,137,166,048
1782,040,119,012
1783,123,168,099
1784,091,018,080
1785,024,173,040
1786,013,099,039
1787,196,184,013
1788,123,031,107
1789,083,132,097
1790,147,181,153
1791,071,161,069
1792,167,008,021
1793,103,089,172
1794,078,130,185
1795,110,097,166
1796,195,182,144
1797,061,000,021
1798,168,161,052
1799,166,144,157
1800,106,129,070
1801,052,174,153
1802,034,108,148
1803,175,113,159
1804,049,115,041
1805,159,123,199
1806,053,097,137
1807,068,102,176
1808,161,004,148
1809,155,196,060
1810,158,040,087
1811,081,160,049
1812,068,115,198
1813,198,011,164
1814,165,058,116
1815,198,076,177
1816,019,144,125
1817,033,105,198
1818,140,067,138
1819,182,132,012
1820,014,177,064
1821,122,042,050
1822,174,169,116
1823,131,141,165
1824,098,196,113
1825,073,166,063
1826,011,022,007
1827,161,178,192
1828,059,120,047
1829,198,043,182
1830,167,092,011
1831,161,182,022
1832,055,106,121
1833,058,044,129
1834,081,105,146
1835,034,132,177
1836,090,033,169
1837,092,110,120
1838,148,138,052
1839,190,148,146
1840,137,005,190
1841,142,163,187
1842,084,138,178
1843,165,065,190
1844,122,082,163
1845,196,007,088
1846,072,075,080
1847,069,166,067
1848,168,156,099
1849,064,096,107
1850,121,136,019
1851,119,074,035
1852,015,090,161
1853,094,199,110
1854,163,130,042
1855,052,141,119
1856,131,158,149
1857,118,043,078
1858,011,051,082
1859,104,147,057
1860,195,133,176
1861,014,025,003
1862,138,098,183
1863,094,043,175
1864,191,004,011
1865,022,072,083
1866,058,116,130
1867,081,198,189
1868,150,071,146
1869,164,063,194
1870,025,082,092
1871,174,114,099
1872,156,056,105
1873,149,026,053
1874,130,153,122
1875,191,097,046
1876,094,190,119
1877,151,169,144
1878,023,188,152
1879,090,007,088
1880,077,117,048
1881,080,150,181
1882,108,130,075
1883,140,063,143
1884,005,091,192
1885,090,120,034
1886,049,027,199
1887,035,048,178
1888,005,040,113
1889,011,140,150
1890,097,138,052
1891,096,039,161
1892,068,049,102
1893,031,173,092
1894,070,181,091
1895,183,026,144
1896,021,025,048
1897,144,062,040
1898,053,075,047
1899,088,121,055
1900,122,042,064
1901,175,061,037
1902,149,148,005
1903,157,047,082
1904,165,158,151
1905,194,189,052
1906,078,117,014
1907,131,045,098
1908,027,094,036
1909,080,012,182
1910,041,143,191
1911,065,036,189
1912,029,123,156
1913,170,045,122
1914,037,021,008
1915,004,025,054
1916,065,107,056
1917,029,184,185
1918,051,042,101
1919,166,101,117
1920,195,101,027
1921,108,098,123
1922,163,196,170
1923,181,079,177
1924,003,080,083
1925,099,148,054
1926,031,077,001
1927,060,181,066
1928,051,116,109
1929,177,019,069
1930,120,014,171
1931,001,118,174
1932,107,061,173
1933,166,058,038
1934,048,054,041
1935,130,047,199
1936,158,029,138
1937,198,024,019
1938,122,134,168
1939,147,153,177
1940,171,045,014
1941,183,006,107
1942,000,016,097
1943,132,137,172
1944,089,061,152
1945,087,051,116
1946,194,129,187
1947,174,192,004
1948,163,027,131
1949,175,029,055
1950,196,127,160
1951,138,155,015
1952,194,053,081
1953,052,109,158
1954,051,194,125
1955,136,102,117
1956,177,106,117
1957,031,118,047
1958,125,051,106
1959,068,052,195
1960,038,058,090
1961,150,118,046
1962,157,172,090
1963,147,121,018
1964,141,188,011
1965,033,170,039
1966,013,177,163
1967,158,091,057
1968,174,082,176
1969,151,150,038
1970,127,173,143
1971,155,176,124
1972,088,023,143
1973,040,081,158
1974,050,160,082
1975,089,156,065
1976,133,165,050
1977,191,098,166
1978,091,118,018
1979,031,088,156
1980,036,072,192
1981,082,176,136
1982,157,078,085
1983,117,187,092
1984,150,064,025
1985,109,119,050
1986,110,127,031
1987,038,021,102
1988,023,134,144
1989,198,193,047
1990,152,107,149
1991,185,152,048
1992,088,185,190
1993,055,069,167
1994,060,136,192
1995,125,120,190
1996,105,094,066
1997,024,121,116
1998,004,022,001
1999,013,131,061
2000,184,073,067
2001,129,113,083
2002,118,046,061
2003,148,167,156
2004,045,098,140
2005,148,053,176
2006,170,169,040
2007,122,043,027
2008,070,079,142
2009,181,019,168
2010,054,079,029
2011,167,120,104
2012,047,176,185
2013,067,163,059
2014,041,198,034
2015,068,034,039
2016,109,115,172
2017,132,155,171
2018,114,033,013
2019,040,080,075
2020,067,101,178
2021,087,048,036
2022,041,117,176
2023,161,146,023
2024,183,187,158
2025,077,150,017
2026,105,167,061
2027,014,064,098
2028,027,087,085
2029,130,142,117
2030,102,088,183
2031,118,065,048
2032,104,026,017
2033,015,000,051
2034,029,160,038
2035,091,182,083
2036,089,170,183
2037,124,146,059
2038,037,159,147
2039,189,199,114
2040,148,049,151
2041,143,021,182
2042,075,177,058
2043,014,159,102
2044,170,188,178
2045,171,075,158
2046,099,101,065
2047,150,198,183
2048,198,098,114
2049,105,159,103
2050,185,035,015
2051,050,103,037
2052,047,022,045
2053,091,011,110
2054,085,172,045
2055,192,190,174
2056,110,137,189
2057,098,054,084
2058,001,007,050
2059,062,142,082
2060,191,192,034
2061,047,031,006
2062,148,058,092
2063,047,090,011
2064,192,119,069
2065,083,004,055
2066,152,075,131
2067,191,103,157
2068,024,131,187
2069,000,058,121
2070,141,015,058
2071,036,116,194
2072,018,021,113
2073,101,164,041
2074,019,003,101
2075,027,029,160
2076,064,196,107
2077,136,038,152
2078,000,048,072
2079,146,059,107
2080,168,046,195
2081,019,141,066
2082,022,156,173
2083,085,088,159
2084,165,058,120
2085,038,023,199
2086,011,120,172
2087,164,138,110
2088,013,065,094
2089,108,052,143
2090,142,129,106
2091,133,116,108
2092,152,011,143
2093,083,045,023
2094,006,127,043
2095,174,036,042
2096,098,092,096
2097,175,070,130
2098,168,150,192
2099,004,049,168
2100,035,124,160
2101,144,004,081
2102,069,199,092
2103,195,136,023
2104,066,137,053
2105,168,092,173
2106,071,153,103
2107,168,048,123
2108,047,147,150
2109,076,016,021
2110,044,063,119
2111,025,041,108
2112,097,133,105
2113,016,063,044
2114,008,082,171
2115,091,158,106
2116,027,089,116
2117,101,035,022
2118,052,025,013
2119,014,039,170
2120,076,148,178
2121,147,049,168
2122,042,044,132
2123,106,114,088
2124,047,073,177
2125,043,167,087
2126,098,015,045
2127,108,005,188
2128,127,189,012
2129,138,181,103
2130,022,146,058
2131,081,000,004
2132,005,023,125
2133,058,199,083
2134,063,035,150
2135,101,033,016
2136,136,148,019
2137,069,115,064
2138,172,054,006
2139,125,185,133
2140,039,067,081
2141,196,096,054
2142,000,016,178
2143,137,120,115
2144,134,040,183
2145,153,147,058
2146,160,193,004
2147,182,173,035
2148,032,165,173
2149,019,150,075
2150,195,014,172
2151,137,076,048
2152,080,146,134
2153,047,006,117
2154,069,184,021
2155,146,175,144
2156,166,191,067
2157,042,117,124
2158,125,175,005
2159,168,181,027
2160,074,168,131
2161,082,055,008
2162,058,067,027
2163,151,150,011
2164,108,115,134
2165,090,156,134
2166,129,037,196
2167,132,129,187
2168,039,015,094
2169,192,031,033
2170,148,070,150
2171,085,113,166
2172,182,058,076
2173,085,064,075
2174,199,047,127
2175,181,165,110
2176,059,055,132
2177,125,015,019
2178,193,113,087
2179,136,132,185
2180,025,143,000
2181,087,188,008
2182,007,085,081
2183,087,056,147
2184,114,125,046
2185,172,022,127
2186,018,120,123
2187,064,163,085
2188,159,157,021
2189,013,104,062
2190,054,005,007
2191,065,192,046
2192,161,193,146
2193,064,110,084
2194,038,048,037
2195,157,059,120
2196,082,185,054
2197,022,066,096
2198,092,172,195
2199,130,198,033
2200,159,133,104
2201,105,039,079
2202,113,147,082
2203,050,096,107
2204,118,045,060
2205,033,094,027
2206,026,084,133
2207,076,060,007
2208,067,120,102
2209,193,196,121
2210,043,096,065
2211,039,183,040
2212,183,119,003
2213,087,062,029
2214,046,053,144
2215,015,129,043
2216,140,076,159
2217,046,089,055
2218,038,092,140
2219,062,147,042
2220,024,092,120
2221,029,144,076
2222,045,198,043
2223,177,181,077
2224,133,150,058
2225,114,078,056
2226,003,140,101
2227,159,024,137
2228,081,094,174
2229,182,038,103
2230,105,101,110
2231,038,176,053
2232,120,155,033
2233,121,044,124
2234,041,017,025
2235,031,000,195
2236,156,080,057
2237,149,094,064
2238,147,150,059
2239,122,008,196
2240,115,081,178
2241,184,053,092
2242,026,068,088
2243,041,109,059
2244,192,174,027
2245,024,147,098
2246,106,131,034
2247,065,194,176
2248,006,076,167
2249,024,156,003
2250,077,046,113
2251,172,099,190
2252,149,192,153
2253,167,121,191
2254,050,157,006
2255,116,097,174
2256,165,076,013
2257,045,027,183
2258,026,165,159
2259,152,149,051
2260,055,018,165
2261,171,178,103
2262,041,023,074
2263,188,006,185
2264,173,029,105
2265,023,173,153
2266,137,079,084
2267,055,025,144
2268,193,042,013
2269,071,184,198
2270,134,131,062
2271,001,167,011
2272,120,177,103
2273,047,116,141
2274,026,098,109
2275,182,194,174
2276,088,199,018
2277,192,178,074
2278,198,178,120
2279,193,188,110
2280,088,038,189
2281,073,048,025
2282,016,071,101
2283,001,008,196
2284,098,103,153
2285,043,094,160
2286,199,014,176
2287,050,103,055
2288,053,190,140
2289,144,055,035
2290,142,025,052
2291,183,062,192
2292,092,150,001
2293,196,194,007
2294,022,033,080
2295,023,119,068
2296,141,074,018
2297,101,177,165
2298,110,196,131
2299,001,156,061
2300,143,073,044
2301,042,141,048
2302,017,120,167
2303,040,052,178
2304,122,142,087
2305,137,001,025
2306,117,068,049
2307,097,023,152
2308,036,072,091
2309,033,188,172
2310,084,000,091
2311,096,153,066
2312,000,173,105
2313,129,167,096
2314,024,026,039
2315,063,077,061
2316,021,172,148
2317,099,116,102
2318,066,050,003
2319,198,130,181
2320,046,062,134
2321,033,161,097
2322,012,104,067
2323,022,114,103
2324,108,063,053
2325,014,025,052
2326,177,035,004
2327,032,192,011
2328,076,050,060
2329,071,005,029
2330,188,127,196
2331,119,102,137
2332,140,143,059
2333,136,097,121
2334,022,169,021
2335,122,092,196
2336,032,016,073
2337,102,073,043
2338,164,118,105
2339,161,177,034
2340,037,176,105
2341,183,173,109
2342,089,092,041
2343,055,157,015
2344,029,140,105
2345,041,017,129
2346,101,006,117
2347,092,075,149
2348,072,013,155
2349,049,103,090
2350,000,198,123
2351,088,176,031
2352,041,039,017
2353,046,118,059
2354,110,196,119
2355,071,144,047
2356,121,195,174
2357,059,082,144
2358,116,094,114
2359,174,037,134
2360,164,172,076
2361,097,115,187
2362,019,006,183
2363,168,104,016
2364,057,022,136
2365,102,187,079
2366,080,061,054
2367,014,023,048
2368,117,105,125
2369,170,015,054
2370,082,077,023
2371,132,042,110
2372,166,152,000
2373,156,024,073
2374,155,117,105
2375,024,142,164
2376,074,140,018
2377,090,110,156
2378,031,175,017
2379,099,072,118
2380,068,034,199
2381,058,044,149
2382,047,034,012
2383,155,116,183
2384,108,141,078
2385,073,005,157
2386,143,171,170
2387,051,096,185
2388,049,171,027
2389,108,118,136
2390,133,022,187
2391,102,051,070
2392,006,037,034
2393,193,087,118
2394,198,053,191
2395,016,171,138
2396,000,080,078
2397,008,044,036
2398,118,195,125
2399,016,041,193
2400,007,046,120
2401,143,148,137
2402,160,077,194
2403,161,011,042
2404,121,134,190
2405,043,004,153
2406,000,003,019
2407,152,132,075
2408,074,182,141
2409,083,155,153
2410,038,081,046
2411,069,149,178
2412,125,021,068
2413,157,066,194
2414,193,115,191
2415,051,155,099
2416,012,055,066
2417,116,044,000
2418,115,194,137
2419,075,160,074
2420,170,037,132
2421,017,133,147
2422,008,185,036
2423,014,029,164
2424,155,157,001
2425,175,001,065
2426,085,152,124
2427,110,103,163
2428,050,167,101
2429,198,005,097
2430,083,025,130
2431,121,113,080
2432,143,190,138
2433,189,058,025
2434,133,198,146
2435,006,192,170
2436,123,065,113
2437,032,064,024
2438,142,144,176
2439,177,056,045
2440,046,071,059
2441,106,173,131
2442,085,194,166
2443,114,050,039
2444,052,170,151
2445,174,092,115
2446,141,108,013
2447,092,106,057
2448,136,033,189
2449,132,156,027
2450,071,129,034
2451,101,103,035
2452,134,094,050
2453,046,176,089
2454,113,033,103
2455,103,096,127
2456,172,114,198
2457,107,123,125
2458,084,161,183
2459,138,141,121
2460,096,052,035
2461,053,122,029
2462,068,114,053
2463,064,170,178
2464,003,012,101
2465,113,035,199
2466,199,102,140
2467,183,089,132
2468,181,143,199
2469,103,007,061
2470,193,195,110
2471,066,052,023
2472,127,003,039
2473,130,159,134
2474,113,070,041
2475,177,115,167
2476,073,064,043
2477,137,143,185
2478,017,047,026
2479,106,156,050
2480,036,005,192
2481,108,141,097
2482,012,107,059
2483,008,098,159
2484,032,073,070
2485,189,192,023
2486,104,176,092
2487,044,014,076
2488,104,003,043
2489,146,043,023
2490,016,038,103
2491,099,159,018
2492,146,104,133
2493,068,187,066
2494,149,138,177
2495,159,079,177
2496,006,021,123
2497,021,078,102
2498,069,160,074
2499,174,004,023
2500,088,072,191
2501,164,036,027
2502,071,049,045
2503,144,034,037
2504,032,108,006
2505,042,185,106
2506,046,032,169
2507,015,052,071
2508,057,109,103
2509,136,018,083
2510,195,079,046
2511,199,081,003
2512,125,085,115
2513,173,031,075
2514,130,174,088
2515,075,060,103
2516,080,040,123
2517,016,004,190
2518,008,104,087
2519,004,067,037
2520,189,043,006
2521,008,105,175
2522,046,113,174
2523,011,123,150
2524,041,194,114
2525,188,025,044
2526,058,127,092
2527,143,147,168
2528,021,150,038
2529,122,085,105
2530,036,088,165
2531,067,051,052
2532,185,073,006
2533,053,183,045
2534,049,158,006
2535,185,037,119
2536,183,150,021
2537,047,178,137
2538,163,054,036
2539,037,181,026
2540,037,023,068
2541,037,035,184
2542,110,004,045
2543,057,127,125
2544,170,067,155
2545,055,096,040
2546,014,049,089
2547,038,148,059
2548,059,136,114
2549,134,016,032
2550,101,041,124
2551,056,072,143
2552,113,045,052
2553,191,021,166
2554,103,102,097
2555,144,026,106
2556,138,157,097
2557,063,006,067
2558,078,118,188
2559,019,102,110
2560,163,144,099
2561,120,015,094
2562,104,071,040
2563,151,168,107
2564,101,165,049
2565,078,125,178
2566,136,147,148
2567,006,096,109
2568,147,096,016
2569,106,052,066
2570,108,032,042
2571,108,113,120
2572,084,171,038
2573,058,001,116
2574,044,033,115
2575,115,199,075
2576,025,103,144
2577,084,098,006
2578,042,188,108
2579,121,049,184
2580,097,107,153
2581,184,083,069
2582,124,144,155
2583,099,158,144
2584,069,143,183
2585,072,164,192
2586,195,115,040
2587,006,062,034
2588,073,174,178
2589,017,067,041
2590,062,080,151
2591,052,159,049
2592,117,155,110
2593,125,165,035
2594,177,068,029
2595,127,046,019
2596,137,004,089
2597,007,003,134
2598,038,039,172
2599,109,185,132
2600,124,067,069
2601,160,060,094
2602,107,085,049
2603,083,127,070
2604,090,068,029
2605,096,118,185
2606,103,118,106
2607,144,118,032
2608,021,029,033
2609,049,057,061
2610,050,087,104
2611,008,175,042
2612,094,124,132
2613,080,012,196
2614,081,150,188
2615,109,042,068
2616,178,161,004
2617,087,191,131
2618,155,077,056
2619,167,076,051
2620,014,136,110
2621,090,148,016
2622,013,060,049
2623,025,056,155
2624,124,187,133
2625,080,097,096
2626,012,168,113
2627,198,168,058
2628,138,176,052
2629,114,058,102
2630,172,089,008
2631,060,046,125
2632,164,054,131
2633,007,037,094
2634,116,067,069
2635,103,192,065
2636,097,158,017
2637,074,123,087
2638,094,101,037
2639,153,115,084
2640,088,161,075
2641,090,066,074
2642,037,144,156
2643,029,024,006
2644,177,089,004
2645,031,141,164
2646,035,102,152
2647,118,064,077
2648,148,141,134
2649,159,083,149
2650,035,147,013
2651,122,022,125
2652,167,137,040
2653,024,008,033
2654,159,065,094
2655,000,096,109
2656,035,098,004
2657,195,084,049
2658,178,035,165
2659,099,087,174
2660,085,120,031
2661,188,001,062
2662,085,040,063
2663,167,071,113
2664,006,017,183
2665,127,133,075
2666,103,044,084
2667,005,120,138
2668,097,041,148
2669,066,047,184
2670,066,016,006
2671,195,032,178
2672,109,143,025
2673,051,038,146
2674,161,156,018
2675,175,183,149
2676,078,018,073
2677,048,077,114
2678,032,015,124
2679,127,106,024
2680,159,090,108
2681,113,001,114
2682,021,176,097
2683,192,127,044
2684,131,109,190
2685,018,032,121
2686,122,032,004
2687,120,198,165
2688,075,176,029
2689,169,166,070
2690,034,119,127
2691,195,063,137
2692,082,187,137
2693,070,034,078
2694,047,121,098
2695,023,187,130
2696,164,043,062
2697,105,040,109
2698,072,140,025
2699,092,124,108
2700,058,131,184
2701,075,157,114
2702,143,006,001
2703,067,082,104
2704,109,031,118
2705,050,039,119
2706,165,049,004
2707,074,133,107
2708,058,157,117
2709,166,023,088
2710,191,031,195
2711,052,053,084
2712,044,039,118
2713,062,059,158
2714,059,063,136
2715,119,070,157
2716,147,064,063
2717,065,023,082
2718,165,052,021
2719,075,094,031
2720,168,182,129
2721,074,166,003
2722,149,153,075
2723,121,164,181
2724,099,063,015
2725,054,194,114
2726,013,051,058
2727,092,053,003
2728,189,065,116
2729,158,173,122
2730,091,188,164
2731,022,078,019
2732,007,021,092
2733,038,165,085
2734,117,148,106
2735,194,087,070
2736,121,187,036
2737,196,070,195
2738,080,155,167
2739,130,090,070
2740,156,072,151
2741,188,057,031
2742,026,060,187
2743,081,069,146
2744,034,127,068
2745,054,165,076
2746,104,103,144
2747,129,131,110
2748,029,045,136
2749,193,026,081
2750,074,134,101
2751,073,178,124
2752,000,107,183
2753,051,035,082
2754,049,031,181
2755,134,045,088
2756,082,199,076
2757,134,015,182
2758,097,153,049
2759,127,146,008
2760,199,169,141
2761,188,065,195
2762,137,098,185
2763,104,076,092
2764,151,077,118
2765,084,173,063
2766,054,178,076
2767,060,188,035
2768,031,106,011
2769,187,023,033
2770,076,056,088
2771,196,024,134
2772,114,172,184
2773,134,143,161
2774,115,105,171
2775,194,140,117
2776,090,097,078
2777,140,136,065
2778,081,189,142
2779,143,130,075
2780,004,007,054
2781,164,137,146
2782,001,117,018
2783,048,166,189
2784,021,060,075
2785,106,105,037
2786,088,011,115
2787,137,148,195
2788,146,096,141
2789,170,159,194
2790,051,108,007
2791,041,019,026
2792,041,067,183
2793,027,113,160
2794,152,094,101
2795,119,068,091
2796,001,102,182
2797,023,088,037
2798,161,190,108
2799,158,170,065
2800,033,189,064
2801,055,165,152
2802,104,067,017
2803,036,063,079
2804,040,160,046
2805,192,105,026
2806,084,047,024
2807,121,073,017
2808,004,026,062
2809,114,082,003
2810,042,074,171
2811,170,034,098
2812,090,148,163
2813,115,069,127
2814,196,121,185
2815,031,188,194
2816,105,132,017
2817,070,195,115
2818,142,066,150
2819,138,192,068
2820,066,018,137
2821,165,083,163
2822,061,022,052
2823,149,055,159
2824,018,123,016
2825,141,148,109
2826,019,071,129
2827,131,153,047
2828,173,172,198
2829,149,146,167
2830,079,088,024
2831,164,114,039
2832,056,198,047
2833,069,113,163
2834,046,157,149
2835,171,014,089
2836,047,000,094
2837,161,018,037
2838,193,148,198
2839,195,053,024
2840,027,140,048
2841,034,064,173
2842,011,194,195
2843,158,058,096
2844,175,104,185
2845,113,198,083
2846,114,073,108
2847,090,144,007
2848,176,003,037
2849,137,184,072
2850,074,022,066
2851,004,119,029
2852,178,188,066
2853,104,163,036
2854,011,137,120
2855,170,049,168
2856,134,019,131
2857,129,165,195
2858,184,141,056
2859,000,016,082
2860,148,102,115
2861,113,124,110
2862,069,049,092
2863,071,042,011
2864,021,042,125
2865,089,056,094
2866,163,129,181
2867,062,068,113
2868,004,045,138
2869,066,105,167
2870,094,098,043
2871,163,196,059
2872,013,074,161
2873,133,125,027
2874,027,127,037
2875,021,123,165
2876,190,004,022
2877,174,052,049
2878,181,096,061
2879,048,089,198
2880,071,060,159
2881,096,074,056
2882,084,043,176
2883,055,068,019
2884,148,041,063
2885,007,115,132
2886,080,122,018
2887,071,178,088
2888,011,051,007
2889,191,000,110
2890,164,082,191
2891,011,047,041
2892,166,104,144
2893,191,063,117
2894,076,174,034
2895,014,149,141
2896,184,142,061
2897,011,064,136
2898,140,016,060
2899,092,148,181
2900,013,143,127
2901,104,129,091
2902,118,142,050
2903,166,071,107
2904,074,184,190
2905,166,032,153
2906,018,047,044
2907,087,107,176
2908,187,171,161
2909,148,122,021
2910,174,005,142
2911,068,082,173
2912,068,156,133
2913,035,062,073
2914,188,017,004
2915,150,168,105
2916,117,103,060
2917,037,055,193
2918,146,132,060
2919,188,064,158
2920,119,110,115
2921,104,076,017
2922,167,182,108
2923,192,177,153
2924,079,047,099
2925,026,060,088
2926,051,109,149
2927,051,057,081
2928,190,134,005
2929,110,152,026
2930,072,165,121
2931,143,134,196
2932,069,185,121
2933,103,001,155
2934,003,052,000
2935,019,089,021
2936,042,133,103
2937,110,170,027
2938,001,103,122
2939,094,033,057
2940,027,116,184
2941,148,041,077
2942,078,123,040
2943,085,054,178
2944,016,027,089
2945,042,104,026
2946,190,037,046
2947,029,165,101
2948,082,196,101
2949,060,057,157
2950,123,042,032
2951,090,124,171
2952,003,012,083
2953,137,079,121
2954,146,159,053
2955,042,101,018
2956,000,072,194
2957,171,151,091
2958,106,141,144
2959,048,008,110
2960,192,141,163
2961,129,138,097
2962,165,191,043
2963,043,062,035
2964,107,088,089
2965,029,016,014
2966,190,119,070
2967,172,074,101
2968,083,054,105
2969,182,088,149
2970,129,007,199
2971,068,115,097
2972,195,064,097
2973,163,157,075
2974,068,144,054
2975,097,144,001
2976,109,168,149
2977,147,158,132
2978,104,082,046
2979,053,147,189
2980,066,102,027
2981,015,130,131
2982,034,123,066
2983,117,141,060
2984,164,000,088
2985,064,160,103
2986,182,080,195
2987,058,038,092
2988,105,016,140
2989,096,088,035
2990,109,013,079
2991,060,072,039
2992,176,153,115
2993,001,107,065
2994,047,146,189
2995,121,118,012
2996,136,195,138
2997,019,106,077
2998,122,053,014
2999,181,109,041
3000,013,169,185
3001,164,080,109
3002,075,029,151
3003,022,016,116
3004,192,018,189
3005,027,011,053
3006,005,003,106
3007,066,019,157
3008,074,138,035
3009,014,184,005
3010,034,041,195
3011,027,024,097
3012,116,118,196
3013,118,088,199
3014,117,062,038
3015,023,052,068
3016,018,153,150
3017,068,123,176
3018,068,098,119
3019,156,046,134
3020,130,158,172
3021,192,114,040
3022,105,155,189
3023,001,088,127
3024,178,040,106
3025,160,174,050
3026,054,044,038
3027,078,160,123
3028,000,153,194
3029,146,021,190
3030,155,176,026
3031,170,084,118
3032,054,034,070
3033,024,073,027
3034,106,115,161
3035,134,018,077
3036,038,053,102
3037,096,124,136
3038,042,001,119
3039,185,031,158
3040,044,032,046
3041,104,170,056
3042,049,159,042
3043,032,053,015
3044,163,067,124
3045,003,120,140
3046,018,190,048
3047,194,046,146
3048,189,040,037
3049,075,041,176
3050,008,027,004
3051,177,105,035
3052,116,140,045
3053,172,019,174
3054,124,102,099
3055,109,108,069
3056,132,070,170
3057,043,044,194
3058,125,074,167
3059,027,156,079
3060,042,006,183
3061,069,166,043
3062,037,090,175
3063,033,046,016
3064,171,096,174
3065,040,024,064
3066,094,103,062
3067,188,053,073
3068,143,132,110
3069,161,005,164
3070,092,152,096
3071,114,173,151
3072,117,151,084
3073,166,193,169
3074,055,047,192
3075,053,105,155
3076,064,075,044
3077,080,140,031
3078,048,175,117
3079,097,056,078
3080,140,039,044
3081,171,125,048
3082,177,105,181
3083,048,025,050
3084,166,065,005
3085,099,096,042
3086,088,033,103
3087,014,088,161
3088,132,102,087
3089,040,022,061
3090,072,107,065
3091,067,137,140
3092,144,094,166
3093,077,036,184
3094,039,040,081
3095,090,185,193
3096,044,103,018
3097,118,157,011
3098,006,155,157
3099,149,122,118
3100,079,172,187
3101,059,021,167
3102,004,098,149
3103,146,115,131
3104,053,178,018
3105,137,165,091
3106,117,099,065
3107,109,146,065
3108,079,034,171
3109,019,116,007
3110,151,025,044
3111,158,088,110
3112,192,168,104
3113,006,088,084
3114,083,164,172
3115,003,105,051
3116,016,101,110
3117,022,083,176
3118,134,061,049
3119,087,195,099
3120,138,136,004
3121,005,071,001
3122,149,193,184
3123,026,155,148
3124,042,159,119
3125,173,051,052
3126,168,181,096
3127,045,035,043
3128,159,194,029
3129,110,067,043
3130,182,133,049
3131,049,053,065
3132,108,029,148
3133,055,146,063
3134,170,155,080
3135,187,078,033
3136,109,078,054
3137,024,022,067
3138,136,084,115
3139,149,005,172
3140,092,118,061
3141,014,199,087
3142,016,031,109
3143,021,096,172
3144,110,169,134
3145,049,172,104
3146,014,104,089
3147,177,098,045
3148,166,005,022
3149,019,014,132
3150,066,123,073
3151,124,064,022
3152,106,143,119
3153,051,099,158
3154,141,021,041
3155,104,160,194
3156,196,134,137
3157,151,081,191
3158,141,142,053
3159,033,140,184
3160,138,085,199
3161,051,165,029
3162,178,185,102
3163,048,056,161
3164,083,142,016
3165,033,049,024
3166,057,089,117
3167,035,194,023
3168,004,024,103
3169,006,082,142
3170,167,104,017
3171,061,043,120
3172,133,153,008
3173,168,053,063
3174,119,062,152
3175,018,051,076
3176,109,183,168
3177,177,004,108
3178,040,064,000
3179,019,056,190
3180,118,114,182
3181,140,006,057
3182,088,163,096
3183,049,053,060
3184,178,088,118
3185,184,168,040
3186,133,064,136
3187,146,118,173
3188,089,077,130
3189,125,121,153
3190,032,007,013
3191,188,037,055
3192,147,005,182
3193,125,101,120
3194,118,038,027
3195,109,196,184
3196,024,035,089
3197,113,063,184
3198,065,161,131
3199,031,189,199
3200,118,187,150
3201,198,195,038
3202,069,080,042
3203,167,138,018
3204,130,090,166
3205,152,175,081
3206,064,152,058
3207,158,136,066
3208,181,119,185
3209,137,129,166
3210,110,182,042
3211,032,087,174
3212,175,185,023
3213,196,019,021
3214,006,062,116
3215,176,071,165
3216,153,189,149
3217,064,107,169
3218,015,081,163
