,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
458,10,0.07137899658734026,40755.20784205339,40845.6954985861,107,045,184,014,097,058,062,022,187,190
459,10,0.05499797596443501,41238.11159156629,41328.599248099,133,031,163,018,005,029,156,172,105,134
460,10,0.06850511488385846,40840.541428806595,40931.02908533931,090,192,015,001,013,172,066,058,053,096
461,10,0.047230045734586446,41464.1876025113,41554.675259044016,075,069,092,046,120,034,103,156,096,175
462,10,0.04486513028884054,41532.64965321449,41623.1373097472,130,168,088,115,078,015,031,164,054,079
463,10,0.04551359980269665,41513.893960590816,41604.38161712353,143,107,157,075,124,184,131,082,191,018
464,10,0.0799103474995736,40500.3237599853,40590.811416518016,037,013,165,146,094,011,049,034,167,045
465,10,0.060990897993954074,41062.42144761627,41152.90910414898,085,167,159,129,142,161,064,114,133,048
466,10,0.031787612295679835,41908.197335629724,41998.68499216244,143,148,000,140,061,117,080,022,070,108
467,10,0.04209607035832785,41612.59618903263,41703.08384556534,000,119,181,169,077,097,044,103,015,085
468,10,0.06318408776116524,40997.84489516628,41088.33255169899,102,097,137,099,101,018,147,044,094,043
469,10,0.06371315771292185,40982.24426018672,41072.73191671944,082,161,133,070,091,007,034,083,099,127
470,10,0.03466680283793566,41825.952794404024,41916.44045093674,047,156,074,044,062,141,036,012,138,166
471,10,0.04807187962711168,41439.776293864204,41530.26395039692,196,085,033,122,064,070,025,169,013,022
472,10,0.06279789089797161,41009.22708317459,41099.714739707306,134,047,190,171,097,101,008,068,187,083
473,10,0.06490323873488191,40947.12021413816,41037.60787067087,106,137,014,177,058,079,151,023,089,026
474,10,0.04237058979216135,41604.6807656057,41695.16842213841,083,000,019,022,125,173,122,196,055,088
475,10,0.041147145063151425,41639.93979705151,41730.42745358423,055,184,069,152,103,036,191,066,004,051
476,10,0.05193270517287518,41327.543701966206,41418.03135849892,090,161,026,149,198,173,034,105,124,053
477,10,0.06531293333670096,40935.018145293725,41025.50580182644,114,079,191,165,177,159,190,003,149,187
478,10,0.07076033834178241,40773.59982059302,40864.08747712574,091,170,193,099,113,147,109,114,003,130
479,10,0.0501608122077829,41379.10852962123,41469.59618615395,079,038,106,153,094,118,049,157,060,026
480,10,0.054680161075926215,41247.39760387534,41337.88526040805,192,161,056,001,119,042,038,178,194,169
481,10,0.07983334163227229,40502.634953290355,40593.12260982307,171,142,069,117,063,098,072,092,130,196
482,10,0.057351733154016316,41169.24142790305,41259.72908443576,116,064,088,006,000,140,066,058,036,173
483,10,0.035783859672501306,41793.97782036185,41884.46547689456,155,062,068,025,189,175,171,107,099,127
484,10,0.054535232406937806,41251.6311375278,41342.118794060516,141,071,129,056,189,109,150,069,021,088
485,10,0.04865108634573723,41422.96804897985,41513.45570551256,158,156,012,098,025,136,137,038,134,164
486,10,0.06596974864606298,40915.60524409632,41006.09290062903,079,022,131,068,042,193,123,171,101,059
487,10,0.08804838051227337,40254.97841617387,40345.466072706586,057,035,193,029,125,155,072,081,124,068
488,10,0.046561251485570554,41483.56577732681,41574.053433859524,181,132,190,169,024,062,120,110,160,066
489,10,0.055120581017069514,41234.528444961186,41325.0161014939,101,148,031,124,122,115,064,163,129,025
490,10,0.03896096658543968,41702.8324331431,41793.32008967581,169,171,143,036,092,007,074,043,141,008
491,10,0.059092178397257666,41118.205889528144,41208.69354606086,092,140,160,199,070,136,189,047,001,193
492,10,0.04625828208030258,41492.33977990655,41582.827436439264,198,048,147,189,143,078,017,124,025,187
493,10,0.06222899677453009,41025.98527612335,41116.47293265606,016,026,059,080,040,193,077,168,065,068
494,10,0.02896058933359802,41988.71408078973,42079.201737322444,132,001,131,177,147,107,184,153,046,164
495,10,0.05687952551398889,41183.071847480736,41273.55950401345,125,006,024,064,173,033,148,192,147,038
496,10,0.046938554877154814,41472.63516149705,41563.12281802976,118,191,173,007,171,032,178,063,115,168
497,10,0.028623388019990093,41998.30229614791,42088.78995268062,036,014,113,194,166,127,189,069,000,056
498,10,0.07677815053681114,40594.17532493524,40684.662981467955,072,077,141,122,192,051,107,080,006,136
499,10,0.07167670476156873,40746.35296254417,40836.84061907689,191,075,157,003,015,042,007,066,023,043
500,10,0.04430637038719154,41548.80046307441,41639.288119607125,163,087,070,000,102,152,150,079,159,103
501,10,0.042110330624731795,41612.18506800453,41702.672724537246,168,174,084,060,027,108,019,097,076,120
502,10,0.0785112988524983,40542.28356559877,40632.77122213149,088,137,113,110,193,075,101,171,176,131
503,10,0.04587564441756853,41503.41699542236,41593.904651955076,129,063,046,149,031,141,177,098,150,029
504,10,0.03331713914232792,41864.53665453945,41955.024311072164,198,136,047,194,122,190,105,142,133,096
505,10,0.0677348211516855,40863.3688660183,40953.85652255102,099,068,091,012,187,011,087,066,152,131
506,10,0.05640037627157746,41197.098502282824,41287.58615881554,198,168,013,094,043,152,144,097,019,164
507,10,0.05275680140450645,41303.52838305575,41394.01603958847,090,151,078,027,054,170,075,134,022,007
508,10,0.042395341001505105,41603.966984028535,41694.45464056125,136,079,171,151,056,050,170,069,052,147
509,10,0.04949364915401222,41398.49908283934,41488.986739372056,026,040,055,116,018,081,058,167,122,138
510,10,0.07510986133935582,40644.03322022191,40734.52087675462,167,039,082,021,088,115,053,175,156,043
511,10,0.069779244845247,40802.74147939847,40893.229135931186,081,144,153,087,193,080,176,017,038,012
512,10,0.05984933170127238,41095.974207860454,41186.46186439317,025,192,156,091,102,047,113,000,075,115
513,10,0.07118830302305312,40760.87824237395,40851.36589890666,022,098,045,160,137,024,101,084,132,185
514,10,0.06367595050919894,40983.34167358175,41073.829330114466,143,199,101,120,161,037,131,177,046,185
515,10,0.05044970061993903,41370.70799618088,41461.19565271359,165,006,036,190,042,118,155,014,132,088
516,10,0.07508563473270924,40644.75658527779,40735.244241810506,024,043,072,039,189,129,102,171,105,131
517,10,0.0402887063622418,41664.652699941886,41755.1403564746,036,182,195,122,141,140,043,029,022,117
518,10,0.03149271124629083,41916.60741948631,42007.095076019024,039,066,061,113,067,150,148,076,042,027
519,10,0.04492994815917262,41530.77549794707,41621.263154479784,043,066,000,060,114,165,182,097,081,104
520,10,0.05457727274869395,41250.40315745887,41340.89081399159,066,062,048,074,073,144,071,116,118,003
521,10,0.03443696032211607,41832.52728642048,41923.014942953196,051,168,037,199,196,063,114,190,176,057
522,10,0.036355121733537055,41777.61152280497,41868.09917933768,035,106,160,047,155,107,134,017,016,077
523,10,0.03681811783230571,41764.33985690098,41854.827513433695,057,088,110,155,050,183,000,109,067,082
524,10,0.06337698014853876,40992.15811659315,41082.64577312586,156,034,133,051,184,185,046,000,118,013
525,10,0.04130267842308011,41635.45990460351,41725.94756113622,115,047,073,076,164,151,077,094,017,021
526,10,0.041183230200546705,41638.9004864825,41729.38814301521,185,184,033,022,157,000,196,017,174,077
527,10,0.04883410939001487,41417.65469804556,41508.142354578275,115,068,084,140,131,116,125,163,074,176
528,10,0.039779257650721656,41679.308360333845,41769.79601686656,054,171,041,192,182,070,094,021,040,074
529,10,0.05133432911720737,41344.96814072514,41435.455797257855,092,082,029,003,166,169,080,035,000,163
530,10,0.0340063354274015,41844.84081287641,41935.32846940913,047,006,070,155,131,051,132,123,074,084
531,10,0.06241424777120097,41020.52936324083,41111.01701977354,102,085,137,023,199,017,092,019,005,171
532,10,0.05818254310327631,41144.89113194785,41235.378788480564,049,114,109,132,065,044,131,081,006,021
533,10,0.04426012397833001,41550.136780370936,41640.62443690365,182,136,187,018,042,168,053,067,046,155
534,10,0.04944514756840823,41399.908211368216,41490.39586790093,141,116,138,129,058,140,137,105,104,157
535,10,0.049610497564712586,41395.10396184058,41485.59161837329,103,169,167,129,081,024,060,171,050,181
536,10,0.05562157693094261,41219.8819492062,41310.36960573892,159,094,105,168,118,060,148,016,193,104
537,10,0.05754942962481313,41163.44906768326,41253.93672421597,051,142,013,103,113,115,127,082,141,022
538,10,0.04329237599818414,41578.08560563333,41668.57326216604,116,059,136,060,084,158,074,044,049,184
539,10,0.03976547340193359,41679.704793222125,41770.19244975484,119,122,046,067,017,142,150,114,106,153
540,10,0.06668552203840983,40894.43422124144,40984.921877774155,147,085,115,080,045,160,120,185,131,137
541,10,0.07989940229930259,40500.65227237761,40591.13992891032,089,138,104,099,172,170,072,004,136,183
542,10,0.05493331193516282,41240.00121792923,41330.488874461946,041,018,189,035,065,082,097,043,175,039
543,10,0.055335357353245684,41228.2504613504,41318.73811788311,110,142,071,047,167,007,097,190,136,152
544,10,0.05643943483946601,41195.955365184745,41286.44302171746,096,108,134,187,110,073,105,155,158,021
545,10,0.05689662837792364,41182.57104510628,41273.05870163899,121,185,196,129,155,152,131,151,189,192
546,10,0.04776136499177186,41448.78303891038,41539.27069544309,136,017,037,185,048,158,132,148,099,046
547,10,0.061228074143481415,41055.44528108463,41145.93293761734,158,146,094,108,136,057,137,023,110,175
548,10,0.041264261678869096,41636.566505746945,41727.05416227966,147,014,071,116,182,042,143,011,038,172
549,10,0.059936820915040157,41093.40417878369,41183.891835316404,054,065,046,037,161,195,034,033,151,133
550,10,0.053913893750979325,41269.77380466658,41360.2614611993,045,038,069,099,177,152,195,070,164,148
551,10,0.06110566982279908,41059.04583332748,41149.533489860194,173,151,034,019,106,143,048,153,042,118
552,10,0.04730393034787095,41462.04597683456,41552.533633367275,107,068,090,157,196,166,158,087,116,044
553,10,0.04596420754022135,41500.85352170193,41591.341178234645,146,043,164,021,109,092,148,173,052,067
554,10,0.046973533578907656,41471.62159667469,41562.1092532074,041,098,003,056,026,177,132,129,017,151
555,10,0.047505166506661145,41456.21208609673,41546.69974262945,005,050,195,060,032,034,047,008,110,022
556,10,0.049298095653380836,41404.18010750113,41494.667764033846,008,079,132,099,091,181,174,168,170,123
557,10,0.04150246960620074,41629.70416900119,41720.191825533904,152,058,114,153,143,029,188,032,062,171
558,10,0.05349811262708226,41281.90767822063,41372.395334753346,085,109,195,022,070,048,033,016,163,099
559,10,0.09051698935557662,40180.12188008905,40270.60953662176,052,072,006,193,123,151,007,080,147,008
560,10,0.08868115742530924,40235.809819637485,40326.2974761702,087,143,054,072,146,053,195,107,157,101
561,10,0.030666013880557008,41940.16979906106,42030.65745559378,133,177,174,017,148,168,040,077,032,071
562,10,0.07115563793997093,40761.84944361446,40852.337100147175,005,046,133,141,091,073,199,041,012,101
563,10,0.07788207420810289,40561.13429893899,40651.6219554717,183,165,013,196,121,082,108,120,039,103
564,10,0.07541454577155582,40634.93424601743,40725.421902550144,142,000,040,041,123,038,072,017,027,015
565,10,0.04615478550928065,41495.33640486722,41585.82406139994,025,029,149,160,173,052,074,146,151,001
566,10,0.07344237099624751,40693.777454513154,40784.26511104587,068,058,049,016,017,072,000,185,184,099
567,10,0.06272903987142142,41011.255802585154,41101.74345911787,059,158,115,167,136,014,116,102,003,118
568,10,0.04915982362575677,41408.19634291377,41498.68399944648,120,149,125,159,185,073,133,012,137,119
569,10,0.07238506643634868,40725.272393528416,40815.76005006113,187,136,161,193,048,022,005,067,059,134
570,10,0.052918309909754324,41298.81935038836,41389.30700692107,189,127,195,019,132,053,087,063,037,159
571,10,0.036348893948405125,41777.789997222615,41868.27765375533,049,046,060,187,025,181,148,031,007,038
572,10,0.04624763721508052,41492.64800481897,41583.135661351684,066,099,144,137,124,188,134,088,117,017
573,10,0.05858099236640779,41133.205318485685,41223.6929750184,089,038,151,143,169,069,138,187,053,059
574,10,0.050525228627255614,41368.51130959334,41458.998966126055,055,034,089,105,199,187,063,191,103,166
575,10,0.04177490525327532,41621.85370302182,41712.341359554535,038,169,070,133,090,029,153,069,148,073
576,10,0.08006853461038743,40495.575450065895,40586.06310659861,033,012,072,068,044,006,153,053,041,175
577,10,0.03878125932652687,41707.99594008112,41798.483596613834,059,153,026,175,032,198,176,122,056,168
578,10,0.04005532037014148,41671.36764020134,41761.85529673405,199,082,088,017,131,115,164,168,085,026
579,10,0.052013484150058686,41325.19061238331,41415.678268916025,041,016,007,004,191,130,187,006,032,029
580,10,0.04922958573127212,41406.17011281571,41496.65776934842,170,049,176,019,025,109,156,144,107,008
581,10,0.05412529540214761,41263.60235757372,41354.090014106434,199,185,165,153,074,182,149,015,024,006
582,10,0.04739489434394273,41459.40905858775,41549.89671512046,019,108,157,136,001,007,104,106,195,080
583,10,0.0397814924669142,41679.24408682561,41769.73174335832,051,082,181,158,198,031,152,124,087,036
584,10,0.03458707354222146,41828.23357508748,41918.72123162019,079,195,084,104,152,196,175,178,037,038
585,10,0.023225777886104915,42151.33026530352,42241.817921836235,142,042,117,104,031,032,122,192,137,189
586,10,0.04275518617139784,41593.58759445274,41684.07525098546,007,144,188,152,196,035,006,082,067,034
587,10,0.053351019135584044,41286.19907827495,41376.68673480766,140,133,016,001,134,172,008,167,177,081
588,10,0.056414578427794515,41196.68284961849,41287.170506151204,189,063,052,054,076,174,101,036,003,050
589,10,0.03470798523258378,41824.77463408192,41915.262290614635,164,000,110,092,104,102,042,080,113,155
590,10,0.024572953766554773,42113.2157372338,42203.70339376651,176,083,160,105,142,166,069,025,169,061
591,10,0.040618047075756114,41655.17418893156,41745.661845464274,123,011,070,056,083,143,078,148,036,110
592,10,0.05663681475387883,41190.17787286675,41280.66552939946,158,027,081,084,131,151,037,055,045,015
593,10,0.04989420749891649,41386.85881267126,41477.34646920397,092,167,188,029,138,049,047,168,178,037
594,10,0.06298928856486541,41003.586701325316,41094.07435785803,187,059,001,174,195,054,091,085,034,103
595,10,0.05953255931355195,41105.27751755445,41195.765174087166,000,088,073,018,143,172,159,071,070,091
596,10,0.0625415476146648,41016.77957166382,41107.267228196535,151,108,085,187,029,065,021,164,104,142
597,10,0.0729056956935138,40709.768402228925,40800.25605876164,011,022,013,079,167,166,137,065,181,080
598,10,0.05611565389739137,41205.43011544706,41295.91777197977,167,087,031,029,138,025,127,118,140,032
599,10,0.0508315232370774,41359.60112383147,41450.08878036418,177,066,004,122,001,152,147,141,025,079
600,10,0.051311623891352465,41345.629090133334,41436.11674666605,036,076,146,046,199,171,034,048,041,007
601,10,0.056038897670652954,41207.67574414568,41298.16340067839,027,007,102,187,163,113,058,074,071,130
602,10,0.04459173086943857,41540.553372595896,41631.04102912861,185,108,098,155,157,081,032,079,168,151
603,10,0.07774249925509868,40565.31403572583,40655.801692258545,110,094,109,026,092,069,152,072,051,151
604,10,0.03871439638754526,41709.91685841782,41800.40451495053,155,129,054,147,094,134,181,192,064,071
605,10,0.03366112007739619,41854.70812814192,41945.19578467464,055,078,032,079,184,037,156,044,175,050
606,10,0.06658887276030778,40897.29384502225,40987.781501554964,132,187,065,190,191,034,099,149,071,014
607,10,0.03945030757298995,41688.767362066676,41779.25501859939,029,173,034,090,113,164,050,033,199,137
608,10,0.045127878611911365,41525.05171480953,41615.539371342245,083,189,001,036,062,006,081,073,022,004
609,10,0.05712232248849891,41175.96146799494,41266.44912452765,083,019,161,121,085,007,088,008,041,052
610,10,0.06424631924637669,40966.51405656691,41057.00171309963,061,065,104,066,102,004,184,149,150,182
611,10,0.06711871202299158,40881.61351395293,40972.10117048564,076,068,123,058,151,185,039,098,011,023
612,10,0.04832855285862203,41432.32904694807,41522.816703480785,133,024,080,141,138,018,125,027,129,061
613,10,0.0673680343480072,40874.23186136458,40964.71951789729,165,141,021,195,008,185,055,132,183,065
614,10,0.062289686557739254,41024.19799193258,41114.685648465296,155,075,130,116,161,199,141,171,167,140
615,10,0.05551481847185569,41223.00365857909,41313.4913151118,164,167,032,052,031,006,109,151,163,007
616,10,0.07322315225454434,40700.310484438465,40790.79814097118,003,034,040,004,187,166,045,016,175,107
617,10,0.039870153670674924,41676.69406219089,41767.1817187236,149,027,138,144,003,041,124,129,175,018
618,10,0.03301871412333246,41873.060684323966,41963.54834085668,102,196,122,178,146,008,109,079,168,171
619,10,0.0527630531049057,41303.34611990705,41393.833776439766,019,163,171,014,182,015,041,167,123,000
620,10,0.06835943182238635,40844.860152307556,40935.34780884027,185,107,092,163,066,165,001,121,003,169
621,10,0.05739891298584954,41167.85920413141,41258.346860664125,081,140,132,063,059,037,182,022,193,034
622,10,0.054644930153139315,41248.42679949145,41338.91445602416,114,099,084,192,087,083,065,194,105,015
623,10,0.04298465650366223,41586.96670470386,41677.454361236574,129,107,109,050,192,081,065,098,146,138
624,10,0.053472421951900606,41282.65724255529,41373.144899088,153,082,193,198,138,026,127,012,150,083
625,10,0.045960550870690065,41500.95936929493,41591.44702582764,124,099,142,013,166,138,189,105,062,107
626,10,0.05728206186642992,41171.282455554625,41261.77011208734,034,000,178,003,087,077,113,040,155,190
627,10,0.06918323277283756,40820.42996741275,40910.91762394546,149,185,120,065,083,099,069,115,033,191
628,10,0.03663629916664024,41769.552403471615,41860.04006000433,142,042,078,099,177,031,074,161,105,131
629,10,0.06466587887098607,40954.129219494345,41044.61687602706,193,006,040,078,116,060,104,098,090,182
630,10,0.06040524839283379,41079.63987275404,41170.12752928676,048,049,080,178,022,144,089,051,085,167
631,10,0.07363396414355294,40688.066440643364,40778.55409717608,049,091,195,099,003,087,187,137,151,067
632,10,0.07004750106793967,40794.776453688144,40885.26411022086,110,147,115,158,194,120,174,104,121,089
633,10,0.06049948305003905,41076.87004587073,41167.357702403446,034,049,047,043,087,120,106,142,005,157
634,10,0.02717451171456997,42039.4628066238,42129.950463156514,015,171,050,067,061,039,078,017,181,057
635,10,0.029558675193408823,41971.69950080937,42062.18715734209,037,175,060,147,050,104,040,062,006,133
636,10,0.054806883562149245,41243.69536192578,41334.18301845849,064,136,094,043,120,195,133,110,088,130
637,10,0.05562438448476714,41219.799849149946,41310.28750568266,159,110,131,122,108,076,157,177,044,121
638,10,0.0356042366921584,41799.12190168805,41889.60955822076,042,171,021,196,113,125,050,047,116,152
639,10,0.0661800735337903,40909.38597427157,40999.873630804286,148,023,113,123,071,199,092,087,043,085
640,10,0.03444814862285284,41832.20728877086,41922.69494530357,127,156,189,113,012,074,109,169,136,184
641,10,0.05136535062649594,41344.0650786306,41434.55273516331,147,130,075,164,080,027,141,136,083,003
642,10,0.05689973749293775,41182.4800036952,41272.967660227914,184,136,194,109,149,123,047,012,134,007
643,10,0.04961963946289938,41394.83831930779,41485.325975840504,104,044,027,130,029,141,101,057,085,138
644,10,0.03637433964427739,41777.06077311791,41867.548429650626,199,183,146,049,080,001,177,077,070,130
645,10,0.05553024188153999,41222.55268659144,41313.04034312416,021,116,038,041,175,004,103,052,083,031
646,10,0.03637741353200119,41776.97268017656,41867.46033670927,034,189,198,067,050,036,116,000,011,084
647,10,0.04457481364714411,41541.042359231076,41631.53001576379,169,026,039,029,123,132,058,074,078,117
648,10,0.04748519705595633,41456.791060963995,41547.27871749671,185,161,015,031,118,132,198,050,058,062
649,10,0.04940422660542698,41401.09704227778,41491.5846988105,191,199,037,065,073,104,097,017,067,195
650,10,0.0694480525811686,40812.57202522358,40903.05968175629,113,102,065,064,125,187,057,121,044,017
651,10,0.07089085248975446,40769.720808538295,40860.20846507101,166,011,045,091,062,188,167,116,043,107
652,10,0.05363053170942189,41278.0438283368,41368.53148486951,082,058,150,089,087,069,092,084,044,001
653,10,0.04309867116152544,41583.67645822575,41674.16411475847,106,168,155,065,108,182,138,133,042,071
654,10,0.08489034961846154,40350.44567767673,40440.93333420945,087,072,049,149,018,187,015,035,127,080
655,10,0.050436789626184475,41371.08348716834,41461.571143701054,198,054,147,015,006,056,021,088,067,129
656,10,0.053578828041008775,41279.55255146431,41370.04020799702,046,055,050,058,189,077,102,156,137,121
657,10,0.06147155711523755,41048.28177555542,41138.769432088135,061,182,006,029,196,192,018,089,140,019
658,10,0.045680952504126515,41509.05154753075,41599.53920406346,109,184,079,058,149,071,015,054,092,141
659,10,0.053996263229779684,41267.369356974654,41357.85701350737,043,069,152,094,045,109,096,074,024,032
660,10,0.04931612572162847,41403.656364902105,41494.14402143482,196,146,141,097,116,052,044,120,199,077
661,10,0.06041338529023477,41079.40071695709,41169.888373489805,013,131,018,125,053,035,160,142,129,113
662,10,0.029138358153625532,41983.65793877751,42074.14559531023,156,141,070,037,011,059,064,085,107,187
663,10,0.036765647210765584,41765.844234468525,41856.33189100124,087,063,171,018,066,184,068,133,102,195
664,10,0.04430183186028902,41548.93160935126,41639.419265883975,189,133,160,079,140,043,163,070,001,175
665,10,0.05949980777233399,41106.23922103784,41196.72687757055,108,156,114,091,088,196,039,120,042,012
666,10,0.06159475513532364,41044.65646204564,41135.144118578355,129,188,183,146,026,065,171,023,113,161
667,10,0.06622885949660728,40907.94318181739,40998.430838350105,017,027,176,060,047,193,022,092,004,031
668,10,0.05824371472855494,41143.09739744575,41233.585053978466,017,003,070,046,130,027,031,056,073,150
669,10,0.06247991249284768,41018.595182337216,41109.08283886993,075,036,018,102,021,101,022,192,123,152
670,10,0.064796048833199,40950.28564770554,41040.77330423825,178,184,070,097,008,003,159,029,054,045
671,10,0.03813224909352597,41726.63583730205,41817.12349383476,175,075,074,005,006,000,051,156,134,190
672,10,0.04966531126056639,41393.51116365119,41483.9988201839,089,034,105,019,107,044,151,039,037,083
673,10,0.04060990700985134,41655.4085013508,41745.896157883515,168,007,062,159,042,001,044,114,199,194
674,10,0.05792485073717213,41152.446161787084,41242.9338183198,099,074,136,034,008,198,175,187,059,163
675,10,0.08041782255350094,40485.08796497383,40575.57562150654,040,012,013,169,101,014,058,114,064,167
676,10,0.013619290134148754,42421.60428083937,42512.09193737208,011,041,077,171,022,027,194,108,012,189
677,10,0.02530281691265246,42092.54433458089,42183.0319911136,059,031,105,061,133,153,192,032,018,129
678,10,0.06882599228068498,40831.02674768157,40921.514404214286,024,161,187,132,146,144,045,163,105,036
679,10,0.039286439322334,41693.47820594897,41783.96586248169,113,033,048,066,127,070,076,017,094,041
680,10,0.039359224106721546,41691.38590619109,41781.873562723806,066,096,181,098,022,004,134,081,119,077
681,10,0.06824404104823711,40848.280392258195,40938.76804879091,003,000,173,038,015,185,018,188,121,004
682,10,0.06247672717842001,41018.68901018686,41109.17666671958,048,173,066,188,133,161,184,163,192,115
683,10,0.05660072044787323,41191.234476836114,41281.72213336883,164,169,174,188,062,173,017,029,023,125
684,10,0.07173566228353756,40744.599023329734,40835.08667986245,092,144,027,185,066,050,159,136,072,054
685,10,0.029112366711390836,41984.39725118821,42074.88490772092,142,160,141,057,018,181,096,171,007,050
686,10,0.046458330824087235,41486.546675257305,41577.03433179002,046,017,096,141,014,057,167,151,123,090
687,10,0.04420879033220093,41551.620020672344,41642.10767720506,110,029,146,005,131,177,046,169,142,160
688,10,0.050414914880275274,41371.719659693124,41462.20731622584,057,034,178,114,001,183,140,191,163,060
689,10,0.05316973125114188,41291.48717027075,41381.97482680347,065,194,004,000,156,132,073,027,119,098
690,10,0.0636063520521728,40985.394338532526,41075.88199506524,122,146,193,140,054,165,131,147,094,171
691,10,0.04658880231662632,41482.76776618598,41573.25542271869,161,163,114,089,066,049,097,012,083,110
692,10,0.042121652692547085,41611.858650377704,41702.34630691042,044,129,026,046,098,153,163,082,050,157
693,10,0.07887487877119403,40531.3853263225,40621.87298285522,193,129,085,107,159,091,170,061,106,013
694,10,0.029788940490323657,41965.14602784241,42055.63368437513,196,049,149,198,050,039,017,178,132,185
695,10,0.05146113773362937,41341.27644940232,41431.764105935035,119,083,063,015,068,034,193,071,017,084
696,10,0.052352904679259904,41315.30110907492,41405.788765607635,105,124,083,127,121,081,029,007,074,130
697,10,0.06627851860178136,40906.47448969757,40996.96214623028,157,136,046,101,164,059,106,109,178,087
698,10,0.0365271261958654,41772.68180303132,41863.16945956404,057,059,146,178,108,149,181,071,066,117
699,10,0.05274786443174384,41303.788931007875,41394.27658754059,097,061,024,001,198,102,161,090,003,022
700,10,0.05327470828134184,41288.42515748434,41378.91281401705,102,119,035,156,109,120,129,060,065,085
701,10,0.06577127684576944,40921.472736057876,41011.96039259059,007,165,061,096,157,047,134,038,004,005
702,10,0.06930834966200683,40816.71767905145,40907.20533558416,160,142,029,193,178,024,156,109,080,003
703,10,0.10198958437485461,39829.54639884945,39920.034055382166,133,072,101,108,156,087,091,105,115,107
704,10,0.06437566846803222,40962.69643331017,41053.184089842885,024,099,194,080,188,101,177,052,183,163
705,10,0.0826640651426882,40417.54846405994,40508.03612059265,004,149,068,189,072,143,075,083,052,016
706,10,0.05050359469588339,41369.140537310064,41459.62819384278,046,150,083,160,152,062,178,138,087,176
707,10,0.04005324058955728,41671.42747193916,41761.915128471876,052,173,082,011,191,151,102,077,119,129
708,10,0.06459670879537316,40956.17140969849,41046.6590662312,140,149,016,191,118,110,087,013,188,189
709,10,0.04520305710684602,41522.87738067383,41613.365037206546,198,064,063,140,129,051,025,173,036,101
710,10,0.08913493607428125,40222.055388611756,40312.54304514447,131,021,090,072,015,091,026,188,181,074
711,10,0.087136876102192,40282.56708836493,40373.05474489764,007,158,036,005,130,151,056,163,072,040
712,10,0.04767154650904937,41451.38775389855,41541.87541043126,143,160,078,041,021,088,057,194,184,124
713,10,0.04538903632361824,41517.49770035622,41607.98535688894,050,096,000,146,151,134,068,110,094,198
714,10,0.02139397326650827,42203.071742392705,42293.55939892542,152,073,106,115,166,051,132,123,016,025
715,10,0.0469579764776471,41472.07239360113,41562.56005013384,069,103,132,134,006,142,108,034,116,129
716,10,0.04357731702623735,41569.859368810656,41660.34702534337,168,078,014,153,077,199,090,029,062,003
717,10,0.04815713579401615,41437.30285107525,41527.79050760796,032,165,160,052,155,084,056,060,143,044
718,10,0.04219021283012314,41609.88196458419,41700.3696211169,006,031,110,096,187,188,171,049,192,004
719,10,0.07468698721032752,40656.65679849377,40747.144455026486,063,065,163,074,124,090,117,068,161,023
720,10,0.05097650603273185,41355.382535875855,41445.87019240857,071,007,161,185,084,138,192,018,147,003
721,10,0.05000299276383102,41383.69665336117,41474.184309893884,069,141,175,012,171,167,105,184,085,198
722,10,0.07896739729825186,40528.61141439065,40619.09907092337,072,113,124,131,151,089,144,174,115,085
723,10,0.03672254893962601,41767.07983744133,41857.56749397404,052,109,047,022,071,011,103,077,115,014
724,10,0.046097600744989586,41496.99198492378,41587.47964145649,156,000,178,141,025,174,098,053,123,050
725,10,0.03759840259174485,41741.95874974602,41832.44640627874,096,059,037,094,169,188,191,175,136,088
726,10,0.05050001833455764,41369.24455519557,41459.73221172828,104,099,188,088,130,132,131,172,084,003
727,10,0.045420972321665753,41516.57380642617,41607.06146295888,060,191,159,130,056,163,061,188,046,184
728,10,0.04732562672531182,41461.41705224758,41551.9047087803,084,049,061,175,076,176,198,167,199,046
729,10,0.06387746468401245,40977.397562258855,41067.88521879157,097,042,181,157,039,155,059,177,174,006
730,10,0.04851950399398064,41426.78739107478,41517.275047607494,182,032,014,198,045,104,033,115,175,031
731,10,0.052561485174357436,41309.222060249864,41399.70971678258,044,127,065,054,160,008,184,074,056,102
732,10,0.05240491350127219,41313.78544459379,41404.273101126506,011,120,018,012,039,087,185,148,090,089
733,10,0.0444204661226093,41545.50332282965,41635.99097936237,191,027,170,018,160,196,081,148,165,129
734,10,0.030663412684608038,41940.24390616138,42030.73156269409,182,077,062,123,153,068,012,098,125,032
735,10,0.04974382897104679,41391.229404710066,41481.71706124278,132,048,195,136,109,156,147,144,134,063
736,10,0.04918091669383906,41407.58371353212,41498.071370064834,029,005,161,110,160,012,014,055,114,159
737,10,0.048533702917246124,41426.37527501737,41516.86293155009,029,195,167,087,194,188,156,105,097,061
738,10,0.052429693397240906,41313.0632684612,41403.55092499391,196,171,024,182,177,130,141,001,035,088
739,10,0.03997994638506741,41673.535938333946,41764.02359486666,027,062,008,164,159,051,063,157,025,087
740,10,0.05064286350377856,41365.089622038235,41455.57727857095,080,066,073,129,098,123,052,047,110,167
741,10,0.02904193330754179,41986.40059149643,42076.88824802914,050,016,196,109,079,000,038,160,104,129
