,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
1094,10,0.05630905817302423,166,108,043,146,124,029,016,014,193,195
1095,10,0.06340676467949213,019,044,092,165,043,176,141,103,136,127
1096,10,0.056714120479173125,120,039,063,141,071,088,007,156,084,058
1097,10,0.06565734488705999,157,148,029,083,073,058,193,189,168,097
1098,10,0.05062040697283299,089,159,170,041,109,065,062,175,116,144
1099,10,0.05163396629405992,120,172,190,113,194,166,141,106,117,119
1100,10,0.044413350728344514,083,069,108,172,073,006,022,052,017,091
1101,10,0.06003892021890467,149,045,096,031,021,161,140,190,004,127
1102,10,0.0689745541825384,132,165,056,187,157,121,027,074,037,130
1103,10,0.0405997375566447,189,098,004,001,152,159,057,171,062,090
1104,10,0.04986988219756627,170,011,038,123,160,044,027,077,001,171
1105,10,0.0465331934458324,102,041,169,036,114,173,025,065,053,026
1106,10,0.04008218776355921,052,175,084,070,108,140,007,062,116,165
1107,10,0.05784932160795664,041,004,075,083,040,064,005,106,161,182
1108,10,0.049889473057398104,068,027,035,136,047,132,193,037,083,106
1109,10,0.07094345775769617,004,065,133,147,048,041,125,118,182,011
1110,10,0.056754990085046586,039,075,091,163,105,049,017,073,056,175
1111,10,0.06662380179304939,195,098,033,176,037,023,097,088,125,054
1112,10,0.04732693463983917,114,012,176,061,040,006,157,184,042,147
1113,10,0.04764711364995278,058,149,038,168,079,063,008,190,092,082
1114,10,0.04458924744817583,121,122,123,188,117,156,077,026,116,084
1115,10,0.0692407435998097,117,115,196,087,013,101,113,172,096,037
1116,10,0.07784592794784795,103,018,101,120,088,041,161,053,115,036
1117,10,0.042615228444713105,173,176,008,094,110,140,035,108,144,155
1118,10,0.0875592902311565,174,058,157,072,006,061,074,064,102,133
1119,10,0.07836190059223558,101,065,103,187,003,178,183,092,080,061
1120,10,0.046734372956348746,172,083,038,085,158,148,138,119,123,129
1121,10,0.06310796134277485,034,005,158,160,036,118,185,087,042,178
1122,10,0.061858751351942964,088,051,116,004,158,015,081,155,102,138
1123,10,0.0583830881207108,048,042,109,138,161,195,083,004,056,098
1124,10,0.07822335181750517,069,120,172,184,061,171,161,191,072,027
1125,10,0.05708600526375385,037,101,017,005,045,188,147,131,067,172
1126,10,0.05564242553147669,189,016,061,001,155,067,022,065,085,144
1127,10,0.07436632822166644,046,071,040,031,092,133,164,072,054,049
1128,10,0.06626114637253322,150,192,176,006,065,138,043,196,069,033
1129,10,0.05621062754558903,005,150,148,021,123,047,015,014,117,076
1130,10,0.05474847094008817,150,187,004,132,174,068,168,105,007,081
1131,10,0.04031070872567122,117,058,067,097,129,188,169,012,109,133
1132,10,0.0551146903466202,036,059,121,142,198,127,078,178,129,122
1133,10,0.0600597118378271,157,003,109,085,081,061,068,104,078,056
1134,10,0.04854675464075742,052,143,099,136,133,045,196,184,092,146
1135,10,0.04832127970750455,123,115,122,190,193,052,075,142,015,088
1136,10,0.061640647017013106,059,104,053,172,178,011,038,082,061,182
1137,10,0.05631933346175666,125,018,034,161,051,041,196,066,004,005
1138,10,0.046807648597444906,044,006,096,019,164,130,170,012,014,129
1139,10,0.05710428643491561,161,052,056,099,192,046,198,004,058,131
1140,10,0.06134649201622411,161,105,107,102,172,184,068,080,023,122
1141,10,0.055389879631825956,170,068,029,123,037,176,001,033,038,084
1142,10,0.05354721155734077,049,167,068,195,137,175,157,055,034,168
1143,10,0.047747481184644,130,069,052,008,102,168,176,004,019,107
1144,10,0.08089244223595848,067,032,027,072,088,096,146,062,187,192
1145,10,0.036928177789268046,079,061,191,131,142,132,151,136,194,110
1146,10,0.06095735367200927,149,003,078,096,174,068,161,165,090,006
1147,10,0.03219070755877251,137,015,042,025,081,119,149,113,172,063
1148,10,0.04920926523866753,088,037,082,157,177,133,185,173,103,069
1149,10,0.047970434070072954,164,110,175,195,125,115,062,103,184,116
1150,10,0.08124738762459205,072,103,171,195,011,167,199,122,178,031
1151,10,0.0654347864331033,157,026,024,065,040,058,196,103,064,105
1152,10,0.0539383548129706,083,012,167,182,062,040,120,147,036,176
1153,10,0.04404578311184293,137,121,068,077,144,083,125,195,142,141
1154,10,0.05384746136273122,039,029,089,114,132,171,107,184,016,121
1155,10,0.038074817560225016,043,134,165,142,188,155,159,076,070,051
1156,10,0.04030656132920751,120,036,085,171,059,060,189,153,068,044
1157,10,0.050964209813445405,066,025,146,068,024,103,085,060,006,102
1158,10,0.039708362743043235,107,172,087,181,199,140,196,047,142,035
1159,10,0.05329920175587288,069,042,097,016,103,065,033,063,168,157
1160,10,0.05299432021050332,167,120,017,105,196,158,006,164,190,032
1161,10,0.04471905342494675,024,142,184,140,014,099,152,000,185,141
1162,10,0.04716668436328342,169,068,083,080,191,041,105,109,099,091
1163,10,0.0712220265111434,117,167,092,048,132,081,082,003,129,013
1164,10,0.022891093444088684,060,050,041,075,192,130,174,191,046,165
1165,10,0.06424187291294547,023,184,122,077,178,068,168,035,056,182
1166,10,0.0773698481815559,171,038,003,172,165,080,155,083,191,091
1167,10,0.050031779901250184,194,158,088,169,177,062,057,103,106,175
1168,10,0.025114386294237456,110,199,122,104,096,073,027,084,160,190
1169,10,0.05135726836058796,167,035,171,048,182,160,164,026,147,138
1170,10,0.03167362546033592,177,070,096,103,057,106,137,036,178,067
1171,10,0.052499575732779746,151,177,190,019,024,040,039,169,097,130
1172,10,0.03397350083095507,106,057,150,074,050,043,144,196,104,051
1173,10,0.043234777358882925,147,089,068,073,107,076,046,003,011,008
1174,10,0.0404904178622828,025,176,191,194,078,014,181,113,124,187
1175,10,0.05385773151941997,098,120,090,106,116,114,174,146,184,118
1176,10,0.03477910947155394,038,084,025,054,029,063,077,049,096,041
1177,10,0.04635342783085172,138,087,168,084,141,178,146,196,071,082
1178,10,0.07838952381696584,062,057,184,044,013,049,110,188,178,023
1179,10,0.06312203688155549,161,189,033,024,157,083,073,124,065,192
1180,10,0.050547790281253335,124,047,024,073,054,062,013,033,094,143
1181,10,0.053347620316629873,080,045,061,012,172,031,035,110,089,147
1182,10,0.03945480658056344,099,144,136,056,188,137,161,069,074,098
1183,10,0.0396303224682768,183,103,031,060,138,113,157,151,054,195
1184,10,0.06137544376434145,056,077,170,120,050,118,188,146,042,094
1185,10,0.08720610958031139,003,160,125,072,136,193,036,070,141,066
1186,10,0.059341830113255334,171,106,032,005,033,117,047,147,173,121
1187,10,0.03926369697821386,059,066,089,157,063,016,153,169,077,082
1188,10,0.03460559714155709,127,138,171,137,174,055,199,102,189,194
1189,10,0.06513263105430678,054,148,088,157,141,172,078,003,056,092
1190,10,0.07747746899429298,072,042,116,074,081,066,012,108,049,075
1191,10,0.044295029857745916,123,059,026,192,170,039,008,062,108,158
1192,10,0.03788977987235698,031,075,041,092,142,182,099,120,027,160
1193,10,0.024239073532571154,169,147,035,181,054,022,036,016,012,166
1194,10,0.08018960248852836,176,134,056,008,170,021,042,034,177,023
1195,10,0.05108483677262943,000,085,043,123,090,182,171,107,121,017
1196,10,0.05381960286361942,097,177,039,079,106,101,181,194,066,083
1197,10,0.05231556661209069,041,152,101,148,080,099,169,063,190,025
1198,10,0.04748625115352911,137,026,166,136,187,141,104,058,143,161
1199,10,0.07806886906590293,151,155,101,196,096,032,146,006,045,160
1200,10,0.06236907119706159,122,193,124,077,127,061,172,137,088,130
1201,10,0.03330983487868777,061,119,094,022,057,067,059,113,090,147
1202,10,0.034481092577679506,032,077,046,033,122,080,152,132,182,089
1203,10,0.053233798919114395,121,195,022,161,150,033,102,117,159,134
1204,10,0.03757388637648884,068,063,136,124,181,016,039,149,008,043
1205,10,0.07710368181745841,014,115,063,077,163,099,121,065,168,165
1206,10,0.051739183710972525,104,057,016,099,165,134,167,077,138,156
1207,10,0.06019611745514142,176,193,172,116,115,148,057,051,173,069
1208,10,0.04761932509336286,141,090,099,108,159,008,199,039,191,004
1209,10,0.04425904091340005,066,153,168,108,038,068,088,077,099,018
1210,10,0.05928273698000841,101,005,042,040,099,136,148,114,085,130
1211,10,0.05817020382905369,191,109,003,090,169,175,105,024,167,114
1212,10,0.09064196213466436,013,156,074,034,101,005,084,193,104,172
1213,10,0.022075300114442253,131,123,040,138,122,099,076,098,132,181
1214,10,0.07808447135208896,038,084,072,138,080,015,151,014,052,177
1215,10,0.07154513342012658,015,172,072,120,107,141,022,014,173,105
1216,10,0.03951268232909455,144,012,069,083,050,141,150,176,092,140
1217,10,0.06542219621947931,109,161,172,110,051,065,024,099,113,120
1218,10,0.06636241145497024,138,031,074,091,149,115,146,071,175,116
1219,10,0.04729146047976274,080,033,040,001,014,057,012,046,082,156
1220,10,0.04796136853988886,156,153,031,141,199,078,043,027,083,158
1221,10,0.04143733257652893,027,138,076,143,172,167,016,158,054,153
1222,10,0.04919495581479616,099,053,012,037,017,062,191,000,105,187
1223,10,0.0777565057270091,101,193,118,184,006,182,176,008,042,079
1224,10,0.04172699573390293,109,184,102,106,025,170,168,115,073,159
1225,10,0.04914933692012635,107,172,069,124,019,018,109,084,038,055
1226,10,0.08402284977247032,102,017,187,177,072,059,004,074,168,184
1227,10,0.06108609411456867,115,150,067,089,104,082,169,001,120,080
1228,10,0.05326346058341236,104,160,050,101,176,092,024,119,133,060
1229,10,0.0501819329676344,079,106,170,000,149,044,056,151,066,024
1230,10,0.07924732551114855,006,077,165,118,003,167,035,159,045,147
1231,10,0.04489884593246074,018,149,060,114,027,016,098,011,024,194
1232,10,0.0627140057276111,008,193,183,102,094,172,129,195,137,176
1233,10,0.04941928145482055,098,106,021,108,058,085,146,157,000,124
1234,10,0.041902994295663354,136,076,039,066,113,089,079,045,131,107
1235,10,0.06126507973153161,012,158,130,063,051,193,147,122,120,088
1236,10,0.04917282512120125,077,097,149,001,136,118,130,183,035,157
1237,10,0.060268205527600927,166,193,130,150,196,114,064,198,026,019
1238,10,0.04609511202015193,140,174,090,198,124,036,178,129,165,058
1239,10,0.07768108561870135,061,023,063,083,052,035,077,024,046,101
1240,10,0.05524381670841594,177,144,087,189,076,005,173,123,034,040
1241,10,0.04713811786511801,125,054,071,169,178,123,191,103,088,120
1242,10,0.04767391764020268,182,060,149,024,103,041,042,172,102,016
1243,10,0.07604521709998291,029,005,022,068,193,023,144,039,134,176
1244,10,0.06287035082643899,140,013,165,075,017,067,006,195,044,199
1245,10,0.07487243858919279,060,187,013,026,087,119,152,033,023,164
1246,10,0.08245061107152285,072,132,027,064,023,192,092,120,124,175
1247,10,0.0460206806157778,070,158,096,102,015,064,156,021,076,165
1248,10,0.040653378079868796,181,038,152,138,031,166,141,088,051,015
1249,10,0.07188003945080079,025,103,069,059,137,047,132,088,193,161
1250,10,0.044389605862664605,182,198,057,052,102,159,199,065,071,134
1251,10,0.046283391650645545,157,042,092,190,006,064,035,196,153,148
1252,10,0.06798688109534468,034,170,068,193,043,047,130,177,182,085
1253,10,0.06392100485659291,175,088,094,074,108,099,166,103,045,153
1254,10,0.044019319662926604,190,150,119,000,107,127,061,151,102,177
1255,10,0.03772674637463869,098,038,025,017,054,169,176,011,107,182
1256,10,0.055791933038020325,192,041,190,043,066,123,191,025,117,058
1257,10,0.06364034542228725,023,096,051,163,006,196,092,067,056,070
1258,10,0.028819834061924343,085,081,147,140,012,192,142,066,114,076
1259,10,0.0653422852229042,017,041,184,071,121,177,148,173,118,024
1260,10,0.055628850872993074,078,057,134,019,003,043,036,060,106,012
1261,10,0.0703872201576411,101,118,048,173,088,148,001,092,044,190
1262,10,0.04823744058505852,130,117,032,114,088,123,062,097,160,016
1263,10,0.06395751152429685,004,012,001,088,006,141,146,024,149,125
1264,10,0.06640418653223468,060,013,118,001,083,029,104,141,142,004
1265,10,0.049362052539902446,188,069,173,163,036,085,130,164,038,123
1266,10,0.05984835720746029,011,019,102,108,046,188,065,132,189,187
1267,10,0.063966287895878,133,004,169,116,084,032,091,115,195,187
1268,10,0.06554706199991356,187,029,048,148,053,012,042,001,125,119
1269,10,0.06601993864332434,060,089,137,177,151,101,146,106,150,173
1270,10,0.046100342563332064,123,019,189,174,182,176,181,164,017,073
1271,10,0.05720565719575954,151,077,075,148,150,013,103,183,012,166
1272,10,0.06677994000085308,117,134,060,144,089,023,096,003,194,102
1273,10,0.059561200567712635,166,012,116,023,085,141,110,136,196,125
1274,10,0.07943241112565746,006,157,101,141,008,000,018,061,121,012
1275,10,0.05155721740608199,081,062,001,130,015,011,021,102,024,005
1276,10,0.04941891423300937,149,178,003,039,105,161,076,069,170,106
1277,10,0.044709016437613935,152,131,090,159,014,060,149,163,115,173
1278,10,0.08272179569907556,087,044,083,072,073,060,090,141,157,097
1279,10,0.05998841642325703,049,094,141,054,102,099,108,057,114,193
1280,10,0.0696539294323667,123,183,192,007,088,120,161,023,166,124
1281,10,0.06739114310681482,037,119,056,152,191,061,064,185,088,101
1282,10,0.05616948757047435,074,144,183,047,105,120,005,117,016,084
1283,10,0.04760238520957916,194,007,152,065,096,071,099,094,014,076
1284,10,0.05354865259670871,049,043,190,103,182,014,087,149,082,168
1285,10,0.04702669770809964,078,191,056,041,106,033,152,144,019,169
1286,10,0.06364846552124837,017,049,078,106,048,011,027,053,057,109
1287,10,0.023949888512390438,014,192,040,132,067,069,000,177,122,049
1288,10,0.037912544766661616,040,181,182,036,185,033,191,084,141,142
1289,10,0.034221011534558254,196,105,085,192,168,142,160,079,092,007
1290,10,0.054215760845511496,164,133,065,021,182,075,018,054,106,146
1291,10,0.07111576610085091,074,053,081,187,005,158,023,110,089,153
1292,10,0.06348018023669699,021,079,043,165,138,099,175,004,181,130
1293,10,0.03892719270901712,140,136,071,047,097,151,060,107,083,190
1294,10,0.049002822608840035,174,150,027,109,052,152,078,074,085,146
1295,10,0.05435663655088907,021,171,040,011,057,141,042,033,156,120
1296,10,0.03462949489952005,032,092,199,066,081,094,129,042,184,163
1297,10,0.051957039779488845,169,047,092,004,110,089,031,098,158,006
1298,10,0.058154919416489204,005,160,101,115,190,007,001,148,073,102
1299,10,0.08255179111305566,155,117,038,060,023,092,151,141,131,163
1300,10,0.04753950585526512,084,042,064,147,175,165,021,060,019,046
1301,10,0.058306373239743636,104,008,120,183,118,196,114,058,099,169
1302,10,0.0541494483373679,046,057,118,171,056,127,016,087,184,042
1303,10,0.06224691136556537,066,042,137,081,130,043,177,023,001,105
1304,10,0.05376366846928737,190,161,165,094,001,156,173,189,075,127
1305,10,0.03683128055593754,132,107,178,155,070,169,078,114,184,171
1306,10,0.05208167233197025,085,067,042,035,043,195,027,011,061,161
1307,10,0.04169972819101109,011,070,099,066,056,021,057,031,034,083
1308,10,0.06985034650605093,188,077,182,137,003,064,101,131,167,161
1309,10,0.0315292159780296,057,156,054,094,196,049,033,083,046,021
1310,10,0.05985884605695346,062,182,029,033,140,014,117,115,158,065
1311,10,0.06311349568519675,013,000,035,115,060,149,001,094,032,078
1312,10,0.0814409386420476,177,150,011,192,013,119,161,065,172,048
1313,10,0.05045036094658939,047,076,109,163,102,188,116,037,167,194
1314,10,0.050936425174259004,084,040,006,001,053,094,107,131,175,051
1315,10,0.06694395142365561,175,199,178,119,035,103,147,157,167,003
1316,10,0.04605110056023609,052,113,013,050,098,041,118,015,156,060
1317,10,0.042400931294957256,057,137,035,118,080,132,115,051,107,022
1318,10,0.05617825124293363,003,021,132,058,174,137,122,038,136,099
1319,10,0.04881416988163301,173,122,066,120,172,123,063,069,076,187
1320,10,0.047443900386000104,159,083,006,079,114,056,049,034,103,099
1321,10,0.0515334825800744,134,158,105,098,161,083,057,018,019,104
1322,10,0.059833559132233094,171,140,005,064,053,103,156,176,132,141
1323,10,0.05189979723293159,084,069,032,003,172,198,177,119,195,117
1324,10,0.04811055549042431,044,060,141,199,057,157,163,176,136,049
1325,10,0.08479592827067706,032,129,137,193,164,168,072,015,109,005
1326,10,0.028070117230470704,158,132,027,057,122,124,069,146,073,063
1327,10,0.053708839384495,123,105,035,079,006,181,156,050,121,001
1328,10,0.07897825826706173,072,059,131,056,029,168,094,113,031,146
1329,10,0.06748893578135828,037,036,194,160,189,072,032,132,012,152
1330,10,0.04253503789029722,168,110,024,066,014,039,198,151,057,105
1331,10,0.05099287215975912,188,132,047,013,149,034,031,137,122,094
1332,10,0.05525212417200975,172,042,057,058,060,127,024,163,006,142
1333,10,0.04050047018768055,183,132,088,166,164,161,196,014,181,156
1334,10,0.044578394112637754,038,061,092,153,031,125,129,029,063,191
1335,10,0.05400286304191826,193,081,064,026,022,169,106,014,146,065
1336,10,0.05980183967176056,061,176,198,080,136,044,091,031,067,056
1337,10,0.046234996687067875,150,133,165,084,188,168,083,085,018,194
1338,10,0.050956286256688244,102,052,192,140,110,108,178,149,088,160
1339,10,0.032447787343092616,057,085,175,033,166,153,031,182,073,119
1340,10,0.05780574625997159,129,146,056,172,103,194,094,109,019,170
1341,10,0.07837269918397949,051,013,140,114,023,104,115,150,147,117
1342,10,0.05914776491809193,006,114,155,099,149,026,096,024,117,057
1343,10,0.04286818933287162,074,190,011,178,021,108,185,127,164,116
1344,10,0.04936077476225054,099,106,007,182,046,080,077,177,121,071
1345,10,0.04831683686279897,044,160,005,035,108,018,119,069,064,163
1346,10,0.08168285640538309,124,056,102,105,072,059,067,167,151,189
1347,10,0.025809110292213555,130,092,195,068,113,152,164,143,000,146
1348,10,0.050338926134334105,059,107,143,130,172,001,024,035,050,033
1349,10,0.05408089421181339,027,109,173,029,070,047,191,091,120,114
1350,10,0.05293154361610097,035,196,170,164,133,155,056,089,079,057
1351,10,0.03599906018652854,175,125,067,026,068,005,051,044,133,038
1352,10,0.04870362659863825,163,064,107,189,165,082,014,025,019,109
1353,10,0.0709360715894205,029,099,034,025,012,124,013,047,184,133
1354,10,0.04796917680815305,077,158,079,070,183,065,144,052,168,141
1355,10,0.05494091808563717,192,038,185,039,029,036,005,021,052,183
1356,10,0.06605248573589484,103,097,003,176,196,033,141,000,118,191
1357,10,0.060223965313649264,005,025,038,040,085,155,102,167,046,143
1358,10,0.08989999755982392,061,155,047,104,072,080,167,043,039,078
1359,10,0.043944869808623443,134,152,057,032,076,066,109,005,040,037
1360,10,0.047110931832872294,068,057,050,163,104,161,192,029,114,185
1361,10,0.03019266948756416,081,019,052,096,076,196,083,114,026,169
1362,10,0.052412946210272926,123,075,199,113,107,044,120,000,067,053
1363,10,0.05933304667307138,077,014,075,153,054,025,048,015,045,055
1364,10,0.0494313822320287,042,189,094,052,046,191,033,151,031,163
1365,10,0.05133997999671569,172,115,102,107,007,042,099,195,012,150
1366,10,0.05282133754580931,194,171,136,018,175,007,134,142,043,088
1367,10,0.06684992259399658,049,195,185,023,051,071,064,091,008,170
1368,10,0.04198018966097106,079,182,110,138,060,054,033,059,151,081
1369,10,0.03476816032117114,113,084,026,067,191,092,119,080,066,098
1370,10,0.045826488489272066,104,055,053,199,108,142,144,085,194,159
1371,10,0.08620266303650981,058,123,072,183,098,165,120,077,054,122
1372,10,0.057162763915887926,058,115,114,045,049,199,050,031,037,078
1373,10,0.049839575547964476,190,155,166,141,064,150,032,130,056,198
1374,10,0.044810971910873354,016,117,191,104,127,058,173,073,037,077
1375,10,0.07204889568278572,000,163,169,187,158,109,195,062,048,023
1376,10,0.06087852082461376,174,059,123,190,091,116,098,062,150,175
1377,10,0.025461478868767706,174,098,194,122,148,099,082,188,171,011
1378,10,0.05757553718299313,050,012,121,132,123,038,076,024,083,049
1379,10,0.062082687538608794,042,017,163,105,188,151,131,091,059,109
1380,10,0.04623829510813127,040,080,035,031,045,025,192,064,037,153
1381,10,0.08074270804506534,167,022,085,055,087,115,127,007,023,038
1382,10,0.046123384481591256,039,181,070,185,167,178,127,144,022,094
1383,10,0.05962740948634171,119,087,121,137,085,170,084,113,171,158
1384,10,0.05652495450195749,062,071,150,133,151,013,085,025,153,196
1385,10,0.06549784827207628,151,103,003,189,152,191,005,107,187,199
1386,10,0.05752816376815428,120,143,034,116,117,171,125,170,172,043
1387,10,0.05349562748554659,150,019,043,089,049,080,136,015,079,060
1388,10,0.05780442511413564,199,121,131,102,018,062,001,155,025,160
1389,10,0.05791656998029937,119,167,123,022,089,087,164,019,035,070
1390,10,0.04271063394903707,142,153,127,181,012,089,084,024,052,011
1391,10,0.05951608269306918,013,079,181,099,173,148,019,144,001,055
1392,10,0.08599985270371091,059,148,110,012,172,072,120,023,134,105
1393,10,0.06261125973312365,101,055,073,159,113,043,107,066,038,097
1394,10,0.05591577469112485,110,121,097,036,029,067,074,118,084,117
1395,10,0.05570343959456148,163,165,181,011,172,120,039,115,008,054
1396,10,0.06071131239469241,157,043,046,178,005,007,196,160,040,174
1397,10,0.05673820300637855,163,107,129,118,008,006,174,115,192,037
1398,10,0.03717723463522271,183,044,043,105,125,067,109,084,119,116
1399,10,0.0463899504298082,033,169,178,005,161,019,119,076,113,070
1400,10,0.05692055024741327,157,142,092,048,074,166,097,017,014,106
1401,10,0.03909625479161638,127,189,012,094,152,047,122,069,109,073
1402,10,0.04353284972723226,060,189,069,056,192,103,027,050,120,059
1403,10,0.048663323025988636,069,149,068,113,000,088,192,037,121,147
1404,10,0.061021722078793306,098,005,000,041,169,084,184,170,195,013
1405,10,0.09280650448761762,121,024,191,137,149,066,091,001,005,115
1406,10,0.04383563852723582,104,171,046,189,016,178,140,194,097,121
1407,10,0.06362889859738663,063,088,092,120,192,034,007,195,036,045
1408,10,0.07893001501911767,130,078,133,048,191,101,063,150,109,157
1409,10,0.058943165489663385,148,066,183,101,140,049,192,164,068,155
1410,10,0.031676356939492556,040,061,069,166,108,075,073,164,132,146
1411,10,0.04395051436690167,014,076,031,004,147,168,047,008,040,082
1412,10,0.053125429619945375,171,047,006,071,115,182,141,129,043,003
1413,10,0.0676475175064778,121,076,034,102,101,171,164,060,026,079
1414,10,0.03648083993564233,166,039,001,049,175,131,168,178,134,188
1415,10,0.045803323960478926,071,119,057,122,087,156,085,131,163,106
1416,10,0.0359737255040381,170,078,090,177,106,104,017,188,190,060
1417,10,0.08401570594266838,173,072,015,068,149,167,057,177,094,161
1418,10,0.026101768269184644,198,083,041,066,017,108,169,188,119,063
1419,10,0.06974698098674059,168,052,055,023,137,172,087,141,090,191
1420,10,0.04253885041521521,140,188,084,025,129,090,189,013,149,056
1421,10,0.06268600913637457,058,052,134,116,039,198,117,019,138,045
1422,10,0.0423196978820658,173,102,150,027,103,117,183,160,025,062
1423,10,0.05664084150003912,140,130,057,071,013,044,157,149,021,039
1424,10,0.03501165503240955,196,133,022,122,042,075,177,104,049,116
1425,10,0.09009741031767438,013,001,195,072,160,151,172,168,069,017
1426,10,0.07245370163600673,117,140,160,184,058,187,040,121,021,103
1427,10,0.04479207735876667,178,084,116,057,194,092,115,184,176,017
1428,10,0.05920291622226226,019,041,043,195,001,171,068,088,025,158
1429,10,0.028822521513211852,026,109,198,022,164,124,061,037,077,156
1430,10,0.03780042412449891,044,036,014,082,137,199,178,129,195,106
1431,10,0.04311199379597974,109,183,141,134,155,042,050,027,182,039
1432,10,0.054320393202227146,038,024,123,056,125,108,060,043,021,177
1433,10,0.0455387765413402,119,124,121,063,006,070,017,016,159,196
1434,10,0.03062251154766371,153,144,035,109,079,129,175,147,039,117
1435,10,0.035829329690549194,055,091,168,057,007,031,190,026,035,071
1436,10,0.04788573338196611,104,165,091,035,131,164,071,195,061,070
1437,10,0.026522947700589272,166,026,144,017,123,129,137,113,076,161
1438,10,0.06543067108300515,087,151,052,175,011,074,091,047,098,148
1439,10,0.05647193998877209,146,170,060,153,065,061,004,105,196,124
1440,10,0.03330636415868682,055,076,195,022,050,099,075,132,194,174
1441,10,0.0497842689747332,157,061,005,070,050,188,082,094,176,090
1442,10,0.03875076895067919,146,181,164,118,022,069,040,092,129,073
1443,10,0.03658866317489384,052,098,185,109,188,006,067,031,160,001
1444,10,0.03720149782205673,182,007,049,052,171,014,029,008,117,188
1445,10,0.040274594387855744,106,117,058,071,049,067,142,150,114,174
1446,10,0.06098586758787561,029,191,079,120,160,176,137,117,166,004
1447,10,0.03984260924419547,042,146,034,136,033,070,032,094,174,076
1448,10,0.043830310697118735,032,001,090,184,189,198,150,063,110,029
1449,10,0.06632296100834245,058,102,023,169,132,035,040,015,003,064
1450,10,0.05706210909951126,051,174,143,056,041,024,038,088,021,176
1451,10,0.04090198228024966,170,127,178,084,107,022,125,175,132,033
1452,10,0.04727932636396903,121,012,102,174,084,099,136,076,049,094
1453,10,0.03342882636012934,134,144,149,113,032,027,184,057,052,173
1454,10,0.06412500363135532,196,132,194,131,073,091,045,141,058,032
1455,10,0.05939757151840985,175,160,134,054,121,109,181,118,158,022
1456,10,0.042163261932307905,024,108,098,042,182,051,161,040,196,007
1457,10,0.04855857201746827,174,181,077,074,101,066,015,016,140,194
1458,10,0.07589042162872739,050,140,109,055,035,120,046,072,172,159
1459,10,0.06209822685370614,120,098,091,058,169,144,155,132,161,107
1460,10,0.036205389728830806,017,076,115,107,077,116,141,052,051,081
1461,10,0.0760697598943979,152,176,097,038,039,023,065,022,116,131
1462,10,0.04399680825876462,106,165,119,014,141,196,077,031,024,052
1463,10,0.04475527244180244,129,027,047,089,182,161,071,081,005,061
1464,10,0.058261204786935084,012,125,013,108,078,069,077,080,169,045
1465,10,0.046221638364154494,021,059,109,073,174,060,069,087,102,166
1466,10,0.0646523179379086,195,134,118,089,097,062,148,000,091,167
1467,10,0.04601158770360669,014,037,166,029,107,016,047,120,151,041
1468,10,0.05328871811890534,109,124,165,160,127,056,080,059,050,068
1469,10,0.042116081835408825,051,118,080,174,110,031,015,175,022,103
1470,10,0.06524571361567322,106,077,047,113,081,013,178,006,165,074
1471,10,0.03427502111490188,141,083,008,192,119,143,174,153,152,077
1472,10,0.08464927287099344,023,044,160,058,012,193,106,081,170,005
1473,10,0.05721443138210813,079,017,150,069,187,085,043,039,001,044
1474,10,0.050943054496970896,178,102,148,094,091,140,017,125,076,026
1475,10,0.04298062002262015,195,136,110,048,147,175,061,090,106,027
1476,10,0.049428771961428586,070,058,114,117,049,199,176,043,035,168
1477,10,0.04045300673570673,108,037,189,021,125,083,012,092,165,081
1478,10,0.05153046870085565,019,077,176,199,082,008,170,089,160,125
1479,10,0.05011698464356895,165,092,114,198,107,166,147,149,151,130
1480,10,0.04710423309542089,144,192,024,160,006,113,108,054,075,152
1481,10,0.07076392291416977,146,149,046,055,165,065,157,004,166,001
1482,10,0.029278415187718898,001,022,096,068,015,054,144,071,012,099
1483,10,0.06964813662081937,176,088,114,183,131,143,101,174,058,153
1484,10,0.06446744780652391,019,089,164,061,053,196,155,021,160,066
1485,10,0.0378508388907961,083,014,078,069,050,054,148,040,158,110
1486,10,0.0433642693773304,076,063,082,031,189,021,038,164,192,130
1487,10,0.05943932649173633,064,051,056,170,082,016,130,045,149,185
1488,10,0.062269007120193565,038,087,073,057,123,148,101,037,122,178
1489,10,0.0481515077236796,087,156,008,096,132,018,080,069,057,019
1490,10,0.015498039165579902,194,042,071,037,138,185,108,083,074,067
1491,10,0.04121279290413238,056,176,163,169,132,194,068,094,137,067
1492,10,0.0353426897048309,097,085,094,031,106,070,144,168,134,125
1493,10,0.059774194748174025,118,026,125,164,047,014,025,013,121,124
1494,10,0.06416620025568076,121,051,170,035,038,190,041,137,082,060
1495,10,0.04064463216312686,176,084,178,029,081,191,000,077,192,037
1496,10,0.057457520996209155,188,195,023,118,122,104,098,175,149,194
1497,10,0.0722323311719737,073,185,019,137,193,195,058,092,012,054
1498,10,0.04770620299260331,187,143,053,018,047,195,134,146,022,117
1499,10,0.03742045645966874,024,077,152,156,073,062,185,133,066,144
1500,10,0.07260466680926392,196,011,023,033,157,174,152,163,103,109
1501,10,0.047025341038672286,137,004,185,153,131,055,146,151,188,173
1502,10,0.03511308912440503,027,182,074,142,068,055,079,036,087,046
1503,10,0.054661548449976616,044,092,133,083,038,107,104,138,065,099
