1499,16,0.10164734133717146,072,001,000,169,003,029,148,170,088,053,005,116,161,132,059,123
1500,16,0.0697865357432137,094,061,058,143,146,063,158,031,171,016,062,041,032,115,065,012
1501,16,0.05019920789636301,195,043,127,183,191,108,008,040,039,083,136,038,144,182,041,148
1502,16,0.058801123258727106,140,013,036,159,156,097,085,130,149,021,168,178,017,040,124,046
1503,16,0.064636677124141,058,089,026,052,121,182,107,150,148,189,064,074,137,185,000,014
1504,16,0.06964388904288299,068,059,099,149,065,052,006,194,175,155,188,138,047,016,192,017
1505,16,0.06359793806464331,032,011,163,016,092,119,125,136,067,018,007,090,096,143,191,065
1506,16,0.06485159705138555,124,004,089,155,115,066,142,024,061,035,011,036,140,025,067,043
1507,16,0.06267673000272656,101,184,153,142,133,160,085,068,039,196,190,194,096,171,110,198
1508,16,0.10724468043513502,190,091,101,158,132,144,031,036,167,033,192,165,176,148,021,074
1509,16,0.08142418122753414,029,023,173,140,170,168,152,005,040,185,116,104,113,081,146,013
1510,16,0.07184901578179836,079,123,015,070,066,003,124,137,005,184,102,167,143,116,174,040
1511,16,0.06932275858280634,146,196,084,005,074,099,096,004,102,076,133,068,105,121,142,136
1512,16,0.08391648158570753,023,001,065,057,183,199,190,036,066,044,163,178,025,061,138,157
1513,16,0.061287186204107114,115,189,043,163,052,190,056,105,012,172,110,084,150,137,069,011
1514,16,0.08111062944834713,151,083,173,058,174,019,120,034,059,134,159,191,166,099,043,118
1515,16,0.09398978447754425,004,058,011,148,141,082,167,091,109,075,178,199,185,097,184,101
1516,16,0.07692884178958659,070,000,023,026,035,036,050,152,042,181,096,101,041,165,184,015
1517,16,0.11223935786334227,174,169,043,123,077,005,118,059,045,072,032,006,158,034,108,021
1518,16,0.07597730286632798,176,045,188,143,079,064,133,048,115,058,110,150,025,082,182,147
1519,16,0.05366405827179077,062,188,132,152,099,060,159,047,014,063,102,120,031,059,155,138
1520,16,0.06763369924021279,172,164,039,125,045,117,103,148,017,058,001,071,119,191,031,061
1521,16,0.06724297519226086,090,199,122,021,188,073,169,053,051,033,097,012,108,104,116,155
1522,16,0.0827655581958966,165,024,182,104,011,171,160,089,000,102,003,018,194,167,141,187
1523,16,0.06987540538878301,164,075,161,141,005,052,116,168,134,069,040,132,115,176,147,032
1524,16,0.07110401532089261,094,153,176,165,022,105,004,038,099,148,122,017,152,198,115,051
1525,16,0.05508450378577423,171,182,082,127,098,079,019,188,045,190,156,124,068,177,070,151
1526,16,0.09768860154425052,097,144,175,080,174,166,018,041,194,003,098,129,045,072,199,049
1527,16,0.08078668626506302,142,082,099,007,173,045,110,168,153,143,054,013,019,012,184,087
1528,16,0.09544738468271652,181,108,089,151,120,156,045,076,033,130,183,153,110,105,072,109
1529,16,0.05890539101240522,076,085,079,181,008,089,052,188,018,098,115,061,011,167,067,159
1530,16,0.08526888023480961,136,076,036,147,090,150,033,117,023,157,192,068,080,172,155,014
1531,16,0.07711257427013296,053,094,172,092,017,170,107,151,025,122,125,000,101,123,168,058
1532,16,0.062304716443440156,051,185,069,196,166,191,064,138,141,004,018,067,047,032,011,105
1533,16,0.10700368433867335,023,013,118,099,172,001,021,007,184,075,160,146,005,170,048,031
1534,16,0.05557509845637476,175,130,120,011,176,096,104,132,185,039,183,056,134,008,015,109
1535,16,0.07205968584932598,196,119,183,054,081,035,083,193,070,115,022,114,103,018,044,199
1536,16,0.06414201142851905,050,183,066,038,063,199,032,077,147,003,176,027,195,115,078,082
1537,16,0.06556160809574774,177,036,165,149,012,076,176,140,065,033,077,169,190,031,080,051
1538,16,0.06513023043088273,054,125,166,119,041,029,149,184,065,077,132,199,027,046,115,124
1539,16,0.07046173646169296,150,152,115,195,024,188,047,088,140,048,183,164,138,143,105,045
1540,16,0.06506165749338955,067,006,123,177,038,060,014,082,110,027,015,192,190,018,163,070
1541,16,0.11766066980957113,192,131,101,032,024,143,064,035,004,058,023,114,019,021,043,193
1542,16,0.06242258917304355,168,125,105,068,045,173,006,160,191,133,119,153,123,115,044,096
1543,16,0.05608517973078664,014,103,166,000,080,177,050,047,077,104,006,108,184,040,068,063
1544,16,0.05913903856252101,071,092,026,078,109,195,120,066,148,014,036,136,082,050,075,165
1545,16,0.0670196596277346,050,078,079,132,096,098,150,045,089,121,073,172,063,014,138,161
1546,16,0.049454218819901974,194,035,198,070,077,090,029,141,067,041,192,105,064,068,078,189
1547,16,0.0479209812537672,124,080,005,105,052,194,136,185,059,164,074,181,123,062,130,017
1548,16,0.08633487838565124,018,171,081,076,063,013,140,115,056,123,050,070,053,155,147,163
1549,16,0.078993691780196,195,011,142,153,014,070,170,023,007,177,051,041,132,047,058,088
1550,16,0.06457540136595108,142,166,025,057,167,056,034,169,115,014,051,124,174,191,077,192
1551,16,0.057005620206823204,015,198,070,140,094,013,129,099,034,104,131,136,137,152,109,172
1552,16,0.07729726053752295,019,015,006,146,116,117,101,123,056,029,001,031,033,153,047,014
1553,16,0.07165346978894982,021,008,069,182,170,011,085,025,115,044,131,089,160,107,006,189
1554,16,0.08353554659150397,160,056,005,106,129,033,134,079,102,190,072,059,176,105,124,163
1555,16,0.0587091091589822,198,149,018,049,001,138,079,096,004,054,157,056,029,172,125,092
1556,16,0.07789790461826152,171,059,058,073,188,027,070,108,193,103,136,037,190,199,194,118
1557,16,0.06219781077680031,195,068,058,198,164,024,064,175,050,181,188,037,185,046,079,053
1558,16,0.089752660494412,176,075,178,058,181,101,191,067,185,165,085,011,038,025,074,001
1559,16,0.10593959676786935,146,021,034,103,129,194,088,053,120,033,087,166,193,005,172,158
1560,16,0.07021241351159013,055,021,194,187,164,045,140,047,051,084,083,062,014,198,060,125
1561,16,0.09398778557000775,122,155,165,144,140,152,078,023,117,076,050,167,192,105,081,108
1562,16,0.06767110419017741,119,000,023,115,032,113,015,060,187,153,061,025,039,140,048,102
1563,16,0.050334538102374204,127,035,138,181,133,049,011,097,185,104,164,089,130,099,067,070
1564,16,0.06109019248176317,057,177,079,107,113,034,038,071,084,102,091,106,175,103,077,143
1565,16,0.06803455011416859,042,006,048,148,127,047,164,107,151,181,196,085,084,031,119,163
1566,16,0.08233024337549888,198,165,024,043,152,148,102,151,121,173,183,133,055,088,000,054
1567,16,0.07243283591450655,033,039,124,148,001,184,105,031,044,118,012,038,084,155,056,082
1568,16,0.08003179152469087,169,004,173,042,108,062,103,001,106,087,181,172,174,193,164,076
1569,16,0.0832401665301874,150,080,147,057,029,185,141,192,104,172,156,039,101,013,043,049
1570,16,0.08116083583690348,001,064,190,045,065,018,168,109,129,156,142,025,090,021,032,163
1571,16,0.06057518536038409,083,035,176,044,131,078,073,142,169,098,170,004,080,181,155,107
1572,16,0.06875138943494707,159,039,150,083,099,056,109,134,019,069,185,076,144,034,024,059
1573,16,0.0634391651316295,090,044,146,058,108,064,132,005,015,117,042,133,142,054,000,061
1574,16,0.07471541055802855,075,019,164,109,039,131,129,065,160,013,152,029,198,125,199,090
1575,16,0.06435882235426749,153,176,014,070,039,163,129,053,199,069,005,108,034,196,083,104
1576,16,0.061476253798204095,190,035,017,185,087,107,181,133,122,144,073,115,061,114,029,167
1577,16,0.07491824443249528,149,063,057,011,017,091,004,172,081,150,102,167,105,147,143,133
1578,16,0.08597787347365826,176,167,134,014,033,097,057,063,120,042,196,098,066,023,104,069
1579,16,0.056223239471162256,136,090,050,066,134,082,195,085,017,130,078,092,173,064,083,006
1580,16,0.07585508764958548,013,192,140,164,001,007,168,043,110,116,062,118,039,131,037,153
1581,16,0.07784170176776117,041,039,076,062,090,080,043,079,107,055,021,048,193,183,174,074
1582,16,0.06789088536477794,168,062,176,045,130,021,132,041,011,082,159,084,188,190,149,005
1583,16,0.059830497520417913,056,071,001,185,153,124,131,091,044,191,037,175,069,078,160,041
1584,16,0.07807434250810841,013,065,060,054,099,043,046,131,055,066,027,062,004,051,074,129
1585,16,0.07527385704515366,037,156,165,192,167,141,104,043,190,080,084,018,157,026,185,096
1586,16,0.07465019533634942,194,132,062,080,061,058,050,052,004,055,023,084,107,137,123,071
1587,16,0.05144671880251994,175,008,194,069,146,196,049,182,121,163,106,169,131,117,011,191
1588,16,0.0880559858476,089,033,074,094,072,075,068,188,164,125,085,110,099,109,102,199
1589,16,0.08796437060113327,118,175,102,155,008,005,016,185,054,066,156,073,182,056,037,072
1590,16,0.0833582366957647,044,196,178,116,053,004,170,027,113,050,081,003,165,097,070,158
1591,16,0.0702679396296022,079,148,066,084,121,097,114,025,013,082,138,136,099,183,015,102
1592,16,0.07852606364403925,125,026,101,040,198,073,047,088,089,168,096,184,055,098,183,033
1593,16,0.0761970859602189,012,193,052,171,127,106,056,137,007,063,022,175,038,053,071,142
1594,16,0.07393771687664419,102,029,098,150,105,164,031,064,046,136,034,043,006,161,027,019
1595,16,0.06859590619129341,091,007,062,055,153,167,155,035,037,041,159,067,073,039,120,116
1596,16,0.06286511249067439,173,026,113,104,151,144,159,022,069,108,080,058,121,105,163,061
1597,16,0.05657849437373963,137,102,131,173,046,054,039,073,144,149,042,150,035,060,167,014
1598,16,0.04580311611332888,027,195,096,117,050,073,012,076,124,058,136,106,172,084,034,042
1599,16,0.06715183930225466,082,182,129,018,091,134,078,184,038,144,107,075,137,016,031,073
1600,16,0.06560901292976062,035,042,129,080,062,168,083,160,158,178,166,089,065,123,007,082
1601,16,0.05331562951137425,131,062,127,033,169,166,102,089,147,184,190,019,036,079,192,060
1602,16,0.0769636272263573,129,156,174,061,196,115,178,065,075,080,037,170,199,140,163,026
1603,16,0.060011374662641837,148,194,129,166,090,084,107,160,026,038,153,088,191,195,103,089
1604,16,0.054034289737690866,169,176,177,045,164,008,147,122,196,159,068,043,156,129,105,146
1605,16,0.05242474357220861,047,078,050,035,190,143,062,043,173,175,163,146,022,069,160,181
1606,16,0.10674211848814907,114,018,003,013,053,021,109,046,038,043,050,007,153,072,062,056
1607,16,0.10951333781892925,096,070,072,073,074,121,027,059,081,171,148,101,061,178,016,077
1608,16,0.09033857749554519,132,004,163,147,193,090,044,165,005,192,164,167,071,123,075,016
1609,16,0.06478306672187029,075,052,109,132,076,035,065,016,042,078,027,073,088,026,046,147
1610,16,0.06588405980455936,019,027,147,090,129,078,138,077,101,170,108,047,119,096,140,071
1611,16,0.06065059142669604,127,133,017,054,120,066,119,087,040,181,125,166,146,065,140,083
1612,16,0.06731406774535775,109,149,006,102,035,152,016,173,172,155,146,148,119,159,065,036
1613,16,0.07180190893493632,175,024,003,183,198,094,130,159,163,140,026,174,185,157,103,178
1614,16,0.05590742071653143,198,184,078,189,156,063,000,079,069,170,119,152,157,066,041,081
1615,16,0.06577096688640882,053,160,039,060,064,196,022,142,136,114,063,172,055,087,059,152
1616,16,0.07008784196462148,182,085,018,173,190,027,198,050,157,108,121,153,019,149,061,012
1617,16,0.062457282472137554,039,155,130,043,089,185,132,102,169,014,053,085,094,173,124,140
1618,16,0.0894298177613384,129,192,036,104,099,149,110,152,187,069,091,122,121,165,089,004
1619,16,0.10217064399922193,003,077,094,134,072,025,117,053,058,196,047,021,175,143,000,041
1620,16,0.05659340224764886,153,158,113,063,136,115,098,027,079,172,084,033,012,169,044,160
1621,16,0.07789013367741093,043,060,124,105,024,039,169,174,012,193,001,052,156,031,191,065
1622,16,0.07115542962298271,055,107,109,051,041,176,076,005,116,091,027,007,050,160,042,170
1623,16,0.07319668737565554,022,182,120,106,131,147,021,003,171,087,067,151,107,039,118,004
1624,16,0.07770262574005082,174,152,082,151,193,183,177,057,196,001,116,096,098,158,080,137
1625,16,0.07882639169646777,115,011,122,041,013,051,070,085,118,082,102,005,055,183,024,001
1626,16,0.11158668160879937,118,001,007,052,008,117,058,175,035,088,164,091,045,195,072,046
1627,16,0.0553773707576094,007,067,167,125,070,138,099,098,114,194,199,160,084,150,195,074
1628,16,0.07267856062801414,117,092,036,089,148,029,133,094,183,033,119,047,165,182,045,061
1629,16,0.0636596078187246,007,032,161,102,114,031,025,094,036,099,172,058,120,160,184,124
1630,16,0.07983632117585382,027,149,191,119,151,165,156,073,121,167,129,011,040,131,133,195
1631,16,0.06897388106910696,109,187,188,132,062,027,190,076,031,163,098,149,142,059,014,043
1632,16,0.09322864077552018,109,087,034,195,003,053,132,085,148,066,027,099,016,024,065,101
1633,16,0.08131549683593708,047,185,193,144,051,114,149,195,064,073,159,031,049,092,013,125
1634,16,0.07996362735697349,138,099,114,022,031,157,015,065,061,133,120,090,094,151,193,098
1635,16,0.07461889155685941,151,035,008,058,166,101,069,155,076,054,118,022,199,012,081,068
1636,16,0.057723974108046416,196,004,172,136,114,177,089,124,021,092,194,016,006,090,156,107
1637,16,0.06883374901886363,085,016,148,068,029,000,144,163,076,007,129,078,048,097,063,136
1638,16,0.07065105567994123,011,142,040,121,032,063,143,190,159,158,035,038,059,160,140,057
1639,16,0.05993608108283455,048,190,039,105,131,096,015,065,029,156,198,138,152,175,098,076
1640,16,0.0766597115155011,061,144,105,096,123,055,060,107,115,121,087,158,092,004,159,122
1641,16,0.10091352493088646,038,176,130,103,156,089,042,142,070,011,193,005,023,021,122,057
1642,16,0.0552283123671623,022,096,132,034,114,044,051,136,097,146,003,119,156,026,063,027
1643,16,0.053629660741054574,078,051,099,173,174,171,052,195,106,144,121,092,131,076,132,123
1644,16,0.058199455021913704,029,116,003,158,012,084,018,181,166,061,138,063,040,024,194,079
1645,16,0.058214624033289364,021,137,079,170,078,051,143,068,049,105,184,058,196,029,131,122
1646,16,0.08745499717811944,008,117,070,103,148,015,034,129,089,056,072,119,077,174,022,134
1647,16,0.06660685748104311,114,102,079,157,141,096,048,015,033,191,142,099,134,027,046,171
1648,16,0.06953019084469847,199,160,087,159,110,047,069,149,046,114,168,115,181,004,129,055
1649,16,0.0740778690351025,060,046,140,167,077,037,056,034,156,033,123,199,079,117,121,013
1650,16,0.06471299158581789,044,089,196,012,003,056,174,071,142,177,140,048,199,039,019,133
1651,16,0.10780710695207885,181,005,087,046,077,047,084,167,057,185,063,088,061,072,059,055
1652,16,0.08529654086026595,160,181,099,158,012,055,193,041,142,115,017,109,029,051,062,150
1653,16,0.06316295244169823,088,061,057,136,064,169,027,146,082,182,066,063,099,004,147,039
1654,16,0.0902891809696007,098,027,039,115,058,017,056,054,103,019,161,097,060,176,071,193
1655,16,0.06877096491395429,149,098,127,177,192,087,031,152,116,153,114,037,146,066,005,011
1656,16,0.07027537749487445,022,038,073,168,034,065,140,077,007,089,027,163,174,079,173,094
1657,16,0.09306690553326702,118,023,050,101,177,102,068,055,007,027,077,166,033,058,144,043
1658,16,0.06357020758840015,125,043,041,110,142,175,042,087,059,108,195,083,033,131,120,084
1659,16,0.09716948155438243,188,107,053,074,021,065,185,036,071,072,081,108,137,091,150,052
1660,16,0.04616133250181409,130,195,190,016,194,177,032,076,147,080,054,181,108,015,058,199
1661,16,0.07103979060435639,006,026,029,143,134,037,157,096,158,148,064,155,152,034,196,062
1662,16,0.0869391209807111,040,091,157,098,035,079,123,174,081,158,121,011,077,060,065,176
1663,16,0.07239881041024132,089,044,195,085,185,132,133,178,134,183,108,152,169,045,177,075
1664,16,0.06728130889432593,045,058,018,110,050,063,004,084,071,051,044,102,008,092,007,170
1665,16,0.06465252500517038,125,144,098,038,015,195,051,084,043,131,116,025,058,089,150,160
1666,16,0.062129920745679135,092,137,014,129,168,188,079,107,004,127,048,057,141,083,074,189
1667,16,0.05134085583849135,081,142,174,176,172,096,182,188,156,136,069,146,035,057,089,115
1668,16,0.08244031346926117,083,082,118,141,146,023,035,019,176,122,036,081,151,127,038,080
1669,16,0.06365426878591351,073,034,150,190,106,156,019,025,152,063,000,013,052,032,117,014
1670,16,0.06887619869572259,119,165,152,037,016,170,068,084,063,092,094,023,026,006,052,130
1671,16,0.10014827743544152,029,090,071,019,117,156,063,088,085,045,101,069,099,065,138,006
1672,16,0.0938980017414468,060,165,119,184,061,094,074,072,076,174,006,163,164,110,027,098
1673,16,0.08414049411310442,166,127,073,014,140,084,121,183,023,083,120,052,125,153,172,196
1674,16,0.07753949595089515,001,166,021,056,060,074,161,094,118,167,132,133,176,045,089,171
1675,16,0.06908085830632726,099,090,019,189,146,123,168,115,048,012,136,011,195,129,166,080
1676,16,0.08251874529641112,122,085,088,041,039,043,014,152,199,120,148,051,006,147,023,172
1677,16,0.04885709067138766,099,084,049,151,169,199,174,041,183,052,125,089,144,113,163,109
1678,16,0.08881113424452758,066,151,026,136,046,015,071,024,153,113,125,195,072,040,158,047
1679,16,0.09211759171545109,050,081,053,196,068,109,094,048,158,032,038,077,058,091,129,148
1680,16,0.07270363747302722,017,022,125,119,171,068,027,048,181,004,005,146,038,157,067,060
1681,16,0.07776215119341534,156,062,008,167,029,068,089,067,045,144,081,091,038,106,178,150
1682,16,0.09853202960975915,171,181,067,166,099,133,134,042,054,076,121,170,061,155,158,193
1683,16,0.047669263999022715,165,166,175,035,068,099,172,073,015,000,174,027,144,097,160,070
1684,16,0.06983144380053286,171,106,187,151,054,108,150,060,012,195,040,181,155,001,019,016
1685,16,0.08911592694552317,153,074,000,109,045,005,050,091,012,104,108,006,087,155,058,003
1686,16,0.048269210241560834,106,169,011,015,084,083,088,166,157,133,195,067,142,052,147,059
1687,16,0.06729315147777881,052,183,101,042,122,151,057,165,092,164,158,131,190,078,039,041
1688,16,0.09210880174128677,089,024,151,157,193,018,033,168,101,048,175,090,096,054,021,025
1689,16,0.06059144436653541,004,142,075,109,057,067,051,052,127,049,080,031,055,090,189,053
1690,16,0.10065339591380451,077,192,146,181,157,140,169,048,072,177,190,004,012,163,070,131
1691,16,0.04803283446133366,107,130,177,178,064,049,102,057,131,033,001,161,036,071,166,109
1692,16,0.0615360412219792,147,184,143,146,034,120,169,114,105,060,144,012,161,001,137,131
1693,16,0.07587723314474937,026,008,061,032,058,123,147,193,198,069,130,137,082,029,181,022
1694,16,0.0928259650900054,023,174,143,055,038,085,075,077,089,193,012,092,033,051,151,116
1695,16,0.06778658646339819,063,070,098,034,136,079,101,096,181,199,105,164,021,073,189,006
1696,16,0.10796891792474483,029,106,195,024,072,148,000,059,017,187,137,102,101,023,076,131
1697,16,0.06629636641914427,108,102,119,134,070,182,081,150,169,172,066,060,045,167,057,022
1698,16,0.07125379100739859,174,063,117,014,151,084,080,085,087,073,141,059,191,168,004,116
1699,16,0.05847424388538258,087,021,064,156,113,090,140,063,099,096,175,067,074,034,071,118
1700,16,0.07274459121346044,094,050,138,046,090,151,089,005,029,170,000,041,013,068,141,130
1701,16,0.07124356470414606,003,125,081,122,178,062,124,094,001,120,052,127,138,035,174,058
1702,16,0.07287221258588972,021,053,164,012,178,029,189,122,155,174,175,142,191,060,176,063
1703,16,0.05663493035342393,022,134,050,082,021,195,144,131,166,184,077,025,142,052,004,137
1704,16,0.08294334818741333,117,006,189,043,146,115,143,049,182,007,170,103,055,059,047,008
1705,16,0.05757983751046003,062,137,007,032,096,052,069,182,141,001,077,059,169,082,076,019
1706,16,0.08467488279269464,087,043,089,029,014,136,149,071,026,060,033,012,199,193,187,158
1707,16,0.07179246404899364,067,191,127,194,018,057,074,147,073,013,062,190,022,019,015,187
1708,16,0.0731846754235238,012,018,123,058,136,146,133,137,033,003,019,005,060,017,074,170
1709,16,0.06561091143440834,160,021,173,198,174,088,083,129,064,063,081,047,177,040,104,168
1710,16,0.04773600509874576,092,105,150,102,059,161,040,183,067,127,125,026,080,096,012,129
1711,16,0.07221966069896335,081,014,175,140,075,164,141,039,011,110,029,050,193,083,161,172
1712,16,0.06273632733197632,187,058,007,102,015,163,050,049,138,142,124,066,062,137,168,032
1713,16,0.08770462697614978,137,172,047,017,026,123,078,007,005,050,088,192,193,188,118,077
1714,16,0.06669900796506179,021,196,185,081,029,194,108,161,133,025,088,147,045,175,199,176
1715,16,0.06825154023449065,183,164,172,189,048,097,074,147,083,113,064,163,006,075,144,077
1716,16,0.08456660819510253,078,149,060,103,163,129,121,055,165,115,042,066,029,152,000,014
1717,16,0.07943424711599367,137,026,008,175,029,078,034,094,182,021,103,082,099,053,159,190
1718,16,0.07185280352397927,110,090,153,031,188,053,105,099,107,018,157,174,085,121,098,047
1719,16,0.07623204318595156,140,038,043,131,160,047,117,170,163,013,085,022,011,109,122,067
1720,16,0.07982624143924055,123,021,080,047,013,192,165,042,113,136,063,137,087,125,001,163
1721,16,0.09436114547058094,173,072,000,105,067,012,068,023,165,070,149,116,192,188,031,142
1722,16,0.09523361409003872,071,044,023,033,065,057,036,038,012,113,138,131,134,193,165,151
1723,16,0.08065503813789565,052,176,017,118,182,023,062,188,195,117,005,058,090,159,106,032
1724,16,0.10122151051779049,044,117,161,110,059,187,029,027,072,158,078,089,127,075,062,049
1725,16,0.10976900019691826,121,015,069,160,193,099,181,098,173,155,007,025,166,001,012,013
1726,16,0.09076555474635295,119,034,114,077,047,159,072,170,099,016,043,061,163,007,137,076
1727,16,0.07425868999659524,001,136,133,000,132,176,170,131,164,040,195,114,121,192,189,155
1728,16,0.05953142417947166,061,146,079,024,063,069,042,073,140,082,005,074,029,032,155,138
1729,16,0.08394845516659277,097,181,140,166,062,101,085,045,153,169,138,068,189,117,063,003
1730,16,0.088122065072055,113,090,053,092,087,157,060,106,063,102,066,072,057,074,098,067
1731,16,0.05836835080994762,077,142,022,113,014,117,003,173,041,144,185,064,109,104,051,134
1732,16,0.0771913700409812,192,022,195,074,075,167,036,079,117,048,001,150,029,015,061,116
1733,16,0.08020022766086454,004,172,188,029,174,109,025,102,134,092,167,026,160,176,193,138
1734,16,0.1088073579713551,034,097,110,074,003,051,072,006,151,038,160,134,177,013,122,144
1735,16,0.07577135916273314,105,034,098,092,040,108,174,005,004,167,073,163,140,012,019,001
1736,16,0.09705214462101985,047,078,013,040,050,152,090,032,187,193,007,011,088,076,171,034
1737,16,0.09031538909837122,122,158,164,068,072,152,047,012,090,188,044,138,103,021,144,034
1738,16,0.039916404921552906,081,124,159,125,064,050,103,164,041,032,096,063,087,185,134,130
1739,16,0.069148373226253,098,082,001,144,003,085,166,097,146,134,043,035,087,055,037,060
1740,16,0.060144565181389,069,192,173,125,094,050,195,071,058,098,018,194,083,037,066,019
1741,16,0.09074368678969735,191,076,019,073,194,188,068,041,072,143,015,175,146,187,066,056
1742,16,0.06840559373370292,109,136,059,142,025,157,021,146,050,138,054,163,167,114,177,123
1743,16,0.0720216050021546,173,119,121,169,097,018,105,051,114,033,178,168,063,172,012,115
1744,16,0.08139824107924232,150,012,021,026,053,049,151,048,031,118,114,134,092,148,144,156
1745,16,0.05295788962815484,038,131,049,116,127,074,113,035,102,077,130,172,140,176,000,011
1746,16,0.08709379071101431,169,065,148,124,046,014,007,029,141,036,196,079,019,072,146,044
1747,16,0.06767348240337778,199,025,194,094,124,079,033,068,122,091,189,052,123,166,161,165
1748,16,0.0577416804785168,050,150,163,134,074,157,069,068,178,061,143,027,142,158,078,026
1749,16,0.09504101463432191,045,071,149,118,068,099,016,129,123,155,044,077,004,076,048,053
1750,16,0.07331493463286254,081,057,029,194,167,008,166,151,117,025,079,156,169,187,185,088
1751,16,0.06880999337827709,150,143,119,152,163,096,136,079,013,043,175,033,034,024,082,004
1752,16,0.09010381129634348,159,116,001,071,127,073,148,181,165,011,141,072,183,026,160,199
1753,16,0.06593677828349132,067,151,080,173,147,061,035,006,029,104,089,084,045,000,008,138
1754,16,0.0909634963277629,046,064,160,117,169,011,055,099,065,178,115,108,013,082,079,105
1755,16,0.06300495442335885,176,022,070,013,014,004,129,038,181,172,073,132,140,089,041,119
1756,16,0.10797785983823793,089,172,052,114,117,045,106,099,163,048,193,110,013,177,040,023
1757,16,0.07340700824389446,169,195,198,108,071,136,193,021,085,018,156,160,178,130,001,153
1758,16,0.08083357951859116,104,008,143,036,077,072,130,149,073,169,140,061,056,188,153,176
1759,16,0.0699828286460551,181,106,066,183,050,167,096,117,024,051,012,110,084,160,085,170
1760,16,0.0910558398610849,050,051,107,007,096,058,193,155,174,088,196,061,120,047,150,136
1761,16,0.06721372209770826,005,045,000,066,034,084,141,195,061,175,174,078,142,105,037,144
1762,16,0.069506189385104,125,026,061,129,047,117,059,133,044,140,163,114,038,103,042,181
1763,16,0.06864535761737811,077,032,022,130,014,083,056,029,040,120,003,034,104,149,143,070
1764,16,0.0842985597423126,091,031,090,094,196,101,038,178,115,079,144,105,089,194,054,058
1765,16,0.09034854777473078,029,004,091,108,058,035,038,057,101,096,088,011,040,032,003,146
1766,16,0.07110928445691433,051,189,052,025,062,001,089,070,199,057,078,193,066,187,131,181
1767,16,0.051454993596693255,068,070,144,037,174,150,182,021,105,007,047,051,052,114,136,146
1768,16,0.09218460764315262,066,058,120,055,046,174,101,053,122,099,113,188,118,171,061,147
1769,16,0.10385099053717517,054,189,150,046,157,040,167,053,146,003,018,165,023,120,172,156
1770,16,0.06436697841333638,159,153,195,163,099,189,115,051,036,185,029,014,047,064,019,060
1771,16,0.05903979250315783,048,190,183,103,096,119,005,094,000,148,129,051,106,132,123,008
1772,16,0.09838322396513333,132,148,134,072,129,042,144,075,090,039,091,038,000,024,067,192
1773,16,0.05302220336743002,173,053,148,039,029,108,188,152,129,027,079,122,047,164,156,026
1774,16,0.05948218809983041,172,090,054,062,000,051,171,064,123,006,134,165,158,131,082,049
1775,16,0.06987814477101262,116,079,143,097,073,007,118,062,032,024,141,080,027,017,053,001
1776,16,0.07649820400855101,018,169,060,194,065,021,164,170,051,193,092,090,108,049,022,042
1777,16,0.07406107026113029,152,146,133,011,157,047,054,113,069,027,022,136,017,121,064,059
1778,16,0.08049313745419884,088,092,071,198,001,193,194,182,178,140,080,007,171,163,146,185
1779,16,0.07764742635276012,065,110,103,024,092,168,149,071,056,116,013,029,131,001,081,037
1780,16,0.09133013268889145,102,110,104,101,113,124,199,184,012,026,018,004,117,118,040,048
1781,16,0.06245588837449767,102,163,199,129,122,022,127,097,195,027,159,043,029,056,088,166
1782,16,0.09463321860922558,051,116,199,138,143,001,056,019,159,195,034,188,140,151,003,072
1783,16,0.0597981595489967,013,051,138,040,127,081,069,146,036,116,083,098,092,170,147,167
1784,16,0.055196444482185414,098,089,044,108,052,152,021,046,024,051,114,066,188,041,184,027
1785,16,0.05783893394879591,191,044,105,011,077,000,054,175,183,122,045,036,174,149,129,070
1786,16,0.08070298422979016,027,043,168,123,151,001,025,054,107,103,006,155,141,171,163,190
1787,16,0.06436151011024616,191,106,055,105,034,122,032,011,087,108,109,184,169,017,022,167
1788,16,0.059557153378991146,144,178,071,037,081,051,070,090,034,001,165,172,188,059,117,133
1789,16,0.061588981944597054,104,073,114,067,022,032,049,150,198,096,140,131,110,088,136,019
1790,16,0.08838547020345044,184,150,160,046,007,096,169,058,165,149,019,109,001,106,187,156
1791,16,0.06351324811653236,048,118,058,055,175,114,172,066,036,144,151,018,124,132,092,052
1792,16,0.08781663528407968,151,101,195,159,075,103,098,181,070,171,064,114,121,035,088,042
1793,16,0.06617619641201855,097,048,059,175,131,168,149,117,141,039,084,060,006,119,140,182
1794,16,0.06895834424796332,120,067,070,056,000,038,071,166,035,012,017,091,127,132,175,115
1795,16,0.06442279236851178,107,064,049,132,167,134,099,117,120,123,060,183,069,153,054,169
1796,16,0.05778398371694049,105,001,130,122,062,011,049,037,141,042,068,059,123,038,056,149
1797,16,0.05783541365302147,039,182,071,003,055,094,138,127,190,001,174,049,029,062,051,129
1798,16,0.059770059110674345,109,160,141,035,114,025,043,063,024,157,159,151,047,140,195,016
1799,16,0.07723725979606,182,136,101,147,097,191,003,141,120,169,177,036,080,038,158,172
1800,16,0.06759069886955638,140,158,151,081,094,167,035,168,150,040,110,189,146,078,121,070
1801,16,0.09312165256842153,026,181,005,021,046,057,101,142,079,072,090,106,148,083,124,169
1802,16,0.07785180031665972,118,016,004,008,019,141,148,151,041,032,003,133,163,182,188,073
