,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1205,16,0.10037310917317199,39885.20920422574,40025.053764321754,193,138,036,105,069,079,120,077,027,065,171,024,158,121,082,003
1206,16,0.06277566984673666,41015.87880717358,41155.723367269595,147,083,080,076,182,063,098,107,167,165,153,029,001,144,160,039
1207,16,0.07043610124802024,40789.231073116614,40929.075633212626,183,008,173,056,031,033,004,088,176,067,125,084,057,064,119,050
1208,16,0.06614829499455521,40916.32270661758,41056.16726671359,083,125,008,058,037,012,148,021,131,141,053,070,025,000,116,161
1209,16,0.09180608725114003,40146.94825264699,40286.792812743,109,138,013,099,065,055,148,023,021,119,124,012,130,134,063,062
1210,16,0.08023689087225938,40496.517951979644,40636.362512075655,022,188,177,160,023,092,080,005,120,012,110,103,098,070,021,062
1211,16,0.05392654672564501,41275.40142197447,41415.24598207048,169,005,085,172,110,052,073,134,075,108,022,104,082,007,195,178
1212,16,0.08303052520478815,40412.51109557151,40552.355655667525,168,153,044,185,193,082,118,031,175,123,065,196,014,131,007,011
1213,16,0.057276671312835425,41177.437322817255,41317.28188291327,026,173,015,082,032,131,158,122,152,169,053,115,008,191,140,083
1214,16,0.04356321470414637,41576.26351668298,41716.10807677899,085,014,012,188,130,016,114,055,068,062,000,073,007,102,185,050
1215,16,0.08307319556384452,40411.225979669085,40551.070539765096,033,034,178,119,196,046,040,018,191,027,057,101,042,149,130,158
1216,16,0.06255930718256442,41022.25335546578,41162.09791556179,103,194,036,110,011,106,156,043,144,059,077,189,183,025,196,058
1217,16,0.06529244115337696,40941.620551634354,41081.465111730366,022,138,142,147,106,094,087,171,048,005,118,137,102,077,070,024
1218,16,0.06192033758398041,41041.07030412535,41180.91486422136,007,123,019,105,098,099,089,047,016,083,032,160,081,090,087,198
1219,16,0.05312753077495591,41298.7149520045,41438.55951210051,061,134,068,147,074,110,168,171,166,159,011,153,106,019,194,161
1220,16,0.0865129867434754,40307.431543544015,40447.276103640026,151,182,029,091,133,066,194,094,067,105,092,143,146,193,017,147
1221,16,0.08620900250902708,40316.61988669332,40456.46444678933,134,099,116,061,117,189,088,023,053,175,168,008,068,195,050,159
1222,16,0.11702733794792408,39369.180168625935,39509.024728721946,048,072,124,049,039,178,107,035,120,097,151,001,121,089,132,023
1223,16,0.1191796468144033,39301.78202083232,39441.62658092833,160,121,013,120,136,099,022,101,193,094,008,109,077,178,108,011
1224,16,0.07098952798066283,40772.784668452136,40912.62922854815,018,173,040,005,192,049,150,055,175,187,113,029,012,110,159,083
1225,16,0.11253679504501324,39509.27120615396,39649.11576624997,072,193,157,082,142,110,169,199,159,087,120,059,148,091,066,013
1226,16,0.06221958857307197,41032.25928938061,41172.10384947662,008,052,018,114,043,074,081,004,025,175,116,159,039,173,080,158
1227,16,0.06987225473862269,40805.97705972228,40945.82161981829,177,058,040,189,192,168,096,064,185,161,052,176,079,159,118,138
1228,16,0.09890515810485301,39930.23442377648,40070.07898387249,057,037,173,167,090,161,155,191,116,171,091,038,049,088,042,013
1229,16,0.05167521252316387,41341.040075207915,41480.884635303926,043,046,148,173,195,181,053,061,125,050,052,076,054,074,152,160
1230,16,0.08265334402799196,40423.86817339521,40563.71273349122,053,013,044,120,088,007,058,166,042,151,169,022,062,029,027,129
1231,16,0.0970500709217329,39987.029140326784,40126.873700422795,167,011,022,158,155,199,047,099,084,065,108,097,193,049,182,174
1232,16,0.04289671794097516,41595.501133569145,41735.34569366516,114,190,008,044,113,107,036,158,175,106,189,001,152,049,122,119
1233,16,0.05540764205019244,41232.13419134421,41371.97875144022,196,031,169,125,106,081,185,004,194,016,047,013,076,014,001,042
1234,16,0.07847534174395043,40549.35809617732,40689.20265627333,184,058,024,078,031,071,146,037,044,157,188,048,185,115,074,081
1235,16,0.08501897489168009,40352.56073324301,40492.40529333902,098,155,193,037,062,040,119,130,102,012,136,078,121,169,188,147
1236,16,0.06618070089181305,40915.36437802889,41055.2089381249,024,012,159,103,050,140,142,083,069,184,006,055,185,182,034,120
1237,16,0.1106213831767,39568.810591141846,39708.65515123786,037,193,084,013,105,088,134,199,000,092,192,097,072,110,056,171
1238,16,0.0664275171177463,40908.06427421478,41047.908834310794,144,034,057,064,165,089,166,117,069,082,122,054,049,014,194,006
1239,16,0.07917970782130923,40528.24177424694,40668.08633434295,099,054,130,068,087,196,065,055,052,049,155,169,156,063,034,167
1240,16,0.06843878215769628,40848.504879785454,40988.349439881466,003,037,147,117,106,011,138,006,127,104,087,198,075,115,061,042
1241,16,0.06570823719581487,40929.33309538503,41069.17765548104,049,065,160,022,119,059,171,090,031,129,122,081,127,043,001,103
1242,16,0.07210726972193127,40739.538390868285,40879.3829509643,182,008,150,029,061,085,007,026,054,078,014,185,118,013,099,169
1243,16,0.05230333890369443,41322.74245650494,41462.58701660095,027,052,173,152,164,055,157,090,053,031,004,132,104,141,032,175
1244,16,0.08170398799073264,40452.433012423804,40592.277572519815,152,106,059,163,068,001,150,063,007,184,122,190,138,072,060,141
1245,16,0.07954661621321135,40517.23575985903,40657.08031995504,062,013,068,042,122,123,061,058,191,075,003,167,025,096,169,195
1246,16,0.06988851818990394,40805.49418476291,40945.33874485892,091,159,109,033,191,089,016,144,168,085,077,035,148,042,106,087
1247,16,0.08882283362120769,40237.51318140217,40377.357741498185,083,055,101,090,141,160,099,170,065,092,067,158,001,192,151,150
1248,16,0.09659384364418033,40000.97896214362,40140.82352223963,136,187,158,153,034,082,170,199,125,017,148,021,150,157,072,114
1249,16,0.07975930942688059,40510.85367182316,40650.698231919174,178,123,166,001,143,196,056,025,005,083,103,085,106,051,023,058
1250,16,0.0924287624919925,40128.007697341134,40267.852257437145,134,071,193,038,146,021,073,041,133,045,050,052,006,177,019,185
1251,16,0.06087222384240154,41071.90835803502,41211.75291813103,183,174,062,134,017,051,011,079,184,164,157,167,049,024,166,132
1252,16,0.07483579995913059,40658.21207622137,40798.05663631738,198,141,134,147,011,029,117,070,163,047,118,056,138,000,142,013
1253,16,0.06897254434896138,40832.67704051288,40972.52160060889,174,170,016,190,168,081,035,031,065,021,025,195,153,066,073,078
1254,16,0.05391563301444968,41275.71999270377,41415.564552799784,174,152,037,116,057,130,032,042,157,079,195,043,090,183,092,156
1255,16,0.07878605056859,40540.045288656205,40679.88984875222,130,156,124,141,165,001,151,048,012,071,035,170,055,096,064,199
1256,16,0.051426938392019395,41348.26907644078,41488.11363653679,040,110,124,109,074,031,147,051,140,061,190,097,034,041,096,163
1257,16,0.09218964655404926,40135.282670066794,40275.127230162805,043,029,157,054,195,012,038,138,165,196,189,027,103,034,058,193
1258,16,0.03645501219471292,41780.74568429324,41920.59024438925,076,125,104,050,078,144,134,036,042,026,089,084,063,152,079,123
1259,16,0.09020316348562274,40195.646359826365,40335.49091992238,048,004,034,045,003,107,141,144,008,151,006,103,198,068,183,115
1260,16,0.07481461032396586,40658.84457612083,40798.68913621684,105,106,146,170,183,065,121,000,110,048,115,076,063,092,078,188
1261,16,0.06107329573937448,41065.99500292639,41205.839563022404,158,167,057,055,076,190,147,151,189,046,070,174,062,137,084,124
1262,16,0.06418014727402432,40974.46381413099,41114.308374227,161,116,027,074,165,061,117,129,032,078,182,011,035,089,143,198
1263,16,0.09070374331004871,40180.447563423986,40320.29212352,054,198,003,099,075,117,148,114,005,158,120,087,034,065,062,027
1264,16,0.06722525037105065,40884.456445530916,41024.30100562693,188,015,011,130,005,175,167,059,019,195,069,074,012,110,124,027
1265,16,0.09328684126251907,40101.885326291915,40241.729886387926,116,121,102,189,115,165,027,122,056,016,159,023,157,085,144,068
1266,16,0.06971469825751297,40810.65460141092,40950.49916150693,013,130,177,134,036,152,131,104,176,014,026,119,141,089,087,148
1267,16,0.0661769392946816,40915.475620168836,41055.32018026485,047,131,038,174,048,198,076,080,022,124,173,195,088,143,082,166
1268,16,0.0914874793978595,40156.634654813985,40296.479214909996,110,101,039,176,156,142,187,136,173,065,059,098,064,193,076,019
1269,16,0.07501639437306018,40652.82083630459,40792.665396400604,059,055,051,184,176,012,116,082,054,026,191,090,149,165,172,118
1270,16,0.0824335497819162,40430.48411385386,40570.32867394987,101,183,022,155,104,172,143,007,070,004,043,149,185,119,174,089
1271,16,0.07515561255013048,40648.664072324784,40788.508632420795,150,003,040,081,121,198,189,144,050,131,146,172,011,108,157,046
1272,16,0.09209898422401464,40138.0405212878,40277.885081383814,065,029,021,165,041,189,082,064,141,152,031,129,059,072,191,116
1273,16,0.057401580289591525,41173.77801499876,41313.62257509477,102,018,192,187,041,178,097,036,132,166,173,117,067,163,062,076
1274,16,0.07826597416270786,40555.63165419536,40695.47621429137,101,047,080,190,120,160,098,114,068,193,133,057,042,022,195,103
1275,16,0.07648351328055214,40608.98425287737,40748.828812973385,087,096,036,142,016,168,045,109,029,158,065,005,018,188,073,017
1276,16,0.07213662935667753,40738.66457380492,40878.50913390093,074,124,047,104,155,096,170,191,056,038,027,001,049,176,161,136
1277,16,0.07004723263610713,40800.781381795015,40940.62594189103,024,038,053,150,076,174,077,102,089,194,156,049,070,103,119,061
1278,16,0.07088477173036078,40775.898503658165,40915.74306375418,133,151,018,049,029,091,119,183,143,059,166,068,032,004,164,114
1279,16,0.07563822008639531,40634.24957354224,40774.09413363825,106,187,122,181,114,022,113,070,116,170,078,176,175,138,001,045
1280,16,0.061738309799693525,41046.428475547225,41186.27303564324,058,140,016,113,008,041,116,091,102,129,057,080,110,172,071,105
1281,16,0.11013845364272346,39583.80191453235,39723.64647462836,148,140,038,165,122,025,151,121,005,029,142,059,174,072,024,084
1282,16,0.07755635048278098,40576.884452961945,40716.72901305796,079,046,164,038,167,021,013,068,000,052,083,074,157,092,123,043
1283,16,0.08225492969320947,40435.85951996897,40575.704080064985,178,005,169,136,060,055,064,117,158,188,021,133,123,149,058,078
1284,16,0.0982601174540988,39949.99601714925,40089.84057724526,011,163,078,008,147,033,094,198,101,123,041,032,072,096,113,192
1285,16,0.055261798594498424,41236.39772570615,41376.24228580216,079,118,156,087,190,029,194,001,066,000,035,092,133,127,094,043
1286,16,0.06238322210796443,41027.440146281966,41167.28470637798,121,071,070,051,050,194,191,033,106,021,192,029,151,102,156,109
1287,16,0.06965131773508104,40812.53602088751,40952.380580983525,082,143,087,140,074,134,141,044,118,070,049,067,137,088,085,158
1288,16,0.06861594932069104,40843.252284907125,40983.096845003136,129,117,161,176,059,079,033,082,138,065,182,196,071,046,194,099
1289,16,0.08082631060327117,40478.814879354104,40618.659439450115,048,076,033,059,083,101,052,104,054,130,156,051,047,053,141,151
1290,16,0.07501906217754795,40652.74118711457,40792.58574721058,018,153,113,138,066,043,001,118,108,190,017,117,167,173,071,120
1291,16,0.0707978258031341,40778.48266794019,40918.3272280362,043,190,066,004,051,114,178,085,113,137,142,136,175,088,036,087
1292,16,0.09378011887266113,40086.857352816565,40226.70191291258,123,119,007,072,134,115,161,183,022,140,025,012,132,060,175,170
1293,16,0.08204479045735413,40442.182126362226,40582.02668645824,078,176,089,021,019,061,034,195,088,138,183,163,084,070,056,155
1294,16,0.0744113060993915,40670.88024243037,40810.72480252638,069,051,113,080,058,027,117,107,000,101,011,137,016,159,037,055
1295,16,0.07916692299358197,40528.62519689143,40668.46975698744,073,178,182,080,013,035,097,169,001,120,103,109,047,144,163,000
1296,16,0.07278356151668697,40719.40321462547,40859.24777472148,091,050,120,160,174,016,061,007,136,058,034,029,106,006,032,035
1297,16,0.0611562712849717,41063.554392904574,41203.398953000586,055,052,022,005,119,014,125,113,024,084,004,088,189,098,063,103
1298,16,0.08976142806140841,40209.05155585494,40348.89611595095,014,105,007,196,101,113,160,167,178,130,025,065,097,104,155,192
1299,16,0.10536289055426973,39731.61067264674,39871.45523274275,034,091,022,066,087,113,168,193,120,147,007,123,134,072,035,056
1300,16,0.07018952629905495,40796.55548710384,40936.40004719985,177,053,134,198,199,182,146,101,065,194,079,092,044,183,062,125
1301,16,0.05868585565771989,41136.12599787544,41275.97055797145,122,174,184,143,129,178,060,103,156,035,149,041,057,173,158,063
1302,16,0.07459787541190821,40665.31317197227,40805.157732068285,025,113,061,050,005,153,150,141,121,194,064,188,127,166,196,053
1303,16,0.05943900000050517,41114.02162464609,41253.8661847421,174,107,195,146,079,157,053,188,022,071,015,120,034,113,143,088
1304,16,0.07878207271791704,40540.16453575084,40680.00909584685,105,000,046,149,001,161,055,023,024,182,033,049,018,155,157,106
1305,16,0.0678061275135523,40867.25347117967,41007.09803127568,141,163,031,042,115,035,182,142,130,060,155,082,125,103,019,027
1306,16,0.07771921412291949,40572.008231655986,40711.852791752,067,065,050,091,049,175,157,088,151,098,074,120,113,094,187,143
1307,16,0.07697510149561493,40594.28033064034,40734.12489073635,053,172,173,019,099,088,034,117,089,040,004,085,054,037,042,131
1308,16,0.06578128562364727,40927.17382958622,41067.018389682235,000,161,005,007,042,082,089,063,035,046,070,119,176,097,113,043
1309,16,0.05142518155776532,41348.32022346551,41488.16478356152,148,019,138,061,079,056,196,195,042,039,017,156,033,084,159,078
1310,16,0.07489125355149662,40656.55674595224,40796.401306048254,124,021,176,152,103,064,144,130,031,024,142,165,148,006,131,134
1311,16,0.0726207766065079,40724.25113720337,40864.09569729938,178,104,014,082,036,108,101,192,143,190,188,141,185,088,034,199
1312,16,0.07702599655762588,40592.75755830134,40732.60211839735,192,055,166,057,101,017,117,062,165,068,173,081,036,074,151,127
1313,16,0.0689523299975755,40833.27662913334,40973.12118922935,094,060,140,184,006,081,158,037,066,143,167,185,088,045,089,068
1314,16,0.0657879171965835,40926.97779608209,41066.8223561781,156,169,074,061,029,026,104,176,091,075,168,143,119,004,031,077
1315,16,0.07942810138810741,40520.79128453963,40660.63584463564,061,185,012,068,190,144,165,196,003,046,142,110,070,181,115,091
1316,16,0.0730459073931502,40711.58846010178,40851.433020197794,019,158,062,147,196,046,047,044,116,060,174,029,120,050,001,140
1317,16,0.08605011226004489,40321.4213475157,40461.26590761171,137,071,078,143,181,097,023,173,027,199,034,083,170,092,013,150
1318,16,0.041806062434496916,41626.95269671443,41766.79725681044,181,175,160,001,140,188,071,018,184,164,042,098,006,008,143,016
1319,16,0.07946938514121926,40519.55279606027,40659.39735615628,108,153,089,023,142,060,151,156,081,160,065,195,169,029,059,102
1320,16,0.061383177786442755,41056.87915280747,41196.723712903484,052,152,156,151,070,187,110,038,025,142,105,051,123,138,003,059
1321,16,0.08201437389936705,40443.09717073527,40582.941730831284,146,050,130,001,068,101,092,033,063,066,052,183,158,193,109,131
1322,16,0.07303122288968056,40712.02594027364,40851.87050036965,130,005,088,146,057,044,160,097,001,110,106,172,120,024,098,035
1323,16,0.07746632593584368,40579.57946482839,40719.4240249244,069,134,056,097,068,033,032,067,130,091,120,007,121,018,058,103
1324,16,0.06626933292283255,40912.743123213986,41052.58768331,091,052,184,118,115,064,014,168,109,119,089,008,165,153,123,000
1325,16,0.06547901051136362,40936.10779674747,41075.95235684348,119,083,183,161,149,185,188,018,158,192,143,029,191,047,050,167
1326,16,0.0604705262363211,41083.71815597346,41223.56271606947,184,074,178,063,038,026,106,039,011,177,090,056,149,097,133,016
1327,16,0.09069727660978766,40180.643961196525,40320.48852129254,099,072,022,182,071,035,141,065,006,032,108,120,133,061,138,085
1328,16,0.07409941582525903,40680.184278909444,40820.028839005456,069,192,142,152,113,027,124,090,031,130,073,157,043,044,133,048
1329,16,0.08611141834718317,40319.56885460519,40459.4134147012,016,034,182,023,090,004,076,175,092,077,133,013,176,138,094,169
1330,16,0.08028918114322481,40494.94788555859,40634.7924456546,101,017,052,066,071,114,023,000,144,060,070,109,123,172,040,156
1331,16,0.07740224185772926,40581.49775191736,40721.342312013374,173,078,051,038,091,110,070,125,007,080,054,018,071,121,060,031
1332,16,0.06835482168351459,40850.993763959894,40990.838324055905,099,161,188,102,152,108,032,017,087,038,005,004,166,012,037,107
1333,16,0.05888023001337317,41130.42291084121,41270.26747093722,087,183,037,097,081,056,085,046,189,131,151,169,161,178,138,047
1334,16,0.05140483401499851,41348.9125981559,41488.75715825191,182,150,098,012,089,194,031,187,081,127,130,124,188,070,060,104
1335,16,0.06629005647175512,40912.13019713342,41051.97475722943,106,147,123,166,167,161,032,110,031,185,013,041,000,098,011,124
1336,16,0.05945487787917192,41113.55542713376,41253.39998722977,083,027,143,188,017,150,042,172,168,104,026,034,014,019,167,113
1337,16,0.06510897254596204,40947.04061251348,41086.885172609494,106,143,052,136,061,177,115,043,006,044,073,011,159,005,038,090
1338,16,0.08260956129791497,40425.186186616345,40565.03074671236,158,075,034,065,091,083,104,074,140,151,127,161,159,150,116,142
1339,16,0.08841876997552445,40249.75684665587,40389.601406751884,130,051,008,174,148,033,159,143,011,064,170,054,131,081,072,187
1340,16,0.0635950038229477,40991.72597372743,41131.57053382344,087,092,039,021,003,153,140,171,069,073,076,142,062,001,013,122
1341,16,0.06661547398465895,40902.503763898305,41042.348323994316,003,065,043,062,163,113,017,147,120,124,079,063,060,051,173,091
1342,16,0.08006834146994579,40501.57820478805,40641.42276488406,091,088,034,171,044,098,024,172,131,032,155,094,191,012,153,082
1343,16,0.06176078335777968,41045.76699994882,41185.61156004483,133,183,109,136,059,080,134,043,122,187,075,140,104,107,054,152
1344,16,0.10158299317336905,39848.04419214142,39987.88875223743,109,014,057,134,031,064,117,047,043,021,087,157,178,187,081,072
1345,16,0.07431969162540109,40673.613530043,40813.458090139015,021,050,068,048,037,143,094,016,080,035,125,015,025,033,120,081
1346,16,0.08092393850401192,40475.88155420817,40615.72611430418,109,121,191,192,076,084,134,149,027,013,138,044,024,176,199,144
1347,16,0.059546865924429815,41110.85437002061,41250.69893011662,185,032,057,137,133,022,052,074,039,176,155,060,058,084,103,148
1348,16,0.061537271088289325,41052.3450448835,41192.18960497951,158,012,090,042,107,094,021,078,176,106,036,172,045,004,117,031
1349,16,0.08450745875571386,40367.99502329582,40507.83958339183,120,070,058,189,047,119,084,140,067,193,101,144,092,061,196,191
1350,16,0.10093582913085952,39867.92988907327,40007.77444916928,117,019,150,171,138,098,064,054,046,184,121,153,038,072,022,075
1351,16,0.06901211290781328,40831.503338775474,40971.347898871485,099,108,178,089,106,039,023,040,132,044,191,017,058,164,153,037
1352,16,0.059959764085080525,41098.72713153124,41238.57169162725,113,084,080,071,076,149,104,103,153,078,088,061,063,159,021,077
1353,16,0.0647828047850233,40956.67369028751,41096.518250383524,022,076,005,123,016,137,194,103,056,007,184,104,156,031,168,131
1354,16,0.056087545376077075,41212.24945402837,41352.094014124385,193,104,161,184,027,036,040,133,031,183,155,063,125,016,199,046
1355,16,0.055815012381645435,41220.22178750874,41360.06634760475,082,113,195,146,063,074,050,053,078,105,172,089,144,160,034,067
1356,16,0.09447838773279915,40065.570216802196,40205.41477689821,114,048,110,106,099,076,133,182,042,152,150,029,072,071,196,149
1357,16,0.05922170548598393,41120.40091556634,41260.24547566235,113,018,074,033,071,099,148,064,185,141,017,001,076,044,133,174
1358,16,0.08584480957517637,40327.62409705879,40467.4686571548,066,120,037,029,183,148,076,040,175,178,023,177,046,117,138,158
1359,16,0.059290925089962476,41118.36893957181,41258.21349966782,091,036,006,032,096,035,182,085,070,050,114,153,156,025,105,068
1360,16,0.0660314957149657,40919.77649611327,41059.62105620928,059,191,189,151,136,125,184,087,092,011,077,019,166,018,105,196
1361,16,0.09461616901670689,40061.367934504226,40201.21249460024,035,065,034,124,074,032,150,092,101,161,063,047,185,023,114,099
1362,16,0.05458264178832517,41256.24328293662,41396.087843032634,155,118,022,064,092,063,199,073,125,061,041,083,066,160,087,108
1363,16,0.0510947373170334,41357.93882060925,41497.78338070526,115,044,015,060,026,019,170,188,096,123,068,017,175,147,122,054
1364,16,0.09353262063368573,40094.39854490079,40234.2431049968,004,114,076,053,080,084,069,199,138,001,120,006,109,070,072,088
1365,16,0.06604221500076946,40919.4595416398,41059.30410173581,153,064,125,152,091,079,137,160,191,181,004,142,117,007,163,170
1366,16,0.054252913085160115,41265.87310437531,41405.71766447132,004,195,074,068,071,177,102,147,043,035,137,000,055,066,156,194
1367,16,0.04830654434796089,41438.96464844739,41578.809208543404,026,134,070,125,069,148,136,057,043,160,079,109,107,199,131,089
1368,16,0.1002892995609197,39887.78180234726,40027.62636244327,155,129,147,001,089,115,006,160,023,104,106,164,072,094,050,187
1369,16,0.06598891715702204,40921.03544933149,41060.8800094275,083,063,042,132,034,051,024,133,088,153,016,019,049,157,075,067
1370,16,0.05526031628260797,41236.441055692165,41376.285615788176,196,160,173,008,000,104,187,177,068,175,082,150,096,138,136,158
1371,16,0.08143668788366398,40460.470383290434,40600.314943386446,194,151,099,195,090,053,131,089,078,071,168,157,017,121,005,103
1372,16,0.09521242855775647,40043.174846204296,40183.01940630031,080,007,006,005,117,064,034,190,066,187,103,130,114,094,123,149
1373,16,0.06344218124315226,40996.23257507513,41136.077135171145,160,007,052,150,195,037,182,120,071,040,022,101,078,138,062,163
1374,16,0.09113671359344078,40167.294803956225,40307.13936405224,193,123,097,024,177,050,048,195,060,102,150,080,064,012,134,125
1375,16,0.06509421138429294,40947.476643035254,41087.321203131265,157,027,116,130,104,105,153,055,158,076,038,024,189,138,058,114
1376,16,0.09903987942362324,39926.10528895699,40065.949849053,073,163,118,072,004,000,150,081,043,116,181,045,104,059,039,160
1377,16,0.05946601887822289,41113.22830656848,41253.07286666449,035,024,177,063,148,079,041,183,038,089,144,124,008,084,069,163
1378,16,0.05620134123100273,41208.91993362544,41348.76449372145,058,089,178,182,021,138,102,163,056,169,062,136,153,140,175,032
1379,16,0.05906611173719123,41124.967901969234,41264.812462065245,047,170,148,113,155,188,131,114,076,129,065,039,015,099,102,143
1380,16,0.06389471225690313,40982.8857037926,41122.73026388861,029,081,096,130,115,103,116,048,132,098,143,157,077,195,071,194
1381,16,0.04170130958002838,41629.97160196837,41769.81616206438,183,097,014,050,078,067,114,159,189,173,172,096,000,081,192,099
1382,16,0.06492033470111658,40952.61227495835,41092.45683505436,142,140,170,069,058,000,121,034,114,074,188,067,191,042,032,092
1383,16,0.05939948261494421,41115.18187814875,41255.026438244764,130,116,131,026,051,099,105,134,068,191,021,029,163,084,050,041
1384,16,0.08460635306068343,40365.01169735637,40504.85625745238,047,065,082,157,164,057,019,091,163,181,021,062,167,029,149,159
1385,16,0.07330575088523938,40703.84606607481,40843.69062617082,114,137,110,118,027,122,006,190,076,068,181,046,103,101,109,012
1386,16,0.060093440532652864,41094.799777000306,41234.64433709632,057,158,192,108,104,190,106,052,144,096,001,101,077,074,014,060
1387,16,0.06758795887553748,40873.715903901706,41013.56046399772,117,136,118,004,082,107,192,033,146,176,102,061,077,132,113,152
1388,16,0.08101603569284788,40473.11411905011,40612.95867914612,178,021,007,005,165,036,046,144,132,159,114,174,031,163,075,097
1389,16,0.08700054847447491,40292.68793022663,40432.53249032264,172,011,034,131,012,026,171,019,147,040,092,036,056,023,105,065
1390,16,0.04581885651402229,41511.05756187283,41650.902121968844,036,011,012,140,124,136,038,016,104,169,024,046,166,041,081,129
1391,16,0.057908687727317276,41158.91691706786,41298.76147716387,025,123,153,171,084,011,096,115,131,075,036,178,054,118,134,035
1392,16,0.06806188255135226,40859.675755431716,40999.52031552773,150,025,057,157,141,138,195,036,085,092,118,038,166,170,029,031
1393,16,0.06417789675534513,40974.53022675189,41114.374786847904,099,090,021,131,174,000,085,024,136,102,119,045,196,137,069,082
1394,16,0.06868510335625022,40841.20175725785,40981.04631735386,015,031,152,185,188,005,192,012,153,196,110,032,148,019,052,101
1395,16,0.07359214116802304,40695.31015855151,40835.15471864752,159,099,148,070,168,142,103,047,174,196,031,127,054,143,144,193
1396,16,0.09145420383611935,40157.64611152359,40297.4906716196,072,087,044,172,177,081,140,029,016,091,130,147,065,160,074,124
1397,16,0.07150442078818786,40757.47459166678,40897.31915176279,198,119,191,192,064,065,076,173,021,039,102,094,114,110,178,190
1398,16,0.0686444575906926,40842.406987596274,40982.251547692285,065,042,140,136,172,056,191,018,029,189,049,046,184,134,138,116
1399,16,0.08074424861588936,40481.28027051328,40621.12483060929,097,075,150,101,001,127,183,092,031,011,079,035,129,088,007,190
1400,16,0.0786637521703768,40543.71128654873,40683.55584664474,088,016,159,019,053,178,181,134,024,085,158,094,033,077,199,143
1401,16,0.09395100846597482,40081.64919955174,40221.493759647754,151,116,149,026,065,184,140,089,167,085,035,072,069,061,113,046
1402,16,0.06572721347583621,40928.7721846589,41068.61674475491,129,174,051,004,124,036,134,161,054,038,024,119,169,011,199,184
1403,16,0.07224639712921122,40735.39736203321,40875.24192212922,159,107,048,038,165,182,185,062,190,132,177,137,156,122,013,070
1404,16,0.052013179136948806,41331.19645450332,41471.04101459933,168,087,144,178,038,172,022,196,080,039,066,182,057,068,129,077
1405,16,0.08480857651710261,40358.91025680009,40498.7548168961,092,103,014,045,121,174,038,175,049,167,006,143,164,016,046,192
1406,16,0.08970732182726371,40210.69305227253,40350.53761236854,119,036,088,094,090,018,023,060,012,194,039,076,077,141,080,193
1407,16,0.10110049310002356,39862.87154418969,40002.716104285704,144,199,170,185,156,072,040,101,075,013,194,057,195,173,105,076
1408,16,0.0702886395921587,40793.61159835272,40933.45615844873,109,046,124,119,152,038,198,011,110,087,043,195,001,104,116,064
1409,16,0.07700537806896368,40593.374470393006,40733.21903048902,119,160,045,184,147,011,151,025,133,031,137,068,116,000,019,046
1410,16,0.06772041737557077,40869.792494908506,41009.63705500452,044,084,043,140,119,053,077,169,034,150,118,012,046,129,074,198
1411,16,0.05181770031005051,41336.89040157189,41476.7349616679,006,011,014,166,131,198,150,106,141,136,085,191,156,063,083,174
1412,16,0.07432499046942254,40673.45544815015,40813.30000824616,019,092,023,106,068,062,171,060,029,129,102,042,155,040,161,189
1413,16,0.06124138313800276,41061.05072226264,41200.89528235865,119,170,182,113,042,175,174,196,073,125,019,176,130,199,008,194
1414,16,0.05078046810356962,41367.083486653435,41506.92804674945,184,064,068,118,055,163,036,016,192,175,132,000,107,046,018,134
1415,16,0.06667387082474618,40900.77592554061,41040.620485636624,074,085,000,182,043,199,188,172,038,041,099,127,046,058,150,125
1416,16,0.09585199164832015,40023.64714688517,40163.49170698118,193,026,115,058,160,033,041,008,156,078,167,029,103,146,037,155
1417,16,0.04428242358520096,41555.48938485186,41695.33394494787,012,067,160,164,159,105,157,102,177,147,194,037,138,199,166,155
1418,16,0.07587369008151512,40627.213835031216,40767.05839512723,045,097,113,014,133,012,151,102,073,058,142,163,157,115,182,116
1419,16,0.048181333887932776,41442.59773491905,41582.44229501506,191,127,170,166,160,012,103,042,104,032,071,036,174,131,017,041
1420,16,0.06220673161905177,41032.637901691116,41172.48246178713,131,120,114,119,025,193,017,050,035,146,125,060,029,136,073,027
1421,16,0.08215586487900595,40438.84033278223,40578.68489287824,188,141,192,091,163,150,037,011,129,115,099,125,051,174,038,146
1422,16,0.09705357843498841,39986.92186563626,40126.76642573227,072,070,195,084,149,102,041,136,115,069,040,049,170,157,048,132
1423,16,0.06539747882017244,40938.51703206287,41078.36159215888,144,199,014,006,035,056,106,149,079,004,027,097,042,034,137,025
1424,16,0.09144800911454787,40157.83440456113,40297.67896465714,176,033,072,042,012,175,061,147,172,110,011,039,106,026,103,115
1425,16,0.07322506855890398,40706.250339260296,40846.09489935631,012,169,085,198,076,017,131,193,151,133,075,191,120,052,024,039
1426,16,0.09662473393022863,40000.03466846315,40139.87922855916,115,193,064,054,187,144,181,125,184,199,137,044,061,158,005,167
1427,16,0.04271985729559735,41600.60375150187,41740.44831159788,185,144,015,119,125,068,056,148,152,109,156,182,105,140,122,076
1428,16,0.0947983072372014,40055.81179915664,40195.65635925265,164,036,047,199,063,053,023,049,013,110,178,107,151,055,149,006
1429,16,0.07565455452957615,40633.7615655151,40773.60612561111,041,096,185,057,046,138,017,087,066,101,125,023,106,015,151,110
