,0,1,2
1665,062,021,068
1666,046,192,165
1667,134,036,084
1668,161,084,178
1669,196,063,187
1670,140,070,073
1671,195,172,132
1672,081,090,193
1673,185,188,059
1674,178,172,058
1675,035,151,044
1676,106,168,107
1677,164,185,181
1678,153,083,176
1679,075,053,088
1680,068,011,116
1681,025,074,199
1682,185,021,159
1683,079,113,073
1684,029,189,041
1685,058,025,049
1686,103,160,027
1687,176,066,138
1688,074,055,087
1689,192,016,115
1690,165,188,082
1691,167,088,121
1692,032,149,018
1693,031,067,193
1694,177,137,122
1695,056,159,116
1696,021,038,063
1697,064,133,198
1698,193,181,104
1699,176,174,158
1700,114,181,182
1701,170,077,132
1702,078,042,029
1703,164,043,007
1704,109,088,155
1705,165,151,029
1706,083,050,036
1707,084,157,085
1708,194,013,051
1709,072,070,163
1710,109,124,068
1711,160,090,185
1712,014,102,050
1713,092,131,039
1714,120,071,018
1715,196,085,041
1716,027,118,083
1717,061,089,068
1718,138,085,170
1719,169,070,116
1720,057,133,077
1721,194,150,055
1722,160,178,185
1723,067,118,080
1724,089,066,169
1725,159,011,059
1726,098,055,040
1727,144,042,070
1728,037,062,119
1729,037,092,147
1730,189,008,131
1731,163,107,051
1732,071,166,118
1733,043,158,004
1734,151,051,000
1735,167,116,191
1736,103,177,131
1737,188,011,159
1738,057,181,013
1739,022,196,091
1740,199,054,049
1741,075,191,194
1742,047,127,079
1743,016,150,152
1744,044,066,114
1745,001,124,050
1746,117,193,059
1747,029,070,077
1748,050,123,055
1749,064,023,003
1750,079,172,160
1751,073,047,008
1752,137,008,096
1753,083,136,018
1754,055,041,155
1755,165,038,033
1756,124,022,187
1757,169,051,092
1758,150,181,119
1759,158,118,161
1760,044,080,005
1761,149,168,129
1762,078,033,026
1763,124,069,117
1764,188,173,168
1765,090,096,198
1766,161,094,022
1767,014,044,103
1768,058,083,122
1769,029,116,071
1770,166,193,191
1771,013,090,160
1772,173,022,036
1773,040,054,129
1774,053,120,161
1775,122,074,165
1776,062,192,173
1777,032,153,064
1778,113,104,014
1779,014,029,137
1780,056,000,065
1781,070,176,141
1782,091,001,181
1783,031,029,131
1784,130,120,068
1785,148,106,026
1786,000,054,196
1787,012,134,005
1788,023,078,185
1789,118,147,103
1790,012,016,105
1791,170,151,195
1792,016,134,103
1793,060,049,031
1794,089,087,051
1795,182,192,064
1796,039,120,007
1797,023,188,035
1798,078,096,106
1799,034,131,168
1800,035,147,134
1801,051,016,173
1802,068,079,151
1803,041,177,039
1804,105,021,137
1805,108,184,084
1806,103,108,087
1807,004,011,079
1808,026,019,178
1809,104,067,174
1810,113,033,194
1811,019,059,029
1812,092,196,102
1813,132,146,129
1814,182,065,167
1815,199,194,096
1816,140,195,005
1817,098,161,169
1818,191,192,075
1819,001,143,064
1820,169,149,107
1821,120,024,125
1822,075,097,067
1823,115,176,147
1824,189,109,066
1825,089,114,065
1826,194,067,123
1827,173,190,079
1828,098,118,188
1829,062,161,011
1830,004,177,171
1831,031,183,133
1832,175,058,054
1833,174,170,083
1834,185,001,178
1835,016,038,166
1836,165,190,151
1837,134,049,147
1838,097,146,042
1839,109,173,040
1840,155,102,165
1841,113,083,026
1842,078,148,014
1843,147,058,056
1844,115,106,132
1845,133,123,038
1846,131,057,130
1847,163,166,007
1848,169,160,085
1849,096,127,144
1850,181,013,097
1851,117,069,165
1852,153,193,199
1853,119,051,006
1854,077,124,005
1855,082,047,037
1856,035,006,156
1857,001,130,084
1858,188,182,173
1859,052,065,022
1860,055,098,032
1861,025,091,076
1862,015,052,006
1863,039,105,196
1864,069,056,192
1865,120,014,183
1866,038,006,052
1867,133,142,105
1868,026,025,047
1869,079,044,141
1870,032,018,121
1871,104,022,199
1872,078,048,108
1873,122,146,062
1874,079,075,113
1875,198,171,166
1876,137,199,105
1877,015,141,150
1878,088,166,075
1879,073,001,062
1880,099,155,097
1881,164,140,055
1882,123,108,155
1883,076,150,085
1884,102,065,045
1885,018,164,017
1886,087,015,006
1887,068,120,176
1888,124,090,079
1889,079,015,106
1890,177,125,102
1891,166,152,081
1892,089,195,160
1893,092,168,063
1894,161,064,194
1895,123,148,192
1896,040,008,016
1897,165,089,107
1898,156,004,047
1899,039,113,159
1900,108,188,107
1901,052,105,146
1902,194,043,102
1903,000,078,137
1904,064,036,148
1905,034,016,015
1906,138,169,072
1907,134,019,026
1908,102,071,149
1909,109,143,196
1910,048,013,017
1911,172,063,101
1912,131,107,013
1913,181,051,063
1914,049,104,191
1915,152,090,073
1916,021,035,156
1917,194,104,189
1918,061,144,054
1919,039,046,151
1920,110,098,152
1921,011,144,149
1922,161,079,069
1923,066,176,097
1924,054,090,118
1925,102,034,031
1926,058,101,106
1927,013,137,004
1928,170,098,017
1929,011,117,098
1930,168,059,083
1931,069,088,116
1932,016,079,015
1933,187,059,144
1934,104,046,077
1935,157,167,062
1936,004,190,059
1937,087,102,001
1938,081,121,107
1939,148,146,082
1940,084,157,013
1941,122,045,066
1942,149,114,123
1943,188,157,026
1944,075,172,042
1945,195,097,104
1946,123,165,187
1947,026,083,105
1948,127,121,042
1949,060,022,059
1950,067,175,136
1951,151,103,132
1952,090,173,036
1953,193,198,113
1954,141,149,078
1955,174,123,164
1956,143,025,098
1957,168,133,018
1958,006,142,114
1959,157,071,121
1960,027,001,105
1961,109,031,133
1962,076,081,037
1963,144,068,080
1964,134,075,056
1965,168,038,008
1966,015,054,192
1967,029,013,071
1968,161,140,045
1969,011,083,054
1970,081,109,174
1971,119,177,170
1972,185,008,192
1973,110,129,121
1974,184,196,084
1975,194,131,149
1976,011,187,151
1977,024,070,120
1978,153,088,023
1979,008,066,062
1980,084,117,074
1981,025,114,137
1982,166,084,149
1983,132,035,017
1984,198,042,067
1985,065,133,159
1986,119,076,159
1987,075,194,193
1988,044,129,173
1989,134,055,193
1990,102,178,152
1991,120,196,003
1992,090,023,078
1993,185,014,031
1994,081,132,142
1995,108,131,042
1996,019,155,041
1997,083,036,136
1998,192,108,116
1999,187,037,115
2000,001,034,071
2001,199,063,038
2002,079,084,129
2003,034,189,031
2004,032,083,142
2005,096,058,104
2006,129,042,000
2007,178,044,071
2008,024,066,185
2009,013,024,170
2010,117,188,050
2011,173,146,031
2012,090,050,038
2013,019,195,149
2014,114,170,169
2015,042,177,082
2016,019,050,069
2017,068,185,071
2018,187,108,107
2019,097,141,058
2020,181,169,024
2021,043,188,053
2022,131,059,183
2023,125,094,105
2024,124,174,144
2025,053,141,033
2026,051,097,171
2027,146,115,069
2028,048,050,014
2029,026,045,063
2030,176,005,018
2031,198,161,142
2032,113,109,063
2033,053,191,047
2034,019,127,031
2035,052,166,087
2036,176,156,153
2037,198,004,120
2038,155,158,044
2039,075,001,122
2040,063,133,011
2041,148,072,004
2042,151,081,091
2043,012,106,053
2044,003,156,158
2045,142,120,042
2046,092,056,044
2047,036,059,144
2048,156,063,037
2049,149,076,121
2050,060,123,118
2051,167,082,052
2052,073,022,199
2053,032,164,063
2054,116,076,032
2055,160,177,174
2056,174,014,195
2057,177,184,104
2058,134,143,056
2059,080,177,031
2060,195,123,063
2061,151,124,119
2062,054,141,092
2063,150,134,081
2064,160,190,163
2065,032,069,089
2066,102,158,060
2067,099,017,124
2068,136,019,080
2069,076,195,029
2070,113,187,012
2071,033,138,042
2072,085,175,082
2073,160,163,013
2074,084,089,166
2075,083,155,106
2076,094,167,089
2077,051,161,096
2078,051,062,156
2079,075,115,148
2080,164,184,083
2081,024,120,156
2082,109,027,131
2083,034,045,110
2084,175,125,066
2085,080,151,008
2086,172,184,047
2087,149,144,173
2088,177,099,173
2089,124,070,043
2090,089,094,194
2091,153,115,023
2092,008,102,064
2093,142,125,080
2094,013,196,166
2095,137,064,046
2096,076,176,080
2097,037,131,116
2098,136,059,080
2099,005,116,037
2100,007,080,151
2101,021,070,058
2102,040,072,051
2103,022,059,056
2104,006,118,018
2105,191,190,125
2106,199,036,004
2107,078,109,045
2108,124,138,052
2109,170,148,191
2110,163,092,173
2111,072,018,171
2112,073,050,194
2113,125,082,032
2114,012,053,042
2115,092,146,169
2116,045,019,085
2117,188,161,153
2118,066,077,063
2119,148,089,006
2120,117,052,123
2121,153,121,164
2122,007,033,178
2123,076,019,133
2124,115,198,195
2125,029,042,103
2126,131,118,174
2127,029,155,014
2128,148,166,012
2129,109,090,065
2130,076,110,065
2131,152,193,019
2132,114,081,022
2133,196,110,152
2134,173,170,042
2135,185,083,064
2136,148,073,085
2137,041,140,159
2138,088,107,015
2139,108,174,032
2140,058,108,161
2141,103,104,149
2142,196,194,007
2143,069,184,166
2144,041,024,127
2145,172,163,065
2146,184,071,033
2147,146,124,058
2148,044,078,184
2149,035,004,131
2150,049,116,097
2151,138,078,103
2152,107,080,084
2153,158,029,051
2154,085,115,183
2155,104,157,173
2156,120,034,070
2157,127,054,182
2158,042,164,038
2159,146,099,102
2160,173,127,102
2161,018,041,084
2162,097,195,157
2163,104,083,138
2164,043,110,031
2165,175,018,104
2166,103,156,110
2167,081,005,080
2168,116,016,117
2169,161,085,057
2170,089,121,008
2171,129,142,014
2172,008,087,027
2173,018,103,012
2174,105,104,063
2175,110,091,183
2176,182,048,039
2177,164,125,033
2178,170,046,027
2179,101,188,120
2180,018,132,122
2181,031,183,192
2182,113,185,019
2183,081,101,169
2184,136,034,191
2185,026,006,190
2186,157,076,199
2187,063,191,099
2188,169,036,198
2189,085,198,136
2190,188,142,106
2191,070,055,166
2192,189,040,138
2193,140,131,055
2194,156,118,106
2195,127,124,172
2196,153,194,078
2197,144,062,195
2198,171,050,036
2199,195,017,067
2200,004,121,024
2201,104,012,152
2202,141,152,168
2203,173,071,096
2204,022,052,024
2205,043,190,198
2206,066,099,174
2207,092,191,024
2208,157,173,016
2209,049,016,088
2210,140,193,133
2211,140,101,114
2212,065,063,077
2213,059,193,063
2214,118,047,152
2215,193,031,132
2216,074,184,168
2217,072,055,124
2218,143,102,075
2219,026,175,147
2220,195,045,036
2221,143,120,113
2222,011,074,105
2223,075,156,061
2224,121,169,176
2225,007,190,039
2226,134,151,023
2227,042,072,181
2228,132,121,190
2229,001,023,123
2230,096,050,113
2231,033,143,132
2232,033,081,185
2233,083,125,114
2234,089,185,061
2235,175,004,143
2236,075,104,187
2237,192,146,143
2238,024,169,155
2239,035,063,068
2240,115,182,094
2241,071,062,064
2242,061,053,168
2243,196,168,192
2244,132,178,085
2245,083,000,125
2246,021,011,159
2247,017,138,047
2248,171,060,081
2249,085,039,088
2250,015,189,169
2251,198,168,158
2252,058,003,027
2253,175,062,061
2254,025,194,011
2255,087,163,196
2256,078,008,153
2257,120,099,060
2258,029,036,077
2259,073,013,183
2260,127,155,116
2261,148,039,047
2262,015,017,008
2263,091,027,053
2264,006,144,024
2265,115,116,136
2266,016,176,110
2267,142,137,134
2268,081,060,062
2269,168,140,114
2270,166,001,141
2271,133,199,122
2272,015,120,074
2273,176,114,042
2274,114,106,026
2275,050,172,116
2276,072,183,039
2277,071,149,118
2278,094,081,012
2279,042,037,057
2280,153,043,196
2281,054,195,170
2282,191,070,068
2283,151,134,056
2284,192,168,188
2285,031,146,081
2286,034,044,078
2287,191,172,158
2288,047,053,008
2289,102,190,160
2290,142,163,147
2291,032,113,089
2292,175,039,068
2293,096,007,156
2294,107,027,072
2295,038,187,021
2296,106,110,183
2297,125,134,072
2298,040,114,011
2299,137,051,043
2300,025,143,134
2301,194,102,021
2302,121,195,168
2303,038,140,177
2304,134,088,155
2305,108,021,004
2306,127,156,080
2307,098,044,079
2308,083,081,115
2309,000,155,125
2310,021,046,144
2311,077,172,153
2312,101,070,174
2313,081,101,182
2314,124,015,035
2315,182,107,092
2316,171,106,127
2317,033,107,083
2318,007,144,153
2319,117,175,003
2320,055,062,096
2321,085,121,157
2322,199,110,165
2323,149,188,064
2324,006,108,122
2325,083,102,129
2326,063,105,021
2327,066,008,047
2328,001,058,040
2329,089,067,151
2330,144,143,156
2331,152,066,176
2332,122,146,193
2333,047,080,083
2334,143,065,040
2335,031,034,060
2336,037,147,116
2337,051,123,098
2338,191,170,171
2339,079,053,169
2340,133,198,167
2341,008,042,060
2342,014,138,012
2343,045,164,088
2344,022,176,023
2345,113,151,120
2346,050,007,060
2347,033,168,008
2348,117,054,172
2349,049,116,085
2350,159,013,071
2351,043,036,119
2352,089,133,056
2353,042,058,153
2354,173,079,015
2355,089,147,194
2356,048,177,089
2357,008,004,091
2358,017,117,073
2359,014,069,137
2360,007,106,193
2361,013,174,131
2362,125,029,191
2363,064,089,071
2364,068,083,150
2365,161,101,057
2366,032,066,150
2367,069,103,133
2368,141,041,166
2369,084,049,036
2370,018,198,022
2371,006,136,178
2372,170,048,151
2373,050,129,173
2374,079,119,024
2375,167,083,073
2376,137,019,160
2377,069,164,057
2378,019,013,016
2379,149,083,159
2380,081,099,057
2381,006,036,066
2382,188,079,110
2383,019,118,011
2384,089,148,102
2385,060,106,187
2386,050,034,187
2387,066,061,166
2388,152,189,132
2389,164,130,181
2390,025,174,071
2391,083,158,047
2392,033,061,042
2393,140,091,118
2394,057,067,085
2395,006,115,172
2396,102,125,084
2397,114,117,085
2398,008,141,113
2399,024,182,088
2400,109,015,033
2401,183,043,198
2402,113,027,143
2403,172,138,196
2404,116,027,166
2405,032,191,185
2406,194,178,105
2407,025,191,024
2408,109,078,021
2409,187,037,072
2410,137,187,041
2411,131,124,097
2412,101,011,040
2413,052,199,169
2414,091,147,021
2415,167,161,040
2416,195,052,193
2417,134,184,037
2418,194,105,150
2419,158,167,193
2420,076,058,172
2421,116,105,089
2422,198,004,173
2423,157,084,138
2424,199,070,090
2425,099,060,105
2426,048,118,166
2427,091,078,083
2428,018,049,052
2429,083,061,036
2430,072,041,107
2431,022,046,122
2432,116,055,099
2433,107,071,076
2434,045,131,192
2435,121,182,106
2436,118,171,092
2437,127,196,103
2438,118,047,163
2439,001,157,059
2440,193,123,067
2441,149,113,158
2442,199,092,109
2443,054,048,003
2444,177,113,047
2445,102,054,149
2446,109,038,118
2447,006,076,045
2448,101,029,016
2449,014,151,081
2450,047,043,119
2451,052,182,082
2452,092,080,164
2453,065,113,153
2454,050,183,049
2455,195,042,152
2456,104,131,074
2457,014,096,113
2458,184,098,150
2459,171,175,165
2460,199,169,014
2461,107,105,167
2462,167,168,161
2463,007,113,169
2464,024,131,196
2465,006,082,044
2466,072,071,059
2467,147,033,119
2468,117,039,044
2469,077,092,119
2470,142,140,106
2471,006,035,176
2472,058,080,029
2473,176,051,168
2474,108,164,171
2475,054,142,133
2476,026,141,152
2477,119,172,198
2478,047,049,033
2479,052,157,165
2480,101,125,032
2481,094,055,062
2482,050,115,132
2483,004,159,090
2484,101,046,178
2485,190,191,049
2486,049,171,029
2487,004,113,040
2488,048,140,137
2489,117,122,046
2490,041,054,130
2491,042,005,079
2492,150,061,066
2493,142,152,006
2494,152,021,013
2495,109,079,176
2496,077,159,055
2497,008,158,085
2498,193,190,183
2499,121,014,155
2500,177,131,043
2501,012,118,041
2502,181,166,183
2503,069,173,089
2504,113,157,040
2505,151,033,165
2506,176,058,142
2507,021,182,006
2508,115,166,080
2509,052,133,053
2510,193,069,074
2511,044,035,022
2512,076,140,158
2513,096,073,146
2514,199,102,011
2515,060,029,104
2516,183,008,060
2517,004,059,034
2518,072,147,099
2519,039,075,136
2520,155,101,191
2521,007,106,026
2522,116,053,060
2523,195,155,032
2524,064,105,049
2525,017,159,170
2526,106,130,151
2527,034,081,077
2528,116,185,109
2529,013,069,192
2530,040,118,108
2531,034,181,097
2532,048,173,198
2533,014,131,110
2534,054,109,039
2535,026,057,109
2536,014,172,053
2537,022,167,106
2538,006,083,050
2539,178,115,044
2540,081,140,053
2541,108,055,087
2542,153,160,050
2543,196,124,137
2544,090,076,101
2545,133,117,053
2546,137,025,104
2547,134,165,052
2548,043,168,022
2549,039,060,122
2550,161,038,129
2551,141,080,115
2552,167,121,103
2553,114,011,075
2554,048,156,123
2555,152,046,007
2556,091,053,142
2557,085,172,044
2558,140,142,092
2559,089,199,078
2560,036,032,195
2561,057,084,108
2562,052,123,016
2563,107,011,047
2564,105,045,019
2565,014,199,141
2566,040,006,120
2567,199,040,136
2568,076,144,018
2569,060,131,196
2570,098,073,173
2571,174,188,063
2572,125,042,085
2573,148,085,160
2574,052,065,027
2575,102,171,115
2576,078,130,085
2577,036,098,043
2578,136,054,127
2579,166,040,159
2580,106,172,185
2581,157,014,055
2582,035,036,199
2583,099,071,083
2584,077,172,121
2585,006,125,113
2586,104,099,085
2587,087,094,153
2588,006,141,170
2589,046,048,198
2590,157,075,101
2591,182,106,035
2592,114,144,060
2593,130,081,176
2594,175,025,131
2595,109,132,025
2596,044,072,176
2597,099,025,132
2598,011,035,188
2599,114,092,132
2600,161,077,140
2601,158,167,178
2602,192,099,036
2603,181,153,120
2604,153,196,013
2605,117,008,023
2606,141,026,041
2607,133,144,019
2608,035,182,116
2609,099,173,187
2610,013,092,060
2611,081,187,089
2612,053,174,000
2613,167,109,134
2614,150,103,031
2615,117,170,138
2616,008,165,150
2617,053,092,067
2618,110,067,196
2619,130,148,043
2620,058,003,170
2621,055,170,144
2622,099,006,182
2623,147,021,122
2624,183,171,150
2625,099,058,021
2626,081,188,062
2627,068,054,170
2628,134,098,121
2629,123,115,007
2630,187,072,054
2631,109,076,060
2632,052,150,196
2633,124,168,104
2634,048,091,036
2635,004,092,115
2636,005,084,027
2637,192,167,090
2638,118,050,114
2639,160,125,022
2640,099,123,069
2641,000,176,183
2642,105,114,117
2643,108,073,198
2644,006,091,150
2645,037,054,165
2646,191,107,184
2647,123,178,082
2648,088,194,005
2649,094,136,151
2650,034,088,159
2651,033,119,031
2652,000,147,068
2653,068,037,150
2654,173,084,151
2655,113,061,036
2656,133,021,029
2657,064,070,133
2658,085,017,191
2659,075,109,013
2660,160,014,150
2661,163,191,199
2662,023,191,019
2663,051,080,105
2664,077,198,165
2665,192,022,092
2666,174,096,175
2667,042,118,099
2668,027,142,157
2669,044,196,057
2670,016,160,012
2671,067,110,121
2672,000,175,153
2673,012,101,071
2674,067,166,191
2675,181,165,025
2676,078,085,007
2677,094,161,032
2678,152,016,098
2679,081,098,013
2680,116,102,133
2681,155,192,165
2682,158,153,127
2683,169,167,147
2684,110,191,076
2685,192,182,107
2686,077,163,137
2687,047,065,187
2688,194,188,082
2689,082,026,195
2690,077,058,161
2691,114,001,048
2692,003,182,033
2693,087,129,085
2694,073,160,055
2695,069,107,190
2696,040,159,129
2697,068,089,003
2698,027,175,124
2699,070,021,037
2700,184,108,064
2701,089,153,107
2702,170,161,160
2703,176,107,181
2704,018,166,164
2705,153,167,054
2706,054,166,026
2707,013,096,193
2708,043,082,117
2709,037,173,097
2710,012,053,192
2711,062,045,061
2712,034,081,116
2713,177,022,183
2714,138,119,144
2715,037,074,195
2716,087,168,068
2717,156,045,108
2718,001,024,149
2719,073,026,120
2720,160,122,129
2721,051,012,193
2722,038,148,035
2723,004,129,076
2724,069,048,132
2725,166,163,127
2726,079,005,091
2727,016,003,146
2728,116,075,143
2729,103,031,090
2730,067,003,024
2731,108,012,169
2732,129,035,195
2733,185,068,175
2734,156,033,131
2735,053,081,035
2736,124,166,110
2737,052,148,114
2738,171,191,101
2739,038,043,041
2740,049,044,090
2741,190,120,104
2742,048,073,024
2743,082,148,003
2744,136,170,037
2745,048,101,008
2746,023,121,165
2747,195,022,074
2748,158,090,082
2749,096,106,072
2750,081,080,160
2751,118,044,041
2752,074,148,077
2753,195,052,168
2754,157,025,133
2755,119,158,190
2756,127,092,182
2757,157,054,041
2758,120,193,143
2759,166,061,172
2760,080,117,081
2761,102,108,129
2762,011,018,102
2763,106,075,057
2764,026,014,119
2765,054,189,003
2766,058,114,031
2767,109,054,074
2768,089,084,105
2769,041,053,025
2770,103,136,011
2771,144,017,042
2772,005,101,148
2773,055,127,041
2774,083,108,023
2775,190,081,149
2776,159,047,138
2777,137,174,047
2778,191,080,170
2779,144,114,164
2780,023,013,043
2781,187,192,082
2782,163,140,067
2783,007,051,159
2784,074,131,053
2785,136,077,070
2786,153,181,082
2787,109,005,087
2788,097,160,153
2789,116,066,036
2790,001,014,077
2791,116,148,066
2792,110,192,049
2793,133,013,173
2794,074,129,091
2795,085,070,141
2796,036,039,085
2797,119,117,167
2798,023,142,107
2799,055,091,150
2800,170,071,056
2801,195,191,015
2802,159,191,040
2803,055,080,160
2804,048,101,170
2805,182,168,181
2806,037,027,152
2807,136,017,144
2808,165,194,016
2809,168,021,047
2810,053,038,017
2811,119,064,077
2812,163,041,035
2813,109,019,013
2814,096,054,034
2815,019,079,056
2816,089,092,113
2817,172,137,136
2818,119,156,097
2819,176,018,189
2820,138,057,185
2821,041,170,037
2822,083,105,068
2823,040,059,123
2824,133,017,141
2825,170,094,067
2826,087,133,070
2827,115,160,097
2828,148,024,032
2829,048,133,119
2830,152,165,096
2831,194,077,078
2832,024,058,102
2833,001,047,005
2834,088,012,140
2835,103,151,057
2836,158,123,118
2837,124,082,084
2838,124,177,081
2839,069,045,037
2840,198,148,079
2841,061,136,025
2842,118,061,105
2843,141,039,081
2844,187,132,149
2845,174,045,090
2846,191,144,013
2847,013,033,042
2848,141,038,084
2849,053,054,147
2850,161,102,105
2851,176,182,083
2852,000,159,006
2853,101,007,169
2854,192,084,149
2855,073,031,136
2856,183,045,133
2857,059,188,171
2858,155,006,138
2859,132,024,096
2860,094,085,043
2861,003,048,119
2862,156,161,183
2863,172,171,068
2864,176,067,069
2865,058,168,161
2866,143,039,026
2867,000,061,083
2868,166,004,188
2869,067,026,063
2870,003,108,056
2871,022,056,121
2872,000,127,043
2873,094,016,164
2874,013,125,050
2875,074,106,051
2876,166,061,149
2877,125,067,103
2878,183,189,068
2879,160,119,023
2880,142,058,035
2881,062,014,065
2882,108,008,120
2883,166,062,058
2884,168,163,048
2885,131,192,149
2886,079,185,138
2887,073,156,040
2888,053,059,015
2889,188,079,196
2890,022,096,024
2891,052,153,146
2892,149,165,105
2893,061,160,176
2894,007,166,008
2895,047,199,035
2896,098,122,074
2897,034,078,134
2898,014,117,150
2899,052,071,032
2900,188,081,061
2901,070,054,060
2902,138,075,191
2903,005,072,130
2904,177,122,035
2905,131,024,006
2906,038,187,039
2907,127,134,193
2908,188,038,107
2909,063,133,101
2910,107,083,138
2911,110,160,078
2912,068,181,099
2913,157,055,184
2914,022,018,045
2915,182,012,137
2916,038,024,174
2917,018,085,120
2918,106,073,148
2919,014,127,150
2920,159,084,164
2921,088,193,131
2922,046,003,000
2923,161,118,148
2924,085,153,044
2925,103,141,077
2926,094,157,072
2927,194,129,071
2928,176,027,011
2929,005,003,088
2930,150,160,121
2931,181,166,172
2932,079,113,072
2933,059,113,191
2934,199,035,138
2935,018,143,113
2936,044,056,008
2937,149,011,199
2938,085,184,061
2939,199,052,011
2940,148,147,122
2941,058,027,129
2942,168,103,142
2943,152,053,088
2944,034,082,050
2945,125,108,052
2946,012,181,195
2947,115,007,065
2948,119,191,079
2949,102,191,025
2950,001,007,081
2951,156,136,158
2952,007,092,003
2953,056,052,175
2954,078,041,089
2955,164,195,041
2956,066,199,035
2957,148,066,064
2958,074,000,051
2959,006,097,129
2960,084,019,044
2961,079,081,013
2962,123,033,125
2963,108,177,163
2964,001,029,039
2965,196,081,071
2966,102,129,163
2967,110,113,001
2968,171,165,147
2969,114,069,121
2970,022,082,108
2971,147,085,077
2972,088,137,040
2973,172,130,193
2974,074,125,047
2975,053,161,072
2976,091,069,096
2977,161,107,106
2978,132,044,185
2979,014,041,188
2980,189,172,113
2981,027,106,161
2982,144,059,117
2983,040,088,110
2984,124,188,005
2985,156,116,018
2986,006,074,037
2987,132,085,127
2988,118,121,083
2989,153,079,083
2990,106,188,157
2991,048,134,191
2992,088,062,013
2993,136,195,060
2994,166,042,087
2995,066,072,106
2996,039,165,174
2997,124,172,088
2998,131,059,185
2999,110,006,073
3000,079,051,144
3001,038,016,077
3002,060,132,102
3003,049,087,007
3004,026,023,087
3005,141,108,098
3006,182,188,190
3007,153,032,117
3008,092,080,046
3009,075,001,172
3010,065,097,037
3011,115,143,006
3012,048,115,089
3013,150,130,166
3014,098,099,029
3015,198,064,094
3016,094,156,141
3017,155,073,114
3018,138,142,164
3019,087,005,032
3020,158,045,051
3021,114,001,024
3022,138,015,092
3023,054,158,117
3024,164,149,063
3025,007,066,065
3026,149,035,052
3027,090,119,167
3028,023,115,188
3029,101,054,141
3030,018,060,048
3031,089,148,026
3032,164,118,142
3033,131,000,049
3034,091,104,016
3035,104,007,006
3036,195,000,129
3037,091,149,168
3038,054,057,045
3039,150,090,108
3040,069,140,141
3041,078,064,107
3042,088,147,029
3043,098,182,075
3044,114,116,189
3045,019,192,074
3046,184,056,023
3047,159,078,064
3048,056,060,129
3049,087,103,142
3050,073,178,036
3051,146,013,058
3052,165,136,012
3053,116,152,165
3054,155,042,048
3055,142,124,074
3056,182,170,097
3057,082,192,102
3058,118,068,153
3059,161,067,021
3060,043,077,166
3061,015,123,038
3062,136,077,157
3063,149,055,120
3064,118,067,102
3065,175,159,155
3066,082,125,012
3067,006,092,193
3068,105,027,138
3069,101,041,039
3070,097,173,132
3071,014,176,065
3072,054,118,119
3073,019,058,166
3074,159,195,182
3075,132,079,032
3076,061,048,063
3077,127,122,156
3078,073,173,023
3079,037,069,072
3080,150,075,185
3081,082,190,191
3082,082,137,081
3083,189,094,041
3084,102,170,101
3085,141,050,082
3086,057,007,195
3087,118,057,027
3088,170,142,148
3089,198,060,125
3090,037,060,078
3091,041,043,143
3092,106,006,116
3093,041,071,115
3094,106,083,136
3095,047,148,158
3096,089,015,138
3097,137,138,173
3098,131,109,038
3099,107,196,018
3100,017,004,118
3101,117,039,046
3102,143,000,136
3103,102,040,024
3104,034,152,182
3105,073,081,198
3106,068,136,177
3107,083,191,123
3108,024,039,175
3109,125,035,195
3110,089,104,123
3111,187,092,125
3112,168,185,161
3113,157,026,072
3114,089,159,065
3115,152,138,038
3116,140,192,007
3117,165,195,150
3118,011,115,137
3119,013,175,043
3120,114,101,049
3121,191,171,194
3122,172,188,004
3123,011,150,099
3124,120,183,055
3125,046,113,124
3126,130,166,013
3127,074,153,141
3128,133,156,140
3129,104,029,178
3130,137,143,119
3131,101,181,148
3132,165,075,125
3133,098,068,167
3134,199,113,013
3135,080,106,148
3136,064,013,081
3137,049,025,001
3138,155,198,122
3139,196,033,019
3140,031,041,075
3141,011,068,041
3142,017,138,015
3143,155,050,092
3144,018,104,120
3145,101,012,099
3146,138,022,039
3147,023,018,160
3148,026,173,153
3149,048,000,099
3150,080,155,025
3151,034,064,148
3152,164,192,166
3153,034,146,163
3154,172,062,118
3155,136,082,152
3156,070,022,047
3157,026,141,194
3158,022,045,044
3159,171,191,122
3160,091,151,133
3161,198,167,025
3162,052,076,136
3163,064,115,105
3164,101,065,090
3165,156,092,054
3166,137,188,083
3167,115,008,141
3168,042,049,157
3169,193,092,006
3170,141,039,155
3171,150,038,110
3172,190,191,105
3173,173,101,138
3174,096,045,090
3175,008,005,065
3176,130,134,025
3177,033,098,074
3178,183,084,173
3179,107,181,190
3180,072,130,155
3181,073,142,042
3182,187,122,191
3183,061,097,158
3184,014,124,070
3185,110,181,108
3186,149,098,046
3187,069,025,012
3188,017,046,088
3189,051,069,031
3190,043,074,189
3191,124,061,157
3192,085,067,104
3193,169,181,073
3194,037,190,035
3195,107,189,191
3196,003,174,008
3197,023,195,006
3198,148,024,040
3199,083,011,142
3200,181,178,176
3201,007,146,169
3202,021,037,188
3203,060,026,037
3204,141,050,101
3205,013,006,164
3206,024,182,040
3207,169,055,161
3208,104,083,000
3209,049,173,153
3210,069,113,123
3211,017,084,173
3212,175,158,012
3213,131,169,032
3214,143,069,017
3215,160,171,053
3216,160,151,060
3217,175,012,092
3218,065,094,125
